id,created_at,text
648817145825075200,2015-09-29 11:10:36,"RT @marianorajoy: El ferrocarril, desde sus inicios, ha sido sinónimo de modernidad, desarrollo y progreso. Los leoneses ya tienen #AVE htt…"
648814602705371136,2015-09-29 11:00:30,RT @PopularesCyL: .@marianorajoy se compromete a destinar fondos adicionales para garantizar el futuro de las comarcas mineras #VAPALEÓN
648814073908436992,2015-09-29 10:58:24,RT @DavidCiudad82: @ALevySoler: Queremos ofrecer a los catalanes una alternariva en positivo al independenismo @PPopular http://t.co/WOCTfj…
648811664243081216,2015-09-29 10:48:49,.@martinezmaillo se reúne con dirigentes del @ppcv. En http://t.co/08eZ0fzjAi a partir de las 13:00 horas http://t.co/VsWdwI2bJ2
648811306011783168,2015-09-29 10:47:24,RT @marianorajoy: Mi Gobierno ha hecho un importante esfuerzo por la minería española. Seguiremos trabajando en el ámbito europeo para defe…
648810224921526273,2015-09-29 10:43:06,"Todos los esfuerzos han valido la pena: el #AVE es sinónimo de crecimiento, prosperidad, empleo y futuro @marianorajoy #VAPALEÓN"
648809316015861760,2015-09-29 10:39:29,"RT @pablocasado_: Con @marianorajoy en la inauguración del AVE a Palencia y León,una inversión fundamental para Castilla y León http://t.co…"
648809282385911808,2015-09-29 10:39:21,"El #AVE favorece la cohesión social y proyecta una España solidaria, innovadora y vanguardista @marianorajoy #VAPALEÓN"
648809095936507904,2015-09-29 10:38:37,Cada nuevo #AVE representa un vector para el crecimiento y el empleo @marianorajoy #VAPALEÓN
648808169360240640,2015-09-29 10:34:56,"RT @marianorajoy: Mañana entrará en servicio la Alta Velocidad en #León; contribuirá al crecimiento, la creación de empleo y el desarrollo …"
648808092071776256,2015-09-29 10:34:38,Esta nueva línea de alta velocidad es ya una de nuestras grandes infraestructuras @marianorajoy #VAPALEÓN
648806435950850048,2015-09-29 10:28:03,"RT @PopularesCyL: #JVHerrera ""Agradecemos el esfuerzo de @MarianoRajoy para mantener la intensidad de las inversiones públicas en nuestra c…"
648805412754595840,2015-09-29 10:23:59,RT @Adif_es: El Presidente del Gobierno @marianorajoy  descubte la placa inaugural #VAPALEÓN @fomentogob @Renfe @Adif_es http://t.co/lPrhuK…
648802149648977921,2015-09-29 10:11:01,"RT @marianorajoy: Inauguramos la Alta Velocidad en #Palencia, que conectará la ciudad con #Madrid en 1 hora y 23 minutos http://t.co/ozcVXJ…"
648802023119396864,2015-09-29 10:10:31,"RT @marianorajoy: Llegando a #León. En breve comenzará el acto de inauguración del #AVE #VAPALEÓN
https://t.co/tuVxO1D8nA"
648792025438023680,2015-09-29 09:30:47,RT @PopularesCyL: El recorrido en tiempo real del viaje inaugural de #VAPALEÓN en http://t.co/ckrDlXUPQx http://t.co/KOhbMWWItS
648791879086145536,2015-09-29 09:30:12,"RT @POPULARES_LEON: El AVE se detiene en Palencia. @marianorajoy descubre una placa conmemorativa.
PRÓXIMA ESTACIÓN: #León

#VAPALEON http:…"
648788800550866944,2015-09-29 09:17:58,Más #ayudas de atención a la #dependencia http://t.co/QUYyEWkdvJ
648782192466903040,2015-09-29 08:51:43,"RT @marianorajoy: Primera parada en #Valladolid, se incorpora Juan Vicente Herrera. Seguimos #VAPALEÓN http://t.co/jgn6vciLiG"
648775356552454144,2015-09-29 08:24:33,"RT @transparencia_e: El @boegob publica la Ley 36/2015, de 28 de septiembre, de #Seguridad Nacional.
http://t.co/0CpTIOBPgN"
648764236278177792,2015-09-29 07:40:22,RT @fomentogob: Comienza el viaje inaugural de la LAV Valladolid-Palencia-León con el presidente del Gobierno @marianorajoy #VAPALEÓN http:…
648763163526176768,2015-09-29 07:36:06,RT @Renfe: Arranca el AVE destino León. Un nuevo tiempo. #VAPALEÓN http://t.co/C6n5xNMUSN
648762076622659584,2015-09-29 07:31:47,RT @Adif_es: Comienza el viaje #VAPALEÓN @fomentogob @Adif_es @Renfe con @marianorajoy y @anapastorjulian http://t.co/OlSyglalWv
648761531606413312,2015-09-29 07:29:37,"""El Gobierno ha actuado con firmeza cada vez que los independentistas han atacado a la legalidad"" @Albiol_XG #AlbiolEnOndaCero"
648759526318059520,2015-09-29 07:21:39,"RT @MasDeUno: .@Albiol_XG: ""En Cataluña nunca ha sido fácil ser del @PPpopular. En especial últimamente"" http://t.co/WNlSFNpSsH #AlbiolEnOn…"
648759495779336192,2015-09-29 07:21:31,"""Vamos a demostrar que el verdadero voto útil es el del Partido Popular"" @Albiol_XG  #AlbiolEnOndaCero"
648755172630528000,2015-09-29 07:04:21,#FelizMartes Esta es la agenda del Partido Popular para hoy http://t.co/S74g2KqN64
648753300330934272,2015-09-29 06:56:54,"RT @MasDeUno: Hoy a las 9h hablamos con el líder del PP catalán @Albiol_XG (11 escaños)
http://t.co/d58QQXgA2j
#AlbiolEnOndaCero http://t.c…"
648604725500362752,2015-09-28 21:06:31,"Los independentistas no son la voz del pueblo catalán, como se ha demostrado en estas elecciones @ALevySoler #LNcataluña"
648588498157600769,2015-09-28 20:02:02,.@mdcospedal: “El Gobierno hablará de todo lo que sea bueno para los catalanes garantizando la unidad de España...” http://t.co/vlPU1SDx2Z
648583976840511488,2015-09-28 19:44:04,Lo que molesta a los independentistas es que con ese resultado no van a poder colgar la estelada en la Generalitat @ALevySoler en @hora25
648583178123386880,2015-09-28 19:40:54,"Nunca aparcaremos el diálogo, pero queremos para los catalanes mayor estabilidad política @ALevySoler en @hora25"
648583033075957760,2015-09-28 19:40:19,"Esperamos que se abra una nueva etapa desde la lealtad y estabilidad institucional,que es lo que piden los catalanes @ALevySoler en @hora25"
648559856635416576,2015-09-28 18:08:14,"▶ Los catalanes quieren que se gobierne para ellos y no para proyectos que no comparte la mayoría @mdcospedal
https://t.co/crERJoppbv"
648553257284059137,2015-09-28 17:42:00,La enorme participación de estas #eleccionescatalanas se debe a que los catalanes quieren que se gobierne para ellos @mdcospedal
648552757096501248,2015-09-28 17:40:01,La lista separatista de Artur Mas ha puesto de relieve que no tienen ni la ley ni los votos de su parte @mdcospedal #eleccionescatalanas
648552287607091200,2015-09-28 17:38:09,No estamos dispuestos a pasar unas líneas rojas: la unidad de España y la soberanía nacional @mdcospedal #eleccionescatalanas
648552053774680065,2015-09-28 17:37:13,.@marianorajoy hablará con el gobierno que se forme sobre todo lo que tenga que ver con las necesidades de los catalanes @mdcospedal
648551848677384192,2015-09-28 17:36:24,"Hoy, la situación de inestabilidad en Cataluña es todavía mayor que la de los pasados 5 años @mdcospedal #eleccionescatalanas"
648551625473282049,2015-09-28 17:35:31,Ahora tienen que gobernar para todos los catalanes y decidir quién va a ser el futuro presidente de la Generalitat @mdcospedal
648551278168154112,2015-09-28 17:34:08,Vamos a seguir trabajando por los intereses de todos los catalanes @mdcospedal #eleccionescatalanas http://t.co/nc1AnPjCEC
648551059070304256,2015-09-28 17:33:16,Las #eleccionescatalanas ponen de relieve que hay muchos más catalanes que no creen en una Cataluña separada de España @mdcospedal
648550678793715712,2015-09-28 17:31:45,El @PPCatalunya no ha tenido un buen resultado pero el objetivo era demostrar la pluralidad de la sociedad catalana @mdcospedal
648550071894720512,2015-09-28 17:29:21,El voto independentista no ha llegado al 50% del voto emitido. Eso es un buen resultado para Cataluña y para España @mdcospedal
648549558184751104,2015-09-28 17:27:18,La lista única de Junts pel Sí ha ganado las elecciones pero no el plebiscito por la independencia @mdcospedal
648541484178894849,2015-09-28 16:55:13,Rueda de prensa de @mdcospedal. En directo en http://t.co/08eZ0fzjAi a partir de las 19:00 horas http://t.co/w78lwi3nRJ
648533103762370561,2015-09-28 16:21:55,RT @Rafa_Hernando: Asistiendo al Comité Ejecutivo Nacional del @PPopular http://t.co/XbEsHbg5iv
648525070269317121,2015-09-28 15:50:00,Reunión del Comité Ejecutivo Nacional: Vamos a seguir trabajando para todos los catalanes #eleccionescatalanas http://t.co/9iPF9eQfPA
648524426141691904,2015-09-28 15:47:26,RT @marianorajoy: En la reunión del Comité Ejecutivo Nacional del @PPopular http://t.co/iQ8dXCEf1N
648523729820102656,2015-09-28 15:44:40,La mayoría de los catalanes rechaza la independencia de Cataluña #eleccionescatalanas http://t.co/UcebbhQqdZ
648523592746029056,2015-09-28 15:44:08,¿Puede un 36% determinar el futuro de todos? #eleccionescatalanas http://t.co/8Hl5zhhmUT
648511580028731392,2015-09-28 14:56:24,RT @Juliaenlaonda: El voto útil lo representa el PP y más después de lo que ha pasado en Cataluña #MarotoJELO
648508764006563840,2015-09-28 14:45:12,Seguiremos trabajando para todos los catalanes #EnLaBuenaDirección http://t.co/iCs7FvurbZ http://t.co/5uo3shmcdE
648492950058606592,2015-09-28 13:42:22,"RT @desdelamoncloa: .@marianorajoy: ""Una vez más #Cataluña ha demostrado su pluralidad política"" http://t.co/1fyZlSIK9a http://t.co/f850i7K…"
648476048653467648,2015-09-28 12:35:12,"RT @marianorajoy: Declaración para valorar el resultado de las elecciones autonómicas catalanas
https://t.co/JHDrMBj0IP"
648468252784467968,2015-09-28 12:04:14,RT @marianorajoy: Ofrezco diálogo en el marco de la ley y el respeto a las instituciones. Seguiremos colaborando para que los servicios púb…
648467990535606272,2015-09-28 12:03:11,"RT @marianorajoy: El Gobierno de #España seguirá velando por que se respete el Estado de Derecho, la igualdad entre españoles y los derecho…"
648465460053323776,2015-09-28 11:53:08,"RT @marianorajoy: Aunque algunos pretendieron dar a estas elecciones un carácter plebiscitario, se trata solamente de elegir a sus represen…"
648465403430195200,2015-09-28 11:52:54,"Mientras sea presidente del Gobierno, no hablaré ni de la unidad de España ni de la soberanía nacional @marianorajoy #eleccionescatalanas"
648464413977104384,2015-09-28 11:48:58,Comienza una nueva legislatura en la que hay que trabajar para los catalanes y resolver sus problemas @marianorajoy #eleccionescatalanas
648463945536307200,2015-09-28 11:47:07,"Felicitamos a los catalanes por la alta participación en estas #eleccionescatalanas,han demostrado responsabilidad democrática @marianorajoy"
648463704774811648,2015-09-28 11:46:09,Cataluña ha demostrado su pluralidad política en estas #eleccionescatalanas @marianorajoy
648463550759964672,2015-09-28 11:45:33,Mando un mensaje de tranquilidad: los rupturistas nunca han tenido el respaldo de la ley ni de la mayoría de los catalanes @marianorajoy
648463300674646016,2015-09-28 11:44:33,No llegan a 4 de cada 10 los catalanes que apuestan por la ruptura @marianorajoy #eleccionescatalanas
648463169158053888,2015-09-28 11:44:02,Los partidarios de la ruptura y de la independencia de Cataluña no han obtenido el apoyo en las urnas @marianorajoy #eleccionescatalanas
648462238718660608,2015-09-28 11:40:20,RT @desdelamoncloa: Comienza la declaración de @marianorajoy para valorar las #eleccionescatalanas. En #directo: http://t.co/ckZ6ozlDtF
648443495993241600,2015-09-28 10:25:51,"""Cataluña es una sociedad madura que no está por la ruptura sino por el entendimiento y la colaboración"" @ArantzaQuiroga #MCAQuiroga"
648441987864129536,2015-09-28 10:19:52,RT @PPCatalunya: .@Albiol_XG En julio iniciamos un proceso de recuperación que nos llevó de una previsión de 6 diputados a 11 #PlantemosCara
648441806858899456,2015-09-28 10:19:08,Rueda de prensa de @Albiol_XG . Ya en directo en http://t.co/HzSqiONLxO y en @PPCatalunya
648441163561762816,2015-09-28 10:16:35,RT @PPCatalunya: .@Albiol_XG Tenemos la voluntad de ser el referente en el Parlament de los que no quieren la independencia #PlantemosCara
648441146625105920,2015-09-28 10:16:31,RT @PPCatalunya: .@Albiol_XG Nos preocupa mucho la situación de desgobierno que se va a dar en Cataluña #PlantemosCara
648440714783756288,2015-09-28 10:14:48,RT @PPCatalunya: .@Albiol_XG Los catalanes han dicho de manera bien clara que no quieren la independencia para Cataluña #PlantemosCara
648440629673000960,2015-09-28 10:14:28,RT @PPCatalunya: .@Albiol_XG @juntspelsi y @cupnacional no están legitimados para seguir en el proceso de independencia #PlantemosCara
648438513441112064,2015-09-28 10:06:03,RT @PPvasco: En @13tv_es en poco más de 10 minutos. http://t.co/BI39GTDdju
648434571332202496,2015-09-28 09:50:23,RT @AlfonsoAlonsoPP: Cataluña necesita un Gobierno y es muy difícil que la coalición de junts pel sí esté en condiciones de garantizarlo
648418178348003328,2015-09-28 08:45:15,"RT @europapress_tv: Pablo @pablocasado_: ""El desafío soberanista ha fracasado"" #eleccionescatalanas https://t.co/4MEbnNd7Nd"
648417226442338305,2015-09-28 08:41:28,RT @PPCatalunya: .@Albiol_XG Yo también soy partidario de una reforma de la financiación y de la Constitución si hay un consenso y lealtad …
648417160163913728,2015-09-28 08:41:12,RT @PPCatalunya: .@Albiol_XG Se ha hecho un esfuerzo muy importante en la recuperación de @PPCatalunya desde el mes de julio @elmonarac1
648415174102249472,2015-09-28 08:33:19,"""El voto útil que ha favorecido a Ciudadanos en Cataluña es distinto en generales porque no se sabe a quién apoyan"" @JavierMaroto #27sAR"
648414927124889600,2015-09-28 08:32:20,"""Los ciudadanos que en Cataluña tenían recelo o temor a un proceso de independencia han votado de forma útil"" @JavierMaroto #27sAR"
648414630780473344,2015-09-28 08:31:09,"""De Albert Rivera nadie sabe a quien apoyaría después de una convocatoria de elecciones generales"" @JavierMaroto #27sAR"
648414209093566464,2015-09-28 08:29:29,"""Tranquilidad y firmeza con lo que ha pasado en Cataluña para respetar el estado de Derecho"" @JavierMaroto #27sAR"
648414084342382592,2015-09-28 08:28:59,"""Artur Mas no entendió el mensaje aunque se quiera presentar con los avales para iniciar un proceso de independencia"" @JavierMaroto #27sAR"
648411662060552192,2015-09-28 08:19:21,"RT @mindustriagob: El turismo internacional deja en agosto la cifra histórica de 305 millones de euros diarios en España, un... http://t.co…"
648409250159591424,2015-09-28 08:09:46,"No te pierdas, a las 10:25, la entrevista a @JavierMaroto en @elprogramadear  de @telecincoes http://t.co/RJUSt2HrFA"
648407502728622080,2015-09-28 08:02:50,RT @empleo_SEPE: En qué consiste la formación dual? Un contrato para aprender trabajando. Aquí te lo contamos http://t.co/rYF2SNdkeu http:/…
648405633696432128,2015-09-28 07:55:24,"""Hemos sido el partido más atacado por el independentismo y sus medios afines"" @martinezmaillo #MadridDespierta"
648405506374152192,2015-09-28 07:54:54,"""No es nuestro mejor resultado pero estos votos van a servir para defender una España unida"" @martinezmaillo #MadridDespierta"
648405203474104320,2015-09-28 07:53:41,"""El daño que ha hecho Mas a Cataluña es muy difícil de reparar"" @martinezmaillo #MadridDespierta"
648404894525865984,2015-09-28 07:52:28,"""Estas autonómicas no tienen por qué influir de manera decisiva en las elecciones generales"" @martinezmaillo #MadridDespierta"
648404634537750528,2015-09-28 07:51:26,"""Los catalanes han expresado con claridad que quieren seguir unidos a España"" @martinezmaillo #MadridDespierta"
648404317045694464,2015-09-28 07:50:10,"""Nuestro objetivo es acabar la legislatura y aprobar los #PGE2016"" @martinezmaillo #MadridDespierta"
648404236414382080,2015-09-28 07:49:51,RT @GPPopular: Pedro Gómez de la Serna estará en el programa @hoyenmadrid de @ondamadrid a partir de las 9.30h http://t.co/yktPWj3csO
648402377503019008,2015-09-28 07:42:28,"A partir de las 9:45, nuestro vicesecretario de Organización,  @martinezmaillo es entrevistado en @telemadrid http://t.co/3pTVbrrhhj"
648401930386042880,2015-09-28 07:40:41,"""Pienso que hemos hecho una buena campaña y nos da una base sólida para afrontar los próximos meses y años"" @Albiol_XG #27sAR"
648401523974799360,2015-09-28 07:39:04,RT @PPCatalunya: .@Albiol_XG Creo que Mas no volverá a ser Presidente de la Generalitat y lo acabará siendo un candidato que viene del popu…
648400909865762816,2015-09-28 07:36:38,"""Tenemos un grupo parlamentario que nos permite defender a los 350.000 catalanes que nos dieron su apoyo"" @Albiol_XG en @elprogramadear"
648398318721175552,2015-09-28 07:26:20,"""Tenemos que mejorar y cambiar unos aspectos pero tenemos que analizarlo y tomar las medidas necesarias"" @Albiol_XG #DesayunosTVE"
648397787676192768,2015-09-28 07:24:13,"""Desde el mes de Julio hemos sido capaces de invertir la tendencia que teníamos en las encuestas"" @Albiol_XG #DesayunosTVE"
648397671053570048,2015-09-28 07:23:46,RT @PPCatalunya: .@Albiol_XG Aquellos que planteaban estas elecciones como un plebiscito han perdido @Desayunos_tve
648397638858108928,2015-09-28 07:23:38,Entrevista a @Albiol_XG en @Desayunos_tve Ya en directo #DesayunosTVE
648397267192426496,2015-09-28 07:22:09,"RT @martinezmaillo: El fracaso del ""proyecto rupturista"" es evidente, Más tiene pocas salidas...@PPopular la mayoría de catalanes quieres s…"
648395517425283072,2015-09-28 07:15:12,"""Artur Mas ha sido capaz de fracturar a la sociedad catalana, ahora el resto debemos tender puentes para superar esta situación"" @Albiol_XG"
648394880524414976,2015-09-28 07:12:40,"RT @EspejoPublico: #EleccionescatalanasEP @Albiol_XG :""he hecho la campaña que he considerado mejor"""
648394630669672448,2015-09-28 07:11:41,"""Nos han votado 350.000 personas pero a partir de aquí aprender de los errores y corregirlos"" @Albiol_XG #EleccionesCatalanasEP"
648394113042223105,2015-09-28 07:09:37,"""Se ha demostrado que en número absoluto de votantes Cataluña no es independentista"" @Albiol_XG #EleccionesCatalanasEP"
648393660611067904,2015-09-28 07:07:49,A partir de las 9.00 no te pierdas la entrevista a @Albiol_XG  en @EspejoPublico http://t.co/U1wftlXkGY
648388340144807937,2015-09-28 06:46:41,"""Artur Mas en cinco años ha arruinado su partido, ha dejado la mitad de los diputados fuera y dado la presidencia a ERC"" @Albiol_XG"
648388087282839552,2015-09-28 06:45:41,"RT @LasMananas_rne: .@Albiol_XG: ""No creo que hayamos hecho el discurso del miedo.No hemos tenido la habilidad de que los votantes confiara…"
648387713637462016,2015-09-28 06:44:12,"""Nosotros estamos abierto al diálogo pero siempre desde un clima de lealtad y responsabilidad institucional"" @Albiol_XG en @LasMananas_rne"
648387123830214656,2015-09-28 06:41:51,"""El PSC ha perdido cuatro diputados respecto de sus peores resultados de la historia"" @Albiol_XG"
648386990245851136,2015-09-28 06:41:19,No hemos tenido la capacidad de resultar atractivos a miles de personas que han participado en las elecciones @Albiol_XG en @LasMananas_rne
648386678680367104,2015-09-28 06:40:05,"""No estoy satisfecho con los resultados"" @Albiol_XG en @LasMananas_rne"
648386622891925504,2015-09-28 06:39:51,"RT @LasMananas_rne: .@Albiol_XG, candidato de @PPCatalunya : ""Se ha demostrado que los catalanes no apostamos por la ruptura"" http://t.co/S…"
648382236283269120,2015-09-28 06:22:26,Esta es la agenda del Partido Popular para hoy http://t.co/S74g2KqN64
648381470126551040,2015-09-28 06:19:23,"RT @Albiol_XG: Gracias a ls 350.000 catalanes q nos han votado, apoderados e interventores. Tenemos q seguir trabajando x una Cataluña unid…"
648258903478812677,2015-09-27 22:12:21,RT @8aldia: Josep Cuní entrevista @pablocasado_ (vicesecretari de comunicació del PP) #27s8aldia http://t.co/4qVDRjcFmB
648257907134435328,2015-09-27 22:08:23,"RT @pablocasado_: Vamos seguir defendiendo la unidad de España y el Gobierno, garantizando el Estado de Derecho y la democracia. Mañana sig…"
648255338903392257,2015-09-27 21:58:11,RT @telediario_tve: #EnDirectoTVE Pablo Casado: 'Ahora es al PP al que le toca mantener la unidad de España' http://t.co/CpUM142fUV http://…
648255039304134657,2015-09-27 21:57:00,"""La mayoría de los catalanes rechaza la independencia"" @pablocasado_ #eleccionescatalanas
https://t.co/cZae2TGFnH"
648250550031654912,2015-09-27 21:39:09,Mandamos un mensaje de tranquilidad: el Gobierno va a seguir garantizando la unidad de España @pablocasado_ #eleccionescatalanas
648250249530732544,2015-09-27 21:37:58,Estas #eleccionescatalanas deberían servir para cerrar el debate independentista de una vez @pablocasado_ http://t.co/Sm0cn9Aj1z
648249264225841152,2015-09-27 21:34:03,Esperábamos conseguir mejores resultados pero estamos muy satisfechos porque hemos dado la cara @pablocasado_ #eleccionescatalanas
648248559318470656,2015-09-27 21:31:15,Queremos liderar una alternativa no independentista en Cataluña @pablocasado_ #eleccionescatalanas
648248507074281472,2015-09-27 21:31:02,El Gobierno de @marianorajoy no va a consentir la independencia de Cataluña @pablocasado_ #eleccionescatalanas
648247836295974912,2015-09-27 21:28:22,Artur Mas debería dimitir por el fracaso de esta noche o empezar a gobernar para todos los catalanes @pablocasado_ #eleccionescatalanas
648247399148859392,2015-09-27 21:26:38,Mañana todo va a seguir igual @pablocasado_ #eleccionescatalanas
648247263198900228,2015-09-27 21:26:06,Defendemos la unidad de España y garantizamos el Estado de derecho en Cataluña @pablocasado_ #eleccionescatalanas
648246749446975488,2015-09-27 21:24:03,Junts pel Sí ha fracasado: la mayoría de los catalanes rechaza la independencia @pablocasado_ #eleccionescatalanas
648246522614779905,2015-09-27 21:23:09,Felicitamos a @Albiol_XG por la campaña y agradecemos a los 350.000 catalanes que han confiado en el PP @pablocasado_ #eleccionescatalanas
648244090572775424,2015-09-27 21:13:29,Comparecencia de @pablocasado_ para valorar los resultados de las #eleccionescatalanas. En breves momentos en http://t.co/08eZ0fzjAi
648243324156018688,2015-09-27 21:10:26,Gracias a los más de 300.000 catalanes que habéis depositado vuestra confianza en el Partido Popular #eleccionescatalanas
648243237241626624,2015-09-27 21:10:06,Agradecemos la labor de todos los interventores y apoderados del @PPCatalunya en la jornada de hoy @Albiol_XG #eleccionescatalanas
648242679957090304,2015-09-27 21:07:53,La mayoría de los catalanes apuestan por una Cataluña no rupturista @Albiol_XG #eleccionescatalanas
648241845462503424,2015-09-27 21:04:34,Felicitamos a C's por sus buenos resultados. Es necesaria una alternativa a los que quieren romper Cataluña @Albiol_XG #eleccionescatalanas
648241418708848640,2015-09-27 21:02:52,Los resultados de las #eleccionescatalanas demuestran que hay más catalanes que no quieren la ruptura ni la independencia @Albiol_XG
648241180619223040,2015-09-27 21:01:55,Los independentistas no suman mayoría. ¿Ha merecido la pena dividir a la sociedad? NO @Albiol_XG #eleccionescatalanas
648241027065712640,2015-09-27 21:01:19,"Los que, como Artur Mas, han presentado estas elecciones como un plebiscito han fracasado @Albiol_XG #eleccionescatalanas"
648240827400110080,2015-09-27 21:00:31,Una inmensa mayoría de catalanes no quieren la división @Albiol_XG #eleccionescatalanas
648240701818425344,2015-09-27 21:00:01,No estamos satisfechos con los resultados de #eleccionescatalanas pero estos 11 diputados trabajarán al 100% por los catalanes @Albiol_XG
648222173031759873,2015-09-27 19:46:24,"RT @DebatAlRojoVivo: 🔴 Esperanza García, PP: ""Un Presidente no negocia con quien amenaza"" http://t.co/F2Btwj8VTg #L6cat http://t.co/fLmiv2g…"
648206139587461121,2015-09-27 18:42:41,Tenemos la gran responsabilidad de tranquilizar a todos los catalanes @ALevySoler #L6Cat #eleccionescatalanas
648201736910471168,2015-09-27 18:25:11,Sigue en directo la noche electoral a través de http://t.co/08eZ0fzjAi #eleccionescatalanas
648199206243573761,2015-09-27 18:15:08,"RT @Rafa_Hernando: Ya en Génova pendiente del recuento, charlando con periodistas http://t.co/i2c27Tw2zG"
648199029906624512,2015-09-27 18:14:26,"RT @ApoyoReformas: ""Los partidos independentistas no están mejorando los resultados incluso con mayor participación"" @ALevySoler #L6Cat"
648104450536681472,2015-09-27 11:58:36,RT @PPCatalunya: Garcia Albiol celebra la alta participación y anima a acudir a votar http://t.co/fESbZG1YQz @Albiol_XG
648088666993262597,2015-09-27 10:55:53,"RT @ALevySoler: Jo ja he votat i animo a fer-ho a tots els catalans. En hi juguem molt, Units Guanyem @PPCatalunya @PPopular #27s http://t.…"
648088627784888320,2015-09-27 10:55:44,"RT @EnricMillo: Jo ja he votat, i tu ?
#PlantemCara http://t.co/Vi1d80dVSJ"
648088606414872576,2015-09-27 10:55:39,"RT @albertofdezxbcn: No quiero que otros decidan por mí si no voy a votar, ya he votado!! #UnidosGanamos #PlantemosCara #AlbiolPresident ht…"
648088585401450496,2015-09-27 10:55:34,RT @AliciaSCamacho: Ya he votado y os animos a todos a hacer lo mismo! #PlantemosCara #PlantemCara #27S http://t.co/PxJf4NhdgD
648086075181780992,2015-09-27 10:45:35,Hoy no te quedes sin votar en las #eleccionescatalanas #PlantemosCara
648085473898942464,2015-09-27 10:43:12,RT @ccifuentes: Diputad@s del @PPAsamblea llegando a #Barcelona para colaborar en #EleccionesCatalanas #PlantemosCara #JuntosGanamos http:/…
648083440060006400,2015-09-27 10:35:07,RT @Albiol_XG: Yo ya he votado y os animo a todos a hacerlo. ¡Vamos a conseguirlo! #PlantemosCara #PlantemCara http://t.co/9a8WjNpA71
647905201396023296,2015-09-26 22:46:52,"RT @SextaNocheTV: .@TeoGarciaEgea ""Lo que dice el informe de la OCDE es que las reformas que hemos emprendido son esenciales para crear emp…"
647905139727179777,2015-09-26 22:46:37,¿Sabías que 3 de cada 4 trabajadores tiene contrato indefinido? @TeoGarciaEgea #L6Nenprecario http://t.co/ccXO05kaJf
647903243885015045,2015-09-26 22:39:05,Esta es la primera crisis de la que se sale creando empleo indefinido @TeoGarciaEgea #L6Nenprecario http://t.co/PRTBWM0VM8
647894767666393091,2015-09-26 22:05:24,Basta ya de insultar a nuestros militantes y a los miles de concejales y alcaldes honrados del PP @TeoGarciaEgea #L6Ndespidobárcenas
647889078042652672,2015-09-26 21:42:48,"RT @SextaNocheTV: .@TeoGarciaEgea ""Ojalá este señor no hubiera estado nunca militando en el PP"" #L6Ndespidobárcenas"
647889046623100928,2015-09-26 21:42:40,Hemos puesto en marcha medidas para que los corruptos paguen y devuelvan hasta el último euro robado @TeoGarciaEgea #L6Ndespidobárcenas
647888785317986304,2015-09-26 21:41:38,Bárcenas ha estafado a los 700.000 militantes que formamos parte del Partido Popular @TeoGarciaEgea #L6Ndespidobárcenas
647886201282822144,2015-09-26 21:31:22,RT @GPPopular: Nuestro portavoz de Industria @TeoGarciaEgea participa en el programa @SextaNocheTV de @laSextaTV a partir de las 23h http:/…
647777174842408960,2015-09-26 14:18:08,".@JavierMaroto responde a Urkullu: ""Aquí lo único foral son las diputaciones y la única nación es España"". http://t.co/gC9vwIY0SG"
647771026160545793,2015-09-26 13:53:42,"Nuestro objetivo es seguir hacia adelante, esforzándonos todos juntos y confiando en los #jóvenes @pablocasado_ http://t.co/SElmXHTsyu"
647740748666900480,2015-09-26 11:53:23,"RT @NNGGBalears: .@pablocasado_: ""No hay cosa más ilusionante que saber que te presentas a unas elecciones con un 92% del programa cumplido…"
647730162155569152,2015-09-26 11:11:19,No creemos en recuperar recetas fallidas del pasado. El auténtico cambio empezó hace 4 años @pablocasado_
647729524621320192,2015-09-26 11:08:47,"RT @NNGGBalears: .@pablocasado_: ""El @PPopular es el único capaz de defender las mismas ideas en todos los rincones de España"" http://t.co/…"
647729025121677312,2015-09-26 11:06:48,Los que decían que éramos la generación perdida ahora reconocen que somos la generación imprescindible @pablocasado_
647728956981014528,2015-09-26 11:06:32,4 de cada 10 jóvenes que encuentran empleo en la UE lo hacen en España @pablocasado_
647728716622229504,2015-09-26 11:05:34,¿Sabías que hoy hay un 27% menos de paro juvenil que hace 3 años? @pablocasado_
647728179902312448,2015-09-26 11:03:26,La política es la única forma de transformar la sociedad a mejor @pablocasado_
647728036004134912,2015-09-26 11:02:52,"Los jóvenes tenemos que anticiparnos a las demandas, a los problemas y a las ilusiones de la sociedad @pablocasado_"
647727790918369280,2015-09-26 11:01:54,Hemos conseguido que las Nuevas Generaciones sean la vanguardia ideológica del Partido Popular @pablocasado_
647727627843842048,2015-09-26 11:01:15,Los gobiernos del cambio han demostrado en 100 días su incapacidad para gobernar @pablocasado_
647690791842934784,2015-09-26 08:34:52,.@pablocasado_ interviene en la Escuela de Verano de @NNGGBalears. En directo en http://t.co/08eZ0fzjAi a partir de las 12:30 horas
647530782689329152,2015-09-25 21:59:03,El #27S Cataluña vota #AlbiolPresident http://t.co/jfNaFZ6Wmn
647530462357925888,2015-09-25 21:57:47,El #27S #yovotoalbiol #PlantemosCara http://t.co/cI30YZLfg9
647508094990336000,2015-09-25 20:28:54,RT @Albiol_XG: Fin de campaña espectacular con @marianorajoy y @NicolasSarkozy. Ahora tenemos q ir a votar el domingo! #yoVotoAlbiol http:/…
