id,created_at,text
595222325596946432,2015-05-04 13:43:55,"RT @350Europe: People all over the world call to #DivestNorway from fossil fuels, starting with dirty coal http://t.co/qPTW2eZQ05 http://t.…"
595221965369122817,2015-05-04 13:42:29,RT @greenparty_ie: .@rodericogorman talking to RTE about our #MarRef launch http://t.co/QqU8ChTnLs
595219571642097664,2015-05-04 13:32:59,RT @GreenpeaceNorge: Please help send a clear message to Norway's politicians: Get us out of coal NOW! #DivestNorway @Greenpeace http://t.c…
595219512426962944,2015-05-04 13:32:45,"RT @davidshukmanbbc: Arctic enters a ""new era"" of thinner ice, say scientists from @NorskPolar on #NICE2015 expedition  #Arctic http://t.co…"
595186326305144832,2015-05-04 11:20:52,.@monicafrassoni explains why Green #jobs will be a focal issue during our Council Meeting in #Zagreb - http://t.co/8KPK7NsUkX
595151783862874112,2015-05-04 09:03:37,RT @stirlinggreens: RT @TheGreenParty: .@CarolineLucas and @Amelia_Womack campaigning in #Brighton. Huge crowds. http://t.co/KAxxiqAQzh
594871247483318272,2015-05-03 14:28:52,"RT @bueti: @europeangreens open letter 2 @JunckerEU: suspend #Hungary's #voting rights, if @Viktor_Orban goes 4 #deathpenalty - http://t.co…"
593819658073088001,2015-04-30 16:50:13,.@europeangreens Co-Chairs oppose Hungarian PM statement on #DeathPenalty in open letter to @JunckerEU - @bueti / @monicafrassoni
593818874325377024,2015-04-30 16:47:06,New rules to reduce #PlasticBag use in the #EU thanks to @MargreteAuken @GreensEP - http://t.co/j49oEcvTlV
593818213802188800,2015-04-30 16:44:29,Greens apply pressure for a #European #MareNostrum in #Mediterranean - http://t.co/tQgaoD2xeo - @SkaKeller @monicafrassoni - #EUMigration
593817478830149632,2015-04-30 16:41:34,#G20 to investigate financial risks posed by #FossilFuels. @bueti comments on the issue - http://t.co/MYPmqUAoD6 - #GoFossilFree #Divest
593811336037068800,2015-04-30 16:17:09,"RT @bueti: This morning we had constitutive meeting of The #Carbon Group in the EP, an informal group of MEPs working on carbon divestment.…"
593752406762086400,2015-04-30 12:22:59,RT @350: The final message after Pope Francis' climate change summit couldn't be clearer http://t.co/bElGI6yytB http://t.co/bu2zGQAwMV
593752367465660416,2015-04-30 12:22:50,"RT @350: Even the G20 is worried about the carbon bubble, admitting that most of the reserves are un-burnable. http://t.co/TNm4X5jZxa"
593752321835798528,2015-04-30 12:22:39,RT @350: Renewables are pushing fossil fuels out of the market. But it's up to us to end the fossil fuel industry's influence http://t.co/C…
593734282776080385,2015-04-30 11:10:58,.@monicafrassoni asked about #MareNostrum and crisis in the #Mediterranean last night by @AJEnglish - http://t.co/RSLbEVMjeT - #S0SEurope
593730777118048256,2015-04-30 10:57:02,#GreenParty membership in the UK is now the largest in Europe - http://t.co/eNhsLE9qCQ - #GE2015 - @TheGreenParty @scotgp @GreenPartyNI
593430956058501120,2015-04-29 15:05:39,RT @SkaKeller: The #EUCO #refugee policy is a disgrace! Where is the humanitarian rescue mission? My speech in plenary https://t.co/trj6NUA…
593036452964995072,2015-04-28 12:58:03,RT @GreensEP: Good news for the environment! MEPs just approved new rules to drastically reduce #plasticbags http://t.co/vxX7CQp4xF http://…
593035557732753408,2015-04-28 12:54:29,RT @GreensEP: MEPs voted for #Baltic #fisheries plan and quotas that allow fish stocks to grow to abundant and sustainable levels http://t.…
593035512354623488,2015-04-28 12:54:18,RT @EuranetPlus: #Immigration #Frontex Leave us your question for @SkaKeller of @GreensEP https://t.co/p3lBvA9XBu http://t.co/01eyOSKZNM
592726478577610752,2015-04-27 16:26:19,RT @ClimateReality: Arctic sea ice hit its lowest extent for March since records began in 1979 http://t.co/Yq6OkUcjZs #NoJoke http://t.co/r…
592726432683548676,2015-04-27 16:26:08,RT @billmckibben: FT is reporting that Prince Charles has divested his portfolio from fossil fuel!
592704415053787136,2015-04-27 14:58:39,"#EGP Sec Gen @surdeuropa invites all of you to join our 22nd Council Meeting, taking place in #Zagreb - http://t.co/1rnJHartHn - #GoGreen"
592691604030382081,2015-04-27 14:07:44,"RT @TheTimesofMalta: Hunting season closed - Shot bird falls into school yard, children 'traumatised' http://t.co/vg20n8AiK1 http://t.co/E1…"
592620714236223488,2015-04-27 09:26:03,RT @donadrianblanco: @Equo #EnMarcha #Antinuclear @juralde @EQUOEuropa @europeangreens @EquoAsturias #NoAlCementerioNuclear http://t.co/70Q…
592617171148222464,2015-04-27 09:11:58,"RT @politico: WATCH: President Obama gets a little help from his anger translator, Luther. http://t.co/HVxksibWvJ | Getty image http://t.co…"
592250244068413440,2015-04-26 08:53:56,"29 years since the catastrophic #Chernobyl disaster. Phase out #nuclear, phase in #renewables. http://t.co/obyJOX5vgo"
592080494126313472,2015-04-25 21:39:24,RT @bueti: #Dank an Delegierte des Grünen Länderrates für das einstimmige Votum zugunsten meiner Wiederkandidatur als #EGP-Vorsitzender. #I…
592080146934411264,2015-04-25 21:38:02,RT @GreensEP: We are remembering the 100th anniversary of the #ArmenianGenocide #NeverForget http://t.co/KR721IU7zR
592079898816159744,2015-04-25 21:37:02,RT @Die_Gruenen: Der #LR15 gibt @Bueti sein Votum für die Vorstandswahlen der @europeangreens.
592079842448961536,2015-04-25 21:36:49,RT @FelixDeist: Einstimmiges Votum für @bueti zu den Vorstandswahlen der @europeangreens. Herzlichen Glückwunsch! Weiter so :) #LR15 http:/…
591937066579140609,2015-04-25 12:09:28,"RT @GoFossilFree: Have you seen this brilliant fossil fuel #divestment cartoon in @politico? So good.
#harvardheatweek @DivestHarvard http:…"
591936714484097024,2015-04-25 12:08:05,RT @ernesturtasun: La Secretaria General de @europeangreens Mar García (@surdeuropa) intervé avui al Länderrat de @Die_Gruenen. http://t.co…
591247595328118784,2015-04-23 14:29:46,RT @bueti: #TTIP negotiator Mike Froman reminds us all of U.S. intention 2 force-feed #GMO food to unwilling Europeans. No thx! https://t.c…
591225424321126401,2015-04-23 13:01:40,"RT @billmckibben: The fight to divest Norway's sovereign wealth fund is underway, w/a real chance to win. Pls join in from everywhere! http…"
591224949257428992,2015-04-23 12:59:46,RT @evanlamos: Full interview with @SkaKeller about #EUCO #migrationEU protest is here: http://t.co/2C0V9J4d38 @JamesCrisp6 @EurActiv
591224301883416576,2015-04-23 12:57:12,"RT @SkaKeller: at mourning march for refugees, against inaction of #EUCO http://t.co/EQgJMvkHyt"
591221398720360448,2015-04-23 12:45:40,Some reasons to #VoteGreen2015 - http://t.co/gMX4sEsQfJ http://t.co/zA1UrmavyD
591158132900024320,2015-04-23 08:34:16,RT @BriguglioMike: European Greens call for a revised Mare Nostrum for Europe - @europeangreens http://t.co/igYpMgTbjZ
591157765269278720,2015-04-23 08:32:49,RT @sustaincities: Controversy rages about banning cars from #Geneva centre between Greens &amp; Chamber of Commerce http://t.co/RTh97ioB1M @eu…
590805071774011392,2015-04-22 09:11:20,RT @Reuters: U.N. urges European leaders to put asylum at center of migrant debate: http://t.co/uJIMZowf2h http://t.co/N3EB4W0AAl
590780535947001856,2015-04-22 07:33:50,Today is #EarthDay &amp; 2015 could be most exciting year in ENV history - http://t.co/BSwdC19tKS - #YearOfClimateAction http://t.co/KQTCVGX61n
590541440842919936,2015-04-21 15:43:45,CoPresident @monicafrassoni investigates why @Harvard should #divest from #FossilFuels in interview with @BenFranta - http://t.co/bcMCvU1LU8
590158445875240960,2015-04-20 14:21:52,Congratulations @vihreat! Here's a roundup of the #Green #election results from #Finland - #vaalit2015 #finelec2015 http://t.co/CVOhzB3rMg
590102545667907584,2015-04-20 10:39:45,"RT @bueti: #Congrats 2 #Finnish #Greens 4 winning 15 seats in parliament, an increase of 5! Will cost u additional #EGP membership fees. ;-…"
590100197344210945,2015-04-20 10:30:25,"RT @bueti: Looking at the catastophies in the #mediterranean we must demand the immediate resumption of Mare Nostrum operation, financed by…"
590097215160459264,2015-04-20 10:18:34,"RT @monicafrassoni: continua l'ascesa dei Verdi nordici @vihreat  da 10 a 15 seggi, unico partito a crescere a parte i rurali che vincono @…"
589107387287605249,2015-04-17 16:45:20,RT @marietouss1: .@GEF_Europe @europeangreens @FYEG together to work on targets for #ecology http://t.co/Dmcm27y1MC
588354239241527297,2015-04-15 14:52:36,RT @monicafrassoni: @harvard students mobilise on #DivestHarvard: 36 billions endowment could be switched!!! @bueti @europeangreens http://…
588297396830019584,2015-04-15 11:06:44,RT @GreenPressInt: #Global #Green Daily is out! http://t.co/DIDUQQvNmH Stories via @partidoverdemex @partidoverde @europeangreens
588297162695581696,2015-04-15 11:05:48,@angelo_tino We're sad to hear that. We believe that discrimination should not be tolerated on any ground.
587970534895394817,2015-04-14 13:27:54,@SabineGag @TheProgressives Further improvement is necessary
587970467400658944,2015-04-14 13:27:38,"RT @amnestyeurope: Disappointing result on #conflictminerals in @EP_Trade today, but let’s keep up the fight for #EPplenary @TheProgressive…"
587970154878861313,2015-04-14 13:26:23,@Global_Witness @TheProgressives Further improvement is necessary!
587969816599916544,2015-04-14 13:25:02,RT @TTIPBeware: Join the fight this Saturday 18! Global day of Action @o11DoA #A18DoA Find your event here: https://t.co/TZ9IYnVF0A http://…
587969612383449088,2015-04-14 13:24:14,RT @GreensEP: Very critical opinion report on EU-US #TTIP talks drafted by @BartStaes adopted by @EP_Environment MEPs today http://t.co/Jt9…
587969576450846721,2015-04-14 13:24:05,RT @GreensEP: Problems of EU #biofuels policy #ILUC prolonged under compromised new rules just voted by MEPs http://t.co/LL3Nomjiiz http://…
587935155291086848,2015-04-14 11:07:18,RT @monicafrassoni: #divest important topic to produce social and political change on #climatechange panel  @Harvard #harvardheatweek @bueti
587935114748891136,2015-04-14 11:07:09,RT @GoFossilFree: YES -&gt; @NaomiOreskes just laid it down calling for @Harvard to #divest on their climate panel! #HarvardHeatWeek
587919055975223296,2015-04-14 10:03:20,RT @monicafrassoni: At @Harvard #climatechange is an afternoon discussion topic  @europeangreens wow. http://t.co/Pj66itQJp5
587918889612353536,2015-04-14 10:02:40,RT @isoltesEP: Another one: Don't sacrifice our food and farming at the #TTIP -altar by @MollyScottCato http://t.co/x87ulpc7kb  @GreensEP @…
587918876727500800,2015-04-14 10:02:37,RT @isoltesEP: Must read #TTIP and sustainable food production: water and fire? by @BartStaes http://t.co/LB2YvQdVq4 @GreensEP @europeangre…
587912569542828033,2015-04-14 09:37:34,Ur phone cud contain #ConflictMinerals like gold that r traded illegally. @GreensEP vote 2day http://t.co/L4oH11CcFi http://t.co/TGkgNbeQHb
587615901131919360,2015-04-13 13:58:42,RT @EQUOEuropa: .@LolaPodemos y @fmarcellesi lanzan video junto a 14 diputados d @GUENGL y @europeangreens en apoyo a #18aNOalTTIP https://…
587615157427265536,2015-04-13 13:55:45,RT @AlexWitzleben: China to surpass US as top cause of modern global warming http://t.co/GPOdqyS6S4 via @TR_Foundation @EUClimateChange @eu…
587523042370269185,2015-04-13 07:49:43,@Maja_Horndal @TheGreenParty Agreed!
587522635346608128,2015-04-13 07:48:06,RT @ZieloniwBelgii: @europeangreens Europejska Partia Zielonych rekrutuje! http://t.co/hWqPzSs0mA
586579957704437760,2015-04-10 17:22:14,Time for #Malta and to vote NO to spring hunting ✈️🐦 https://t.co/tuByn4nR78
586530464460070912,2015-04-10 14:05:34,RT @guardianeco: Smog across England prompts Defra to issue health warning http://t.co/KzWdl3CWIh
586463402723119104,2015-04-10 09:39:05,"RT @GreensEP: EU Parl votes on #ConflictMinerals rules next week
We want binding rules for all supply chain http://t.co/2Sd0rCTKgx http://t…"
585839793680048128,2015-04-08 16:21:05,"RT @TheGreenParty: The Election Broadcast everyone is talking about #ChangeTheTune #VoteGreen2015
https://t.co/ZSRP26XRu0"
585759062098227200,2015-04-08 11:00:17,We're looking for a Press Officer to join our communications team - http://t.co/siKgsUkmNQ https://t.co/bynhRgxWvr
585743351921639424,2015-04-08 09:57:52,RT @TTIPBeware: #TTIP: do the geopolitical arguments stack up? Read our interview with @bueti @europeangreens co-president: http://t.co/TWV…
585457096700862464,2015-04-07 15:00:23,"RT @TheGreenParty: For #FairEconomy #VoteGreen2015 on 7 May: https://t.co/7dZwpEkStD
https://t.co/u3DWA1HiQ3"
585452732624044032,2015-04-07 14:43:03,@TomDuffyDesign @YouTube @greenparty_ie Fantastic!
585450891613995008,2015-04-07 14:35:44,@MarkForVersace @Europarl_EN Go Green! :)
585376969254117376,2015-04-07 09:41:59,"RT @WHO: Today is World Health Day! 
We are highlighting #SafeFood: From farm to plate http://t.co/cG31p07G3s http://t.co/8RLvyXGzv7"
585372821368532992,2015-04-07 09:25:30,"RT @bueti: Meeting Ambassador #Gao Feng, #China's Special Representative 4 #Climate Change Negotiations, at MFA. 1 topic: COP21. http://t.c…"
583946088941510657,2015-04-03 10:56:11,"RT @TheGreenParty: Almost 50,000 new members have joined in the last year. This Easter stand with us, from as little as £5 a year http://t.…"
583943942711967744,2015-04-03 10:47:39,RT @GreenPartyNI: New study reveals Antarctic ice shelf thinning rapidly. We need #GreenGrassroots revolution to halt #ClimateChange! http:…
583943236126912512,2015-04-03 10:44:51,"RT @YoungGreenParty: Watch the highlights of last night's debate, and tell us what you thought using #GenerationVoteGreen http://t.co/j1LTQ…"
583934954784034817,2015-04-03 10:11:56,RT @euenergyweek: Join hundreds of sustainable energy professionals &amp; voice your ideas in our #EUSEW15 LinkedIn Group: http://t.co/4KWY7SxH…
583931246616649729,2015-04-03 09:57:12,RT @earthhour: We had 1599 events across 1144 cities on our Earth Hour Tracker! We thank YOU for making it happen. http://t.co/Hf3ibIKPlJ
583606664705740800,2015-04-02 12:27:26,RT @bueti: And now: Happy Easter + Good luck finding the green eggs! Espec @TimmermansEU #circulareconomy http://t.co/s8vb69hBSL http://t.c…
583554625669836801,2015-04-02 09:00:39,RT @guardianeco: Syracuse University to divest £800m endowment from fossil fuels http://t.co/hrjZ9NCmLK
583397764911996929,2015-04-01 22:37:20,"RT @ILGAEurope: Congratulations Malta, landmark #GIGESC Act becomes law! http://t.co/S0nNeLZTGD #GenderIdentity #GenderExpression #SexChara…"
583286712429838336,2015-04-01 15:16:03,RT @guardianeco: Guardian Media Group to divest its £800m fund from fossil fuels #keepitintheground #fossilfuel  #TheGuardian http://t.co/F…
583258889732395009,2015-04-01 13:25:30,RT @greens_climate: Vous aussi signez avec @EELV la lettre de @350France pour que Paris abandonne les combustibles fossiles http://t.co/Yqg…
583215685339353089,2015-04-01 10:33:49,RT @guardian: Desmond Tutu intervenes over King's College London's refusal to divest #keepitintheground http://t.co/OqhxcnIgh3 http://t.co/…
583215580162969600,2015-04-01 10:33:24,"RT @bueti: Süddeutsche Zeitung reports that #Draghi agreed 2 look at #carbonbubble risk. Nice Green #success: http://t.co/s3jObaIifE cc 
@G…"
583214428381954048,2015-04-01 10:28:49,RT @monicafrassoni: Now heading to Greek greens HQ for meeting with @wwf Greece and other NGO @europeangreens http://t.co/BFOa4ZUVa7
583213974772125696,2015-04-01 10:27:01,@RebecaDeSancho - Thanks for sharing! Without #GenderEquality there is no #democracy
582933671713378304,2015-03-31 15:53:12,.@europeangreens are in Athens meeting with government ministers - @yanisvaroufakis @monicafrassoni @surdeuropa http://t.co/qioT7V8bLQ
582931472035811328,2015-03-31 15:44:27,RT @surdeuropa: Beyond the Eurogroup there is a wider Europe willing to support Greece. @monicafrassoni
582897856790528001,2015-03-31 13:30:53,Dairy farmers demonstrating outside the European Parliament. Find out why - http://t.co/pFaEH8c3fx - #MilkQuotaEnd http://t.co/I7NgwDVkBt
582896536436244481,2015-03-31 13:25:38,RT @MollyMEP: Greens are working to support EU dairy industry: pleased to join demo as milk quotas come to an end #MilkQuotaEnd http://t.co…
582832326574534657,2015-03-31 09:10:29,"RT @GreensEP: EU #MilkQuotaEnd today
@MollyMEP on why crisis management remains necessary for small farmers
http://t.co/UCiRzP72Uj http://t…"
582824730622869504,2015-03-31 08:40:18,@treesolbjoern @euronews @Europarl_EN @TheGreenParty - We believe that water should be protected &amp; call for an immediate ban on #fracking!
582557370053746688,2015-03-30 14:57:55,RT @guardianeco: The fossil fuel path is immoral and financially imprudent http://t.co/QAv2yuwsKq
582549393112494080,2015-03-30 14:26:13,"RT @HuffPostGreen: Monsanto advocate says herbicide is safe enough to drink, then refuses to drink it http://t.co/C0vdyyT7h5"
582545888221990912,2015-03-30 14:12:17,"RT @andy_rowell: Shell is ""narcissistic, paranoid and psychopathic"" &amp; cynically blocking action on #climatechange, says ex-diplomat: http:/…"
582545628942721024,2015-03-30 14:11:15,RT @Independent: Ukip energy spokesman branded 'an idiot' after urging people to turn lights on for Earth Hour http://t.co/ekUlJpyEuV http:…
581753239437180928,2015-03-28 09:42:35,Today we celebrate #EarthHour as a symbol of our commitment to the planet - Use #YourPower today &amp; beyond the hour! http://t.co/ao5DjAclvx
581398333463404545,2015-03-27 10:12:19,RT @guardianeco: Full text of climate change statement signed by 26 European mayors http://t.co/N4uua2aVNU
581398316711313408,2015-03-27 10:12:15,RT @guardianeco: Leaders of European cities make pledge to tackle climate change http://t.co/EqkuuORkvy
581393419890782208,2015-03-27 09:52:47,"RT @guardianeco: Antarctic ice shelves are melting dramatically, study finds http://t.co/v6aAP9Gd5k"
581116273070854144,2015-03-26 15:31:30,Why does the #EnergySaving concept behind #EarthHour matter? Green MEP @ClaudeTurmes explains: http://t.co/VpS2IzTvCI
581100508687024128,2015-03-26 14:28:52,RT @GuardianSustBiz: Exxon shareholders lose out on vote over high-risk carbon projects http://t.co/p8tIoGmDHs #finance #csr
581049909647917057,2015-03-26 11:07:48,RT @bueti: #Latvian EU presidency casting #doubt on official EU goal of concluding #TTIP negotiations by end of 2015: http://t.co/LRmem6zNO…
580694113483386880,2015-03-25 11:34:00,RT @guardianeco: Naomi Klein: Let's kick oil while the price is down – video http://t.co/hKWSbVfNh1
580693524083015680,2015-03-25 11:31:39,RT @WWFEU: Thanks @GreensEP for supporting #EarthHour and use #YourPower to fight #climatechange! http://t.co/aWoNt1qL6A http://t.co/j0x6AJ…
580678054776819712,2015-03-25 10:30:11,Our Spring Council Meeting will be held in #Zagreb #Croatia between 15-17 May. Join us: http://t.co/t82wfcfEJh http://t.co/RImUzWRi9p
580666099466915840,2015-03-25 09:42:41,"RT @GreensEP: No subsidies for #nuclear power
Our MEPs @RebHarms @MollyMEP join demo in front @EU_Commission against #HinkleyPoint
https://…"
580411431876689920,2015-03-24 16:50:43,"RT @StollmeyerEU: Future EU #energymix is survival-of-the-fittest: coal oil gas will be extinct

https://t.co/b4WUnOj1RB #EnergyUnion http:…"
580409251526504448,2015-03-24 16:42:03,RT @Ewa_Bxl: Some of the world's biggest polluters set to miss U.N. #climate deadline http://t.co/f96OsTrQfk  http://t.co/l5VCvjv86Q via @b…
580332062370066432,2015-03-24 11:35:20,"#Pesticides harm us via food we eat, water we drink &amp; air we breath. Let's fight them during Pesticide Action Week - http://t.co/Ss69jKWBIs"
580295607673290752,2015-03-24 09:10:28,"RT @GreensEP: In case you missed it, @SkaKeller in @guardian on the EU outsourcing Mediterranean sea rescues to N African countries
http://…"
580293976147755008,2015-03-24 09:03:59,"RT @GreensEP: #Pesticide action week! Our MEPs want to reduce toxic pesticide use in Europe. 
Find out more http://t.co/IPThAFpaSn
http://t…"
580292980285800448,2015-03-24 09:00:02,RT @akroglund: Cities to the rescue! Oslo one of 17 cities around the world to reduce CO2 emissions by minimum 80% by 2050. @Partiet @europ…
580021333079302144,2015-03-23 15:00:36,"RT @GreensEP: Draft EU rules on #TradeSecrets will be voted tomorrow by @EP_SingleMarket MEPs
Find out more http://t.co/Mp8v4d9IyD http://t…"
580019266411470848,2015-03-23 14:52:24,#Paris heads towards #divestment from #FossilFuels - http://t.co/8vlEaIwtQq
580016666567921664,2015-03-23 14:42:04,"We're looking to recruit an assistant to Co-Chair @monicafrassoni - If interested, check out the vacancy: http://t.co/pRHwhZYAos"
579577431675310080,2015-03-22 09:36:42,Greens believe that #water should be an essential #PUBLIC service - #WorldWaterDay #Wateris #Remunicipalisation http://t.co/LdXBRNns1F
578919854251642882,2015-03-20 14:03:43,RT @FoodRevEU: #Pesticide Action Week. How can you get involved? What's at stake at #EU level this year? http://t.co/6QPZj2j8Sk #SPAP @Alte…
578868964278841344,2015-03-20 10:41:30,"#SolarEclipse as seen from our HQ in Brussels. Here's to the sun, an important source of renewable &amp; clean energy! http://t.co/ZxpIQ3syWX"
578494865253756929,2015-03-19 09:54:58,RT @javorbenedek: classification of documents prevents us from track budget for #Paks #nuclear. Is it used for party financing?
578494817883303936,2015-03-19 09:54:47,RT @javorbenedek: You can check out Energiaklub's presentation here: https://t.co/4hBxcUGy5k
578492721909932032,2015-03-19 09:46:27,RT @BusinessGreen: Ben &amp; Jerry's wants to scoop you up into its new climate campaign http://t.co/C02rEkPcK0 http://t.co/C323toVlB4
578465628668977152,2015-03-19 07:58:47,RT @javorbenedek: Hearing on #Paks #nuclear #Orban #Putin starting in 40 minutes with @RebHarms @AdaAmon23 watch here:  http://t.co/e3crX9D…
578203932205404160,2015-03-18 14:38:54,RT @BBCNewsUS: Largest Presbyterian denomination in the US will formally recognise same-sex marriages http://t.co/LXUWtdUIIJ http://t.co/Zv…
578148158183759872,2015-03-18 10:57:17,#Dutch #Greens campaigning till the end as provincial #elections get underway in the #Netherlands -… https://t.co/V3ZgmHQrVP
578138519874461696,2015-03-18 10:18:59,"RT @OfficeGreenJean: #TTIP is being flogged to the public, #Green #MEPs @GreenJeanMEP @GreenKeithMEP and @MollyMEP keeping up pressure: htt…"
578136235270631425,2015-03-18 10:09:54,RT @TTIPBeware: A busy #TTIP day in the European Parliament @Trade_EU: discussing the @berndlange report this morning &amp; later a @MalmstromE…
577892743449542656,2015-03-17 18:02:21,.@UNFCCC supports #divestment from #FossilFuels - http://t.co/Jvj8KWkz0C http://t.co/SyFtr02mVv
577778755944472576,2015-03-17 10:29:24,.@MayorofLondon told to divest from #FossilFuels after successful motion by @TheGreenParty - http://t.co/cKEW2gQ4jS http://t.co/Cx5O6ChNLp
577482027093594112,2015-03-16 14:50:19,RT @guardianeco: Why is the Guardian launching a campaign to #keepitintheground? @arusbridger explains  http://t.co/lBTRfNNEED http://t.co/…
577475062112129024,2015-03-16 14:22:38,RT @BasEickhout: Pressure on polluters increases as coal industry declines across EU @Euractiv http://t.co/74Uae5XRpv
577474938396917760,2015-03-16 14:22:08,RT @guardianeco: The way we live now: the rise of the energy-producing home http://t.co/lhTHVhiqcO
577445494991024128,2015-03-16 12:25:09,RT @billmckibben: Big meeting underway right now to decide if Oxford will start down divestment path http://t.co/ngaHpAj6Cg
576402631989530624,2015-03-13 15:21:11,RT @javorbenedek: Excellent summary by @greenpeaceHU on what happened with  #Paks this week - http://t.co/kklz9iYAbT
576326143567130624,2015-03-13 10:17:14,"RT @guardian: Pedestrianisation campaign aims to kick Rome's car habit, one street at a time http://t.co/hjLUSmg45e"
576064695708319744,2015-03-12 16:58:20,RT @scotgp: Edinburgh Council has agreed a motion from @CllrChasBooth to consider divesting from fossil fuels http://t.co/JXdGB5falu
575694861254397952,2015-03-11 16:28:45,RT @guardian: Republicans' new climate strategy: just ban the words 'climate change' | Jeb Lund http://t.co/MmAHJK9ViD
575692542337028098,2015-03-11 16:19:32,"RT @FossilFree_UK: BREAKING: @divestlondon motion passed 15 to 3. Listen up, Boris! The divestment heat is on. http://t.co/hQNYtafV5l http:…"
575673956109316097,2015-03-11 15:05:41,RT @bueti: #Fukushima: Together with #Japanese Greens @europeangreens are commemorating the '11 nuclear #meltdown - http://t.co/HYGxRPlDhl …
575614018230075392,2015-03-11 11:07:30,"4 years on from #Fukushima, #Greens in #Japan and #Europe advocate for #nuclear free #energy: http://t.co/jx1omELT77 http://t.co/6TNYeYMWgZ"
575308099252285441,2015-03-10 14:51:54,RT @bueti: Carbon #Divestment best Instrument 2 combat #climatechange - says @rasmusjmh and Norway Greens @Partiet - http://t.co/3npYJpeck6…
575307554680668160,2015-03-10 14:49:44,"RT @GreensEP: We're concerned about draft new EU rules on trade secrets. Check out our campaign
http://t.co/Mp8v4d9IyD http://t.co/3Fn9hKCR…"
575305664584642560,2015-03-10 14:42:13,Correct @AdamRamsay. Germany's @Die_Gruenen is the biggest party with 60K but UK (@TheGreenParty+@scotgp+@GreenPartyNI) has the most members
574951440059342848,2015-03-09 15:14:40,Spot on subtitles @FYEG! :)
574948511168487424,2015-03-09 15:03:01,"RT @BBCNews: Up, up and away for round-the-world flight powered by the sun http://t.co/5E3AQsqj5h #SolarImpulse #BBCGoFigure http://t.co/T8…"
574881456419422208,2015-03-09 10:36:34,RT @BBCWorld: #SolarImpulse plane begins record-breaking round-the-world attempt http://t.co/gkbjDoVxbL http://t.co/Ic11eu8aHQ
574871069984751616,2015-03-09 09:55:18,China censors viral documentary on severe #pollution. You can watch here (unless in China): http://t.co/29eNQ6plf1 http://t.co/B4Jv7NvzIK
574620116610080769,2015-03-08 17:18:06,Fight against #ClimateChange = Fight against #GenderInequality! @LinneaEngstrom on #IWD2015 - http://t.co/T4EW8ZyR0o http://t.co/ukQ9lLe5kl
574243665561808896,2015-03-07 16:22:13,RT @kevr1990: I love this @TheGreenParty #gpconf pic http://t.co/4Exqex0uzr
574220130584039424,2015-03-07 14:48:42,"RT @Scott_Redding: Reinhard Butikofer, of the European Greens, at #gpconf https://t.co/5hOFoVJX4u /w @bueti"
574219851574673408,2015-03-07 14:47:35,RT @GeeMuz: 'Let's unite against lavish subsidies for nuclear' @bueti #gpconf
574219438909734912,2015-03-07 14:45:57,Standing ovations for .@bueti at #gpconf
574219265320026112,2015-03-07 14:45:15,We should not just fight #fracking but all the #fossile fuels and the renaissance of #nuclear says @bueti at #gpconf
574218609930665984,2015-03-07 14:42:39,".@bueti: #Austerity is failing: no to austerity, alleviate the debt burden and empower Greece to a new Green economy! #gpconf"
574218200361091072,2015-03-07 14:41:02,"we say No to their ""eleventh commandment"": privatisation of public services where ever possible ! Says @bueti at #gpconf"
574217839432876033,2015-03-07 14:39:36,#TTIP - we Greens need to provide alternative solutions. No to lowering of stadards and #ISDS says @bueti at #gpconf
574217033665085440,2015-03-07 14:36:23,"Greens are critical, but we are also providing solutions! We are fighting for policies to deliver Green jobs says @bueti at #gpconf"
574216530839404544,2015-03-07 14:34:24,"RT @natalieben: Reinhard Butikofer, co-chair @europeangreens, says @TheGreenParty in England &amp; Wales now 2nd biggest green party in Europe."
574216490615967744,2015-03-07 14:34:14,We need to fight the status qou orientation! Says @bueti at #gpconf
574215898061533184,2015-03-07 14:31:53,".@bueti: shaking things up - this is what being Green is about, this is what our societies need and this is what @TheGreenParty is doing!"
574215389455998978,2015-03-07 14:29:51,.@bueti takes the stage at #gpconf and brings greetings from all over Europe http://t.co/qC0rHGWY7P
574214320281755649,2015-03-07 14:25:36,RT @GPconfLeeks: Obligatory twitter noise during the attunement #gpconf
574213341905829888,2015-03-07 14:21:43,RT @dats: Natalie Bennett calls for a zero-carbon Britain by 2050 #gpconf http://t.co/Q3ayB7JLCT
574183997242241025,2015-03-07 12:25:07,"RT @tom_chance: Really pleased that @ShahrarAli made climate change such a strong focus of his #gpconf speech, on day of #timetoact http://…"
573857272377516032,2015-03-06 14:46:50,"RT @TrendieWW: ""#gpconf"" shows up as trending topic world wide at rank 5"
573857088436355072,2015-03-06 14:46:06,"Vote for the party that cares, vote for the politics of the future, Vote Green! @natalieben at #gpconf"
573856320392183808,2015-03-06 14:43:03,".@natalieben: social care is not a privilege , it is a right! #gpconf"
573856114166595584,2015-03-06 14:42:14,"We wood introduce a #RobinHoodTax and those earning &gt;100,000 a year should pay more says @natalieben at #gpconf"
573855828194783232,2015-03-06 14:41:05,"We belief to be a free, human society, social care must be free! #gpconf @natalieben"
573854883759136768,2015-03-06 14:37:20,"RT @Hill_Catt: ""We're calling time on the trashing of the natural world"" @natalieben #gpconf"
