id,created_at,text
632262825587671041,2015-08-14 18:49:39,"RT @vox_sevilla: #Bienvenidos @UPyD también renuncia a participar en el plebiscito ilegal del 27-S convocado por Artur Mas 

#ArturMasEnSot…"
632260689864880128,2015-08-14 18:41:09,".@UPyD renuncia también a participar en el plebiscito ilegal del 27-S convocado por Artur Mas #Bienvenidos

#ArturMasEnSotoDelReal2"
632206935492796416,2015-08-14 15:07:33,RT @Igarrigavaz: ¿En serio es la solución de @AdaColau  al problema de la inmigración y top manta? #BuenViernes      #FernandezDiaz http://…
632199152114495488,2015-08-14 14:36:38,RT @Manuel_Alcala_P: En Vox siempre hemos estado con la víctimas y hemos defendido que las leyes se cumplan. #CadenaPerpetua14A http://t.co…
632187283358261248,2015-08-14 13:49:28,"RT @conelmazo_dando: #FernandezDiaz rectificaciones, esplicaciones, matizaciones... pero regeneración NINGUNA, hora de pasarse a #VOX http:…"
632185360542474240,2015-08-14 13:41:50,"RT @gostos_1976: #FernandezDiaz #VOX es la regeneración, hasta cuando aguantar a un pp incapaz de sacudirse la corrupción? http://t.co/ixJt…"
632182666532626432,2015-08-14 13:31:07,"RT @conelmazo_dando: #FernandezDiaz el pp venga a dar razones a sus votantes para no votarles, no se queden en casa, vengan a #VOX http://t…"
632177615298777088,2015-08-14 13:11:03,RT @vox_sevilla: #FernandezDiaz vieja política cometiendo errores o viejas costumbres que no desaparecen? Para #Transparencia #VOX http://t…
632173940434190336,2015-08-14 12:56:27,"RT @HartoDeLoMismo: Reacción internacional a las palabras de  #FernandezDiaz en su comparecencia.

La alternativa es VOX http://t.co/EWIjon…"
632173032036036608,2015-08-14 12:52:50,RT @Igarrigavaz: #FernandezDiaz Tranquilos....Sino dimite: Votad a Vox y se irá a su casa.Basta de tomaduras de pelo... http://t.co/DWsodyP…
632172831929958404,2015-08-14 12:52:02,"RT @thesaof: #FernandezDiaz refleja que el @PPopular es el partido de la corrupción,la regeneración es #VOX http://t.co/sZNDrbeOk5"
632126984575975424,2015-08-14 09:49:52,"RT @Santi_ABASCAL: Algunos nos reprochan siempre que hablemos de la #CadenaPerpetua ""en caliente"". Quieren que llegue el frío y nos olvidem…"
631916785172905984,2015-08-13 19:54:36,"RT @vox_asturias: En VOX estamos hartos de que violadores, asesinos y terroristas estén en la calle. #CadenaPerpetua"
631913294736031744,2015-08-13 19:40:44,RT @rebeoc: VOX defiende la protección  de los inocentes #CadenaPerpetua
631913027915399169,2015-08-13 19:39:40,"RT @isequiser96: Detienen a Morate, pero la prisión permanente revisable es compatible con el disfrute de permisos a partir de los 25 años.…"
631908689629302784,2015-08-13 19:22:26,"RT @Santi_ABASCAL: Buena noticia, pero... ¿de qué sirve nuestro  C.Penal si tarde o temprano saldrá OTRA VEZ? #BastaYa #CadenaPerpetua http…"
631831357010874368,2015-08-13 14:15:09,"http://t.co/3S9KFrrbbT

#LaUnidadDeEspañaNoSeVota http://t.co/PJqjIPsFSW"
631802152088944640,2015-08-13 12:19:06,"http://t.co/IBMKQ5LuuL

#LaUnidadDeEspañaNoSeVota
@EFEnoticias http://t.co/8Nnjjbrdqp"
631798907387969536,2015-08-13 12:06:12,"http://t.co/kwsfwDk6lf

#LaUnidadDeEspañaNoSeVota
@Eldiarioes http://t.co/Bog6yd7atK"
631798425307234304,2015-08-13 12:04:17,"http://t.co/NA9BpCLhIa

#LaUnidadDeEspañaNoSeVota
@elconfidencial http://t.co/67KVl9uN0K"
631795573516038144,2015-08-13 11:52:57,"RT @vox_Cordoba: Sr.Presidente: #LaUnidadDeEspañaNoSeVota
La solución no es mirar para otro lado
#RajoyCaganer http://t.co/bbn9cdNNby"
631790286608441344,2015-08-13 11:31:57,RT @Manuel_Alcala_P: LA VIDA Y LA NACIÓN NO SE NEGOCIAN MARIANO. #RajoyCaganer #LaUnidadDeEspañaNoSeVota http://t.co/MUef3UIa2y
631790180609998848,2015-08-13 11:31:31,RT @vox_barcelona: #LaUnidadDeEspañaNoSeVota #RajoyCaganer http://t.co/07zrrIhkBq
631790147462373376,2015-08-13 11:31:23,"RT @vox_sevilla: #LaUnidadDeEspañaNoSeVota #VOX si la defiende 
NO #MarianoCaganer http://t.co/Q6f7idHLUm"
631787603436683264,2015-08-13 11:21:17,RT @sanchezdelreal: Para defender #RajoyCaganer miembro del PP lanza graves acusaciones.  @ANDRES_CANO42 ¿aplicarán #leymordaza del PP? htt…
631787465934786560,2015-08-13 11:20:44,"SANTIAGO ABASCAL,Pres VOX
""La historia juzgará duramente a los q se prestan al juego d delincuentes sin haber frenado sus delitos d raíz"""
631780095334699009,2015-08-13 10:51:27,RT @ftarrio: Una imagen vale más que mil palabras: #RajoyCaganer ha renunciado a aplicar la ley fundamental en Cataluña. Traidor. http://t.…
631778944983760896,2015-08-13 10:46:53,"SANTIAGO ABASCAL, Pres.VOX:
""Vox nunca participará en una votación para ver si se rompe España, q ni se vota, ni se discute ni se negocia"""
631777117253017600,2015-08-13 10:39:37,"RT @Santi_ABASCAL: #VOX no participará en la farsa ilegítima del 27-S en Cataluña porque #LaUnidadDeEspañaNoSeVota ni se negocia
https://t.…"
631774492407263232,2015-08-13 10:29:11,"SANTIAGO ABASCAL, Presidente VOX: ""Las elecciones autonómicas catalanas se han convocado mediante fraude de ley y deben ser suspendidas"""
631769718534356993,2015-08-13 10:10:13,RT @gaceta_es: .@vox_es no presentará candidatura al 'plebiscito ilegítimo' del 27-S Todos los detalles AQUÍ: http://t.co/ZewdNtcwKE Por @r…
631764133826981888,2015-08-13 09:48:01,"VOX decide no presentar candidatura al plebiscito ilegítimo en Cataluña el 27-S
https://t.co/43I18eIVx7

#FelizJueves"
631535542971273216,2015-08-12 18:39:41,RT @Intereconomia: Radicales incendian un monumento a las víctimas del terrorismo http://t.co/xkC79hDUCW http://t.co/FzIbrJ3gXH
631530946068656128,2015-08-12 18:21:25,"Héroes eternos del terrorismo, como eterno nuestro agradecimiento,y miserables efímeros indignos d pisar misma tierra
http://t.co/a7gVgT3iI9"
631376749612412928,2015-08-12 08:08:42,"Otro momento de la intervención de Javier Arenas en @OndaCero_es @MasdeUno

@PPopular
#FelizMiercoles http://t.co/jV0RREXkBz"
631370973908963328,2015-08-12 07:45:45,"Javier Arenas interviene en @Ondacero_es @MasdeUno

@PPopular
#FelizMiercoles http://t.co/61Tofmft66"
631204372022730752,2015-08-11 20:43:44,RT @luisroca28: VOX lo tiene claro...¡MENOS ES MÁS! #NoSaleEnPortada pero #SomosLosTuyos @vox_es http://t.co/19PmVzRqxK
631203997588848640,2015-08-11 20:42:14,RT @Henrryburkhy: VOX #NoSaleEnPortada pero el PPSOE le tiene mas miedo que a CSPODEMOS. Siempre hablando claro https://t.co/HIWZwVppIb
631181069170159617,2015-08-11 19:11:08,RT @vox_asturias: #NoSaleEnPortada pero solo vox pide enérgicamente que se cumpla la ley  http://t.co/AAokykkvo4 RT si estas de acuerdo htt…
631180968586555392,2015-08-11 19:10:44,RT @monasterioR: Hoy Vox #NoSaleEnPortada pero será el partido q quite la venda de los ojos a los españoles y volverán a ver futuro! http:/…
631175268233838592,2015-08-11 18:48:05,RT @jose4ez: VOX propone bajar o eliminar todos los impuestos que hay ahora en España. Pero eso #NoSaleEnPortada
631175090936410112,2015-08-11 18:47:23,RT @vox_asturias: #NoSaleEnPortada Pero solo VOX hace cumplir la ley de banderas http://t.co/3KzTWYIfuP
631175054106214400,2015-08-11 18:47:14,RT @Igarrigavaz: #NoSaleEnPortada Vox dará garantías de prosperidad. Velará por ti y las familias http://t.co/onQODbpWHP
631169729177210880,2015-08-11 18:26:04,RT @Santi_ABASCAL: .@ldpsincomplejos @vox_es Por supuesto. Eso garantizaría que reforma fuese en sentido adecuado. Si sólo la deciden los p…
631121914979844096,2015-08-11 15:16:04,"RT @rebeoc: From the lost to the river... 
#PabloIglesiasMissing 
#DeNoSerPorTwitter"
631121883820359684,2015-08-11 15:15:57,"RT @bitMomentum: Trending ahora en Derecha/Centro Dcha.:
➀ #PabloIglesiasMissing ↑ 
➁ #DeNoSerPorTwitter ↑ 
➂ #ElSocialismoEsPobreza ↓ 
➃ #…"
631115520054530049,2015-08-11 14:50:40,"RT @HartoDeLoMismo: Perdóname q insista, Pablo... Pero sabes q has perdido 15 puntos en el CIS?
#PabloIglesiasMissing

#DeNoSerPorTwitter h…"
631109369950814208,2015-08-11 14:26:13,"Seres que dicen haber tenido avistamientos de Pablo Iglesias recientemente #PabloIglesiasMissing

#DeNoSerPorTwitter http://t.co/7z79cSR2mD"
631090345800019968,2015-08-11 13:10:38,"RT @tursuita: En VOX somos muchos y cada día más y más, súmate al proyecto afiliate en  https://t.co/7CkK9vGOiy
#DeNoSerPorTwitter http://t…"
631083787015823360,2015-08-11 12:44:34,"#DeNoSerPorTwitter no se enterarían algunos de que #MarianoVoxNoSeRinde
http://t.co/Bi85b7lwtx"
631077178638233601,2015-08-11 12:18:18,RT @Igarrigavaz: #DeNoSerPorTwitter Muchos no conocerían la alternativa que regenerará y fortalecerá la democracia. http://t.co/4njqzdCCZD
631077131557187584,2015-08-11 12:18:07,RT @tursuita: #DeNoSerPorTwitter y VOX muchos no sabrían el atraco que el Estado esta haciendo en sus bolsillos. http://t.co/n31xrrvezG
631072115727450112,2015-08-11 11:58:11,RT @Niccomalc: #DeNoSerPorTwitter el PPSOE no se enteraría que el tiempo les va en contra con VOX http://t.co/3NVKPtO90j
631070746656284672,2015-08-11 11:52:45,RT @Manuel_Alcala_P: España necesita algo nuevo. Necesita VOX. #DeNoSerPorTwitter http://t.co/VddqnArHwV
631070693040459776,2015-08-11 11:52:32,RT @VOX_Arroyomolns: #DeNoSerPorTwitter VOX no tendría la oportunidad de ser conocido. Gracias Twitter! http://t.co/fNeBQjO3qW
630761964998914048,2015-08-10 15:25:46,RT @gaceta_es: @vox_es logra de nuevo ser 'trending topic' contra Rajoy http://t.co/b9ZGpbxdtM http://t.co/zfCc7u4AuS
630710976170622976,2015-08-10 12:03:09,"RT @Sierrus: #MarianoVoxNoSeRinde Los valores y los principios para muchos son lo primero y como para nosotros también lo son, no les falla…"
630710857329180672,2015-08-10 12:02:41,"RT @isequiser96: La inmovilidad de Rajoy ante la permanente comisión de delitos por parte Mas, alimenta el nacionalismo. #MarianoVoxNoSeRin…"
630710140921061376,2015-08-10 11:59:50,RT @jiminguez44: La mayor subida de impuestos de la historia. Rajoy Mintió. #MarianoVoxNoSeRinde
630710035308527616,2015-08-10 11:59:25,"RT @rebeoc: Quieres a España? No te preguntes qué va a pasar, pregúntate qué vas a hacer y hazlo, #MarianoVoxNoSeRinde http://t.co/5m2W28mn…"
630702788520116224,2015-08-10 11:30:37,RT @rromerovilches: Hace casi cuatro años desperdicié mi voto votando PP. Ahora #MarianoVoxNoSeRinde http://t.co/zjCfLb73wo
630700238710394885,2015-08-10 11:20:29,RT @Igarrigavaz: #MarianoVoxNoSeRinde tenemos ilusión por regenerar España y defender  y representar a los Españoles. http://t.co/HLDv6nFX8k
630697515583729664,2015-08-10 11:09:40,"RT @ivanedlm: Aunque él se ha rendido en todo planteamiento político y moral, o mejor, precisamente por eso... #MarianoVoxNoSeRinde"
630696227122905089,2015-08-10 11:04:32,Porque en Vox nunca nos rendiremos #MarianoVoxNoSeRinde http://t.co/A9hg8DqD1k
630691848500199424,2015-08-10 10:47:09,"RT @Vox_Ceuta: #MarianoVoxNoSeRinde
Tomadura de pelo electoral el1% a los funcionarios cuando su politica les ha hecho perder un 25% http:/…"
630691739150516224,2015-08-10 10:46:42,"RT @monasterioR: El pacto por una España federal y debilitada esta en ciernes, sólo Vox defiende ESPAÑA unida e igual para todos #MarianoVo…"
630682454832058368,2015-08-10 10:09:49,"RT @cristinapelaez: #MarianoVoxNoSeRinde
El PP ha renunciado a defender a los más débiles, en VOX siempre estaremos a su lado http://t.co/X…"
630682373668098048,2015-08-10 10:09:30,RT @vox_sevilla: #MarianoVoxNoSeRinde seguiremos trabajando por una #España sin corrupción http://t.co/cVuGjPnDRS
630682339128025092,2015-08-10 10:09:21,"RT @Vox_Avila: #MarianoVoxNoSeRinde Porque tenemos principios, porque creemos que los valores son importantes, porque hacemos falta. http:/…"
630680540589522944,2015-08-10 10:02:13,"RT @Santi_ABASCAL: 3)En 4 años Rajoy ha dimitido al Estado y sus obligaciones en Cataluña, renunciando a aplicar la Ley y la Constitución #…"
630680531194236928,2015-08-10 10:02:10,RT @Santi_ABASCAL: 2)Rajoy acepta el fraude de ley en elecciones catalanas. Todos participan en plebiscito. La unidad de España no se vota …
630680523518685184,2015-08-10 10:02:08,RT @Santi_ABASCAL: 1)Rajoy acepta reformar la Constitución por los chantajes nacionalistas. Habría que reformarla para suprimir autonomías …
630250997215043584,2015-08-09 05:35:21,RT @VOX_CiudadReal: El presidente de @VOX_CiudadReal @rchamode estará en el programa Sin Complejos de EsRadio con Carlos Cuesta y Mario Noy…
630070685491142656,2015-08-08 17:38:52,".@marianorajoy frente al delito se actúa, sin complejos: eres Presidente de un Gobierno que se espera en Cataluña
https://t.co/vT9QuA2lJW"
630063689966710784,2015-08-08 17:11:04,RT @vox_barcelona: La bandera de España vuelve a ondear en el Ayuntamiento de Sant Quirze tras la denuncia presentada por @vox_es http://t.…
629935701119889408,2015-08-08 08:42:29,"RT @monasterioR: Ya sólo @vox_es defiende la unidad e integridad de España, el resto están entregados a los cantos del ""federalismo"" http:/…"
629681937456721921,2015-08-07 15:54:07,#LaVidaEsAburridaSin que nos sigan tomando el pelo #BaqueiraSeFuerte http://t.co/eL0deFTZw0
629676861187096576,2015-08-07 15:33:57,"El tiempo pone a cada uno en su sitio... Y señala un camino de la regeneración que pasa por VOX
http://t.co/NhDRq5MqkP"
629586255479721984,2015-08-07 09:33:55,RT @Sierrus: El @PPopular se ha dedicado a vetar a VOX y a dar alas a la izquierda y ahora tenemos lo que quiere @marianorajoy #MedidasCarm…
629259448616398848,2015-08-06 11:55:18,"RT @vox_vizcaya: Es la hora de despertarse ante la corrupción, la traición y el clientelismo #PunicosM4 #FelizJuevesConVOX #AhoraVOX http:/…"
629259398364446720,2015-08-06 11:55:06,"RT @cristinapelaez: #PunicosM4
#FelizJuevesConVOX
VOX no se duerme a la hora de defender España http://t.co/SVCTb0nUeI"
629259297403346944,2015-08-06 11:54:42,RT @vox_guipuzcoa: La hora de la corrupción y de la traición ha finalizado. Comienza #LaHoraDeVOX #PunicosM4 #FelizJuevesConVOX http://t.co…
629244707026116608,2015-08-06 10:56:43,"RT @monasterioR: Con VOX hay luz después del túnel, verde VOX!
#FelizJueves #FelizJuevesConVox http://t.co/jIbRsioyKa"
629244490923012096,2015-08-06 10:55:52,RT @vox_Cordoba: ¿Cansado de partidos que traicionan a sus ideas y votantes? @vox_es es tu partido. #FelizJueves #FelizJuevesConVOX http://…
629236694223597568,2015-08-06 10:24:53,"RT @vox_baracaldo: Estamos preparados, solo nos faltas tú. Colabora con @vox_es https://t.co/zdfoSyOhBn #FelizJueves #FelizJuevesConVOX htt…"
629236529383231489,2015-08-06 10:24:13,RT @Igarrigavaz: #FelizJueves El único partido que va a luchar por una España que reconozca  y defienda susvalores #FelizJuevesConVox http:…
629232116019105793,2015-08-06 10:06:41,"Porque vais a conseguir que entremos en el Congreso con varios diputados: #FelizJuevesConVOX

#FelizJueves http://t.co/FcY1adhY9x"
628644372456865793,2015-08-04 19:11:12,"Hoy 22:30 Luis Herrero entrevista en
@encasadeherrero @EsRadio a nuestro Presidente Santiago Abascal por la polémica #ArturMasEnSotoDelReal"
628505344180899840,2015-08-04 09:58:45,RT @Santi_ABASCAL: 4) ¿Unas elecciones para declarar la secesión? Llegados a este punto sólo cabe #Art155Ya  y  #ArturMasEnSotoDelReal Lo d…
628500346055299072,2015-08-04 09:38:54,RT @Santi_ABASCAL: 3)Todos los partidos menos #VOX agachan cabeza ante delitos de Mas y acatan su fraude de Ley. Nosotros no callaremos #Ar…
628500312899387392,2015-08-04 09:38:46,RT @Santi_ABASCAL: 2)Las elecciones en Cataluña convocadas mediante fraude de ley. Art.6.4 del Código Civil .Deberían suspenderse. #VOX htt…
628500295119687680,2015-08-04 09:38:41,"RT @Santi_ABASCAL: 1)Ayer Vanguardia Española, hoy Retaguardia Separatista, quiere callarnos incitando querella x #ArturMasEnSotoDelReal ht…"
628478693887844352,2015-08-04 08:12:51,RT @Santi_ABASCAL: Las elecciones en Cataluña convocadas mediante fraude de ley. Art.6.4 del Código Civil .Deberían suspenderse. #VOX http:…
628297073264357380,2015-08-03 20:11:10,"RT @ivanedlm: 8. Resulta q el Estado TE OBLIGA a poner placas solares en toda obra nueva, pero TE PROHIBE el almacenamiento y autoabastecim…"
628296935733075968,2015-08-03 20:10:37,"RT @ivanedlm: 6 Mayor libertad para los españoles, con una menor intervención del Estado en sus asuntos, una fuerte 📉de gasto público e imp…"
628296910789545985,2015-08-03 20:10:31,"RT @ivanedlm: 6. Un solo Parlamento (Senado fuera), 1 solo Trib Sup (q contenga el Constitucional), 1 solo Gob (devolución de competencias …"
628296808863805440,2015-08-03 20:10:07,RT @ivanedlm: 3 PD la Ley Electoral ya se ocupó desde el principio en poner las cosas más fáciles a los más desleales con España: los nacio…
628296773656776708,2015-08-03 20:09:58,RT @ivanedlm: Hay crisis en los partidos a los que les cuesta adaptarse a las nuevas demandas de los españoles y sobre todo a una: honradez…
628283110950600704,2015-08-03 19:15:41,"RT @ivanedlm: Vox va a ser el voto más útil posible, xq es el único que defenderá los valores de mucha gente y actuará de ""riendas"" de otro…"
628283082852974592,2015-08-03 19:15:34,"RT @ivanedlm: Desde luego, en Vox tenemos claro que defendemos valores por encima de todo. Nunca pactaremos con nacionalistas ni populistas…"
628275474758828034,2015-08-03 18:45:20,Hoy a las 21:00 @IvanEDLM participará el el debate en twitter #DBT3A en representación de VOX http://t.co/wEuW9jKnEB
628244287352905728,2015-08-03 16:41:24,Repercusión de nuestro TT #ArturMasEnSotoDelReal hoy (2) http://t.co/0vseoECkS0
628244021585018880,2015-08-03 16:40:21,Repercusión de nuestro TT #ArturMasEnSotoDelReal hoy (1) http://t.co/linPEaIF2x
628241644303876096,2015-08-03 16:30:54,RT @negocios_com: Vox convierte #ArturMasEnSotoDelReal en 'trending topic' en Twitter   http://t.co/4TVySUcVjp
628230818427748352,2015-08-03 15:47:53,"RT @Santi_ABASCAL: 8)Catalanofobia no. Es catalanofilia, y por ella queremos liberar a los catalanes de Artur Mas #ArturMasEnSotoDelReal ht…"
628190902322860032,2015-08-03 13:09:16,"RT @bitMomentum: Más comentados ahora en Centro/Derecha:
➀ @Santi_ABASCAL ↑ 
➁ @el_pais ↓ 
➂ @Albert_Rivera ↓ 
➃ @ANDRES_CANO42 ↑↑ 
➄ @vox_…"
628185148073340928,2015-08-03 12:46:25,RT @elboletinmadrid: #ChismesYApuntes Vox manda a Artur Mas a la cárcel con Bárcenas http://t.co/QfORme00Wa #ArturMasEnSotoDelReal
628185082189250560,2015-08-03 12:46:09,"La próxima noticia debería ser la entrada de #ArturMasEnSotoDelReal

#VOX
@elboletinmadrid http://t.co/OCiBiBQVG5"
628177115976962048,2015-08-03 12:14:30,"RT @gaceta_es: El partido @vox_es convierte #ArturMasEnSotoDelReal en trending topic
http://t.co/aUrrzycKam"
628177046401875968,2015-08-03 12:14:13,"La próxima noticia debería ser la entrada de #ArturMasEnSotoDelReal

#VOX
@gaceta_es http://t.co/f0mnXIZ8Wa"
628176903342587904,2015-08-03 12:13:39,RT @elSingular: VOX demana presó per Artur Mas http://t.co/AJDqOAmtt3 http://t.co/SXldC7kFZN
628176821687853057,2015-08-03 12:13:19,"La próxima noticia debería ser la entrada de #ArturMasEnSotoDelReal

#VOX
@elSingular http://t.co/XQYwfmR5FT"
628173721648427008,2015-08-03 12:01:00,VOX no dejará nunca de defender a España y la Ley frente al delito por mucho que se disfrace #ArturMasEnSotoDelReal http://t.co/kFWANW3Pxe
628171660668076032,2015-08-03 11:52:49,RT @Santi_ABASCAL: 7)No hay mayor expolio que intentar robar a ciudadanos su soberanía ni mayor latrocinio q robarles parte de su Patria #A…
628171647816757248,2015-08-03 11:52:46,"RT @Santi_ABASCAL: 6) No hay mayor acto de corrupción en un político que atacar la Constitución que debe acatar, y desobedecer a jueces #Ar…"
628171631085666304,2015-08-03 11:52:42,RT @Santi_ABASCAL: 5) Con Artur Mas el debate no puede ser electoral sino penal. Basta de impunidad de los políticos q incumplen la Ley #Ar…
628161810185781248,2015-08-03 11:13:40,"Para que vean claro que no todos se arrugan ante la aplicación de la ley #VOX

#ArturMasEnSotoDelReal http://t.co/iLZmi37QJH"
628142376658333697,2015-08-03 09:56:27,RT @Santi_ABASCAL: 4)En un país democrático a un sedicioso no se le recibe en La Zarzuela. Se le paran los pies y se le aplica la Ley #Artu…
628142364138303488,2015-08-03 09:56:24,"RT @Santi_ABASCAL: 3)Delitos de Mas: desobediencia, malversación, prevaricación, usurpación funciones y sedición ¿Igualdad ante la Ley? #Ar…"
628142351907704832,2015-08-03 09:56:21,RT @Santi_ABASCAL: 2)El debate no es electoral; es si la Ley es igual para todos. En #VOX lo vemos claro. Artur Mas debe ir a la cárcel #Ar…
628142340809560064,2015-08-03 09:56:19,"RT @Santi_ABASCAL: 1)Artur Mas ha hecho gravísimo e irreparable daño al interés general, Art155CE, y cometido varios delitos del C.Penal #A…"
627770001936785408,2015-08-02 09:16:46,"El PP reformará el Senado; para que sigan tantos Cenadores... A nuestra costa
http://t.co/WEU131GUNu

#FelizDomingo http://t.co/VQmhj7pXGE"
627739142466703360,2015-08-02 07:14:09,RT @elespanolcom: Carta del Arponero: Cien negritos http://t.co/kEyUfwUFX5 Por @pedroj_ramirez http://t.co/nVdQGV7gyE
627450724423745536,2015-08-01 12:08:04,RT @Santi_ABASCAL: Sobre el separatismo catalán yo sólo tengo que decir una cosa: #Art155Ya http://t.co/yQzYHPL2eu
627105640176087040,2015-07-31 13:16:50,RT @elboletinmadrid: VOX pide a Jesús Calleja que invite a Santiago Abascal a su programa http://t.co/R5VfKk2Wiz #PlanetaCalleja
627079544843972608,2015-07-31 11:33:08,RT @varrietam: @JesusCalleja lleva a @Santi_ABASCAL a #PlanetaCalleja Con #VOX no te arrepentirás. La realidad tiene otros actores http://t…
626862132068515840,2015-07-30 21:09:13,"RT @megustavox: .@Santi_ABASCAL: ""El PP se disfraza de @vox_es en campaña y luego de ZP en acción de gobierno"" 
#AlbiolEC http://t.co/KIyGx…"
626738402776494081,2015-07-30 12:57:34,RT @Santi_ABASCAL: Esta noche volveré al @ElCascabel13tv para debatir sobre la actualidad política en representación de #VOX
626713179880603648,2015-07-30 11:17:20,"LLEGÓ EL DÍA!
Hoy a las 19:00 os esperamos para la quedada con mascotas: Se lo merecen!

#SiempreContigo
#FelizJueves http://t.co/5wEjAEWBLn"
626712738618810368,2015-07-30 11:15:35,"Enhorabuena a la ganadora del Premio #SiempreContigo @Rebeoc por su foto-mensaje: Ha encantado!

#FelizJueves
https://t.co/Apm6Ob6Kpq"
626711435863789568,2015-07-30 11:10:24,"LLEGÓ EL DÍA!
Hoy a las 19:00 os esperamos para la quedada con vuestras mascotas: Se lo merecen!

#SiempreContigo http://t.co/ld5OIYQ9wl"
626710022895050752,2015-07-30 11:04:47,"Hoy de 14:00-14:30 @Santi_Abascal hablará de la entrada de VOX en el Congreso en http://t.co/MQbA6w46ZX

#FelizJueves http://t.co/0uKDTphaqP"
626678098151505920,2015-07-30 08:57:56,"Muy bien que el PIB mejore... Para pagar nuestra inmensa deuda: Basta de despilfarro autónomico

#FelizJueves
https://t.co/yxDf5sQKRy"
626664374095228928,2015-07-30 08:03:24,"RT @monasterioR: En @vox_es combatimos la Trata de seres humanos, defendemos la dignidad del individuo siempre #DíaMundialContraLaTrata #Co…"
626470507127382016,2015-07-29 19:13:02,No te pierdas ahora de 22:00 a 00:00 a Rocio Monasterio @monasterioR en El Gato al Agua en http://t.co/233UAxigTd !
626424933258764288,2015-07-29 16:11:57,Esta noche de 22:00 a 00:00 Rocio Monasterio @monasterioR intervendrá en El Gato al Agua: No te la pierdas en http://t.co/233UAxigTd !
626420396120784896,2015-07-29 15:53:55,".@Santi_Abascal: Hablar del Estado Islámico porq se ha pisado su barbarie
http://t.co/KLJKnsnlF6

#FelizMiercoles http://t.co/bAJvdXsJKU"
626412684460851201,2015-07-29 15:23:16,".@Santiago_Abascal: Hablar del Estado Islámico porq se ha pisado su barbarie
http://t.co/KLJKnsnlF6

#FelizMiercoles http://t.co/ZlFkzZ8rHd"
626341622226284544,2015-07-29 10:40:54,"Si crees q esta foto de 3 ganadoras merece el premio mejor foto-mensaje #SiempreContigo, hazle RT
https://t.co/SPISa52weT

#FelizMiercoles"
626341232315375616,2015-07-29 10:39:21,"Si crees q esta foto de 3 ganadoras merece el premio mejor foto-mensaje #SiempreContigo, hazle RT
https://t.co/TPnAtroDAm

#FelizMiercoles"
626339127567499264,2015-07-29 10:30:59,"Si crees q esta foto de 3 ganadoras merece el premio mejor foto-mensaje #SiempreContigo, hazle RT
https://t.co/Apm6Ob6Kpq

#FelizMiercoles"
626338132959604736,2015-07-29 10:27:02,"Mañana jueves 30 llega nuestra quedada con mascotas! Anímate, os esperamos a todos!

#SiempreContigo
#FelizMiercoles http://t.co/qUxY9dfV9V"
626118815932358656,2015-07-28 19:55:33,RT @Santi_ABASCAL: La Europa que viene #jeportemonmaillotauParcLeo #StopIslamismo http://t.co/wOTNWFnb1i
626118805362753536,2015-07-28 19:55:30,RT @Santi_ABASCAL: En el #PuertoDeSantaMaría #Cádiz intercambiando impresiones con un grupo de afiliados de #VOX https://t.co/1BU4Z18hhE
626090247928070144,2015-07-28 18:02:01,Cuando nuestros políticos e instituciones se alejan de las necesidades reales de la gente http://t.co/O6EQ9ZTenv
625953099824410624,2015-07-28 08:57:03,"La claridad de unas ideas próximamente en el Parlamento
http://t.co/ihIyBGUXv3

#FelizMartes http://t.co/M5R54rkEsT"
625714362892845056,2015-07-27 17:08:23,RT @Santi_ABASCAL: Esta noche a las 22 horas estaré en El Gato al Agua @gato_directo en @Intereconomia para hablar de las ideas de #VOX htt…
625625032815943680,2015-07-27 11:13:26,"Y el ganador ayer por número de RT en nuestro hashtag #SiempreContigo fue Ángel y su mascota playera... Enhorabuena!
https://t.co/NlNyPtBIIN"
625624569970327552,2015-07-27 11:11:35,"Viendo mensajes ayer en #SiempreContigo no quedan dudas sobre importancia d nuestras mascotas: Participa!
#FelizLunes http://t.co/ZE9NM1DiKJ"
625583148764655616,2015-07-27 08:27:00,"En un Estado de Derecho, A. Mas estaría ya desayunando un Actimel; para fortalecer sus defensas jurídicas
#FelizLunes http://t.co/27jQYG8PwV"
625578220440653824,2015-07-27 08:07:25,"AGUDEZA VISUAL:Vista la situación en Cataluña,memoria histórica,aborto y corrupción,descubra diferencias

#FelizLunes http://t.co/qOWrnCc2tF"
625357467761905666,2015-07-26 17:30:13,"Algunos Ciudadanos quieren apartar a nuestros mayores. En VOX los necesitamos: España os necesita!

http://t.co/G1tAfazVVB

#DiaDeLosAbuelos"
625352477290987521,2015-07-26 17:10:23,RT @Santi_ABASCAL: Muchas gracias por vuestra felicitación y tantas muestras de cariño ayer ¡El año que viene celebraremos el Patrón de Esp…
625352395493646336,2015-07-26 17:10:04,"RT @Santi_ABASCAL: Los complejos de nuestros dirigentes nunca podrán parar la fuerza heroica de los españoles #FelizDomingo
https://t.co/3Z…"
625281340750065664,2015-07-26 12:27:43,RT @vox_asturias: La patrulla águila en Gijón. ¡Nos gusta España!  @vox_es http://t.co/cAdNvGqd49
625280003341709312,2015-07-26 12:22:24,"RT @Ponce1805: #SiempreContigo @vox_es 
Yo voy con mi familia a la playa porque soy una más de la familia
 ; ) http://t.co/eoCbIg6iqW"
