id,created_at,text
590531185513758720,2015-04-21 15:03:00,Information and press registration for PES #EUCO prep meeting this Thursday: http://t.co/DvORkUWFFO #Mediterranean #migration
590520871040655360,2015-04-21 14:22:01,"RT @FEPS_Europe: Friday at FEPS Office: book launch ""Problems of Representative Democracy in Europe"" &amp; conversation with @TimmermansEU http…"
590516713801658368,2015-04-21 14:05:30,PES calls 4 more socially balanced #EMU http://t.co/fOeFuArZwK @MiRo_SPD @harlemdesir @sandrogozi  @PeterJavorcik @ZaoralekL @followianborg
590438375339008000,2015-04-21 08:54:13,"Good to read new @POLITICOEurope. Welcome to this side of the Atlantic! Wishing you a great week, already with extraordinary #EUCO to cover"
590434155491565569,2015-04-21 08:37:27,RT @MiRo_SPD: Lets work together on #EMU &amp; #migration w/ @sandrogozi @harlemdesir @PeterJavorcik @ZaoralekL @followianborg @PES_PSE http://…
590432739708559360,2015-04-21 08:31:49,RT @harlemdesir: Réunion avec les ministres soc-dem des Affaires UE: situation en Méditerranée et réforme de l'Union éco. et monétaire http…
590432700244348928,2015-04-21 08:31:40,RT @sandrogozi: Very Good meeting with @PES_PSE colleagues on Migration and € governance #time4action @MiRo_SPD @harlemdesir @PeterJavorcik…
590432615506710528,2015-04-21 08:31:19,"PES leaders, including @matteorenzi &amp; @FedericaMog will meet this Thursday ahead of Extraordinary #EUCO on #Mediterranean #immigration"
590417474065051648,2015-04-21 07:31:09,RT @TimmermansEU: 10-point Action Plan agreed today for immediate action on migration challenges in the Mediterranean http://t.co/ZlBAzPkCcM
590416536902373376,2015-04-21 07:27:26,RT @MiRo_SPD: Bonjour #Luxembourg! Breakfast with friends from @PES_PSE preparing #GAC-meeting @EUCouncil. http://t.co/DuCF8K7uiC
590168306683879424,2015-04-20 15:01:03,RT @SergeiStanishev: My deepest  condolences to the families of those who lost their lives near the Libyan coast. All EU countries must res…
590136474223431680,2015-04-20 12:54:34,Tragic loss of migrant lives: EU must respond with solidarity &amp; coordination http://t.co/fOeFuAaoFc  #immigration http://t.co/DkmaB0nudX
590134888713564160,2015-04-20 12:48:16,RT @PiaMicallef: Italian PM @matteorenzi commends @JosephMuscat_JM  for efforts on #immigration 'coordination with #Malta is excellent' @PE…
590067795729219584,2015-04-20 08:21:40,"RT @KarmenuVella: 2/2 
Only then can we tackle the reprehensible criminals who profit from humanitarian crisis and human suffering"
590067767900041216,2015-04-20 08:21:33,RT @KarmenuVella: 1/2 worst aspect of tragedy in Mediterranean is it's awful predictability. EU must trust its biggest strength - acting to…
590067436495437824,2015-04-20 08:20:14,RT @TheProgressives: .@giannipittella. #Lampedusa. EU Governments must react now. Call for an extraordinary European Council meeting. http:…
590067405793185793,2015-04-20 08:20:07,RT @TheProgressives: Opening a path to justice! The #EP backs the S&amp;D proposal to recognise &amp; commemorate the #Roma Holocaust during WWII h…
589693947632451586,2015-04-19 07:36:07,Hyvää onnea @Demarit! Good luck to #SDP in today's general elections in #Finland. #vaalit2015 http://t.co/WM5pI7tg9J
589445059709308929,2015-04-18 15:07:08,"Gratulerer til @kjerstistenseng som ny partisekretær i @Arbeiderpartiet! Congratulations to Kjersti Stenseng, new leader of @Arbeiderpartiet"
589166313442045952,2015-04-17 20:39:29,RT @AragonPes: Conferencia Muncipal 2015 PSOE @PSOE @PES_PSE @GrupoPES_Pamplo @pesmaspalomasgc http://t.co/wc41rn5e7f
589166130536849408,2015-04-17 20:38:46,RT @FrederickMEAGSR: Special #FF to my @PES_PSE friends #1YearAgo #FEPS_Renaissance I miss you ! C U in #Budapest #PEScongress2015 http://t…
588992560787390464,2015-04-17 09:09:04,#investEU Quels enjeux votre région? Posez maintennt vos questions à @claudegewerc avec  #invest4regions @PESGroupCoR http://t.co/Vk3n6WS3Sd
588991571669884929,2015-04-17 09:05:08,Is #investEU making a difference in your region? Ask now @claudegewerc using #invest4regions @PESGroupCoR http://t.co/wFIvZP7L38
588732089702322177,2015-04-16 15:54:02,Great initiative by #PESactivists  Italy! Join them tomorrow from 17h in #Naples wth @giacomofilibeck @TomMiGiuntella http://t.co/mLodr6HPuk
588656503059521537,2015-04-16 10:53:41,RT @PESGroupCoR: .@giannipittella: We won't support a #JunckerPlan that takes money from cohesion funds #invest4regions
588656454351114241,2015-04-16 10:53:30,RT @PESGroupCoR: Benvenuto @giannipittella @TheProgressives appena arrivato alla riunione del gruppo PSE prima della #corplenary http://t.c…
588642023990628353,2015-04-16 09:56:09,"Vi ønsker alle i @Arbeiderpartiet et godt landsmøte! 
We wish the Norwegian Labour Party a successful Congress! http://t.co/6rDiKABYMl"
588626319610482690,2015-04-16 08:53:45,"Original campaigning Finland; SDP gives #anttipasta MT
@Demarit #Anttipasta maistu ja SDP ja #vaalit2015 kiinnostavat http://t.co/Ye5364EjdA"
588619385624993792,2015-04-16 08:26:12,Strong bet in education by Swedish gov led by @socialdemokrat. Investment in adult education &amp; schools/universities http://t.co/MFX1jdMKrF
588615882743517184,2015-04-16 08:12:17,"Indeed, @Aleks_Paris :) Merci pour le soutien du @PSE_Paris aux camarades du #SDP @Demarit et du @UKLabour #VoteLabour #SDP2015 #vaalit2015"
588615305536012289,2015-04-16 08:09:59,RT @lauballarin: Working mode: in the @PES_PSE Foreign Policy Network discussing about last Israeli elections. http://t.co/3KPvDb5zYS
588401309352599552,2015-04-15 17:59:38,RT @pnou: #SDP @PES_PSE #Finland Paris présentation élection législative Finlandaise #vaalit2015 par @AtteOksanen_PSE http://t.co/TDYzIo3qqM
588287465015902208,2015-04-15 10:27:16,Key referendum in #Ireland on Equal Marriage coming up on 22 May - register to vote before May 5! Great #Yes campaign by @labour #MarRef
588282772885807105,2015-04-15 10:08:37,"Congratulations to @AlexWhiteTD, newly appointed chair of the PES Energy Ministerial #EnergyUnion @labour #Ireland"
588269155712897024,2015-04-15 09:14:30,Have you already sent your photo to the #livingtogether #photocontest? http://t.co/sWSRzgAffL by @PESGroupCoR http://t.co/QYsq0kAzog
588266646223069184,2015-04-15 09:04:32,"RT @TheProgressives: ""Migrant emergency caused by lack of common EU policy"", says @ckyenge, EP rapporteur and S&amp;D MEP #immigration http://t…"
587956465547239424,2015-04-14 12:31:59,RT @MarosSefcovic: Did you think #renewables were not a reliable solution? Think again: http://t.co/7gfj7S3W8m via @business #EnergyUnion
587939289780133888,2015-04-14 11:23:44,RT @PESGroupCoR: #investEU: making difference for #EUregions? Ask @claudegewerc using #invest4regions http://t.co/2Zr17IVQrm http://t.co/wX…
587902877487726592,2015-04-14 08:59:03,Swedsh progressivs invst in #youthguarantee MT @socialdemokrat Regeringen satsar p traineejobb och utbildningskontrakt 4 arbetslösa ungdomar
587876132625764352,2015-04-14 07:12:46,Already a year since the abduction of hundreds girl students by Boko Haram. We won't forget &amp; we won't let terrorism win #BringBackOurGirls
587871800962449409,2015-04-14 06:55:34,"Good work, @PL_Malta! RT@JosephMuscat_JM Central Bank has revised upwards #Malta economic growth projections for 2015 from 2.8% to 3.4% -JM"
587696519710695428,2015-04-13 19:19:03,RT @PDBelgio: Con il @PDBruxelles all'evento dei sister parties @PES_PSE @TheProgressives. Rafforziamo il nostro legame! http://t.co/vPtFkF…
587658551188918274,2015-04-13 16:48:11,"RT @Aleks_Paris: Passionnés par la #Finlande vous voulez la victoire du #SDP ? RdV ce merc. 15 avril à 19h30 :
https://t.co/9wrMCC7kIY http…"
587588683366281216,2015-04-13 12:10:33,"RT @YESocialists: Our new presidium!Thanks to all candidates,delegates, host, volunteers &amp; guests for their work! #YESCongress2015 http://t…"
587537971714244608,2015-04-13 08:49:03,Congratulations to @LauraSlimani &amp; @NinaZivanovic new @YESocialists President &amp; Sec General! photo by @enriklopez http://t.co/i4YTJVb9Yo
587532997122981889,2015-04-13 08:29:17,PES Deputy Secretary General @giacomofilibeck addressed @YESocialists Congress #YESCongress2015 http://t.co/qCIjvXsScO
587531526193156096,2015-04-13 08:23:26,"RT @PES_Barcelona: Representantes de @activistasPES de #Barcelona, @GrupoPES_Pamplo y @AragonPes en la #ConferenciaMunicipal @PES_PSE http:…"
587531136387121152,2015-04-13 08:21:53,RT @socialdemokrat: Löfven: Sverige kan och ska inte tävla genom att vara billigast - vi ska vara bäst! #svpol
587523490435223552,2015-04-13 07:51:30,RT @PDBruxelles: PES sister parties event with @giannipittella tonight! Join us! @PES_PSE @TheProgressives @EsteriPD @psbruxellois http://t…
587351159075184640,2015-04-12 20:26:43,RT @zgurmai_EN: @LauraSlimani is the new President of @YESocialists with more than 80% of the votes congrat:) @PES_PSE @PES_Women http://t.…
587351070139121665,2015-04-12 20:26:22,RT @RainbowRose_PES: Congrats to new @YESocialists presidt @LauraSlimani  @PES_PSE organisations @PES_Women and RR there #YESCongress2015 h…
586860163711291393,2015-04-11 11:55:41,"RT @jolezakoka: Yes Congress 2015, Socialist Youth from all Europe united to fight for solidarity and equality in the world @FRESSHAL http:…"
586859678199611393,2015-04-11 11:53:45,RT @RainbowRose_PES: With @PES_Women @zgurmai_EN at @YESocialists congress!good collaborations&amp;support among orgabisations of @PES_PSE http…
586859412050026496,2015-04-11 11:52:41,RT @socialistHR: Wow! #PSOE activists have a fantastic stand once again:) @PES_PSE @PESMadrid @activistasPES http://t.co/pNjJjYbr0Z
586543913302958080,2015-04-10 14:59:01,RT @activistasPES: Una imagen del #YESCongress2015 http://t.co/dR0h2kpE6d
586528012348366848,2015-04-10 13:55:49,@miapetrakumpula Great news! Good work of @Demarit and volunteers campaigning for #SDP #vaalit2015
586526915483271168,2015-04-10 13:51:28,"RT @miapetrakumpula: 2nd day of prevoting in #Finland. ElectionDay 19April. Polls show SDP 2nd, small margin to 3rd kokoomus(EPP) @PES_PSE …"
586447570374787072,2015-04-10 08:36:11,Good luck to @PL_Malta candidates in tomorrow's Local Council elections #maltaottimista #Malta http://t.co/WIZfR9TT63
586427122752729088,2015-04-10 07:14:56,"RT @TimmermansEU: Soutien aux journalistes de @TV5MONDE, victimes d'une attaque contre la liberté d'informer #TV5MONDE https://t.co/DUo2plw…"
586183107327434752,2015-04-09 15:05:18,RT @PES_Women: Read also art @EMInternational http://t.co/prUEX1Ds7h on #health #development #SRHR @UN_CSW @UN_Women @phumzileunwomen @Mimi…
586168029077250048,2015-04-09 14:05:23,RT @PES_Women: Taking stock of @UN_CSW @UN_Women mtngs&amp; ost2015 #SDGs 2 @MimicaEU 2underline #GenderEquality importance #power2women http:/…
586104490488631297,2015-04-09 09:52:54,Check highlights video of PES Fair Growth Conf with @pierremoscovici @LOnkelinx @SergeiStanishev @giannipittella https://t.co/MUiGYlIZT1
586087108697264128,2015-04-09 08:43:50,Today starts @YESocialists Congress to elect a new leadership. Good luck to the candidates! #YESCongress2015 http://t.co/Z3DAcFUo5g
586078335693885440,2015-04-09 08:08:58,"Congratulations to our member party #SDE, member of new government in #Estonia, one of ""youngest"" gov in the world - age average under 45"
585795925441912832,2015-04-08 13:26:46,Early voting has started in #Finland. Good luck to @AnttiRinnepj and all @Demarit candidates! #vaalit2015 #SDP http://t.co/nCgn3Wv2tc
585790089902608385,2015-04-08 13:03:35,"RT @EU_CoR: 13 April: EU Citizens' Initiative Day 2015: Review, Renew, Reset! Agenda: http://t.co/LZLcl9dMIV #ECIDAY2015 #ECI http://t.co/O…"
585754843131813890,2015-04-08 10:43:32,"@Aleks_Paris @Reuters Worrying news, indeed!"
585743888675110914,2015-04-08 10:00:00,"RT @TimmermansEU: ""The marginalisation and exclusion of Europe's Roma needs to be addressed head-on"" #InternationalRomaDay http://t.co/hBFG…"
585734451679911936,2015-04-08 09:22:30,"RT @TheProgressives: ""Rom et fière de l’être"", la députée S&amp;D @SorayaPostFi aujourd'hui dans @LaCroixCom #RomaDay http://t.co/wcc4Bsbs6K"
585733886547775488,2015-04-08 09:20:15,RT @ElenaValenciano: ¿Será verdad q no abrimos Informativos con la masacre d Garissa porque los muertos son negros? http://t.co/IaYo9fx0jR …
585710698614939648,2015-04-08 07:48:07,RT @CorinaCretuEU: Statement by @TimmermansEU @mariannethyssen @VeraJourova @CorinaCretuEU on Intl Roma Day https://t.co/gCEg91UTJp http://…
585709157984182272,2015-04-08 07:41:59,RT @KarmenuVella: Voting is open! 1st ever Natura2000 citizen awards Join the online vote by clicking http://t.co/9bdURZF8P1 @EU_ENV http:/…
585701810821816320,2015-04-08 07:12:48,"RT @JSE_ORG: Vota en las elecciones del 24 d mayo aunque estés temporalmente en el exterior! Último día de solicitud, 25 de abril! http://t…"
585401461053464576,2015-04-07 11:19:19,"Congratulations to our Czech Member party, @CSSD that celebrates 137 years @HistorieCSSD http://t.co/db5GNAdfh2"
585401396658311168,2015-04-07 11:19:03,"RT @HistorieCSSD: Sociální demokracie prosadila všeobecné volební právo, osmihodinovou pracovní dobu a základní práva zaměstnanců. http://t…"
585369054384410624,2015-04-07 09:10:32,RT @MimicaEU: Bloodshed in Garissa is yet another tragic and shocking proof that education is the biggest threat to terrorism and violence.
585363685880659968,2015-04-07 08:49:12,"Exercise, healthy food &amp; good public healthcare are key to good health. How do you stay healthy? #WorldHealthDay http://t.co/SkY6oRTeuI"
585349714457063424,2015-04-07 07:53:41,"RT @FedericaMog: And this is our EU #IranTalks dream team! If we did it, it's thanks to all of you http://t.co/IBItulHE44"
583552470384648192,2015-04-02 08:52:05,On #WorldAutismAwarenessDay spread the message to raise awareness &amp; improve life quality of people affectd by #autism http://t.co/6c2zBEGzPc
583548070220144640,2015-04-02 08:34:36,"Congratulations to #Malta and to PM @JosephMuscat_JM on passing the ""World's Most Progressive #GenderIdentity Law"" http://t.co/4qwHmxwxjU"
583540524109471744,2015-04-02 08:04:37,RT @RainbowRose_PES: Congrats @helenadalli @JosephMuscat_JM @PL_Malta for the vote on another progressive legislation gender idty &amp; gender …
582921250294611968,2015-03-31 15:03:50,RT @zgurmai_EN: @PES_PSE organised a great Training with @mszptweet and SPÖ in Bp prior to @PES_PSE Congress http://t.co/5KBbOQZwlI
582516069132304384,2015-03-30 12:13:48,RT @PSBerchem: Manif pour le respect des travailleurs et le maintien de l'index ! @booth_brian @psbruxellois @yonnecpolet http://t.co/JBXBc…
582223169135747072,2015-03-29 16:49:55,RT @PES_Women: Closing ceremony #women mayors summit #power2women @zgurmai_EN @drhandantoprak @sodem @Kader__Sevinc @PES_PSE http://t.co/XK…
582221984634925057,2015-03-29 16:45:12,RT @PES_Women: .@Kader__Sevinc on links Btwn local &amp; EU policies in #genderequality #power2women at #women mayor's summit @PES_PSE http://t…
581801698236231680,2015-03-28 12:55:08,RT @KarenCGMets: @PvdA organises full day debate on Middle East today #pvdaMOdebat @PES_PSE Intro by @FMS_Foundation chair @ABerkvens http:…
581737478538833921,2015-03-28 08:39:57,"RT @UKLabour: We’ve got an election to win and a country to change. So, are you in? http://t.co/TsmNimP5cP #VoteLabour"
581735481882316800,2015-03-28 08:32:01,"RT @PES_Women: Opening of #mayor's summit by @drhandantoprak, only woman mayor in #Istanbul region #power2women @herkesicinCHP http://t.co/…"
581535431906443264,2015-03-27 19:17:06,RT @ale_chirico: Study: #austerity  undermines #fundamentalrights across the EU @Euractiv. @amnesty. @PES_PSE  http://t.co/3tw9bcc4Bd
581447899340361728,2015-03-27 13:29:16,#FF to great PES Fair Growth Conference speakers @bernadettesegol @DamonSilvers @XTimbeau @ernststetter @yonnecpolet @gduval_altereco
581445870953992192,2015-03-27 13:21:13,#FF to great PES Fair Growth Conference speakers @pierremoscovici @LOnkelinx @nicolasschmit2 @LaszloAndorEU @sandrogozi @giannipittella
581432809824370688,2015-03-27 12:29:19,"Gianni Pittella: ""Democratic and credible election in Nigeria fundamental to defeat Boko Haram"" | Socia... | @scoopit http://t.co/Y9ggdZrVjg"
581410135932833792,2015-03-27 10:59:13,Photo amateur or professional? Participate to #livingtogether #photocontest http://t.co/sWSRzgAffL by @PESGroupCoR http://t.co/Tdyk19f3rC
581401581075054593,2015-03-27 10:25:13,"""Transparency is a weapon of mass destruction of privileges"" @pierremoscovici at PES Conf http://t.co/eqGeJSgodD http://t.co/smeuVEihwp"
581396906976374784,2015-03-27 10:06:39,RT @PES_Women: Joined by #HeForShe supporter former TU social affairs minister @TasteFreedomDoc #power2women #wsf2015 http://t.co/fT5QeUs44p
581396808825466880,2015-03-27 10:06:15,@Chartist48 @bernadettesegol Absolutely! We're working to reform posting of workers directive to avoid future 'Laval' cases &amp; socia dumping
581395103236898816,2015-03-27 09:59:29,RT @PESGroupCoR: Vivre ensemble: Participez a notre concours #foto  http://t.co/joUJiIB3yR @TheProgressives @PES_PSE @FEPS_Europe http://t.…
581362658433204224,2015-03-27 07:50:33,"RT @NvaIzq: ""Debemos atraer votantes jóvenes  y jóvenes dentro de nuestros partidos"" Marije Laffeber del @PES_PSE"
581132098716758016,2015-03-26 16:34:23,"RT @gualtierieurope: @PES_PSE Economic and Financial Network meeting, discussion on EFSI and EMU reform @mjr_eu @PervencheBeres http://t.co…"
581103721872039936,2015-03-26 14:41:38,RT @PESMadrid: .@SergeiStanishev «we ought to be more agressive fighting for our agenda» #PES4Jobs @PES_PSE
581103421702447106,2015-03-26 14:40:26,RT @ale_chirico: @Thomas_E_Jorgen #PES4jobs. focus on the importance of #Education and #Research to give a chance for decent life to everyb…
581103350487392257,2015-03-26 14:40:09,RT @HoracioDiez: .@SergeiStanishev «we cannot be competitive in the basis of reducing salaries» #PES4Jobs @PES_PSE http://t.co/fPK6tOJLkZ
581103318203809792,2015-03-26 14:40:02,RT @PESMadrid: .@giannipittella «We are not scared of the right and we are ready to challenge them on many issues» #PES4jobs @PES_PSE
581103305352470530,2015-03-26 14:39:59,"RT @LauraGiesEU: @giannipittella: main cause of stagnation in Europe is austerity, the worst mistake ever made since the establishment of t…"
581103289472847874,2015-03-26 14:39:55,RT @KevinBodart: Avec Pierre Moscovici au PES Fair Growth #PES4jobs @ BIP https://t.co/ubxGRcsSyE
581097928128880641,2015-03-26 14:18:37,'No one country can handle this crisis alone. We in #Europe must act in solidarity with each other to end it.' #PES4jobs @SergeiStanishev
581096006122659841,2015-03-26 14:10:58,"RT @LauraGiesEU: ""Ce que les gens perçoivent des réformes, c'est que les réformes leur donnent de moins"" @bernadettesegol #PES4jobs"
581095244168601600,2015-03-26 14:07:57,'We need to get over our phobia of public debt. It is stifling us.' Xavier Timbeau #PES4jobs http://t.co/eUHNuj1GoR
581091570302226434,2015-03-26 13:53:21,How can we ensure that the #investEU plan supports progressive industries rather than old industries &amp; companies such as @BMW @yonnecpolet
581088505431998464,2015-03-26 13:41:10,"RT @sockdem: ""L'#égalité salariale est indispensable pour regagner la confiance des gens @bernadettesegol #PES4jobs #Power2Women @PES_Women…"
581088035594469377,2015-03-26 13:39:18,"#EU could have chosen a different path from austerity only. It was a political, not technical choice @jonasfernandez http://t.co/DW764wADlF"
581085858486448128,2015-03-26 13:30:39,"Three silver bullets from @LaszloAndorEU for econ growth: 1. Investment in childcare, 2. energy efficiency &amp; 3. #youth employment #PES4jobs"
581085616655437824,2015-03-26 13:29:41,"RT @mojcakleva: Ex Comiss. @LaszloAndorEU has 3 silver bullets 4 growth:investment in childcare, youth employ. &amp; energy efficiency.LIKE! #P…"
581084589470400512,2015-03-26 13:25:36,"#Childcare is an area for social investment, it creates growth through construction etc, but also encourages women into work @LaszloAndorEU"
581084090327310340,2015-03-26 13:23:37,"RT @LauraGiesEU: Panel ""social, inclusive and sustainable - how to harness the full potential of investments?"" With @LaszloAndorEU  just st…"
581083480894902273,2015-03-26 13:21:12,"RT @sandrogozi: In Europa serve maggiore coordinamento nelle politiche economiche e solidarietà

Questa mattina intervenendo a... http://t.…"
581082134582071296,2015-03-26 13:15:51,"RT @mojcakleva: After listening @pierremoscovici and @bernadettesegol on taxation,soc. dial. and economics I know why vote @PES_PSE http://…"
581079940973633536,2015-03-26 13:07:08,Social dumping is the cancer of the labour market. Implementing the Posting of Workers Directive will not solve it. @bernadettesegol
581079833536536576,2015-03-26 13:06:42,"RT @LauraGiesEU: Wage dumping is one of the cancers in the european labour market, says  @bernadettesegol #PES4jobs"
581078589950574592,2015-03-26 13:01:46,'After laws around the transparency of tax regimes enter into force in January 2016 #tax harmonization will follow.' @pierremoscovici
581078404897865728,2015-03-26 13:01:02,"#Taxevasion: ""Transparence est une arme massive de destruction de privilèges"" @pierremoscovici #PES4jobs http://t.co/rCDlTHaKmP"
581077686900133888,2015-03-26 12:58:11,Tax evasion is not acceptable. So why do multi nationals get away with it? @pierremoscovici @EU_Commission
581077305726001152,2015-03-26 12:56:40,RT @etuc_ces: #PES4jobs @bernadettesegol #TaxJustice is vital! more needs to be done!
581077271039111169,2015-03-26 12:56:31,"RT @ale_chirico: @pierremoscovici at #PES4jobs ""La reprise est lá, mais elle est très fragile"". Le dialogue social est essentiel!"
581077191976435712,2015-03-26 12:56:13,"RT @sockdem: ""Cette @EU_Commission travaille dans le sens d'une orientation progressiste"": réformer + investir @pierremoscovici #PES4jobs @…"
581077025982689280,2015-03-26 12:55:33,Head to head between EU Commissioner @pierremoscovici &amp; trade union head @bernadettesegol underway at the @PES_PSE fair #growth conference
581076626127101952,2015-03-26 12:53:58,"Questions about the PES Fair Growth Conference? Tweet them with the hashtag #PES4jobs
https://t.co/ZOCb7mFTRw"
581076252028731393,2015-03-26 12:52:29,"RT @sockdem: ""Rigueur budgétaire et justice sociale vont de pair"" ""1€ pour l'éducation oui, 1€ pour la dette non."" @pierremoscovici #PES4jo…"
581075243504144385,2015-03-26 12:48:28,"Why isn't public expenditure being directed towards investment? With no reduction in unemployment, it should be! #PES4jobs @bernadettesegol"
581072698224320512,2015-03-26 12:38:21,"Focusing on growth, creating jobs (esp. 4youth - see youth guarantee), invest in people (qualifications/educat) @mgpetridis @pierremoscovici"
581071903844106240,2015-03-26 12:35:12,"RT @redsoxbrussels: ""Le dialogue social ce n'est pas comprendre mieux des politiques qui sont déjà en place"" @bernadettesegol @etuc_ces #pe…"
581071886987169792,2015-03-26 12:35:08,"RT @etuc_ces: #PES4jobs @bernadettesegol ""The reality is that governments should invest and not make cuts in investments which impact futur…"
581071841256742912,2015-03-26 12:34:57,"RT @etuc_ces: @bernadettesegol #PES4jobs ""we agree a fiscal consolidation but the priority should not be given to the austerity measures""@e…"
581071644141158400,2015-03-26 12:34:10,RT @pierremoscovici: Tourner l'#investissement en #Europe vers l'emploi et la justice sociale : conférence sur la croissance du @PES_PSE ht…
581071414876307457,2015-03-26 12:33:15,'Workers are being told they are too expensive &amp; wages must be cut. This is a downward spiral which must end.' @bernadettesegol  #PES4jobs
581070661755514881,2015-03-26 12:30:16,"'We must start with #job and growth creation, not austerity only policies. Budgetary consolidation requires it.' @bernadettesegol @etuc_ces"
581069706687320064,2015-03-26 12:26:28,'The European project is ill. The move towards progressive politics will improve things.' @pierremoscovici #PES4jobs http://t.co/YdQ3xGiU5t
581068516364816384,2015-03-26 12:21:44,RT @Sylvie_Vye: #PES4jobs La dette publique est l'ennemi de la gauche #EUcommissionnerMoscovici http://t.co/DbbTHt1Y6A
581068263909646336,2015-03-26 12:20:44,"RT @mojcakleva: ""1 eur spent on dept is 1 eur less for investments, especially education&amp;health"" @pierremoscovici @PES_PSE #PES4jobs"
581068137459814400,2015-03-26 12:20:14,"RT @etuc_ces: #PES4jobs @pierremoscovici ""We should focus on production, distribution, equality and reduce inequality!"" @etuc_ces"
581067925316100096,2015-03-26 12:19:23,"RT @etuc_ces: #PES4jobs ""Since 2010 tight fiscal policies and deregulatory reforms have reached a dead end;@gduval_altereco @etuc_ces"
581067857246752768,2015-03-26 12:19:07,RT @LauraGiesEU: .@pierremoscovici says social dialogue is essential for economic policies in Europe #PES4jobs
581067823587454977,2015-03-26 12:18:59,Starting now: @pierremoscovici &amp; @bernadettesegol debate on social justice - follow live http://t.co/26gT2OCBSg http://t.co/l2mTpXYjnt
581064340830326784,2015-03-26 12:05:09,RT @etuc_ces: #PES4jobs the debate start with @bernadettesegol @pierremoscovici about #socialjustice and consolidating budget
581058766277337088,2015-03-26 11:43:00,"RT @pierremoscovici: .@PES_PSE Growth Conf. at 1PM: debate with @bernadettesegol ""Social justice and consolidating budgets, a new balance"" …"
581054160134651904,2015-03-26 11:24:41,RT @mojcakleva: Monetary stories around the world saw the exit from crisis with good fiscal capacity and smart management of the dept. @PES…
581053999455051777,2015-03-26 11:24:03,"RT @sockdem: ""Treaties are not an end in themselves"" Agreed @sandrogozi : #EU need to serve people #democracy ""22 million in poverty"" #PES4…"
581053458654093312,2015-03-26 11:21:54,"RT @sockdem: ""Let's move from a #EU of technocratic rules to a #EU of political choice and responsibility"" #democracy says @sandrogozi #PES…"
581053435161812992,2015-03-26 11:21:49,"RT @FEPS_Europe: Which instruments can we implement to reduce poverty in EU? Why the previous instruments have failed?, @ernststetter moder…"
581053389448052736,2015-03-26 11:21:38,"RT @KevinBodart: #PES Fair Growth Conference , Croissance équitable #PSE #PES4jobs #fairgrowth #Brussels @ BIP https://t.co/eQqJU2wNqd"
581052224484278274,2015-03-26 11:17:00,'Why are we calling the #investEU plan the 'Juncker plan'? It was a Socialist idea.' @sandrogozi #PES4jobs
581051251250597890,2015-03-26 11:13:08,"RT @LauraGiesEU: Juncker plan just part of a wider investment strategy, @sandrogozi points out #PES4jobs"
581051198280699904,2015-03-26 11:12:55,"RT @LauraGiesEU: Ultimately, this is about democracy, MEP Maria Joao Rodrigues from the @TheProgressives states. #PES4jobs"
581051056735543296,2015-03-26 11:12:21,"RT @sockdem: ""We need to stop undermining #social standards in #Europe"" Stop social dumping. #EU needs a fair tax system @mjr_eu #PES4jobs …"
581050622377623552,2015-03-26 11:10:38,"'We need to change the architecture of the #EMU, including a social dimension' Maria Joao Rodrigues MEP - VP of @TheProgressives #PES4jobs"
581049294209359872,2015-03-26 11:05:21,"RT @etuc_ces: #PES4jobs Ronald Jansen @etuc_ces to the #EU Leaders""Precarious wages,precarious jobs lead to precarious recovery!Stop this d…"
581048598953086977,2015-03-26 11:02:36,"""We need to stop the #HungerGames in Europe of political elite sacrificing #youth"" says @etuc_ces RJanssen #PES4jobs http://t.co/JNVdEYkk8C"
581047743503855616,2015-03-26 10:59:12,European Trade Unions argue money being printed by @ecb needs to be channeled into economy &amp; investment #PES4jobs http://t.co/sW8VLXCwXv
581046897995042816,2015-03-26 10:55:50,'We need to end #discrimination against public investments' @etuc_ces #PES4jobs
581046308665950208,2015-03-26 10:53:29,"RT @ale_chirico: The real victim in Europe today risks to be democracy and the legacy of enlightment"" @DamonSilvers  at #PES4jobs) #technoc…"
581046268249681920,2015-03-26 10:53:20,RT @mojcakleva: @PES_PSE conf. #PES4jobs listening to ITA State Sec. Gozi on capital market union.Is it too optimistic to believe in this p…
581045591381286912,2015-03-26 10:50:38,'#Investment was a forbidden word during the @JMDBarroso era' @sandrogozi #PES4jobs
581044571800498176,2015-03-26 10:46:35,'#Investments and reforms need to go hand in hand.' @sandrogozi at @PES_PSE #fairgrowth conference #PES4jobs
581044344620236801,2015-03-26 10:45:41,RT @SalarichClara: We need a more political approach to growth and to build consistency between investments &amp; incentives @sandrogozi at #PE…
581043933792350208,2015-03-26 10:44:03,'We need a more political approach to growth and how to boost it' #PES4jobs @sandrogozi
581043840150298624,2015-03-26 10:43:41,Starting now on http://t.co/26gT2OCBSg debate on 'Fostering growth in Europe' #PES4jobs http://t.co/EViPMgcuAf
581041728758611968,2015-03-26 10:35:18,"""In the US we stick together as a society"" @DamonSilvers - while in EU lack of cohesion &amp; extreme cases lead to ?: will democracy survive?"
581040458110996480,2015-03-26 10:30:15,"""Unless we improve workers' income situation, fical and monetary instruments have limits"" @mjr_eu at PES Fair Growth Conference  #PES4jobs"
581040042451300352,2015-03-26 10:28:35,RT @nicolasschmit2: Fair growth also means promoting social investments and the social economy which creates decent jobs we have to support…
