id,created_at,text
464811152095338497,2014-05-09 16:56:29,RT @EuropeanUni: For the first time we will see a European election about Europe @GuyVerhofstadt #SoU2014
464810587579752448,2014-05-09 16:54:14,"ALDE has most energetic, enthusastic &amp; committed candidate for President &gt; RT @raf_corsini @GuyVerhofstadt is fighting like a lion! #SoU2014"
464810162734497792,2014-05-09 16:52:33,RT @GuyVerhofstadt: Next president of comm needs majority in EP - and must be a top candidate or else it's the death of european democracy …
464809883557445632,2014-05-09 16:51:26,"RT @2014Europarl: #SoU2014 @GuyVerhofstadt : ""Next EC President will have to avoid calling Berlin before taking any decision"""
464809693052174336,2014-05-09 16:50:41,"RT @SceltaEu: @GuyVerhofstadt mette le cose in chiaro, per uscire dalla crisi ci vuole un'Europa più unita #SoU2014 #SceltaEuropea http://t…"
464809565922787329,2014-05-09 16:50:10,RT @EuropeanUni: President must come from the candidates otherwise it is the end of European democracy @GuyVerhofstadt #SoU2014 #EUdebate
464807244581052416,2014-05-09 16:40:57,"Wondering what the badge @GuyVerhofstadt wears tonight at #SoU2014 is? It's that of @SceltaEu, ALDE list in #Italy http://t.co/oH1ZrSRD1N"
464806287331827713,2014-05-09 16:37:09,"RT @MassimoZilio: #stateofunion Guy Verhofstadt inizia e parla in italiano, grazie!"
464806159145521153,2014-05-09 16:36:38,RT @SceltaEu: .@GuyVerhofstadt è l'unico candidato alla presidenza della Commissione Europea che parlerà nel dibattito in italiano #SoU2014
464805931961032704,2014-05-09 16:35:44,RT @AlessioPisano: #EUdebate2014 #Verhofstadt parla in italiano
464805742420426752,2014-05-09 16:34:59,"@das_Ruhrgebiet Good question, I've only seen EN (that link) and IT (on Rai News 24) advertised, will keep an eye out ^AB"
464805257550524416,2014-05-09 16:33:03,RT @SceltaEu: Da Firenze inizia la diretta Twitter del dibattito per State Of The Union con il nostro candidato @GuyVerhofstadt seguiteci #…
464805057524142082,2014-05-09 16:32:16,RT @SceltaEu: Inizia il dibattito #SoU2014 #SceltaEuropea http://t.co/OgTG2mClN6
464804779701862400,2014-05-09 16:31:09,Starting NOW: the 2nd Presidential debate with ALDE candidate @GuyVerhofstadt. Live @ http://t.co/on5SBl46Oo #SoU2014 http://t.co/nlx8poS8EA
464804282135756800,2014-05-09 16:29:11,RT @GuyVerhofstadt: Firenze è pronta e lo sono anche io #SoU2014 #EP2014 @SceltaEu http://t.co/MgyhkBZB2j http://t.co/398T7dVIpO
464800963979915266,2014-05-09 16:16:00,#SoU2014 debate with ALDE's @GuyVerhofstadt is tonight! Here's how to watch &amp; support our Guy: http://t.co/zyFMnTsyOx http://t.co/82xBvply8f
464799706460069888,2014-05-09 16:11:00,ALDE candidate @GuyVerhofstadt was 'clear winner' of first #EU debate. Second debate is TONIGHT @ 18.30 #ivoteliberal http://t.co/bnhLW2xxly
464782898911256576,2014-05-09 15:04:13,RT @AngelikaMlinar: Am 2. Mai hatten wir mit @ALDEParty  unseren #Wahlkampfauftakt. #Impressionen hiezu https://t.co/xtH5NfwllA #ivoteliber…
464782450435317760,2014-05-09 15:02:26,RT @ALDEgroup: Happy #EuropeDay to all! Good time to look back on past achievements of EU and forward to future challenges http://t.co/G6Yo…
464714141119176704,2014-05-09 10:30:59,"The official #ivoteliberal #EP2014 campaign video of @OlliRehn

Feat @AngelikaMlinar @GuyVerhofstadt @grahamwatsonmep
http://t.co/WyXsHNSXNo"
464695182987108352,2014-05-09 09:15:39,RT @ollirehn: Happy Europe Day everyone. Thank you for helping me and my campaign by sharing my video #EP2014 http://t.co/kIzMF7k8j6
464668841063108608,2014-05-09 07:30:59,#Guy4Europe: the official campaign video of @GuyVerhofstadt - the @ALDEParty candidate for #EU Commission President http://t.co/091GIoLiaG
464457444106989568,2014-05-08 17:30:58,"Who is your #ivoteliberal candidate?

You can find yours at @ALDEParty's campaign website: http://t.co/zavPuTwvbI http://t.co/sSe21vUuiw"
464449893633761282,2014-05-08 17:00:58,Want to know more about the plans of @GuyVerhofstadt and European Liberals for #EP2014? http://t.co/7WhjqIET7N #ALDE http://t.co/kXpNgAvLd6
464441853623144448,2014-05-08 16:29:01,RT @SceltaEu: Sostieni @GuyVerhofstadt al dibattito per la Presidenza della Commissione Europea #EP2014 #SceltaEuropea http://t.co/oSwmS16s…
464431019660038145,2014-05-08 15:45:58,Introducing the top 11 @D66 #EP2014 candidates led by @SophieintVeld. Full list and bios at http://t.co/TETUXpUmws http://t.co/GquoOods1d
464427033271873537,2014-05-08 15:30:08,"‘Sterk Nederland, Sterk Europa’ - the @D66 #EP2014 manifesto can be read here: http://t.co/6zrCNdFa9b #SterkNLsterkEU http://t.co/ZtbRVGfIyu"
464423282335158272,2014-05-08 15:15:13,.@D66 @persd66brussel are on a countrywide bus tour as part of #EP2014 campaign. Follow its progress via #D66bustour http://t.co/Pqj8Idr7aS
464419473076670464,2014-05-08 15:00:05,"‘Sterk Nederland, Sterk Europa’ (Strong Netherlands, Strong #Europe) is the #EP2014 message of Dutch ALDE member @D66 http://t.co/NLvRJfdNDN"
464415918966059009,2014-05-08 14:45:58,'Auf nach Europa!' -  the official #EP2014 campaign TV ad of @neos_eu #Austria feat spitzenkandidatin @AngelikaMlinar http://t.co/iQhLDTtrDA
464412143085813760,2014-05-08 14:30:57,ALDE member @neos_eu conducted an open contest to elected its #EP2014 candidates. Spitzenkandidatin: @AngelikaMlinar http://t.co/G04KqrypH3
464408368795234304,2014-05-08 14:15:58,The #EP2014 campaign posters of @neos_eu in #Austria carry their  slogan: 'We think outside the box!' http://t.co/vJ54yjLTIA #weloveeurope
464404381270425600,2014-05-08 14:00:07,.@neos_eu have a nine (and a half) point plan for a new Europe. Read their #EP2014 manifesto @ http://t.co/fLM1R9XmG3 http://t.co/HzACocuBS6
464400818779615232,2014-05-08 13:45:58,"#EP2014 @strankaDL candidates joined our #ivoteliberal rally, @Vote4Vesna writes about the day http://t.co/E92J6IpaRT http://t.co/PBEUnmf2OI"
464397044098953216,2014-05-08 13:30:58,"Watch again: on 14 April, the @strankaDL #EP2014 candidates introduced themselves to the press in #Slovenia: http://t.co/Rp47MrpgmC"
464393268323549186,2014-05-08 13:15:57,ALDE member in #Slovenia @strankaDL are campaigning 'Za boljŝo družbo. Za vse' (for a better society for all) #EP2014 http://t.co/RLDx05uzFA
464389496696369152,2014-05-08 13:00:58,.@radikale have 7 candidates for #EP2014. Spidskandidat: @mortenhelveg. Full list: http://t.co/ozp8hD1OhE #ep14dk http://t.co/zouEEdzkST
464385718391828483,2014-05-08 12:45:57,'Vi tror. På Europa' - official #ep14dk campaign video of @radikale feat spidskandidat @mortenhelveg #ViTrorPåEuropa http://t.co/2aJvKFwjGx
464381945904783361,2014-05-08 12:30:58,"Top 3 @radikale #ep14dk priorities:
1) Boost economic growth
2) Combat climate change
3) Tackle cross-border crime
http://t.co/H8yPAfbOG3"
464378168615251969,2014-05-08 12:15:57,'Ansvar for Europa. Ansvar for Danmark.' The #EP2014 programme of @radikale can be read here: http://t.co/H8yPAfbOG3 #ViTrorPåEuropa #ep14dk
464374199406960642,2014-05-08 12:00:11,"”Vi tror. På Europa.” (We believe. In Europe.) is the #EP2014 message of @radikale, ALDE member in #Denmark #dkpol http://t.co/q3jjy5gudZ"
464373493711519745,2014-05-08 11:57:23,RT @CiceroBrussels: @ALDEParty ALDE in key ‘kingmaker’ position in @CiceroBrussels poll #EP2014 – http://t.co/yRqZaB21gp http://t.co/MwOxBP…
464370619300061186,2014-05-08 11:45:57,European Voice: ALDE 'make the clearest call for structural reform of #EU in their manifesto' http://t.co/Q6D7xgYpLG #ivoteliberal #EP2014
464367791525855233,2014-05-08 11:34:43,European Voice: ALDE 'the only mainstream group to call for a #SingleSeat for the European Parliament.' http://t.co/de9VLNcewW #ivoteliberal
464359293651664896,2014-05-08 11:00:57,Have you visited the website of @ALDEParty lead candidate @ollirehn? Find it at: http://t.co/PhdcQX1gb1 http://t.co/fzezjc5com @keskusta
464351544821813248,2014-05-08 10:30:10,Tales from the #ALDE Express: @Vote4Vesna shares @strankaDL experience of #ivoteliberal rally http://t.co/E92J6IpaRT http://t.co/PBEUnmf2OI
464344022631194625,2014-05-08 10:00:16,Liberal news this week: Party President in Prague; talks cooperation with ANO @Telicka #EP2014 http://t.co/RRXqhAarZH http://t.co/G8KPP7ZVXZ
464340226844803072,2014-05-08 09:45:11,The second #EUdebate2014 is tomorrow. How to follow and support our candidate @GuyVerhofstadt: http://t.co/6PR5f4dmc0 http://t.co/82xBvply8f
464337236910440449,2014-05-08 09:33:18,RT @FNFreiheit: #Ukraine: Unsere Projektleiterin Miriam Kosmehl bei @ALDEParty #Bericht http://t.co/sUBXZ1MTfN @presse_freiheit @FNF_SEE
464336652618313728,2014-05-08 09:30:59,Liberal news this week: host @neos_eu joins @ALDEParty ahead of #ivoteliberal electoral rally http://t.co/Na4FGUJH37 http://t.co/kj56UeLSFG
464332662899875841,2014-05-08 09:15:08,Liberal news: #IsupportUkraine website launched for #EU citizens to show support for #Ukraine http://t.co/YpbEbdDDOJ http://t.co/o83BvZtQjF
464329096453832704,2014-05-08 09:00:58,Liberal news this week: '#Ukraine between occupation and liberation: an eye-witness account' @FNFreiheit Europe event http://t.co/twPXppWBjV
464325500014723072,2014-05-08 08:46:40,"RT @GuyVerhofstadt: Today ""I act now for her future &amp; commit to gender equality"" by signing @EuropeanWomen manifesto with @VivTeitelbaum #E…"
464083722719870977,2014-05-07 16:45:56,"Who is your #ivoteliberal candidate?

You can find yours at @ALDEParty's campaign website: http://t.co/fX2V1ct8Sd http://t.co/sSe21vUuiw"
464076171982819328,2014-05-07 16:15:56,Seven of the eight @strankaDL #EP2014 candidates have Twitter profiles. You can follow them at: https://t.co/58VVBTgNyC #ivoteliberal
464072180951568385,2014-05-07 16:00:04,"#EP2014 head of list for @strankaDL is Dr @SenkoPlicanic, former #Slovenia Minister of Justice http://t.co/vcNmeUKI5O http://t.co/2uDjOa45op"
464068426843963393,2014-05-07 15:45:09,ALDE member in #Slovenia @strankaDL have 8 #EP2014 candidates. Find out more at http://t.co/C4LPepyVD1 #ivoteliberal http://t.co/HNmSUgVGgk
464065949336109056,2014-05-07 15:35:18,@Jade_Farr @CuriousCabbage Nice! Hope you'll now vote liberal on 22 May. In Cornwall your candidate is @ALDEParty Pres. @grahamwatsonmep ^AB
464064850650333186,2014-05-07 15:30:56,All of @radikale's #EP2014 candidates have Twitter accounts! You can follow them all via this list: https://t.co/l8MMYQ7hDO #ivoteliberal
464061072517775363,2014-05-07 15:15:56,.@radikale #EP2014 candidate @sissel_kvist is also the Vice-President of the #ALDE Gender Equality Network: http://t.co/zOmGDEEAFs
464056883582488576,2014-05-07 14:59:17,.@radikale have 7 candidates for #EP2014. Head of the list is @mortenhelveg. Full list: http://t.co/ozp8hD1OhE #dkpol http://t.co/zouEEdzkST
464053292469743616,2014-05-07 14:45:01,"Born 1989, @neos_eu #EP2014 cand #2 @PopArtPolitics, if elected, would be one of the youngest ever MEPs #ivoteliberal http://t.co/lOOkI7HnMf"
464053091684593664,2014-05-07 14:44:13,.@neos_eu spitzenkandidatin @AngelikaMlinar is one of NEOS' nine current #Austria MPs http://t.co/yqkKvPEK1X http://t.co/Xytg84bzrO
464047356019625984,2014-05-07 14:21:25,ALDE member @neos_eu conducted an open contest to elected its #EP2014 candidates. @AngelikaMlinar spitzenkandidatin http://t.co/G04KqrypH3
464042773524406272,2014-05-07 14:03:13,Current @ALDEParty Vice President @lwvdlaan is a former @D66 MEP (1999-03) &amp; parliamentary group leader #ivoteliberal http://t.co/bVje9VhWTx
464038218845806592,2014-05-07 13:45:07,.@D66 #EP2014 head of list @SophieintVeld has been an MEP since 2004 and a strong @aldegroup voice on civil liberties http://t.co/cnvyNDB7ea
464034473412030465,2014-05-07 13:30:14,Introducing the top 11 @D66 #EP2014 candidates led by @SophieintVeld. Full list and bios at http://t.co/TETUXpUmws http://t.co/GquoOods1d
464028062343254016,2014-05-07 13:04:45,ALDE member @D66 currently have 3 MEPs: @SophieintVeld @Gerbrandy @MarietjeSchaake. Follow their work in EP at @persd66brussel #ivoteliberal
464024356348502016,2014-05-07 12:50:02,Dear @MartinSchulz if you like @GuyVerhofstadt 's Plan 4 Europe you will certainly like the @ALDEParty manifesto #ivoteliberal
464012002151505923,2014-05-07 12:00:56,Liberals and Democrats for Europe - This is what we stand for. #ivoteliberal #ALDE @ALDEParty @ALDEgroup http://t.co/UPgGaXZWp3
463998884230856704,2014-05-07 11:08:49,"RT @MatthewDoye: Excellent, positive video. #ivoteLiberal Liberals and Democrats for Europe - What we stand for: http://t.co/2Tf8nxDdOf via…"
463966700891676672,2014-05-07 09:00:56,Want to know more about the plans of @GuyVerhofstadt and European Liberals for #EP2014? http://t.co/7WhjqIET7N #ALDE http://t.co/kXpNgAvLd6
463726244195229696,2014-05-06 17:05:26,RT @strankaDL: Predstavljamo plakate @strankaDL in @ALDEParty za volitve v Evropski parlament 2014.Kako so vam všeč? :) #oDLocaj2014 http:/…
463721327191273473,2014-05-06 16:45:54,"Who is your #ivoteliberal candidate?

You can find yours at @ALDEParty's campaign website: http://t.co/fX2V1ct8Sd http://t.co/sSe21vUuiw"
463719013445804033,2014-05-06 16:36:42,"Led by @matstrolz, @neos_eu are the latest member of the @ALDEParty, joining on 2 May 2014 https://t.co/k26gjEGAEO http://t.co/tkB7EIn03j"
463713777569890305,2014-05-06 16:15:54,.@NEOS_EU was founded in October 2012 and merged with Liberales Forum to create a strong #liberal voice in #Austria http://t.co/zS78up6Qxs
463709810995654656,2014-05-06 16:00:08,.@D66 joined the ALDE Party in December 1994. Alexander Pechtold (@APechtold) is the party's leader since June 2006 http://t.co/ZXjlGe3Kpr
463706228024029186,2014-05-06 15:45:54,"In the 1967 general election, @D66 won 7 of 150 seats in the NL House of Representatives -  no new party had gained that many seats before."
463704715470315521,2014-05-06 15:39:54,RT @GuyVerhofstadt: Meeting @votemaryfitz in #Dublin @fiannafailparty candidate 4 #ep2014 fighting 4 a fair recovery for Dublin http://t.co…
463702454131888129,2014-05-06 15:30:54,".@D66 (Democraten 66) was formed in 1966 by a group of politically unaligned and young intellectuals, led by journalist Hans van Mierlo."
463698497275846657,2014-05-06 15:15:11,".@radikale joined the ALDE Party in February 1992. The party leader is @vestager, Deputy Prime Minister of #Denmark http://t.co/17lpeS25Zg"
463694905588453377,2014-05-06 15:00:55,"Formed in 1905 after the formation of the first elected Danish government, @radikale is one of Denmark’s oldest political parties #dkpol"
463691128811044864,2014-05-06 14:45:54,Six weeks after its founding @strankaDL won 8.37% and 8 seats in #Slovenia's Parliament. They are currently part of the governing coalition.
463689876861632512,2014-05-06 14:40:56,RT @GuyVerhofstadt: Checking in @google to check out the #googleglass &amp; discuss the digital agenda #EP2014 http://t.co/ksRhiBmMVu
463687352427089920,2014-05-06 14:30:54,"Formed in October 2011, @strankaDL re-elected founder @gregor_virant as its president in April 2012. They joined the ALDE Party in Nov. 2012"
463682231249416192,2014-05-06 14:10:33,"Continuing to present ALDE member parties you can vote for in #EP2014, this week: @NEOS_EU #Austria #ivoteliberal http://t.co/us3Cw9rX6z"
463680922551074816,2014-05-06 14:05:21,"Continuing to present ALDE members you can vote for in #EP2014, this week: @Radikale #Denmark #ivoteliberal #dkpol http://t.co/GwqHmd2AFR"
463679078080737280,2014-05-06 13:58:01,"Continuing to present ALDE member parties you can vote for in #EP2014, this week: @strankaDL #Slovenia #ivoteliberal http://t.co/TxOKQMO0pA"
463677067339784192,2014-05-06 13:50:02,"Continuing to present our ALDE member parties you can vote for in #EP2014, this week: @D66 #Netherlands #ivoteliberal http://t.co/IwfNb4bm6Y"
463656239415980032,2014-05-06 12:27:16,.@GuyVerhofstadt's top three priorities if next #EU Commission President http://t.co/JgomXwa7Bg (via @debatingeurope) http://t.co/N59V035jKG
463654357440159744,2014-05-06 12:19:47,RT @scelta_civica: Il nostro primo #Storify lo dedichiamo a @GuyVerhofstadt e all'idea di federalismo europeo da lui espressa. https://t.co…
463652122048090112,2014-05-06 12:10:54,"RT @NeelieKroesEU: In Dublin with @paddycosgrave &amp; @GuyVerhofstadt talking #startups, #broadband, privacy and more http://t.co/RC02Aatkxq"
463638277929463808,2014-05-06 11:15:54,Want to know more about the plans of @GuyVerhofstadt and European Liberals for #EP2014? http://t.co/7WhjqIET7N #ALDE http://t.co/kXpNgAvLd6
463632199859064832,2014-05-06 10:51:44,"RT @debatingeurope: Top 3 priorities for Europe @GuyVerhofstadt: economy, civil liberties, real EU government - http://t.co/QlTS2yG8uZ @ALD…"
463624212574654464,2014-05-06 10:20:00,RT @BenMcGilloway: Healthy gains made by @ALDEParty in the latest @debatingeurope poll! http://t.co/FHjsNP9D0l #eu #EU2014 #europeweek http…
463580870021251072,2014-05-06 07:27:47,RT @TheLocalSweden: We chatted to @GuyVerhofstadt today about his run to be the next president of the European Commission: http://t.co/p3ns…
463351381877723138,2014-05-05 16:15:52,Want to know more about the plans of @GuyVerhofstadt and European Liberals for #EP2014? http://t.co/7WhjqIET7N  #ALDE http://t.co/kXpNgAvLd6
463328732887785472,2014-05-05 14:45:52,"Who is your #ivoteliberal candidate?

You can find yours at @ALDEParty's campaign website: http://t.co/fX2V1ct8Sd http://t.co/sSe21vUuiw"
463305878226354176,2014-05-05 13:15:03,#EU liberals hold successful #ivoteliberal electoral rally as host @neos_eu joins @ALDEParty: http://t.co/aKsykVzxtS http://t.co/kj56UeLSFG
463302310559367168,2014-05-05 13:00:53,"To follow the tweets of the #ALDE members of the Committee of the Regions (@EU_CoR), check out our new Twitter list: http://t.co/5uH11WmqVI"
463298359873536000,2014-05-05 12:45:11,RT @folkpartiet: Jan Björklund och Guy Verhofstadt håller presskonferens. Verhofstadt är den liberala gruppen ALDE:s kandidat till... http:…
463294851350794240,2014-05-05 12:31:14,"#yesguycan RT @GuyVerhofstadt ""@CeciliaWikstrom thank you 4 the quote of the day ""yes, Guy can!"" @ALDEParty #ep2014"" #ivoteliberal"
463293698865127424,2014-05-05 12:26:40,RT @GuyVerhofstadt: Wishing @folkpartiet @Centerpartiet the best of luck 4 #EP2014 Europe needs liberal recipes #ivoteliberal @ALDEParty ht…
463281655982325761,2014-05-05 11:38:48,"Campaigning today in #Sweden, ALDE candidate @GuyVerhofstadt meets with @Folkpartiet leader and DPM Jan Björklund http://t.co/yFULfO46Vj"
463278286685356032,2014-05-05 11:25:25,RT @folkpartiet: Jasenko Selimovic och Cecilia Wikström frågar ut Guy Verhofstadt #folkpartiet #eupol http://t.co/CuUlAmH4A7 http://t.co/Wq…
463249975741546496,2014-05-05 09:32:55,RT @openvld: Op 10 mei gaat ons congres voor de Europese verkiezingen door. Bent u al ingeschreven? http://t.co/xI5TIy08ek #vk14 http://t.c…
463246499099705344,2014-05-05 09:19:06,RT @GuyVerhofstadt: Campaigning in #Stockholm with @folkpartiet @CeciliaWikstrom @jasenkos http://t.co/PwAjKxAtYi
463244796568817664,2014-05-05 09:12:20,The speech of ALDE lead candidate @GuyVerhofstadt at #ivoteliberal electoral rally on Friday: http://t.co/P8W1G0SA2f http://t.co/bIbPt9UlQ3
463234850888351744,2014-05-05 08:32:49,"RT @GuyVerhofstadt: After visit @scilifelab in Uppsala, off to #Stockholm with @CeciliaWikstrom &amp; giving ITV on my plan4Europe #EP2014 http…"
463234774061318144,2014-05-05 08:32:31,RT @annieloof: Morgonmöte med Europaparlamentariker @kentjohanssonEU för att förbereda de tre sista veckorna innan EU-valet: http://t.co/M9…
463228126026547201,2014-05-05 08:06:06,"RT @GuyVerhofstadt: Agree with @lenaek on importance of #EP2014 4 future EU foreign&amp;energy policy, #EU needs clear vision @centerpartiet ht…"
463228003531890688,2014-05-05 08:05:37,RT @GuyVerhofstadt: Ready for campaigning in Sweden with @folkpartiet : Ja till Europa ! #EP2014 #ivoteliberal http://t.co/Kqd1JdgRFV
463223804148584448,2014-05-05 07:48:55,"RT @SceltaEuropea: ""@ALDEParty: European Liberals have hundreds of candidates running across #EU for #EP2014 #ivoteliberal http://t.co/IlOg…"
463215303426834432,2014-05-05 07:15:09,@NabulioHZ MODEM-UDI are members of the EDP not the ALDE Party: http://t.co/rOEQqGeYDd. Our member parties: http://t.co/I0JmFjbAwH ^AB
462898361943994369,2014-05-04 10:15:44,"RT @ilhankyuchyuk: Today is the oficial opening of @dps_news #EP2014 campaign. DPS in Europe, Europe in Bulgaria! #ivoteliberal @mdpsbg @AL…"
462898318209982464,2014-05-04 10:15:33,RT @bennibente: @ALDEParty @LYMEC @jeroendiepemaat sums it up quite nicely! #ivoteliberal #ep2014 #futurefirst #guy4europe http://t.co/IqMw…
462603939053961217,2014-05-03 14:45:48,"Who is your #ivoteliberal candidate?

You can find yours at @ALDEParty's campaign website: http://t.co/fX2V1ct8Sd http://t.co/sSe21vUuiw"
462601802614329344,2014-05-03 14:37:19,RT @SceltaEu: .@GuyVerhofstadt a Napoli per presentare candidati dell'Italia Meridionale di Scelta Europea. #leuropachescelgo http://t.co/S…
462601737552273409,2014-05-03 14:37:03,RT @GuyVerhofstadt: Sta mattina sono a Napoli @SceltaEu  #EP2014 #Guy4Europe http://t.co/WlD6nmvAN0”
462524663810105346,2014-05-03 09:30:47,Want to know more about the plans of @GuyVerhofstadt and European Liberals for #EP2014? http://t.co/7WhjqIET7N #ALDE http://t.co/kXpNgAvLd6
462501850659291136,2014-05-03 08:00:08,"ALDE lead candidate @GuyVerhofstadt is campaigning today in Naples, #Italy. Follow @SceltaEu for updates... #EP2014 http://t.co/Lc3nhv5gr7"
462304773933633536,2014-05-02 18:57:01,RT @GuyVerhofstadt: Those who criticise @ollirehn should b grateful 4 him for being the only one applying rules &amp; keeping trust in € #welov…
462303981646401536,2014-05-02 18:53:53,European Liberals have hundreds of candidates running across #EU for #EP2014 and many are on stage now! #ivoteliberal http://t.co/OwMNO9IdOo
462302601598730240,2014-05-02 18:48:24,RT @GuyVerhofstadt: We need strong leadership for the Commission. We need a majority centred around liberal ideas! #weloveeurope #EP2014 ht…
462301970049814529,2014-05-02 18:45:53,RT @GuyVerhofstadt: We shall not have a majority with #Berlusconi's &amp; #Orban's of this world. We shall not cooperate with those that trampl…
462301521632567297,2014-05-02 18:44:06,"RT @j_puce: Our policies are based not on ideas how the world should work,but on understanding how the world actually works. @GuyVerhofstad…"
462300936397135872,2014-05-02 18:41:47,"RT @AgencEurope: @GuyVerhofstadt Lets not wait for solution of old parties, old recipes don’t work anymore, we need a radical shift #welove…"
462300859830120448,2014-05-02 18:41:28,RT @AgencEurope: @GuyVerhofstadt Conservatives=politics of denial. Socialists continue their politics of blame with no solutions  #weloveeu…
462300797699891200,2014-05-02 18:41:13,RT @GuyVerhofstadt: Peoples Party do politics of denial &amp; Socialists believe in piling debt. Their recipies dont work for #Europe #weloveeu…
462300444145242112,2014-05-02 18:39:49,"RT @j_puce: There is half of EU, where EPP is at power, the other half has PES at power. Do you see any difference? They're the same. @GuyV…"
462300404395814912,2014-05-02 18:39:40,RT @ALDESpokesNeil: .@ALDEParty lead candidate @GuyVerhofstadt calls for renewal of the European vision #ivoteliberal #weloveeurope http://…
462300058277646336,2014-05-02 18:38:17,"RT @ollirehn: Guy in full steam, deconstructing conservatives and socialists - a great rally! #ivoteliberal #ALDE #ep2014 http://t.co/HcrHt…"
462299947103444992,2014-05-02 18:37:51,RT @WGHatzenbichler: Now on stage @GuyVerhofstadt - #ivoteliberal #weloveeurope - amazing speech @ALDEParty http://t.co/UgqQGYvoCx
462299281911603200,2014-05-02 18:35:12,ALDE Party candidate @GuyVerhofstadt now speaking at #ivoteliberal electoral rally hosted by @neos_eu #weloveeurope http://t.co/9VWFSp20Ty
462297581255929856,2014-05-02 18:28:27,@dberghofer @neos_eu Congratulations! Hope you'll come to visit @ALDEParty HQ during your trip to Brussels :) ^AB
462297256168026113,2014-05-02 18:27:09,RT @mireiacanals: We want to make Europe work #ivoteliberal @ALDEParty http://t.co/ojdWjLQ0M3
462297138324856832,2014-05-02 18:26:41,RT @ABbritabroad: Great atmosphere at the aldeparty @neos_eu #ivoteliberal electoral rally - this place is buzzing!… http://t.co/ojQUB3bld7
462296996699967488,2014-05-02 18:26:07,.@neos_eu lead #EP2014 candidate @AngelikaMlinar speaking now at the #ivoteliberal electoral rally #weloveeurope http://t.co/KPwQDnQPwg
462296995437502464,2014-05-02 18:26:07,"RT @neos_eu: ""Die Erneuerung, die wir Österreich gebracht haben, braucht auch Brüssel!"" - @AngelikaMlinar motiviert #weloveeurope http://t.…"
462296305877135360,2014-05-02 18:23:23,"RT @mitLinus: Full House bei @neos_eu und @ALDEParty  Kick Off zur #ep2014 in Vienna
#ivoteliberal http://t.co/qpBpNssIMY"
462296292082057217,2014-05-02 18:23:19,RT @dberghofer: Thank you :D #ivoteliberal #NEOS #weloveeurope @neos_eu @ALDEParty http://t.co/zgvnABVX0B
462293528060919809,2014-05-02 18:12:20,ALDE Party lead candidate and @keskusta #ep2014 candidate @ollirehn now speaking at #ivoteliberal rally @neos_eu http://t.co/bOimzhTdQR
462291992383598594,2014-05-02 18:06:14,UK @LibDems leader @nick_clegg addresses the #ivoteliberal electoral rally via video message http://t.co/Lt0WjDUP00
462288716195954690,2014-05-02 17:53:13,RT @ALDESpokesNeil: There's so much energy and optimism here in #Vienna with @neos_eu party it's infectious #ivoteliberal #weloveeurope htt…
462287514498514944,2014-05-02 17:48:27,RT @j_puce: ALDE pirmsvēlēšanu pasākums Vīnē @ALDEParty @Attistibai http://t.co/jcZkiu8CX2
462287149455663104,2014-05-02 17:47:00,"RT @neos_eu: Sir @grahamwatsonmep enters the stage: ""we must persuade the people, that the nationalists are not the answer!"" #weloveeurope …"
462286974326677504,2014-05-02 17:46:18,RT @neos_eu: Our special guests &amp; family members of @ALDEParty: @grahamwatsonmep @ollirehn and @GuyVerhofstadt! We're glad to have you here…
462286887659769857,2014-05-02 17:45:57,RT @NikiScherak: #weloveeurope http://t.co/0crcLnBxog
462286863622217729,2014-05-02 17:45:51,RT @neos_eu: Kick off! #WeLoveEurope #ivoteliberal #neoselfie http://t.co/nv7EwXGAmP
462286372775419906,2014-05-02 17:43:54,RT @ALDESpokesNeil: VIP selfie @ALDEParty rally #wien @neos_eu #ivoteliberal #weloveeurope @GuyVerhofstadt @AngelikaMlinar @matstrolz http:…
462285955605749760,2014-05-02 17:42:15,"From Athens to Aberdeen, from Helsinki to Jerez, we will show how Liberals can make the difference in Europe #ivoteliberal #weloveeurope"
462285516722176001,2014-05-02 17:40:30,"We liberals are bullish about Europe says ALDE Pres @grahamwatsonmep We care for Europe and for Europeans, old and new. #ivoteliberal"
462285194977116161,2014-05-02 17:39:13,Only Liberals can make Europe work. Europe would have been pulled to pieces with different currencies. We need to be together #ivoteliberal
462284835462316034,2014-05-02 17:37:48,We liberals must stand tall says @ALDEParty president. To remind people why #EU is important and why only liberals can do it. #ivoteliberal
462284395748286465,2014-05-02 17:36:03,RT @kazakmetin: ALDE Party Rally in Vienna with @grahamwatsonmep @GuyVerhofstadt http://t.co/99wc456BoX
462284323585277952,2014-05-02 17:35:46,Sir @grahamwatsonmep opening the Electoral Rally in Vienna. A new start for Europe #ivoteliberal #weloveeurope
462282729145769984,2014-05-02 17:29:26,RT @D66Int: @neos_eu and @ALDEParty's electoral rally underway! #weloveeurope #EP2014 @D66 #sterkeuropa http://t.co/SgG6FXAwVI
462281846823591937,2014-05-02 17:25:55,RT @jonathanfryer: Great atmosphere at the #weloveeurope @ALDEParty #EP2014 Rally in #Vienna. Hats off to #Austria hosts #NEOS for putting …
462278451056353280,2014-05-02 17:12:26,We're almost ready to begin our #ivoteliberal electoral rally. Follow online at http://t.co/D7yG60wEJ5 @neos_eu http://t.co/oNpPut50Yu
