id,created_at,text
487240249387393025,2014-07-10 14:21:42,"Europe is an old continent in need for ""modernization” based on the idea of ""economic renewal"" and ""social renewal"". http://t.co/KsISc5Nzmd"
487240067631427584,2014-07-10 14:20:59,L’Europe est vieux continent qu’il faut moderniser grâce à 1 rénovation économique et à 1 rénovation sociale http://t.co/oM4CJv9Sjh
487144221498155008,2014-07-10 08:00:07,RT @Gregor_Voht: @UliMuellerMdE und Gabi Schmidt heute in Brüssel beim Council der @PDE_EDP. Frauen-Power ohne Quote: #FREIE WÄHLER http://…
486892172722331648,2014-07-09 15:18:34,"RT @Nat_GRIESBECK: @bayrou au Conseil PDE :""Nous avons créé le @PDE_EDP pour que le débat politique européen ne soit pas confisqué par le @…"
486890243317321728,2014-07-09 15:10:54,".@bayrou : ""C'est vital que les institutions européennes soient lisibles pour les citoyens."" #ConseilPDE"
486883301475749889,2014-07-09 14:43:19,"Gabi Schmidt (Germany): ""We need to be for something and not against something. We are in favour of an Europe of citizens"" #ConseilPDE"
486879396524216320,2014-07-09 14:27:48,"Les thèmes à développer pour @robertrochefort : innovation sociale, nouveau modèle industriel et pédagogie #ConseilPDE"
486876963286843392,2014-07-09 14:18:08,RT @YoungDemsEU: Intervention de @GuyVerhofstadt lors du Conseil @PDE_EDP http://t.co/YOxy2O5Xeb
486861792858341377,2014-07-09 13:17:51,RT @gerardeprez: En réunion avec le @PDE_EDP pour faire le point sur le dernier scrutin européen et accueillir de nouveaux membres. http://…
486861757051588608,2014-07-09 13:17:43,RT @Nat_GRIESBECK: Avec @desarnez @robertrochefort @JeanMarieCAVADA @JeanArthuis en attendant @bayrou pour le conseil du @PDE_EDP. http://t…
486547813934039041,2014-07-08 16:30:13,RT @YoungDemsEU: .@MarianHarkin (@PDE_EDP) on youth employment &amp; on the specific actions to improve labour market access to young people #A…
486547793918820352,2014-07-08 16:30:08,RT @YoungDemsEU: .@JeanArthuis (@PDE_EDP) sur les ressources propres pour l'#UE et une possible révision du budget pluri-annuel de l'UE #AL…
486533017968861184,2014-07-08 15:31:25,"RT @gerardeprez: Au parlement européen, où j'assiste avec grand intérêt à l'audition de @JunckerEU par @ALDEgroup ! http://t.co/yNzhx6EBbI"
486513457043628032,2014-07-08 14:13:41,Wanna follow @JunckerEU’s  hearing by the @ALDEgroup? Go to http://t.co/vWeV0LuDNE and check #ALDEasksJuncker
486430465306685440,2014-07-08 08:43:55,RT @GoulardSylvie: Reconduite comme coordinateur @ALDEgroup pour la commission ECON @EP_Economics http://t.co/VMqTNjVzCG
486227546556485632,2014-07-07 19:17:35,.@JeanArthuis @dominiqueriquet @robertrochefort and @jeanmariecavada in leading positions of EP committees. http://t.co/61qEr8nSwK
486227432358170626,2014-07-07 19:17:08,.@JeanArthuis @dominiqueriquet @robertrochefort et @jeanmariecavada à des postes clefs des commissions du PE. http://t.co/WdWzO3JTgI
486135407156137984,2014-07-07 13:11:27,RT @JeanArthuis: En réunion constitutive de la commission #BUDG du #PE présidée par Alain #Lamassoure @ALDEgroup @UDI_off @MoDem http://t.c…
486134999876644864,2014-07-07 13:09:50,"RT @JezekCZ: ALDE Team, Committee on Economic and Monetary Affairs (ECON) constitutive meeting, 7 July 2014 http://t.co/5zo7N5MNCm"
486085339275337728,2014-07-07 09:52:30,"RT @GoulardSylvie: Chronique de Strasbourg - 1ère session du nouveau PE, ECON, AFCO et intergroupe de lutte contre la pauvreté https://t.co…"
484775736902189056,2014-07-03 19:08:37,RT @ALDESpokesNeil: Official family photo of the new @ALDEgroup MEPs 2014-2019 - albeit missing a couple here &amp; there. http://t.co/VDZlasN2…
484738435484102656,2014-07-03 16:40:23,.@RobertRochefort nommé vice-président du Centre Européen de la Consommation de Kehl. #ECCNet #IMCO http://t.co/D6QNxIEliR
484738424562151425,2014-07-03 16:40:21,.@RobertRochefort designated Vice-Chairman of the European Consumer Centre of Kehl #ECCNet #IMCO http://t.co/8OkVNHFK00
484620026159570944,2014-07-03 08:49:52,RT @JeanArthuis: Premiere reunion de travail avec l'equipe ADLE de la Commission du budget. @UDI_off http://t.co/KDmelqBYPd
484351236825944064,2014-07-02 15:01:48,.@desarnez to @matteorenzi:we’re asking you a real reforming program to make EU more democratic &amp; more efficient. #PlenPE #IT2014EU
484350827726114816,2014-07-02 15:00:10,.@desarnez to @matteorenzi: It is up to the Europeans to carry reforms and solutions for the future #PlenPE #IT2014EU
484350321628807168,2014-07-02 14:58:10,.@desarnez to @matteorenzi: Let’s stop opposing growth and stability. #PlenPE #IT2014EU
484287327217664000,2014-07-02 10:47:51,RT @IzaskunBilbaoB: Nueva protesta europea contra la Ley Gallardón. Recupero discurso enero 2014 @Europarl_ES http://t.co/kauvxlPo3b http:/…
484018695488811011,2014-07-01 17:00:24,Next EDP Council: 9 July. #EP2014 and new priorities. http://t.co/tNMp5cMT53
484018686722727937,2014-07-01 17:00:22,Prochain Conseil du PDE : 9 juillet. #EP2014 et nouvelles priorités. http://t.co/QX0Om6aW6s
484018679101665280,2014-07-01 17:00:20,"Prossimo Consiglio del PDE, 9 luglio. #EP2014 e nuove priorità. http://t.co/NQsSQZySP4"
483997822854119424,2014-07-01 15:37:27,RT @JezekCZ: Spot the difference http://t.co/hbXNB5OIM7
483949514664189952,2014-07-01 12:25:30,"RT @ALDEgroup: The new ALDE Vice-Presidents: @SophieintVeld, 
Pavel @Telicka,
Fernando @FMauraB,
@AndrusAnsip,
Filiz Huysmenova, 
Marielle …"
483941190531047424,2014-07-01 11:52:25,"RT @MarianHarkin: Martin Schultz elected,Pres EU Parliament. Expect his support 4 dealing with Irish debt at EU level will be honoured http…"
483915970692775937,2014-07-01 10:12:12,"RT @JeanMarieCAVADA: 751 députés, environ 300 partis, 500 millions d'européens : ce Parlement est unique."
482580880188133376,2014-06-27 17:47:02,#Juncker: a victory for the European Parliament #EUCO #Sarnez http://t.co/FiQaF2DNvH #EP2014
482580773480849408,2014-06-27 17:46:36,#Juncker : une victoire pour le Parlement #EUCO #Sarnez http://t.co/YnsLsXu9m2
481724329718464512,2014-06-25 09:03:24,.@GoulardSylvie to @MartinSchulz: will you be the real speaker of the house or someone appointed by the Council &amp; secret deals? #aldegroup
481721919147081729,2014-06-25 08:53:50,".@desarnez to @MartinSchulz: I ask U to commit for the creation of a clear and consistent coalition based on ideas, not positions #aldegroup"
478928134671458304,2014-06-17 15:52:20,RT @ALDEgroup: The newly elected president of the @ALDEgroup is: @GuyVerhofstadt. Voted by acclamation.
476302990929047552,2014-06-10 10:00:56,"RT @BobLeCentriste: .@JeanArthuis «@GuyVerhofstadt doit prendre la présidence de la Commission européenne»
#ALDE #Guy4Europe #LOpinion http…"
471599763788673024,2014-05-28 10:32:00,RT @DonnellyStephen: Please RT: @MarianHarkin urgently needs volunteers for the recount in Castlebar today &amp; tom. Ph Martin Gilmartin 08604…
470987801102938112,2014-05-26 18:00:16,"RT @joaodiogopinto: Congratulations to secretary generals of @EMInternational members, @epp and @PDE_EDP, @TonoEPP and @desarnez, on their …"
470614851640123392,2014-05-25 17:18:18,@OliverCooper @BrunoBrussels the head of the list Ulrike Müller is a member…
470609350558777345,2014-05-25 16:56:27,@OliverCooper @BrunoBrussels FW are members of the EDP so it's going to be @ALDEgroup for them.
470459350973435904,2014-05-25 07:00:24,Vote in the #EP2014 and keep interacting with your elected representative on @GovFaces in the next 5 years! http://t.co/PJNgsq2b1R
470271592665481216,2014-05-24 18:34:19,You want a democratic and efficient Europe? Help @GuyVerhofstadt by giving to our candidates your vote! http://t.co/6kW3416SQn
470270965554089984,2014-05-24 18:31:50,RT @GuyVerhofstadt: On my way home after visiting more than 33 European cities &amp; almost all EU Member states #EP2014 @ALDEParty @PDE_EDP ht…
470270902153011200,2014-05-24 18:31:34,"RT @GuyVerhofstadt: Act, react, impact @MartinSchulz @JunckerEU @SkaKeller @josebove @atsipras @SpiegelPeter #EP2014 @ALDEParty @PDE_EDP ht…"
470144409196318721,2014-05-24 10:08:56,RT @GuyVerhofstadt: At Solidarity Centre #Athens.Also funded with EU struct funds. My full respect for these people combatting the crisis h…
470138453934759937,2014-05-24 09:45:16,"Nell’Italia, per @GuyVerhofstadt  alla Commissione europea, vota oggi e domani @SceltaEu e @GianlucaSusta #EP2014 #Guy4Europe"
470137539530342401,2014-05-24 09:41:38,"In Slovakia, if you want @GuyVerhofstadt to head the Commission, vote today for @EDSsk Parziale @miroslavhajnos @medi25 #EP2014 #Guy4Europe"
470132654671937536,2014-05-24 09:22:14,RT @jamieh0ward: Easy to become disillusioned with politics and the elections but still had to go out and vote for @MarianHarkin MEP best o…
470132604784902144,2014-05-24 09:22:02,"RT @MarianHarkin: #ee14 #Elections2014 #ep14 Tallies coming in all morning, should have a clearer picture by mid day"
469931875881193472,2014-05-23 20:04:24,RT @MarianHarkin: 2 Harkin votes in the box! #marian4mep #ep14 #ee14 http://t.co/JTXyWY1EnL
469925587164102656,2014-05-23 19:39:25,"RT @eajpnv_cas: Hoy quieren mostrar su apoyo a la candidatura de @IzaskunBilbaoB, François Pauli, del @PDE_EDP, y Victor Tarradella de @ciu"
469925563256541184,2014-05-23 19:39:19,RT @eajpnv_cas: @iurkullu: “Pedimos el voto para cambiar las cosas. Tenemos la fuerza del @PDE_EDP y de @ALDEgroup. Nuestro voto va a ser d…
469875179666309121,2014-05-23 16:19:07,"And everywhere you are in #Europe, all you have to do is to vote for a list supporting @GuyVerhofstadt #EP2014 #Guy4Europe"
469875008354148352,2014-05-23 16:18:26,"On Sunday, in #Croatia, vote for @NacionalniForum http://t.co/6kW3416SQn #EP2014"
469874721929306113,2014-05-23 16:17:18,"On Saturday and Sunday, in Slovakia, vote for @EDSsk Antonio Parziale, @miroslavhajnos @medi25 #EP2014 http://t.co/6kW3416SQn"
469874468106801152,2014-05-23 16:16:17,"On Sunday, in Germany, vote for @FWEuropa @UliMuellerMDL #EP2014 http://t.co/6kW3416SQn"
469873143939883009,2014-05-23 16:11:01,Igandean bozka eman @eajpnv_eu Eman botoa @IzaskunBilbaoB @aldegroup #EP2014 http://t.co/6kW3416SQn
469872568389103616,2014-05-23 16:08:44,"Today, in NW Ireland, vote for @MarianHarkin, twice #MEPAwards winner. http://t.co/6kW3416SQn #EP2014"
469872291757957121,2014-05-23 16:07:38,"Domenico, nell’Italia Nord-Occidentale, vota @SceltaEu @GianlucaSusta #EP2014 http://t.co/7WT9tqlqet"
469871815066927106,2014-05-23 16:05:45,"On Sunday, in #Lubusz and West #Pomerania, vote for @TwojRuch_ and #1 @Piskorski_Pawel #EP2014 http://t.co/6kW3416SQn"
469871560904687616,2014-05-23 16:04:44,"On Sunday, in #Silesia, vote for @TwojRuch_ and #3 @AndrzejPotocki #EP2014 http://t.co/WnbRyAVJu2"
469871256431763456,2014-05-23 16:03:31,"Dimanche, en Belgique, votez pour Gérard #Deprez, 3e sur la liste du @MR_officiel http://t.co/WnbRyAVJu2 #EP2014"
469870208023547904,2014-05-23 15:59:22,"Domingo, en #Euskadi y España, votáis @IzaskunBilbaoB @eajpnv_eu #EP2014 http://t.co/6kW3416SQn"
469869285817716736,2014-05-23 15:55:42,"Samedi et dimanche, en Outre-Mer, votez pour @Les_Europeens Léonard #Sam, Audrey de Fondaumière Louis Molinié #EP2014 http://t.co/WnbRyAVJu2"
469868787567960064,2014-05-23 15:53:43,"Dimanche, dans le Massif Central-Centre, votez pour @Les_Europeens @Sophie_Auconie @herveprononce #EP2014 http://t.co/WnbRyAVJu2"
469868536975069184,2014-05-23 15:52:43,"Dimanche, dans l’Est, votez pour @Les_Europeens @Nat_GRIESBECK @Q_Dickinson @STRIFFLERM #EP2014 http://t.co/WnbRyAVJu2"
469868338014081024,2014-05-23 15:51:56,"Dimanche, dans le Sud-Est, votez pour @Les_Europeens @GoulardSylvie @TCornillet #EP2014 http://t.co/WnbRyAVJu2"
469867848492675072,2014-05-23 15:49:59,"Dimanche, dans le Sud-Ouest, votez pour @Les_Europeens @robertrochefort @MurielBoulmier @JeanIglesis #EP2014 http://t.co/WnbRyAVJu2"
469867637414301696,2014-05-23 15:49:09,"Dimanche, dans l’Ouest, votez pour @JeanArthuis @LMaillart @StephenBoucher #EP2014 http://t.co/WnbRyAVJu2"
469867377006743552,2014-05-23 15:48:07,"Dimanche, dans le Nord-Ouest, votez pour @Les_Europeens @DominiqueRiquet @CaroleUlmer @avecloric http://t.co/WnbRyAVJu2 #EP2014"
469867147150520321,2014-05-23 15:47:12,"Dimanche, en Île-de-France, votez pour @Les_Europeens Marielle @desarnez @JeanMarieCAVADA @Chantal_Jouanno #EP2014 http://t.co/WnbRyAVJu2"
469866469229350912,2014-05-23 15:44:30,RT @GuyVerhofstadt: Europe wants to see another Greece-Greece wants to see another EU-we need new recipes instd of conservative&amp;socialist o…
469819891143282689,2014-05-23 12:39:25,The Dutch showed #Europe that everything is to play for and that populism can be defeated. #EP2014 #Wilders http://t.co/kHt5LQGBic
469819685710483457,2014-05-23 12:38:36,Les Néerlandais ont montré que rien n'était joué et que le populisme peut être vaincu. #Wilders #EP2014 http://t.co/sGwUUiDwh5 @desarnez
469778344817721345,2014-05-23 09:54:20,Today is voting day in #Czechrepublic. Good luck to #ANO and @Telicka #EP2014
469777223197921280,2014-05-23 09:49:52,"RT @desarnez: Contre tous les pronostics les centristes des Pays-Bas en tête ! L'extrême-droite battue. Dimanche, votez UDI-Modem @Les_Euro…"
469776890900000768,2014-05-23 09:48:33,Today is voting day in #Ireland. Vote for @MarianHarkin to retain the hardest working Irish MEP for the Midlands-NW #EP2014 #Marian4MEP
469521786594684928,2014-05-22 16:54:51,"Beside #EP2014, there will be a crucial election on May 25th in #Ukraine, where the situation is critical. #euromaidan"
469503983791669248,2014-05-22 15:44:07,Have U read @GuyVerhofstadt Plan for Europe? 1/ Fixing the economy 2/ Protecting liberties 3/ a governing CE. #EP2014 http://t.co/MsgtVkUmFJ
469432893220327424,2014-05-22 11:01:38,"RT @Alhingant: 📢📢📢📢📢📢 http://t.co/cUOHPx8DJs
@ALDEParty @MoDem @UDI_off @PDE_EDP"
469417364094976001,2014-05-22 09:59:55,"#EP2014 News, Candidates, Priorities… visit http://t.co/jCUTaxgqjb #Guy4Europe http://t.co/WiqKIKf7iR"
469417225812992000,2014-05-22 09:59:22,"#EP2014 Infos, candidats, priorités… visitez http://t.co/jCUTaxgqjb #Guy4Europe http://t.co/B7duudscIC"
469416996468457472,2014-05-22 09:58:27,"#EP2014 Notizie, candidati, priorità… visita http://t.co/jCUTaxgqjb #Guy4Europe http://t.co/cy4V2qC8Sm"
469405689337884672,2014-05-22 09:13:32,Oggi si terrà a Torino il Forum per il Rinnovamento Europeo. Con @GianlucaSusta @bendellavedova cc @SceltaEu #EP2014 https://t.co/tZEui93grL
469396882838798336,2014-05-22 08:38:32,Why should you vote for one of our candidates? Here are our priorities. http://t.co/qPH7eVhBCN #EP2014
469393302975168512,2014-05-22 08:24:18,"@Alhingant En fait, c’est plutôt celui-ci http://t.co/g2vGogUvJN
@MoDem @UDI_off"
469235054397636608,2014-05-21 21:55:29,"RT @eajpnv_cas: @IzaskunBilbaoB: ""No nos gusta la Europa de la troika, ni la de Olli Rehn, que no es del @pde_edp""."
469152550105919488,2014-05-21 16:27:39,"#UK in Europe? New negotiations will have to be carried out, according to @GuyVerhofstadt #EP2014 http://t.co/x7ko1mQS6G"
469129162192855040,2014-05-21 14:54:42,"Sport, culture, eduction… Let’s get out of ideological positions. #EP2014 https://t.co/25UULEHgF4"
469089167625162752,2014-05-21 12:15:47,".@GuyVerhofstadt, le 3e homme de la campagne. via @lemondefr http://t.co/CI3BEdvOv2 #Guy4Europe #EP2014"
469078966075404288,2014-05-21 11:35:15,"RT @JFD_UDI: Energie, sécurité, compétitivité... c'est de gauche ou de droite ? Au #centre, nous recentrons le débat! @PDE_EDP https://t.co…"
469038418153201664,2014-05-21 08:54:07,The #EP2014 will begin tomorrow. Here is a little reminder of our priorities. http://t.co/qPH7eVhBCN
469008121890078720,2014-05-21 06:53:44,European Renewal Forum tomorrow in #Berlin: Europhobia and rightwing extremism #EP2014 cc @mbaudier @FW_Europa https://t.co/rrkacJfMCB
468791919418421249,2014-05-20 16:34:37,#Inondations dans les #Balkans : le PDE soutient l'appel aux dons de la Croix Rouge. http://t.co/Te2QYSIy7C
468791748722843648,2014-05-20 16:33:57,#Floods in #Balkans: the EDP supports the Red Cross emergency appeal. http://t.co/2xYjwoInkJ
468780365604454400,2014-05-20 15:48:43,.@GuyVerhofstadt has a plan for #Europe. Take a look at his program for the next 5 years. #EP2014 #Guy4Europe http://t.co/MsgtVkUmFJ
468748550151897088,2014-05-20 13:42:17,"Purchasing power, a right or left issue? Make your voice heard on Sunday! https://t.co/RtQ9PbEFRX #EP2014"
468736014346092544,2014-05-20 12:52:29,".@GuyVerhofstadt made a strong impression in France in the last days, becoming the toast of the media. #EP2014 http://t.co/ofOhZH494K"
468640493623316480,2014-05-20 06:32:55,RT @GuyVerhofstadt: According to @FactcheckEU I get all my facts rights - ahead of my competitors  http://t.co/60RL9Holxk #Guy4Europe #EP20…
468638865017032704,2014-05-20 06:26:26,".@GuyVerhofstadt « Si on avait eu une politique industrielle, il n’y aurait pas eu l’échec #Alstom » #EP2014 #Guy4Europe #Europe1"
468638706057117696,2014-05-20 06:25:49,.@GuyVerhofstadt « C’est réinventer la souveraineté au niveau européen » #EP2014 #Guy4Europe #Europe1
468638406546034688,2014-05-20 06:24:37,.@GuyVerhofstadt « On est dépendant du gaz russe. La priorité est donc de créer la communauté de l'énergie » #EP2014 #Guy4Europe #Europe1
468638094955380736,2014-05-20 06:23:23,.@GuyVerhofstadt « il faut consolider ce grand marché intérieur » #EP2014 #Guy4Europe #Europe1
468524458299625473,2014-05-19 22:51:50,"Après avoir vu @GuyVerhofstadt ce soir sur #MotsCroises, il faut maintenant voter pour @Les_Europeens #UDI/#MoDem avec #Borloo et #Bayou"
468518500756365312,2014-05-19 22:28:09,.@GuyVerhofstadt « Il faut à la tête de l’Europe quelqu’un qui ait la passion et une vision » #EP2014 #Guy4Europe #MotsCroisés
468516681598636032,2014-05-19 22:20:56,"RT @antoine_k: ""Lorsqu'il y a des discussions, les Le Pen et Gollnisch ne déposent aucun amendement! Trois fois zéro, ça fait zéro!"" #Guy4E…"
468514091141980160,2014-05-19 22:10:38,".@GuyVerhofstadt « Si le Conseil ne respecte pas ça, ce sera une crise démocratique » #EP2014 #Guy4Europe #MotsCroisés"
468513969029013504,2014-05-19 22:10:09,.@GuyVerhofstadt « #lisbonne est clair: le candidat qui doit être présenté doit avoir une majorité » #EP2014 #Guy4Europe #MotsCroisés
468513818247962624,2014-05-19 22:09:33,.@GuyVerhofstadt « Il faut respecter le choix des électeurs et désigner qq un qui a été candidat » #EP2014 #Guy4Europe #MotsCroisés
468510927760142336,2014-05-19 21:58:04,.@GuyVerhofstadt « Il faut des garanties sur la protection de nos vie privées » #EP2014 #Guy4Europe #MotsCroisés
468510807295537152,2014-05-19 21:57:35,.@GuyVerhofstadt « On ne va jamais accepter un accord avec des normes en baisses » #EP2014 #Guy4Europe #MotsCroisés #TTIP
468510612361068544,2014-05-19 21:56:49,".@GuyVerhofstadt « Pour les PME, c’est une chance d’accéder au marché américain » #EP2014 #Guy4Europe #MotsCroisés #TTIP"
468508397625933825,2014-05-19 21:48:01,".@GuyVerhofstadt « Il faut moderniser certains secteurs de la #PAC, notamment subventions à l'export » #EP2014 #Guy4Europe #MotsCroisés"
468506824832872449,2014-05-19 21:41:46,"RT @GaspardLepine: @GuyVerhofstadt mouche Alliot #MotsCroises, fait de bonne proposition et en plus il ""aime le vin"" mais votons pour lui !…"
468505799904329728,2014-05-19 21:37:41,@quatremer c’est @GuyVerhofstadt ;)
468505448837292033,2014-05-19 21:36:18,@vevenho @GuyVerhofstadt ;)
468505067684118528,2014-05-19 21:34:47,.@GuyVerhofstadt « Mais il faut une stratégie de croissance basée sur l'intégration » #EP2014 #Guy4Europe #MotsCroisés
468504872846127104,2014-05-19 21:34:00,.@GuyVerhofstadt « Je suis contre un nouveau délai. On ne change pas les règles » #EP2014 #Guy4Europe #MotsCroisés
468502336076541953,2014-05-19 21:23:55,RT @quatremer: .@GuyVerhofstadt excellent. @pierremoscovici devrait en prendre de la graine #MotsCroises
468502120854192131,2014-05-19 21:23:04,".@GuyVerhofstadt « La vraie raison de nos problèmes, c’est des pb structurels de certains pays » #EP2014 #Guy4Europe #MotsCroisés"
468501920718782464,2014-05-19 21:22:16,".@GuyVerhofstadt « Vous ne défendez pas l’intérêt des Français, M. Aliot » #EP2014 #Guy4Europe #MotsCroisés"
468501835746381824,2014-05-19 21:21:56,.@GuyVerhofstadt « #Aliot a peur de dire aux Français la vérité : perte du pouvoir d'achat » #EP2014 #Guy4Europe #MotsCroisés
468499392400736256,2014-05-19 21:12:14,".@GuyVerhofstadt « Si on retourn au franc, il y aura une baisse du pouvoir d’achat de 15 à 20 % » #EP2014 #Guy4Europe #MotsCroisés"
468499176066932736,2014-05-19 21:11:22,".@GuyVerhofstadt « Ce serait une grave erreur de quitter l’euro, c’est le moteur de la croissance » #EP2014 #Guy4Europe #MotsCroisés"
468498996932403200,2014-05-19 21:10:39,.@GuyVerhofstadt On peut être pro-européen et eurosceptique car on ne peut pas défendre l’#UE de maintenant #EP2014 #Guy4Europe #MotsCroisés
468493054392160256,2014-05-19 20:47:03,"Dans quelques minutes, @GuyVerhofstadt sera dans #MotsCroises sur @France2tv #EP2014 #Guy4Europe"
468475446066446336,2014-05-19 19:37:04,".@GuyVerhofstadt: ""Il faut un second bond en avant en utilisant l’échelle européenne comme moteur de croissance""
http://t.co/L3knzqynST"
468470045107314688,2014-05-19 19:15:37,"RT @yvesjego: Si après ça vous n'avez pas envie de voter @Les_Europeens, c'est que rien ne pourra vous convaincre! http://t.co/CVGyJTCE35"
468460378369060865,2014-05-19 18:37:12,Retrouvez @GuyVerhofstadt à 23h dans #MotsCroisés sur @France2tv cc @Les_Europeens @ALDEgroup @MoDem @UDI_off  #EP2014 #Guy4Europe
468459042977767424,2014-05-19 18:31:54,La vraie surprise du 25 mai sera la naissance d'un mouvement radicalemt proeurope @GuyVerhofstadt #EP2014 #Guy4Europe http://t.co/t4JVIj292s
468458886907691012,2014-05-19 18:31:16,"""The real surprise will be the emergence of a radical pro-European movement"" @GuyVerhofstadt #EP2014 #Guy4Europe  http://t.co/yvWAMqJeyU"
468418844089131008,2014-05-19 15:52:09,"""The real surprise of these #EP2014 will be the emergence of a large centrist movement in Europe!"" @GuyVerhofstadt http://t.co/e6PynJOHnB"
468336205374181377,2014-05-19 10:23:47,"As @GoulardSylvie recalls, ""austerity policies are stronger in #UK than in the #Eurozone"" cc @JSLefebvre https://t.co/v152vD0Pde #EP2014"
468331066940727296,2014-05-19 10:03:22,Did you miss the #TellEurope Debate? Take a look to this very nicely done #Storify by @EuropeDecides https://t.co/vPybgmvVaA #EP2014
468329275045986306,2014-05-19 09:56:14,"In Czech Republic, we support @Telicka and #ANO. #EP2014 #Guy4Europe"
468328810933661696,2014-05-19 09:54:24,"In Slovakia, our candidates are @EDSsk @miroslavhajnos @medi25 http://t.co/6kW3416SQn #Guy4Europe #EP2014"
468328528770248704,2014-05-19 09:53:17,"In Croatia, our candidates are @NacionalniForum http://t.co/6kW3416SQn #EP2014 #Guy4Europe"
468327692455391232,2014-05-19 09:49:57,"In Ireland, our candidate is MEP Awards 2011 &amp; 2012 winner @MarianHarkin #Guy4Europe #EP2014 http://t.co/6kW3416SQn"
468327473168801792,2014-05-19 09:49:05,"En Belgique, notre candidat est Gérard #Deprez, 3e sur la liste du @MR_officiel #Guy4Europe #EP2014 http://t.co/WnbRyAVJu2"
468326872624148480,2014-05-19 09:46:42,I nostri candidati nell’Italia sono @SceltaEu @GianlucaSusta. http://t.co/7WT9tqlqet #Guy4Europe #EP2014
468326509279981568,2014-05-19 09:45:15,Our candidates in #Germany are the @FW_Europa led by @UliMuellerMDL and @ElLobito01 http://t.co/6kW3416SQn #EP2014 #Guy4Europe
468325678933614592,2014-05-19 09:41:57,Our candidates in #Poland are Europa + @TwojRuch_ @stronnictwo @Piskorski_Pawel &amp; @AndrzejPotocki http://t.co/6kW3416SQn #EP2014 #Guy4Europe
468324508190146560,2014-05-19 09:37:18,Nuestros candidatos en España son Coalición per l’Europa. @IzaskunBilbaoB @eajpnv_eu http://t.co/6kW3416SQn #EP2014 #Guy4Europe
468323941027966976,2014-05-19 09:35:03,Nos candidats en France sont @Les_Europeens (@UDI_off et @MoDem avec @JLBorloo et @bayrou) http://t.co/WnbRyAVJu2 #EP2014 #Guy4Europe
468323516199501825,2014-05-19 09:33:21,"Obviously, our candidate for the Presidency of the Commission is @GuyVerhofstadt. #EP2014 #Guy4Europe
 http://t.co/6kW3416SQn"
468317057751482368,2014-05-19 09:07:42,"On 25 May, vote for #ademocraticeurope! Check out our priorities, candidates and manifesto (EN FR IT CZ DE…) http://t.co/jCUTaxgqjb #EP2014"
468041326362390528,2014-05-18 14:52:02,".@Desarnez ""l'idée européenne est la plus extraordinaire du monde. Libre choix des peuples. Idée d'un dépassement"" #LesEuropeens #EP2014"
468040823624699904,2014-05-18 14:50:02,".@Desarnez ""nous voulons des circonscription transnationales pour les prochaines élections européennes"" #LesEuropeens #EP2014"
468040613603311616,2014-05-18 14:49:12,".@desarnez """"nous avons besoin de faire l'Europe avec les peuples. #LesEuropeens #EP2014 http://t.co/tQlaHKLTS7"
468038914142638080,2014-05-18 14:42:27,RT @Les_Europeens: .@RutelliTweet commence avec beaucoup d'humour son discours. Il nous explique pourquoi il a créé avec @bayrou le @PDE_ED…
468038794370088960,2014-05-18 14:41:58,".@RutelliTweet ""ce n'est pas la fin de la campagne mais la naissance d'un grand mouvement en Europe"" #LesEuropeens #EP2014"
468038268140158976,2014-05-18 14:39:53,".@RutelliTweet ""il faut du leadership politique en #Europe. "" #LesEuropeens #EP2014"
468030106808877056,2014-05-18 14:07:27,RT @GuyVerhofstadt: A Paris pour @Les_Europeens aux docks de Paris avec @RuslanaOfficial Live : http://t.co/eItzT808iY #EP2014
467688955442638848,2014-05-17 15:31:50,"Free movement, economic development… Don't forget to make your voice heard on May 25th! #EP2014 https://t.co/2ghpyQtUim"
467688695148347392,2014-05-17 15:30:48,"Le développement durable, c’est de gauche ou de droite ? Le 25 mai, donnez votre avis ! #EP2014 https://t.co/OwWqdt9a6d"
467590418277097472,2014-05-17 09:00:17,"Aren't they cute, our @YoungDemsEU with @GuyVerhofstadt? #SelfEU #Guy4Europe #EP2014 https://t.co/VAzIHqghFa"
467581183644012544,2014-05-17 08:23:36,RT @GianlucaSusta: Forum in diretta su @qn_giorno e domani in pagina. #EU2014 @SceltaEu @scelta_civica @GuyVerhofstadt
467344495156420608,2014-05-16 16:43:05,EDP and @GuyVerhofstadt support @AndrzejPotocki in #Silesia.  #EP2014 https://t.co/emMeZGe90j
467336460879028225,2014-05-16 16:11:09,RT @scelta_civica: Il risultato del sondaggio del @Corriereit sul dibattito di ieri sera tra i 5 candidati. #EP2014 #telleurope http://t.co…
467333745406902272,2014-05-16 16:00:22,Lend @GuyVerhofstadt your hand and help him to make the 20.000! #Guy4Europe #EP2014 https://t.co/L84LfhDsV4
467328652816826368,2014-05-16 15:40:08,"Débat Eurovision : ""l'Europe à la croisée des chemins"" pour @GuyVerhofstadt #TellEurope #Guy4Europe #EP2014 http://t.co/Y1yVB6aQK5"
467328647045459968,2014-05-16 15:40:06,"#Eurovision Debate: ""Europe at a crossroads"", according to @GuyVerhofstadt #TellEurope #Guy4Europe #EP2014 http://t.co/Jpehem5W5w"
467278684106539008,2014-05-16 12:21:34,RT @europarltv: Missed the @EVNDebate of EU elections candidates? Watch #TellEurope recording:  http://t.co/GeIkDMkY7W  #EP2014 or simply w…
