id,created_at,text
586240038826016768,2015-04-09 18:51:31,"RT @fernandoaltuna: En las jornadas ""El arte sin miedo"" organizadas por M. Pagaza con Rogelio Alonso (@RogelioAlonsoP) http://t.co/KXl2hynn…"
586232242063704064,2015-04-09 18:20:32,"""Los medios de comunicación ante el fanatismo"", último coloquio del #ArteSinMiedo @UPyD. Mañana a las 11h http://t.co/EsBhjttDoK"
586232178444472321,2015-04-09 18:20:17,@JosemiSantana Ese será nuestro Congreso Extraordinario tras las elecciones de mayo ;)
586205525341294592,2015-04-09 16:34:23,Así presentó #MaitePagaza @UPyD el #ArteSinMiedo ayer ante los medios http://t.co/NF8IsbrTBa
586191958458114048,2015-04-09 15:40:28,"Hoy 19.00 en #ArteSinMiedo @UPyD tenemos la conferencia de Rogelio Alonso ""La democracia frente al miedo"". Velarde 14 http://t.co/zPOGmPkvfE"
586154233835192320,2015-04-09 13:10:34,RT @danisanjime: El arte sin miedo | Coloquios sobre la libertad de expresión http://t.co/jkFpk38cPg vía @UPyD #MaitePagaza @UPyDEuropa
586116639839625216,2015-04-09 10:41:11,"#MaitePagaza @UPyD con los estudiantes en el taller ""La democracia frente al miedo"" #ArteSinMiedo http://t.co/1Pa5opaTCO"
586114991213903872,2015-04-09 10:34:38,"Estamos en el taller con estudiantes ""La democracia frente al miedo"", enmarcado en los coloquios #ArteSinMiedo http://t.co/ioos8OfEXu"
586112747206762497,2015-04-09 10:25:43,@hayaburro Lamentamos que no comparta ese punto de vista. Le invitamos a escuchar las declaraciones de Gianluca Buonanno al respecto.
586103833056702464,2015-04-09 09:50:17,MT @europeaceihs entrevista @beatrizbecerrab @UPyDEuropa sobre #AyudaAlDesarrollo http://t.co/zXc0KubxfX  @UPyD
586084911804764160,2015-04-09 08:35:06,RT @rosadiezupyd: En el Día Internacional del Pueblo Gitano recuerdo la reciente intervención de Mayte Pagaza en @UPyDEuropa https://t.co/G…
586082265622523904,2015-04-09 08:24:35,"@hayaburro Creemos plenamente en el trabajo que hacemos, sí."
585866159515422723,2015-04-08 18:05:51,"Estamos en #Madrid, en los coloquios #ArteSinMiedo, debatiendo sobre la libertad de expresión http://t.co/VaZYoqBE4I"
585860139439235072,2015-04-08 17:41:56,"Así está siendo el primer coloquio del #ArteSinMiedo en #Madrid, moderado por #MaitePagaza @UPyD http://t.co/I8WtQ2Ezje"
585837177520709632,2015-04-08 16:10:42,"Hoy es Día Internac. del Pueblo Gitano. #MaitePagaza @UPyD: ""Es la minoría más estigmatizada de Europa. Cambiémoslo"" http://t.co/9CX7wnyMME"
585812236398104577,2015-04-08 14:31:35,"RT @eslatarde: Maite Pagazaurtundúa, de @UpyD, presenta en Madrid “El arte sin miedo”, coloquios sobre la libertad de expresión. http://t.c…"
585809972992331776,2015-04-08 14:22:36,"""Aprendamos del pasado y de los errores: tenemos que mejorar y analizar los nuevos contextos"" #MaitePagaza @UPyD en @eslatarde"
585809469419999232,2015-04-08 14:20:35,"""@UPyD garantizará que la regeneración de este país se encauza, no que sea sólo una apariencia"" #MaitePagaza @UPyD en @eslatarde"
585809340986187776,2015-04-08 14:20:05,"""Los momentos de crisis hay que convertirlos en oportunidades para crecer, mejorar y cambiar"" dice #MaitePagaza @UPyD en @eslatarde"
585809197062848512,2015-04-08 14:19:31,"""En los puntos de vista antagónicos está la riqueza de la democracia. Otra cosa es el desacato a las reglas"" #MaitePagaza @UPyD @eslatarde"
585808421179543552,2015-04-08 14:16:26,"""Afrontar las crisis en un partido transparente implica hacerlo de una forma también transparente"", dice #MaitePagaza @UPyD en @eslatarde"
585808203176407042,2015-04-08 14:15:34,Ya puedes escuchar en directo a #MaitePagaza jefa de Delegación @UPyD en @eslatarde @esRadio http://t.co/wL2ArLNKwS
585788021116690432,2015-04-08 12:55:22,No te pierdas hoy a partir de las 16.10 a #MaitePagaza @UPyD en @eslatarde @esRadio http://t.co/zo4EaioNkQ
585781069703675904,2015-04-08 12:27:44,RT @GemaHuesca: Maitre Pagaza presenta ciclo de conferencias 'El arte sin miedo' en homenaje a víctimas del terrorismo. http://t.co/R6qx362…
585749572623986688,2015-04-08 10:22:35,"Una reproducción del cuadro «Memoria», de José Ibarrola, preside las charlas del #ArteSinMiedo, en Velarde 14 #Madrid http://t.co/bmXmnzt2p5"
585749205978898432,2015-04-08 10:21:08,"#MaitePagaza @UPyD presenta ante los medios el #ArteSinMiedo, los coloquios sobre la libertad de expresión http://t.co/vW7tM6h0xI"
585724907641798656,2015-04-08 08:44:34,"Todo listo para el #ArteSinMiedo, los coloquios sobre libertad de expresión. Recuerda: c/ Velarde 14, #Madrid http://t.co/89PV4QcOcz"
585707762295898114,2015-04-08 07:36:27,"""En #ArteSinMiedo tenemos artistas, cineastas, talleres... debates sobre la libertad de expresión"" dice #MaitePagazaRNE @LasMananas_rne"
585707383554465792,2015-04-08 07:34:56,#MaitePagaza presenta ahora el #ArteSinMiedo: coloquios sobre la libertad de expresión en @LasMananas_rne http://t.co/a6QV4lBZtr
585707157028470784,2015-04-08 07:34:02,"""Hay tanta gente buena en @UPyD. ¡Todavía tenemos mucho que hacer!"" #MaitePagazaRNE en @LasMananas_rne"
585706893118730241,2015-04-08 07:32:59,"""@UPyD ha sido riguroso en su trabajo por los valores democráticos y por la regeneración del país"" #MaitePagazaRNE @UPyD"
585705373929250818,2015-04-08 07:26:57,"""Del pasado se aprende. En el pasado, uno se curte. Pero no debemos encasquillarnos en él"" #MaitePagazaRNE @UPyD en @LasMananas_rne"
585704565040947201,2015-04-08 07:23:44,"""@UPyD es un partido con paredes y techo de cristal. Por eso, nuestros militantes son más reivindicativos"". #MaitePagazaRNE @UPyD"
585703136632901633,2015-04-08 07:18:04,"""@UPyD trabaja en Europa, al margen de las diferencias que podamos tener: tenemos una responsabilidad con los electores"" #MaitePagazaRNE"
585702838833152000,2015-04-08 07:16:53,"""@UPyD tendrá un Congreso Extraordinario donde hablaremos de liderazgo, política, comunicación..."" #MaitePagazaRNE en @LasMananas_rne"
585702367791869952,2015-04-08 07:15:00,"""Debemos ganarnos la confianza de los ciudadanos, generar ilusión. Para mí, estar en @UPyD es reto, privilegio y honor"" #MaitePagazaRNE"
585702123683377153,2015-04-08 07:14:02,"""La dirección de @UPyD es insobornable ante cualquier tipo de engaño. No es malo garantizar esto"" #MaitePagazaRNE http://t.co/WCvZEwYnlc"
585701711462957056,2015-04-08 07:12:24,"""Discrepar o cambiar de ideas es legítimo. Feo es ser tránsfuga, trabajar para una organización dentro de otra"" #MaitePagazaRNE @UPyD"
585701448954093568,2015-04-08 07:11:21,"""Que haya candidatos electos de @UPyD es una garantía para los ciudadanos. Para el cargo, casi un deporte de riesgo"" #MaitePagaza"
585701308121878528,2015-04-08 07:10:48,"""Las personas debemos articular nuestra libertad: gestionar la frustación es la asignatura que tiene @UPyD"" #MaitePagaza"
585700801320001536,2015-04-08 07:08:47,"""@UPyD es muy transparente, y nuestros militantes nos exigen más. En otros partidos lo que se lleva es el silencio"" dice #MaitePagaza"
585700612635021312,2015-04-08 07:08:02,"""@UPyD se presentará a las autonómicas y municipales como un proyecto autónomos"" #MaitePagaza @UPyD http://t.co/34wzMVwvab"
585700192453840896,2015-04-08 07:06:22,Ya está #MaitePagaza @UPyD en @LasMananas_rne. Sigue la entrevista en directo aquí http://t.co/Og0tE58TgE
585697765981888515,2015-04-08 06:56:43,Sigue en unos minutos a #MaitePagaza jefa de Delegación de @UPyD en @LasMananas_rne a partir de las 9.00 http://t.co/wUDB7LpZMJ
585507362141818880,2015-04-07 18:20:07,"Mañana a las 12.00 #MaitePagaza presentará el #ArteSinMiedo, los colquios por la libertad de expresión http://t.co/WhP0HIUC0D"
585503589721858048,2015-04-07 18:05:08,MT @LasMananas_rne: Mañana 9.00 #MaitePagaza jefa de Delegación de @UPyD #MaitePagazaRNE htthttp://t.co/xmHYJKUdnB
585474709166432256,2015-04-07 16:10:22,Mañana arranca el ciclo de conferencias #ArteSinMiedo en #Madrid. ¿Te lo vas a perder? http://t.co/WhP0HIUC0D @UPyD http://t.co/8XfO24ohyl
585425572207157248,2015-04-07 12:55:07,"#MaitePagaza: ""@Maryam_Rajavi frente a Goliat"" http://t.co/dgnEnShOH0 Relato de una lucha por la libertad http://t.co/UcHWc9I6lV"
585380274411872256,2015-04-07 09:55:07,".@beatrizbecerrab en @ElHuffPost habla sobre cómo nos interpela el desastre #Germanwings: #Lubitz, nuestra caja negra http://t.co/dNhCEjzxBN"
584365827920678912,2015-04-04 14:44:05,"RT @rosadiezupyd: Igualdad de todos españoles y fin de los privilegios fiscales, educación y sanidad universal, regeneración y transparenci…"
584010073015525376,2015-04-03 15:10:26,"La Comisión anima a España a usar alternativas a las concertinas http://t.co/d3CwNILk21 Para @UPyD, ineficaces y desproporcionadas"
584009719775395843,2015-04-03 15:09:02,RT @UPyDCV: .@beatrizbecerrab y @leboswki visitan El #Cabanyal con @salvem. Restaurarlo y ponerlo en valor es nuestro objetivo:  http://t.c…
583956958060883968,2015-04-03 11:39:22,.@BeatrizBecerrab advierte de la necesidad de tipificar la violación conyugal como delito en toda la UE http://t.co/KITYdpNZc1
583647634373660673,2015-04-02 15:10:14,.@UPyD quiere una estrategia europea para defender los derechos de los ciudadanos LGBTI http://t.co/BCLbMSA1BX
583573442458443776,2015-04-02 10:15:25,La Comisión confirma a @UPyD que España no ha solicitado cooperar con la Agencia Frontex en Ceuta y Melilla http://t.co/35PNUGnQV9
583296557719642112,2015-04-01 15:55:11,.@UPyD te invita al #ArteSinMiedo: lucha contra la intolerancia y por la libertad de expresión http://t.co/x6pu55VgCX http://t.co/BJ4m9g13TK
583211001480380416,2015-04-01 10:15:12,"La Comisión anima a España a no usar concertinas. Para @UPyD son ineficaces, desproporcionaas y violan los DDHH http://t.co/hiZTA9fLdz"
583184107552784384,2015-04-01 08:28:20,No podemos tolerar que personas LGBTI sean discriminadas en los países de la UE: busquemos una estrategia más fuerte http://t.co/pEBj5YxggN
583171084326969344,2015-04-01 07:36:35,@europeaceihs Estaremos encantados ;)
582548582068260864,2015-03-30 14:22:59,RT @CaritasEuropa: During @EYD2015 let's clear what has achieved and how to move forward. @beatrizbecerrab supports @iamCARITAS campaign ht…
582536731611758592,2015-03-30 13:35:54,#MaitePagaza @UPyD está en el debate sobre los Derechos Fundamentales en la Unión Europea en @EP_Justice http://t.co/kAPWO8yKIy
582526637197099008,2015-03-30 12:55:47,MT @ALDEgroup Better EU regulation protects &amp; defends lesbian-gay-bisexual-transgender-intersex rights @SophieintVeld http://t.co/vONEIgvdOH
582486608852684800,2015-03-30 10:16:44,El sábado las afectadas por la endometriosis se dieron cita en Madrid con @AEndometriosis y @Beatrizbecerrab http://t.co/tvzwMkaw3B
581773226415624192,2015-03-28 11:02:00,"Retrato de la Endometriosis, la dolencia que «aplasta» a 1 de cada 10 mujeres #Rompeelsilencio http://t.co/l7tv2kq2RZ http://t.co/l7tv2kq2RZ"
581503470525628416,2015-03-27 17:10:05,.@UPyD condena en el Parlamento Europeo el discurso del odio contra la etnia gitana http://t.co/LPyXs8vL7A
581475884693094400,2015-03-27 15:20:28,.@UPyD @ALDEgroup pide en el Parlamento Europeo acabar con la incitación al odio hacia la comunidad gitana http://t.co/KhNlwnXcb2
581453313478168576,2015-03-27 13:50:47,¿Cómo se desarrolló el #CSW59? http://t.co/kD0zKIKKPy Acudió una delegación de @EP_GenderEqual de la que formaba parte @Beatrizbecerrab
581168855759847424,2015-03-26 19:00:27,#MaitePagaza @UPyD pide acabar con el discurso del odio hacia las personas de etnia gitana http://t.co/rrfHCxPEvE https://t.co/Bkffg861Bh
581157591683850240,2015-03-26 18:15:41,La CE afirma a @BeatrizBecerrab que la tasa de Internet en Cataluña perjudicará la inversión y aumentará los precios http://t.co/tuA4MO4PQ8
581046742554177536,2015-03-26 10:55:13,No te quedes sin ver las fotos de la campaña #RompeElSilencio ayer en @Europarl_EN con @BeatrizBecerraB @UPyD http://t.co/fY9PIjGjMM
581018658668855296,2015-03-26 09:03:37,.@BeatrizBecerraB impulsa una campaña de visibilización de la endometriosis en Europa con @AEndometriosis @ALDEgroup http://t.co/djp8BUvwIz
581002804686241792,2015-03-26 08:00:37,#MaitePagaza @UPyD alerta a la Comisión sobre el peligro de la desregularización del sistema universitario en España http://t.co/wTAxXIWvVT
580825538228547584,2015-03-25 20:16:14,Today @UPyD @ALDEGroup @AEndometriosis have given endometriosis a voice in Europe. Will you #BreakTheSilence? http://t.co/qKF20V2TTx
580808922707202048,2015-03-25 19:10:12,.@GirautaOficial has come to #breakthesilence and support the endometriosis campaign http://t.co/YWiC3PMG0X
580805140896198656,2015-03-25 18:55:11,.@hansvanbaalen @Urmaspaet #MaitePagaza @BeatrizBecerraB invite you to #BreakTheSilence on endometriosis http://t.co/pNDlbXOkVf
580792691119783937,2015-03-25 18:05:42,".@EGardiazabal wants to #BreakTheSilence of endometriosis. Will you help us, too? http://t.co/jHOsvQl2hH"
580791219153973248,2015-03-25 17:59:51,.@RosaD_Amato also decided to #BreakTheSilence on endometriosis. Will you? http://t.co/spa6mXbLrM
580790089032269824,2015-03-25 17:55:22,.@EP_Petitions chair @CeciliaWikstrom @ALDEGroup decided to #BreakTheSilence on edometriosis today http://t.co/E1B3urkeN9
580773744639111168,2015-03-25 16:50:25,.@ALDEGroup Vice-Chair @Telicka also wants to #BreakTheSilence on endometriosis. http://t.co/EYbf1ecEKw
580759171643084800,2015-03-25 15:52:31,.@ALDEGroup MEP @BeatrizBecerrab together with @AEndometriosis want to #breakthesilence surrounding endometriosis http://t.co/1v4cEOtYlY
580757655179902976,2015-03-25 15:46:29,"MT @AEndometriosis: @UPyD @ALDEgroup @beatrizbecerrab 
We will always be grateful for your help. Today, #endometriosis had a voice in Europe"
580751140901535745,2015-03-25 15:20:36,.@TheresaMEP is determined to #BreakTheSilence about endometriosis. Are you? http://t.co/gAM1wcTe0d
580746900309196800,2015-03-25 15:03:45,MT @ALDEgroup: Minuto de silencio por las víctimas del accidente #Germanwings #4U9525 &amp; ataque terrorista en Túnez http://t.co/CNyqH7LEul
580742203577933824,2015-03-25 14:45:05,MT @MarianHarkin: Endometriosis: chronic disease affecting at least 1/10 women globally yet ignored #BreakTheSilence http://t.co/86XaRRy35b
580727328130617345,2015-03-25 13:45:59,.@ALDEGroup MEP #MaitePagaza @UPyD also says #BreakTheSilence on endometrosis! Will you? http://t.co/eWtAIvBPtC
580725978802057216,2015-03-25 13:40:37,.@Masde140Ramon decided to #BreakTheSilence around endometriosis this morning http://t.co/GGoqJbuayy
580714603916763137,2015-03-25 12:55:25,.@ALDEGroup MEP @ilhankyuchyuk is here with #MaitePagaza @BeatrizBecerrab to #BreakTheSilence on endometriosis http://t.co/7SatX0M2I9
580713836082262016,2015-03-25 12:52:22,"RT @DSaadati: If you know 10 women, you know #Endometriosis. Let's #BreakTheSilence! @AEndometriosis @ALDEgroup @UPyDEuropa http://t.co/Fx4…"
580713757963321345,2015-03-25 12:52:03,.@ernesturtasun wants to #BreakTheSilence on endometriosis. Will you? http://t.co/y0im0TQdlU
580707835820044289,2015-03-25 12:28:31,.@IratxeGarper also came by to #BreakTheSilence surrounding endometriosis @BeatrizBecerraB http://t.co/Bi026Oas4M
580698827964837888,2015-03-25 11:52:44,.@ALDEGroup MEPs @beatrizbecerrab and @petras_petras #BreakTheSilence on endometriosis. Do you? http://t.co/vnBpB5zced
580697082652155905,2015-03-25 11:45:47,"RT @AEndometriosis: @UPyDEuropa @UPyD @ALDEgroup Gracias de corazón, por vuestra implicación.
Una auténtica pena no haber podido volar y es…"
580688412199518208,2015-03-25 11:11:20,"Part of the #BreakTheSilence team! Remember: if you know 10 women, you know endometriosis http://t.co/xpdzRNJLJH"
580686985175633920,2015-03-25 11:05:40,.@UPyD @ALDEgroup @beatrizbecerrab #MaitePagaza NOW #Breakthesilence around endometriosis http://t.co/EbvD3jz2lV
580682147595444224,2015-03-25 10:46:27,Everything is set to #BreakTheSilence about endometriosis. Come join us! http://t.co/3PjZx2tiTd
580672386887974912,2015-03-25 10:07:40,"Ayúdanos y #Rompeelsilencio: si conoces a diez mujeres, conoces la endometriosis http://t.co/hkkWRO9jXF http://t.co/Svf4yWhTgy"
580654176960704512,2015-03-25 08:55:18,Today @UPyD @AEndometriosis @ALDEgroup will #BreakTheSilence around endometriosis. Join us!  http://t.co/BMksBxRNip http://t.co/9QS5n7dFY5
580454503314534400,2015-03-24 19:41:52,Hoy @beatrizbecerrab ha mantenido un encuentro con Muhamad Yunus #Bangladesh creador microcréditos @EP_HumanRights http://t.co/xg6ybCOiLE
580372439013728256,2015-03-24 14:15:46,#MaitePagaza @UPyD: “ETA sabe que una mentira bien maquillada puede favorecerles” http://t.co/HgOfzqtgwd http://t.co/DInbfTGJj7
580334574649110528,2015-03-24 11:45:19,RT @UPyD: UPyD expresa su consternación por el accidente de aviación en Francia. Estamos con las víctimas y sus familiares.
580296502838464512,2015-03-24 09:14:02,#MaitePagaza atiende a los medios tras la rueda de prensa http://t.co/Al8NxPdY0X
580295254621945856,2015-03-24 09:09:04,"""Hay grupos españoles que califican a Otegui como preso político y niegan calificar así a Ledezma. ¡El mundo al revés!"" #MaitePagaza @UPyD"
580293310180433920,2015-03-24 09:01:21,"""El juego de ETA también es político, y no tiene escrúpulos. Buscan réditos, y por eso su entorno usa a Brian Currin"" #MaitePagaza @UPyD"
580292934857293824,2015-03-24 08:59:51,"@rubenlodi @paulxl @UPyD la visita de Brian Currin al Parlamento, para ser exactos"
580292701234548736,2015-03-24 08:58:55,"""Legitimar a ETA significa que es lo mismo ser víctima que asesino, defender el Estado de Derecho o deslegitimarlo"" #MaitePagaza @UPyD"
580292509886189568,2015-03-24 08:58:10,"""El mundo de ETA tiene un objetivo claro: la impunidad. Hay que ser muy inmisericorde para ir de víctimas"" #MaitePagaza @UPyD"
580290998221303808,2015-03-24 08:52:09,"""Legitimar a ETA viene a decir que las víctimas asesinadas, bien matadas están"", afirma #MaitePagaza, jefa de Delegación de @UPyD"
580290765391282176,2015-03-24 08:51:14,"""En Euskadi no hay conflict en el sentido del D. Internacional y Otegui no es un preso político"" #MaitePagaza @UPyD http://t.co/5nRpgz06kv"
580290107627950080,2015-03-24 08:48:37,"""Esta estrategia de maquillaje es en sí una forma de negacionismo. Brian Currin es un mediador de parte"" #MaitePagaza @UPyD"
580289864173797376,2015-03-24 08:47:39,"""¿Por qué la victimación de quien no es víctima en vez de asumir responsabilidades?"" #MaitePagaza @UPyD http://t.co/ike2hlPUGE"
580289408588496896,2015-03-24 08:45:50,"""ETA no mata pero no se ha disuelto: no cabe maquillaje, distorsión o equiparación"" dice #MaitePagaza @UPyD http://t.co/wbc432kCZ8"
580287687007080448,2015-03-24 08:39:00,Arranca la rueda de prensa con #MaitePagaza sobre la visita de Brian Currin al P. Europeo http://t.co/C9iLhwH8Bf
580067825500446720,2015-03-23 18:05:21,.@UPyD @ALDEgroup and @AEndometriosis fighting together to #breakthesilence on Endometriosis http://t.co/3lGcmtndLo http://t.co/MsDTyf6PN6
580004888773582848,2015-03-23 13:55:16,"Paula
Mar
Carmen
María
Amaia
Inés
Olga
Belén
Eva
Ana
¿Conoces a 10 mujeres? Conoces la endometriosis #Rompeelsilencio http://t.co/gYAM6Dig8h"
579921015599398912,2015-03-23 08:21:59,"#Rompeelsilencio de la #endometriosis, realidad de 2,5 mujeres en España http://t.co/VI1aCKctST https://t.co/VHcRRXtzuc"
579256224123891714,2015-03-21 12:20:20,Hoy es el día mundial del Síndrome de Down. ¿Participas en la batalla de calcetines #SocksBattle4DS? http://t.co/5NW7HXGrqe @FondLejeuneEN
578904667670872064,2015-03-20 13:03:22,Estamos en el turno de preguntas en el encuentro @UPyD @ALDEParty http://t.co/8oa7BWrbw6
578904339332349952,2015-03-20 13:02:04,"""En sus comportamientos personales son demagógicos. Engañan a la gente ofreciendo cuentos"" #MaitePagaza sobre Podemos http://t.co/EIQkHkzEZn"
578903800267812865,2015-03-20 12:59:56,"""En Andalucía no hay Fair play electoral. Los mitos de la izq. son aún más importantes que la realidad"" #MaitePagaza http://t.co/QzamDNiNhW"
578885325986119681,2015-03-20 11:46:31,#MaitePagaza con @ramonmarcos en el encuentro @UPyD con miembros de @ALDEParty @ALDEgroup en Madrid http://t.co/1iqaYwpvGB
578876297717420033,2015-03-20 11:10:39,"Hoy hacemos un #FF a @mdlherran, @UPyD_Andalucia y toda la #GenteComoTú que día a día, también este domingo, #LevantaAndalucía"
578604367391154176,2015-03-19 17:10:05,"La Comis. no ve infracciones en las obras del macro-complejo de rascacielos, hoteles y puerto deportivo en Gibraltar http://t.co/JIGFEEvTEX"
578581374724141057,2015-03-19 15:38:43,RT @UPyD_Andalucia: Estado en el que quedado la sede de @UPyD Sevilla tras el robo de documentos de denuncias ERE y UGT #Nonospararán http:…
578563630905630720,2015-03-19 14:28:13,.@beatrizbecerrab with @GaynelCurrry Gender and Women's Rights adviser. They are Human Rights #YourRightsOurFight http://t.co/1uQmf9iPCR
578507494064070656,2015-03-19 10:45:09,.@BeatrizBecerrab ha estado esta semana en #CSW59 con @UN_CSW @UN_Women y @EP_GenderEqual http://t.co/wWwNvZmsoc http://t.co/VvtkidSqq0
578507322970017792,2015-03-19 10:44:28,Nos alegra que se haya localizado a los dos turistas españoles desaparecidos en Túnez tras los sucesos de ayer http://t.co/cFBmmrN7tj
578268443503366145,2015-03-18 18:55:15,"#MaitePagaza @UPyD ""Toca pelear en defensa propia, de la vida y libertades contra fanáticos que nos quieren doblegar"" http://t.co/IFEAhLcKNz"
578263532237631489,2015-03-18 18:35:44,RT @beatrizbecerrab: Many thanks to @RandiDavisUNDP &amp; team @undp for a really inspiring and straightforward meeting #CSW59 http://t.co/7XtH…
578244359793033217,2015-03-18 17:19:33,Recuerda que la portavoz nacional de @UPyD Rosa Díez está en Twitter. ¿Todavía no sigues su actividad? @rosadiezupyd
578238273967013889,2015-03-18 16:55:22,"MT @beatrizbecerrab: At ""Impact of ebola on women, men and children #Liberia"" #CSW59 @UN_CSW http://t.co/2UgG4oRCnN http://t.co/LjdBESx3CI"
578230205925457921,2015-03-18 16:23:18,RT @rosadiezupyd: Salvaje atentado contra la democracia. http://t.co/kMebUngAco
578223319981420544,2015-03-18 15:55:57,Desde @UPyD condenamos el atentado en Túnez http://t.co/13RLeMSssW Todos nuestros pensamientos están con los seres queridos de las víctimas.
578181774221672448,2015-03-18 13:10:51,Desde @UPyD seguimos con atención el desarrollo de la situación en #Túnez. Nuestros pensamientos están con las víctimas.
578146349939585025,2015-03-18 10:50:05,Mogherini dice a #MaitePagaza @UPyD que vigilará la situación del bloguero acusado de insultar a Mahoma en Mauritania http://t.co/qKxfsYB9Ob
578140284921503744,2015-03-18 10:25:59,RT @Adolfo_Villalba: Mañana es festivo en Madrid pero muchos trabajaremos para q @mdlherran entre con muchos más diputados de @UPyD en el P…
578118671735771136,2015-03-18 09:00:06,RT @beatrizbecerrab: Privileged to meet Dr. @TamerSeckin @endofound #Endometriosis Fostering awareness and committment to The Just Cause. h…
577920044983848960,2015-03-17 19:50:50,The @EP_GenderEqual delegation is now on a meeting with @UNICEF Deputy Ex. Director Geeta Rao Gupta @beatrizbecerrab http://t.co/WSGTKUSJ5N
577911411252264961,2015-03-17 19:16:32,"RT @ALDEgroup: .@beatrizbecerrab speaking today to Lakshmi Puri,deputy director of @UN_Women about #WomensRights in the world. http://t.co/…"
577877672690319360,2015-03-17 17:02:28,Ya han empezado a llegar preguntas para #MaitePagaza @UPyD en @osoigocom http://t.co/9Efc63hknJ ¿Impulsarás alguna? http://t.co/S04kN1iSzp
577861140509794304,2015-03-17 15:56:46,La delegación @EP_GenderEqual ha mantenido un enriquecedor encuentro con Laksmi Puri @UN_Women #CSW59 http://t.co/tt2Sznh8N8
577833222689677312,2015-03-17 14:05:50,.@beatrizbecerrab is in a meeting with EU deputy ambassador to the @UN @ONU_es http://t.co/AMtugEZEzX
577818450447446016,2015-03-17 13:07:08,RT @beatrizbecerrab: Starting on #csw59 @un_csw #NY Our @Europarl_EN @EP_GenderEqual   delegation meets #EU delegation at the @un http://t.…
577456902751272960,2015-03-16 13:10:28,¿Ya sigues a Rosa Díez en Twitter? Aquí tienes su perfil @RosaDiezUPyD ¡Síguela http://t.co/RfWSTPGEJc  para hablar de política tú a tú!
577426668534501376,2015-03-16 11:10:20,"Derecho a la intimidad y a la salud pública, investigación médica y su aplicación en el campo de la epidemiología http://t.co/mXnXnBjtWd"
577380865560453120,2015-03-16 08:08:20,"RT @beatrizbecerrab: Getting ready to join #CSW59 @UN_CSW #NewYork @UN @UN_Women with @EP_GenderEqual delegation, great working programme h…"
577375053270163456,2015-03-16 07:45:14,.@LasPatronas2015 para el Premio Princesa de Asturias http://t.co/39o6OCviym
577212875909017600,2015-03-15 21:00:48,¿Ya sigues a Rosa Díez en Twitter? Aquí tienes su perfil @RosaDiezUPyD ¡Síguela http://t.co/JI90uSawMp para hablar de política tú a tú!
576790430672658432,2015-03-14 17:02:09,¿Ya has seguido a Rosa Díez en twitter? Aquí el perfil que gestiona ella @RosaDiezUPyD para hablar de política tú a tú!
576455360753577985,2015-03-13 18:50:42,"La Comisión ya le ha dicho a @Beatrizbecerrab que no intervendrá para proteger El Cabanyal, Bien de Interés Cultural http://t.co/JVWcrfhEb4"
576443045765386240,2015-03-13 18:01:46,¿No sabías que @rosadiezupyd ya está en Twitter? Pincha en el enlace y síguela https://t.co/RQcpHlimTP http://t.co/IEvnJuuvQC
576428094812196865,2015-03-13 17:02:21,Hoy la eurodiputada @BeatrizBecerrab acudirá al evento por el XV aniversario de @libertaddigital
576417501246021632,2015-03-13 16:20:16,¿Sabes que #MaitePagaza ya está en @osoigocom? ¡Deja tu pregunta! http://t.co/M2k6OFGxJh http://t.co/toni03XANR
576383485260247041,2015-03-13 14:05:06,".@fmaurab asegura que la resolución #Venezuela de ayer ""podría traer futuras sanciones al régimen de Maduro"" http://t.co/sSFZeFDJsG"
576354456134033409,2015-03-13 12:09:45,.@beatrizbecerrab está ahora mismo manteniendi en un encuentro con @Euroscolavr2015 http://t.co/gHGwFcFuZj
576353340105351169,2015-03-13 12:05:19,¿Todavía no sigues a la portavoz y diputada nacional de @UPyD @rosadiezUPyD en Twitter? http://t.co/yaJCiGiSjf
576350187880390657,2015-03-13 11:52:47,RT @rosadiezupyd: ¡ Hola! Ya estoy aquí. Y he venido para quedarme. Defender los valores siempre merece la pena http://t.co/llt6xSO4fm
576338226325114880,2015-03-13 11:05:15,"“No estamos ante una democracia sino ante un Estado totalitario"" @BeatrizBecerrab sobre #Venezuela en @NTN24 http://t.co/eW2OSA9rFY"
576334505226670080,2015-03-13 10:50:28,.@BeatrizBecerrab con la campaña @LasPatronas2015 para conceder el premio Princesa de Asturias a Las Patronas http://t.co/snhToM0712
576323468125462528,2015-03-13 10:06:37,Las Patronas son 14 mujeres que llevan 20 años cocinando y dando comida a migrantes centroamericanos que viajan a diario rumbo a EEUU
576323157998587904,2015-03-13 10:05:23,.@beatrizbecerrab se encuentra ahora con los promotores para conceder a Las Patronas el premio Princesa de Asturias
576292080538001408,2015-03-13 08:01:53,Hoy #MaitePagaza está en Protección de datos en salud pública: retos ante el nuevo reglamento europeo. Directo &gt; http://t.co/KojDzoVQ3C
576112538007531520,2015-03-12 20:08:27,Recuerda que a las 22h @NTN24  entrevista a @beatrizbecerrab @ALDEGroup sobre #Venezuela http://t.co/RromoxHsrj
576095786418700288,2015-03-12 19:01:53,Mañana #MaitePagaza estará en la Jornada Protección de datos en salud pública: retos ante el nuevo reglamento europeo http://t.co/sXbbNda18b
