id,created_at,text
595601196347457536,2015-05-05 14:49:25,"RT @DPA_Artsakh: European Free Alliance: Exemplary elections held in #Karabakh https://t.co/RtmQgXpYUz 
@EUPARTYEFA  @inakiXabier #NKRvote15"
595561451714191360,2015-05-05 12:11:29,"@NicolaSturgeon reminds us why a strong @theSNP is important for the future of #Scotland
#VoteSNP #GE15 https://t.co/LgIO1L24ld"
595557754670030848,2015-05-05 11:56:48,"EFA looks 4 intern (deadline 1/6) R U young ambitious member of a member party of @EUPARTYEFA 
http://t.co/IqG8jsU20Z http://t.co/x4dpVqjqZ0"
595546634588651520,2015-05-05 11:12:37,RT @Sioned_W: Only one party speaks up for ALL Wales' communities - @Plaid_Cymru #WorkingForWales http://t.co/XK8LeNZq5w http://t.co/pzzlml…
595546558189412353,2015-05-05 11:12:18,"RT @theSNP: .@NicolaSturgeon ""Voters want different parties to work together... all politicians have to listen to what the voters say"" #Lea…"
595546477755236353,2015-05-05 11:11:59,"RT @YorkshireFirst: #electionyorks Yorkshire First leaders full interview  talking Dewsbury, devolution &amp; democracy. Adrian from the... htt…"
595546451532488704,2015-05-05 11:11:53,RT @Ant1988: #IBackPlaidBecause It's time to look to the future. Vote for a better future for Wales. Vote @Plaid_Cymru #Plaid15 http://t.co…
595546184493707264,2015-05-05 11:10:49,"RT @theSNP: .@NicolaSturgeon on @theJeremyVine ""The SNP will be a voice, a loud and a powerful voice... for more progressive politics"" #Lea…"
595546102457327616,2015-05-05 11:10:30,RT @SNPStudents: If more anti-Tory MPs are elected than Tory MPs then we can lock David Cameron out of Downing Street #GE15 #VoteSNP http:/…
595546034970992640,2015-05-05 11:10:14,"RT @workingforwales: Plaid would vote down a Labour Budget if it imposed cuts on the poor: http://t.co/pz88Y3ETGu
–
#WorkingForWales #GE201…"
595541389296926723,2015-05-05 10:51:46,"RT @theSNP: We have an unprecedented opportunity to end austerity at Westminster, says .@ARobertsonSNP on @bbc5live #voteSNP #GE15"
595541226247585792,2015-05-05 10:51:07,RT @Penbedw: WATCH: @LeanneWood jumps on @Plaid_Cymru battle bus in Caernarfon  http://t.co/tMABqcO4aJ @HywelPlaidCymru #Plaid15 @JezWeekly…
595541033699639297,2015-05-05 10:50:21,RT @Plaid_Cymru: The only way to ensure a fair deal for Wales after May 7th is to vote for the Party of Wales #Plaid15 #GE2015 http://t.co/…
595540724046831616,2015-05-05 10:49:07,"RT @MebyonKernow: SNP and Plaid Cymru officials call on BBC to give Mebyon Kernow fair election coverage 
http://t.co/vRc10ST0oR http://t.c…"
595540294231265280,2015-05-05 10:47:25,"RT @theSNP: Ending austerity would also help people in England, Northern Ireland &amp; Wales. .@ARobertsonSNP #voteSNP"
595539392816619521,2015-05-05 10:43:50,RT @UNPOintl: Our conference on #minorityrights in #Azerbaijan going on now @Europarl_EN! http://t.co/O5Nl3xv6R8
595533091105562624,2015-05-05 10:18:48,RT @AitziberSA: Nagorno Karabakh: Exemplary parliamentary elections strengthen democracy @EUPARTYEFA http://t.co/4lklewM1AG
595509056447619072,2015-05-05 08:43:17,"@theSNP &amp; @Plaid_Cymru support @MebyonKernow call for a #BBC Party Election Broadcast
#MKthedifference #VoteSNP #Plaid15 #GE2015"
595469931635965952,2015-05-05 06:07:49,"RT @EFA_Youth: Simu cù e vittime di Furiani 05/05/1992 
un ci scurderemu mai #PasDeMatchLe5Mai @s_c_bastia @LFPfr   @EUPARTYEFA http://t.co…"
595469844163747840,2015-05-05 06:07:28,"RT @EFA_Youth: We stand by the victims of Furiani 05/05/1992 
#NeverAgain #PasDeMatchLe5Mai @s_c_bastia @LFPfr   @EUPARTYEFA http://t.co/GP…"
595248427606396928,2015-05-04 15:27:38,EFA hails exemplary elections @nagornokarabakh @DPA_Artsakh 2nd political force @inakiXabier @larreina @Artsakh_News http://t.co/JynRwq8I9H
595238698314235904,2015-05-04 14:48:59,RT @ScotIndyDebate: Special Twitter Edition #fundilymundily http://t.co/Fl39QBbyu9
595238266229673984,2015-05-04 14:47:16,RT @Nationalia: Facebook tindrà versió en silesià http://t.co/0KA60troWy #llengua
595238266221240320,2015-05-04 14:47:16,RT @theSNP: Every party in this campaign has a right to put their case to the people and should be heard respectfully. #GE15
595237841162129408,2015-05-04 14:45:34,RT @inakiXabier: EFA member Artsakh Democratic Party 2 party in parliament elections in Nagorno Karabakh @EUPARTYEFA
595237295080497152,2015-05-04 14:43:24,"RT @Vaughan_Wms: I urge voters in #Llanelli to end 93 years of Labour rule.
It's time to put #Wales first. http://t.co/2JBl9eTWpW"
595204872812797952,2015-05-04 12:34:34,RT @KarabakhVote: International observers: #Karabakh elections can be example for #US #NKRvote15 http://t.co/sbv8Bk33mj http://t.co/BSqHzMA…
595197328824348673,2015-05-04 12:04:36,"RT @HelenRhianwen: .@LeanneWood addresses a packed hall at Aber uni, outlining her vision for a thriving economy #plaid15 @Plaid_Cymru http…"
595197256187392000,2015-05-04 12:04:18,RT @PCAberystwyth: @LeanneWood says there is no answer to the question of why Wales should get less than Scotland http://t.co/MqLnHTvtba
595197040243712001,2015-05-04 12:03:27,"RT @MebyonKernow: The @Kernow_King in conversation with Dick Cole, the leader of Mebyon Kernow https://t.co/T33cXnOySR via @YouTube"
595196661502205952,2015-05-04 12:01:56,"RT @PlaidCeredigion: Over 250 in #aberystwyth to hear @LeanneWood backing @mikeparkerwales in #ceredigion
#Plaid15 http://t.co/H75Ec7tklR"
595196552706134018,2015-05-04 12:01:31,RT @HelenRhianwen: .@Plaid_Cymru MPs will never ever support a new generation of weapons of mass destruction- @LeanneWood #aber #plaid15
595183593221136384,2015-05-04 11:10:01,@EUPARTYEFA member parties working hard 4 every vote #snp #plaid #mebyonkernow #yorkshirefirst #GE15 #change http://t.co/TSuCEf7ael
595178008505413632,2015-05-04 10:47:49,"RT @Esquerra_ERC: .@AlfredBosch: 'Estem molt satisfets perquè el bloc del Sí es manté sòlid i fins i tot creix, segons les enquestes. Estem…"
595177798949609472,2015-05-04 10:46:59,RT @Esquerra_ERC: .@AlfredBosch: 'Nosaltres som la garantia de procés i de progrés. Aspirem a guanyar i a governar la ciutat de BCN' http:/…
595173945386639361,2015-05-04 10:31:41,RT @pilaraymara: 20-year-old SNP candidate aims to deny a potential Labour government one of their most experienced ministers http://t.co/C…
595173855720771584,2015-05-04 10:31:19,"RT @Xesquet: La pancarta de la gent de @MESperMallorca, a l'#1deMaig #IndignarseNoBasta http://t.co/xeWtk9PvHj"
595173297689616384,2015-05-04 10:29:06,RT @delpaterson: Ready for the off... #activeSNP #VoteSNP #GE15 http://t.co/T1Sh1n0vnZ
595163334049210368,2015-05-04 09:49:31,RT @Plaid_Cymru: An easy to read version of our manifesto is now available on our website: https://t.co/66zsXEemm1 #Plaid15 #GE2015 http://…
595163061733949440,2015-05-04 09:48:26,"RT @Bayernpartei: Wir wünschen der SNP und Nicola Sturgeon viel Erfolg für die Unterhaus-Wahl am kommenden Donnerstag.

#votesnp... http://…"
595162972827328512,2015-05-04 09:48:04,"RT @catalanassembly: The Catalan, Jordi Gadí, advisor to the US Federal Reserve, refutes the lies of the Spanish state on an... http://t.co…"
595162830762041344,2015-05-04 09:47:31,"RT @tirolerfreiheit: Unsere Kandidaten bei der Gemeinderatswahl am 10. Mai in Mühlwald: Thomas Reichegger, Walburga Steinkasserer,... http:…"
595147466825211904,2015-05-04 08:46:28,"RT @John_Gillibrand: This Thursday I am not voting for Nick, Ed or Dave, because I'm voting against austerity and for @Plaid_Cymru #Plaid15"
595147277561389056,2015-05-04 08:45:42,RT @RussellRElliott: #Plaid15 http://t.co/8kCPYflPLj
595147087542628352,2015-05-04 08:44:57,RT @AngusMacNeilSNP: Press and Journal Poll has @NicolaSturgeon winning last night's debate by a country mile #GE15 http://t.co/h5FNMBOApM
595146860521590785,2015-05-04 08:44:03,"RT @PeterMurrell: ""We will play a constructive role and aim to get better and more progressive policies implemented"": @NicolaSturgeon on @G…"
595132506355171328,2015-05-04 07:47:01,RT @inakiXabier: Press conference at Stepanakert of Friendship Group of NK at the @Europarl_ES. Fully democratic elections. Where is the EU…
595115916863492096,2015-05-04 06:41:05,RT @LeanneWould: YouGov poll reveals Leanne Wood is the leader who best stands up for Wales. #Plaid15 #Ymlaen #VoiceOfWales http://t.co/jda…
595114288488050688,2015-05-04 06:34:37,RT @theSNP: The cuts of the last 5 years have been really damaging to many across UK - it's time for a more balanced approach- @NicolaSturg…
595114114508267521,2015-05-04 06:33:56,RT @RussellRElliott: .@BBCNormanS @davies42g @theSNP @BBCr4today http://t.co/Kid1k45VxZ
595113650383429632,2015-05-04 06:32:05,RT @RussellRElliott: What's the point of a Labour govt if they act like the Tories? @KamBharath @BBCNormanS @theSNP @BBCr4today http://t.co…
595113441855217665,2015-05-04 06:31:15,RT @TheScotsman: Morning folks. Today's interactive front page: Click here http://t.co/W6AHFwbBRx then hit the circles to read stories http…
594918756675145730,2015-05-03 17:37:39,RT @KarabakhVote: .@EAFJD International Observation Mission to #Karabakh elections #NKRvote15 https://t.co/al3X0Tmgrq http://t.co/uS2x4DaZeL
594918592992419842,2015-05-03 17:37:00,RT @larreina: Estamos en la apertura de Colegios Electorales y supervisando las elecciones en Nagorno Karabakh #NKRvote15 http://t.co/WvmI8…
594867189376749568,2015-05-03 14:12:44,#PressFreedomDay #Greece #Italy #Hungary #Croatia having only partly free press. Not much to celebrate @JunckerEU http://t.co/5xUDX5SLbE
594802801861120000,2015-05-03 09:56:53,"RT @RhonaManson: Wonderful scenes with Nicola Sturgeon visiting Inverness yesterday, very proud of my home town 😀 #GE15 #voteSNP http://t.c…"
594801146008567808,2015-05-03 09:50:18,RT @ARobertsonSNP: Thanks to all @moraysnp volunteers this weekend. Supporters welcome at SNP rally at Elgin Town Hall 3pm today (Sun) http…
594760731020685312,2015-05-03 07:09:43,"Elections in @nagornokarabakh underway,follow them live @KarabakhVote #NKRvote15 #time4SD @larreina @artsakhnews"
594534056647380992,2015-05-02 16:08:59,New polls shows @Plaid_Cymru close to best ever election result in #GE15 @LeanneWood @JillEvansMEP #Plaid15 #time4SD https://t.co/fkkRAghiqj
594504363973959680,2015-05-02 14:11:00,@CatherineEUspox @FedericaMog say they don't recognise @nagornokarabakh #NKRvote15.Double standards&amp;ignoring democracy destroy #EU #time4sd
594501383480553472,2015-05-02 13:59:09,EFA monitors the @nagornokarabakh General Elections tomorrow through @ealkartasuna @larreina.Good luck to @DPA_Artsakh #NKRvote15 #time4SD
594459535366082560,2015-05-02 11:12:52,RT @sybrenposthumus: Tonight between 23-24.00 I will give my support to our sisterparty @theSNP on Dutch national radio @oogopmorgen #GE15 …
594387182409916417,2015-05-02 06:25:22,"RT @alwynaphuw: Stuff Miliband and Smith's ""No"", I'm still hoping for a @EUPARTYEFA /Green majority government  #Plaid15 #SNP #mebyonkernow…"
594193561761009665,2015-05-01 17:35:59,RT @NEWSam_English: European party: We will continue cooperation with the Democratic Party of Artsakh  http://t.co/NHz2buKitC @EUPARTYEFA
594147066768728064,2015-05-01 14:31:14,RT @Fankledoose: The bottom line now #VoteSNP #GE15 #GE2015 @theSNP #activeSNP http://t.co/W0vdLTLDV9
594101481235681282,2015-05-01 11:30:05,"RT @nickeardley: Sturgeon: If Ed Miliband is saying he would rather have Tories in power than work with SNP, it's ""final proof Labour has l…"
594101161847828480,2015-05-01 11:28:49,RT @jakimccarthy: Ed Miliband says he would rather let tories in than work with the #SNP #voteSnp #GE2015  https://t.co/HvNx5BVBOa
594101077945020416,2015-05-01 11:28:29,RT @silviofalcon: A les TV's i diaris britànics l'SNP i Nicola Sturgeon són a tot arreu! http://t.co/2OJbyua25L
594100451773173760,2015-05-01 11:26:00,RT @ScotlandAbroad: Nicola Sturgeon - Leaders Question Time with Glenn Campbell https://t.co/3Err9Haccx vía @moridura
594097315318730752,2015-05-01 11:13:32,"RT @theSNP: .@AConstanceMSP: ""Send the biggest possible team of SNP MPs to Westminster to ensure Scotland's voice is heard like never befor…"
594095501852696576,2015-05-01 11:06:20,RT @obloque: Queremos vivir do noso traballo! Polo emprego e os dereitos sociais. É tempo de vivir sen medo #dependedenós http://t.co/nMDb3…
594095277247746049,2015-05-01 11:05:26,"RT @AngrySalmond: Ed Miliband is visiting Glasgow tonight. Probably not the smartest move after last night, but then, we're talking about E…"
594095168426487808,2015-05-01 11:05:00,RT @ARobertsonSNP: Shortest political suicide note in Scottish history: Ed Miliband says he'd rather let Tories in than work with @theSNP #…
593825256235782144,2015-04-30 17:12:28,RT @mkhitarents: European party @EUPARTYEFA urges UN members to recognize #Karabakh | http://t.co/o1kutUq0Ui #NKpeace
593750234586558464,2015-04-30 12:14:21,"@livingdiversity darum versteht EFA auch Feindlichkeiten gegen EFA&amp;LA nicht EFA kritisiert nicht DOMOWINA, leider ihrer negativen Strategie"
593746875095875584,2015-04-30 12:01:00,"@TheCornishRep @YesCornwall @MebyonKernow @BBCPolitics @itvnews email tony.hall@bbc.co.uk, leo.devine@bbc.co.uk &amp; rona.fairhead@bbc.co.uk"
593695475494191104,2015-04-30 08:36:46,@MebyonKernow banned from @BBCPolitics &amp; @itvnews but not from the Cornish people #MKthedifference #GE15 #May7th http://t.co/u5PBBwgS4Z
593693691530862592,2015-04-30 08:29:41,"RT @Nationalia: H. Wilhelm-Kel: ""We want a self-determined, democratically legitimated Sorbian Parliament"" http://t.co/JX5w67cVHZ http://t.…"
593460935752310784,2015-04-29 17:04:47,"RT @jmterricabras: Al PE el grup Verds/ALE demanem una política comuna real d'acollida i asil per a la migració.
http://t.co/QfdAKCPW5f @EU…"
593428097661284353,2015-04-29 14:54:18,RT @Plaid_Cymru: .@LeanneWood: the £100bn earmarked for Trident should be spent on public services instead #ElectionCall  #Plaid15 http://t…
593417698484322304,2015-04-29 14:12:59,EFA Group President @jmterricabras: EU needs a genuine immigration and asylum policy @Europarl_EN #MigrantLivesMatter http://t.co/EeAbtvDy7G
593378476004089858,2015-04-29 11:37:07,"RT @NicolaSturgeon: Forget polls - only votes win elections. The more seats @theSNP win, the stronger Scotland will be. Let's keep working …"
593309206033342464,2015-04-29 07:01:52,EFA MEPs @jmterricabras @JillEvansMEP  @hudghtonmepSNP @ernestmaragall #EU approach to #migration #MigrantLivesMatter http://t.co/tuPufCyTss
593104533380853761,2015-04-28 17:28:34,Open Letter 2 Domowina: Spielt @Domowina Gott in der #Lausitz? #stopkohle #Sorben #wenden https://t.co/PLeLv8wJUf http://t.co/bOzrNqA5WG
593102543082885120,2015-04-28 17:20:40,RT @silviofalcon: Concentració davant el PE a Estrasburg per les víctimes al Mediterrani. No volem més minuts de silenci. http://t.co/XT8Fv…
593102423276834816,2015-04-28 17:20:11,RT @DavidLinden: .@hudghtonmepSNP &amp; @EUPARTYEFA in Strasbourg calling for action to alleviate humanitarian crisis in Mediterranean | http:/…
593102342389661696,2015-04-28 17:19:52,RT @jmterricabras: Protesta davant del PE a Estrasburg contra les morts de migrants a la Mediterrània. Cal una política migratòria. http://…
593055075909636097,2015-04-28 14:12:03,EFA MEP @jmterricabras: Catalans know they have no other choice than independence @Esquerra_ERC @AlfredBosch #27s2015 http://t.co/kWp37i7CMh
593054882854268928,2015-04-28 14:11:17,@GustaveAlirol http://t.co/pAqBBLNXWu Le partit occitan change de nom ENDAVANT!
593051858790395904,2015-04-28 13:59:16,RT @jmterricabras: A Còrsega segueixen amb molt d'interès el procés català. En vam parlar a la Ghjurnata d'Arriti. http://t.co/ptXAVppoVB @…
593008020101160962,2015-04-28 11:05:04,RT @Sebastia_Jordi: Ayer @EUPARTYEFA rclamamos mdidas para salvar vidas después d la tragedia dl mediterráneo.El miércoles se vota.Os mante…
592993621718228992,2015-04-28 10:07:51,RT @Sebastia_Jordi: Ahir @EUPARTYEFA reclamarem mesures x salvar vides després de la tragèdia del mediterrani. El dimecres es votarà. Us ma…
592675947326939136,2015-04-27 13:05:31,"Euskalbidea,#Basque way to peace launched #Donostia @basqueprocess @ealkartasuna @ehbildu @JonInarritu @Josu_Juaristi http://t.co/GSctrUEEzB"
592638261685833728,2015-04-27 10:35:46,@MustafaAkinci_1 @AnastasiadesCY potentially the 1st real chance to resolve #cyprusproblem in 11 years http://t.co/IAmOZ1bEey
592633540946370560,2015-04-27 10:17:01,"RT @Plaid_Cymru: With the polls pointing to a hung parliament, Plaid Cymru will be in a strong position to get the best deal for Wales afte…"
592633431307231232,2015-04-27 10:16:35,"RT @josebove: La peste végétale, Xylella Fastidiosa menace les oliviers centenaires de la Méditerranée. L'Europe doit réagir http://t.co/p2…"
592618106222211072,2015-04-27 09:15:41,EFA MEP @Sebastia_Jordi organizes on May 6th a conference @Europarl_EN on #Migration detention centers @EuroPrimavera @EQUOEuropa
592292814886719489,2015-04-26 11:43:05,"RT @Plaid_Cymru: Leanne: ""I've said very clearly that Plaid Cymru will not prop up a Tory government. They wreaked havoc on our communities…"
592045846885171200,2015-04-25 19:21:44,RT @inakiXabier: @anamirandapaz @Tatjana_Zdanoka &amp; myself at 'Left Alternatives in Europe' conference @EUPARTYEFA
591596057538199552,2015-04-24 13:34:26,@KoerdInstBxl:@Europarl_EN should recognise  the #ArmenianGenocide now @EuFoA @nagornokarabakh http://t.co/9ShZsRsSid
591575469289558016,2015-04-24 12:12:37,EFA @KoerdInstBxl commemoration march on 100 years from #ArmenianGenocide #Brussels Brussels @nagornokarabakh http://t.co/FpmhBVoYnW
591541316020006912,2015-04-24 09:56:54,New arrivals at the EFA HQ just in time before #GE15 @NicolaSturgeon @AlexSalmond @theSNP #VoteSNP http://t.co/aJsTJ5hd6C
591264888904880128,2015-04-23 15:38:29,@AzerbaijanMFA angry that EFA accepted @nagornokarabakh Democratic Party as assoc.member while arresting hrights activists @ArtsakhPress
591226704271663104,2015-04-23 13:06:45,#Sorbian is spoken by 25000 today due to forced resettlement and prejudice. Things though start to change #StopKohle https://t.co/hxBpos6vIX
591223693285662721,2015-04-23 12:54:47,RT @Bayern_RSS_News: #Bayernpartei #Bayern #Deutschland   http://t.co/AznyeYFCrf Jungbayernbund zu Gast in Bautzen – Zweiter Teil
591223644392660992,2015-04-23 12:54:35,"RT @EFA_Youth: In its GA, @EFA_Youth supported the Corsican people and their MPs, victims of the alienation of the French Republic! http://…"
591163336714256384,2015-04-23 08:54:57,RT @UNPOintl: Mr Hamano discusses denial of regional #autonomy for the #Sidama in #Ethiopia @TheProgressives @EUPARTYEFA http://t.co/cszocs…
591163074406670336,2015-04-23 08:53:54,"If you missed the #EFA15 @StadtBautzen, here is your link to the official photos #StopKohle #time4sd https://t.co/5n2MP29TcG"
591162600416763904,2015-04-23 08:52:01,"If you missed the #EFA15 @StadtBautzen, click the following link for all the documents approved #StopKohle #time4sd http://t.co/WtSTNYBVfj"
591142288413327361,2015-04-23 07:31:19,EFA new observer member @proLombardia made a little video about #EFA15 #StopKohle in @StadtBautzen @GioRoversi https://t.co/eyeYXMz9uM
590959503123869698,2015-04-22 19:24:59,RT @jmterricabras: Europa dóna suport al caràcter plebiscitari del 27-S. https://t.co/5aaTnEFtXg @EUPARTYEFA
590905411739512832,2015-04-22 15:50:03,RT @WalesOnline: Why Nicola Sturgeon could soon be the most powerful woman in Welsh politics http://t.co/GF6AYNe0o1 #GE2015 http://t.co/qTo…
590905384619081728,2015-04-22 15:49:56,"RT @UndebPlaidCymru: This woman has put Wales on the UK electoral map
If you want Wales to stay there, she needs your vote
@Plaid_Cymru htt…"
590868720567918592,2015-04-22 13:24:15,EFA at @Europarl_EN @EPPGroup hearing on protection of national minorities @HerbertDorfmann @EURAC #time4sd http://t.co/klRP6gavX2
590862438343512064,2015-04-22 12:59:17,RT @JonathanPlaid: Many thanks to @mumphtoons for this special cartoon outlining the choice facing the people of Wales at this election htt…
590862046733938688,2015-04-22 12:57:44,"RT @EFA_Youth: #StopTTIP On 18th of May, Budyšin, Łužyca joined the #A18DoA with the support of @EFA_Youth http://t.co/biLzZ3ZFxG"
590857225251479553,2015-04-22 12:38:34,"RT @ERCbcn: .@AlfredBosch: ""Quan sigui alcalde de BCN convidaré la resta d'alcaldes europeus a parlar d'Europa"" https://t.co/9mrX2EQe7U @EU…"
590845591560785920,2015-04-22 11:52:21,RT @jmterricabras: Barcelona ha d'esdevenir una capital d'estat europea i ho farà de la mà d'@AlfredBosch .  https://t.co/HSxQ3fx2s2 @EUPAR…
590845539106889728,2015-04-22 11:52:08,"RT @AlfredBosch: I want to lead the next European capital, Barcelona. Message to mayors and members of @EUPARTYEFA https://t.co/2cFvcxz81s"
590833490280714240,2015-04-22 11:04:15,RT @MunicipalsBCN: .@AlfredBosch VÍDEO x l'@EUPARTYEFA: Quan sigui Alcalde convidaré als alcaldes europeus a BCN x parlar del futur d'Europ…
590828016554631169,2015-04-22 10:42:30,"EFA MEP @Sebastia_Jordi &amp; @UNPOintl co-host ""Cartoon Democracy. Authoritarian Rule &amp; Elections in Ethiopia"" tomorrow @Europarl_EN @GreensEP"
590825503684190208,2015-04-22 10:32:31,RT @pawldunbar: @DianaWallis2015 @TheCornishRep @MichaelLCrick @YorkshireFirst @EUPARTYEFA @theSNP @Plaid_Cymru and #MebyonKernow a member …
590825460424118274,2015-04-22 10:32:21,RT @gerard_torrents: @ERCbcn @AlfredBosch @EUPARTYEFA bon vídeo!
590825422667042816,2015-04-22 10:32:12,RT @AlfredBosch: VÍDEO x l'@EUPARTYEFA: Quan sigui Alcalde convidaré als alcaldes europeus a BCN x parlar del futur d'Europa: https://t.co/…
590813359462817792,2015-04-22 09:44:16,"@AlfredBosch,@Esquerra_ERC Barcelona candidate mayor, talks to #EFATV about his city &amp; Europe #arabarcelona #NouPais https://t.co/trlSm82eis"
590563705907195904,2015-04-21 17:12:14,"RT @IdeasForEurope: The double dimension of #EU Enlargement with Axel Walden, @lbadam and @GDauwen #InternalEnlargement http://t.co/r3j1Czk…"
590563628392312832,2015-04-21 17:11:55,RT @IdeasForEurope: Debate on the double dimension of #EU Enlargement: external and  Enlargement at ULB's Institut d'Etudes Européennes htt…
590549812950470656,2015-04-21 16:17:01,"RT @eurominorities: EFA warns of ""threat to the future of Europe"" from ""re-centralizing tendencies"" in EU member states http://t.co/McjMR8C…"
590549495533936640,2015-04-21 16:15:46,EFA Director &amp; @IdeasForEurope SG @GDauwen with @lauuubaty &amp; @EU_Commission Axel Wallden on internal enlargement now @ULBruxelles #time4SD
590484809249595392,2015-04-21 11:58:43,"EFA office ""flooded"" by sweets from new observer member @DebPartisi @mustafaalicavus @OzanAhmetoglu tesekkür ederim! http://t.co/NsgTBRMPpZ"
590455721524854784,2015-04-21 10:03:08,EFA Group meeting @Europarl_EN with @theSNP @hudghtonmepSNP informing about the crucial 2 last weeks of the campaign http://t.co/fLZEw3HfLt
590447602811985921,2015-04-21 09:30:53,RT @silviofalcon: Reunió de l'@EUPARTYEFA al @Europarl_CAT. Amb @Sebastia_Jordi explicant el resultat de l'AG de l'ALE a Bautzen. http://t.…
590288427993722880,2015-04-20 22:58:22,RT @DianaWallis2015: @MichaelLCrick yes this weekend @YorkshireFirst became member of the @EUPARTYEFA same group as @theSNP &amp; @Plaid_Cymru …
590191176625553408,2015-04-20 16:31:56,EFA Director @GDauwen welcomes @proLombardia @GioRoversi at the EFA family as an observer member #EFA15 #time4sd http://t.co/O1BuQqzuk8
590170858263552001,2015-04-20 15:11:12,"RT @Nationalia: EFA (@EUPARTYEFA) warns of ""threat to the future of Europe"" from ""re-centralising tendencies"" in EU member states http://t.…"
590166223679262721,2015-04-20 14:52:47,"RT @UNPOintl: @Sebastia_Jordi and @BodilCeballos co-hosting the conference on #Ethiopia on 23 April @Europarl_EN! 
REGISTER HERE! http://t.…"
590128831379480576,2015-04-20 12:24:12,@EU_Commission needs another policy to tackle the tragic loss of human lives #Lampedusa.Sea rescue alone cannot work http://t.co/PCCXQi2T2w
590050258899623936,2015-04-20 07:11:58,@EFA_Youth against #TTIP during #EFA15 in @StadtBautzen #StopTTIP #StopKohle #time4SD http://t.co/0JSoaQEkt8
589837653371133952,2015-04-19 17:07:09,RT @magimoranta: Per l'Europa d les persones i les nacions. Assemblea @EUPARTYEFA + @MesperMenorca  @psm_entesa @EntesaEivissa  #EFA15 http…
589823848217980928,2015-04-19 16:12:18,Wonderful end of #EFA15 in @SachsenDe with #Sorbian dances and rock music #StopKohle @EnergiewendeGER #time4sd http://t.co/7UL3gsn0TT
589749489566670848,2015-04-19 11:16:49,"RT @andalucistas: En #Bautzen, los delegados de Juventudes @Andalucistas y del @PAndalucistas con @RGaroby, Presidente de @EFA_Youth. http:…"
589749434600312832,2015-04-19 11:16:36,"RT @YorksFirstWakey: Great to see @YorkshireFirst become the fourth UK political party accepted into @EUPARTYEFA, after @Plaid_Cymru, @theS…"
589749393567383552,2015-04-19 11:16:27,"RT @eurominorities: MEP Tőkés says, Romania is trying to criminalise the autonomy aspirations of the Hungarian minority. http://t.co/9O0Wco…"
589580051210960896,2015-04-19 00:03:32,RT @sybrenposthumus: Groepsfoto EFA-kongres 2015 yn Budysin - picture of the group #EFA15 @EUPARTYEFA @StadtBautzen @fnpfryslan http://t.co…
589427526306529280,2015-04-18 13:57:27,"#EFA15 in @Vattenfall_De Tower of Shame,the symbol of devastation in @Lausitz #StopKohle @greenpeace_de #time4sd http://t.co/al4l4xMObz"
589414704302465024,2015-04-18 13:06:30,RT @elinebreda: .@jmterricabras explicant a l'Assemblea General de @EUPARTYEFA :  What do we do in Brussels? Simple answer: we work. http:/…
589414016570826752,2015-04-18 13:03:46,@IdeasForEurope #coppieters15 general assembly started http://t.co/hlbbhAKdql
589394548524249088,2015-04-18 11:46:25,Official part of #EFA15 ends with an emotional scene with 77-year old Sorbian Edith Penk.Now Schleife #StopKohle http://t.co/t4Rj4LwW0K
589387119971414016,2015-04-18 11:16:54,"Lužyska Alianca starts project ""Rebuilding Lusatia"",a new sustainable regional policy without coal #StopKohle #EFA15 http://t.co/Ay6rTTCJat"
589380859217768449,2015-04-18 10:52:01,No more open-cast mines in @Lausitz @SkaKeller @greenpeace_de #StopKohle #EFA15 #time4sd http://t.co/XdZEhmIUK2
589378190113710081,2015-04-18 10:41:25,"Lignite mines pollute &amp; reduce Spree river,destroy flora&amp;fauna #Europe must react @greenpeace_de #StopKohle #EFA15 http://t.co/jVHchWbF4I"
589373767022960640,2015-04-18 10:23:50,"Spreewald,a unique #rainforest biosphere is dying #StopKohle @SkaKeller @greenpeace_de @GreensEP #EFA15 http://t.co/TtQdqdVeW5"
589372297405956096,2015-04-18 10:18:00,"@FHenriques yes,of course"
589370451870228480,2015-04-18 10:10:40,RT @Sebastia_Jordi: Debat a l'assemblea d'ALE sobre la devastació de les mines de carbó a Lausàcia.@EUPARTYEFA @compromis http://t.co/ehNEf…
589368885591277568,2015-04-18 10:04:26,"Edith Penk,Lužyska Aliansa's 1st elected representative on the Sorbian culture destroyed by lignite #StopKohle #EFA15 http://t.co/Uf94KqTie1"
589367173681963008,2015-04-18 09:57:38,@F_Alfonsi:the absurdity to use the world's most polluting fuel for an energy #Germany doesn't need #StopKohle #EFA15 http://t.co/fiUXuAhW4T
589364847332225024,2015-04-18 09:48:24,#EFA15 on the brown coal devastation @lausitz started #StopKohle #time4sd http://t.co/101TdU308l
589355689883086848,2015-04-18 09:12:00,@emyr1990 @plaidifancyouth: We need to build up on the EU we found not destroy it #EFAy15 #EFA15 http://t.co/n9ys26LGON
589348967240114176,2015-04-18 08:45:18,"@elinebreda @Esquerra_ERC :EU citizens fighting for #ISIS also our failure, could not find an identity here #EFA15 http://t.co/4ZglJNGWTu"
589348016458493952,2015-04-18 08:41:31,RT @sybrenposthumus: Foar @fnpfryslan op kongres Europarlemintspartij @EUPARTYEFA moasje nei foaren brocht oer omkearing bewiislêst. No pol…
