id,created_at,text
645892207841554432,2015-09-21 09:27:57,"RT @Ruiz_Noticias: EDITORIAL FINANCIAL TIMES: “La secesión no beneficia ni a Cataluña ni a España ni a la UE. Es necesaria una 3ª vía”
http…"
645891371635712000,2015-09-21 09:24:37,"'Yo no hablar comanche, yo hablar serio' respon @miqueliceta a Artur Mas @agenciaacn http://t.co/j7pMKhls4s"
645890598881394692,2015-09-21 09:21:33,"Val la pena votar partits i candidats dialogants, el 28s caldrà seure i vertebrar majories, diu @miqueliceta a @agenciaacn"
645890100694491136,2015-09-21 09:19:34,"Una majoria independentista habilita a governar, no a saltar-se la llei @miqueliceta @agenciaacn"
645887929882177536,2015-09-21 09:10:57,"RT @agenciaacn: Segueix en directe la roda de premsa del candidat de @socialistes_cat, @miqueliceta, a la seu de l'@agenciaacn http://t.co/…"
645887629238628352,2015-09-21 09:09:45,A punt de començar la roda de premsa a l'@agenciaacn. @miqueliceta contesta les preguntes dels periodistes http://t.co/OwDmvyxyY8
645886094257557504,2015-09-21 09:03:39,"RT @Jlramirez3633: Vota dos veces a favor de la investidura de Aznar y aprueba la reforma laboral de Rajoy pero ahora es de ""izquierdas"" ht…"
645885242323140608,2015-09-21 09:00:16,La creació d'ocupació serà el nucli de la política econòmica del nostre govern #VotaSocialista http://t.co/QSL11jveIp
645884013299793920,2015-09-21 08:55:23,RT @rangeltarres: Contra l’atur i la precarietat laboral. Per la creació de llocs de treball i  oportunitats laborals. #votasocialista http…
645881441318998016,2015-09-21 08:45:10,El peor presidente de Cataluña article de Xavier Vidal Folch http://t.co/5iGr7ZAFKJ
645881132223975424,2015-09-21 08:43:56,RT @OndaCero_cat: Que passarà el #27S? A les 21h li preguntem al candidat de @socialistes_cat @miqueliceta al programa #Candidats27S http:/…
645876785956167680,2015-09-21 08:26:40,"RT @elsmatins: Recupera l'entrevista que li hem fet a @miqueliceta, de @socialistes_cat: http://t.co/KzQlBJcMjl. #IcetaTV3 http://t.co/eV5E…"
645872731565727744,2015-09-21 08:10:33,".@miqueliceta @RTVA 'Para salir de este lío hacen falta reformas, hay que echar a Mas y trabajar para un acuerdo' http://t.co/WZUWjs3qVT"
645871624634400768,2015-09-21 08:06:09,"RT @xcamponbrugada: Entrevista Isabel Coixet:""Els de la llista de Mas em semblen els mateixos de sempre amb un cantant i un futbolista""http…"
645871549006893056,2015-09-21 08:05:51,"RT @elsmatins: .@miqueliceta: ""No hi ha una conspiració mundial contra els que volen la independència, però convé valorar totes les opcions…"
645871124740472832,2015-09-21 08:04:10,"RT @raulmorenom: De los creadores de ""tranquilos, con la independencia está todo cotrolado, confiad en nosotros"" llega... #27S2015 http://t…"
645871046877425664,2015-09-21 08:03:51,"RT @mariamirandacu: Imatges Festa de la Rosa, unes 250 persones es van apropar a l'àrea de @PSCastelldefels! #Castelldefels @PSCBaix #27S h…"
645864063461933056,2015-09-21 07:36:06,"RT @nuria_segu: .@miqueliceta: Independència no, immobilisme tampoc, nomes @socialistes_cat #temimsolucions #elsmatinstv3"
645860561348096000,2015-09-21 07:22:11,"RT @HerreraenCOPE: #MiquelIcetaenCOPE: ""En estas elecciones hemos de pedir a la gente que vote, que piense lo que está en juego"""
645860489382232064,2015-09-21 07:21:54,"Hay que encontrar esas reglas de juego y ese respeto que nos permitan seguir juntos, no queremos renunciar a nada #MiquelIcetaenCOPE"
645860172636811264,2015-09-21 07:20:39,"No ir a votar es dejar que otros decidan por ti, cada voto cuenta el #27s #MiquelIcetaenCOPE"
645859708193128448,2015-09-21 07:18:48,"Quedan 5 días de campaña, más de un 20% de indecisos y una incógnita sobre la participación #MiquelIcetaenCOPE"
645856833404596224,2015-09-21 07:07:23,"No volem fronts, ni junts pel sí ni fronts pel no; no volem la divisió per meitats de la societat catalana, cal diàleg #IcetaTV3"
645856251763642368,2015-09-21 07:05:04,".@miqueliceta Una victòria de 'Junts pel Sí' torna a fer president Artur Mas, s'ha de tenir present això abans de votar #IcetaTV3"
645855883344408576,2015-09-21 07:03:36,"RT @jsando70: @miqueliceta Independència No, però immobilisme tampoc. s'han de donar solucions i escoltar els ciutadans #IcetaTV3"
645855125312040960,2015-09-21 07:00:35,O es reconeix Catalunya a la Constitució o això no té sortida #IcetaTV3 #VotaSocialista
645854100287041536,2015-09-21 06:56:31,"RT @HerreraenCOPE: A las 9h en directo @miqueliceta, candidato del @socialistes_cat al gobierno de la Generalitat #MiquelIcetaenCOPE http:/…"
645853975955292160,2015-09-21 06:56:01,No volem ni la independència ni l'immobilisme; oferim una alternativa q és positiva per a Catalunya #IcetaTV3 #VotaSocialista
645852791051845632,2015-09-21 06:51:19,"RT @elsmatins: .@miqueliceta: ""Els que fan sondejos ho fan el millor que poden, però al final hi pot haver algun canvi. Hi ha molts indecis…"
645852572000088064,2015-09-21 06:50:27,"Els socialistes seguirem sent útils per assenyalar el camí del diàleg, la negociació i el pacte @miqueliceta @elsmatins #VotaSocialista"
645851580395331584,2015-09-21 06:46:30,"Els sondejos diuen hi ha més d'un 20% d'indecisos, l'escenari està obert @miqueliceta @elsmatins #VotaSocialista"
645848921667932160,2015-09-21 06:35:56,A punt per l'entrevista d'@elsmatins @miqueliceta #27s #VotaSocialista http://t.co/sdA6I6h0mk
645840640815812608,2015-09-21 06:03:02,"RT @elsmatins: Bon dia, comencem! #ElsMatinsTV3 avui entrevistem @miqueliceta, @socialistes_cat: http://t.co/Hj9v2BS9VX. #IcetaTV3 http://t…"
645823639204536320,2015-09-21 04:55:29,"RT @miqueliceta: Montreal perdió sus bancos en beneficio de Toronto tras el primer referéndum soberanista, Manel Manchón http://t.co/P25LVK…"
645823608128950272,2015-09-21 04:55:21,"RT @miqueliceta: La sonrisa patriótica, Llàtzer Moix http://t.co/MvTaTV6K4j"
645823570325733376,2015-09-21 04:55:12,"RT @miqueliceta: Economía catalana: un 'proceso' de alto riesgo, María Antonia Monés y Montserrat Colldeforns http://t.co/NUNEnlZJID"
645823257736839168,2015-09-21 04:53:58,"RT @marcanelo: Amb na Karu,1ra secretària @jscvoriental i membre d la candidatura @socialistes_cat pel #27S #FestaDeLaRosa #Gavà :) http://…"
645726482044690432,2015-09-20 22:29:24,"RT @polgibert: @davidgraubalvi @socialistes_cat En Romeva faria bé en explicar-ho en el bloc de ""polítiques sociales""... d'això van els deb…"
645725176248844288,2015-09-20 22:24:13,"RT @marcanelo: ""La democràcia és votar, respectant les lleis"" @miqueliceta #EIDebatTV3"
645724602870681600,2015-09-20 22:21:56,"""Votant socialista volem aconseguir substituir Mas, cercar una solució acordada i revertir les retallades socials"" @Miqueliceta #ElDebatTV3"
645723551878803456,2015-09-20 22:17:46,RT @claraquirante: Gràcies @miqueliceta! #Igualtat #Educació #Sanitat #Justicia aquestes són les nostres banderes! #OrgullPSC #SócSocialist…
645723551492894720,2015-09-20 22:17:46,"RT @davidpsc: Hay un ""jefe de estado"" que pide a sus ciudadanos recibir con un corte de mangas a otros jefes de estado. Patético. 
http://t…"
645723017721606144,2015-09-20 22:15:39,"RT @polgibert: Romeva, i ERC i CDC, no han fet cap proposta de govern. Volen un ""mandat democràtic"" xo no sabem q faran amb edu, sanitat,..…"
645722692755292160,2015-09-20 22:14:21,El problema no és acceptar resultat #27S Tots l'acceptem.El problema és q algú pensi q resultat l'habilita a saltar-se la llei #ElDebatTV3
645722293503705088,2015-09-20 22:12:46,"RT @jordi_ballart: @miqueliceta: ""Volem acabar amb els concerts a les escoles d'elit que segreguen per sexe"" #ElDebatTV3"
645722116399210496,2015-09-20 22:12:04,"""Alguns pensem que la única sortida al problema que tenim és el diàleg la negociació i el pacte"" @Miqueliceta #ElDebatTV3"
645721748420362240,2015-09-20 22:10:36,RT @montsect: .@miqueliceta jo no estic cansat x continuar treballant pel canvi a Espanya... però tbe #tenimpropostes x la sanitat I l'educ…
645721386644819968,2015-09-20 22:09:10,RT @carme_carmona: @miqueliceta proposa no renovar concerts privats dels cap's. Propostes clares en sanitat i educació. #EIDebatTV3 @social…
645721094176043008,2015-09-20 22:08:00,"RT @polgibert: Declaració, proclamació,...paraules grandiloqüents de Romeva, xo parlar del futur d'un país tmb és donar propostes concretes…"
645721040014966788,2015-09-20 22:07:47,"RT @carmechacon: Qué vergüenza tener un President d la Generalitat q hace cortes de mangas a otros partidos políticos, a otras ideas, a pen…"
645720984830537728,2015-09-20 22:07:34,"RT @Cati_Politica: .@miqueliceta a #ElDebatCatRàdio: ""Educació: volem acabar amb els concerts de les escoles que separen per raó de sexe."""
645720888499941376,2015-09-20 22:07:11,RT @marianoporras: @miqueliceta Hem de fer un pla de xoc contra les llistes d'espera. #tenimsolucions #tenimIceta
645720675265716225,2015-09-20 22:06:20,RT @SilviaPaneque: #ElDebatTV3 Hem d'aturar els processos de privatització de la sanitat @miqueliceta
645720570747875329,2015-09-20 22:05:55,RT @Sandra_Ramos77: .@miqueliceta mentre no tinguem una sanitat pública i de qualitat no podem destinar recursos a mútues privades. Ploro d…
645720506411393024,2015-09-20 22:05:40,"Retallades salut:627M€ i educació:1176M€ Propostes @miqueliceta aturar privatització, escoles q no segreguin, beques menjador #ElDebatTV3"
645719990512001024,2015-09-20 22:03:37,"RT @pmklose: ""Desgravar aportacions a les mutues"". La aportación de Espadaler al debate. Que guapo estaba calladito #ELDebatTV3"
645719765953200128,2015-09-20 22:02:43,No vull q em desgravin d'1 Mútua pq la sanitat pública necessita molts més recursos dls q té @miqueliceta #ElDebatTV3 http://t.co/7ZJJX1r4ad
645718080212086784,2015-09-20 21:56:01,"RT @AliRodLuna: @narcisxarga @MiquelGimenezG1 la política es pacte, respectar, argumentar... Per això @miqueliceta és un bon polític i si b…"
645718060003913728,2015-09-20 21:55:57,RT @grman_rodriguez: Que algú expliqui a Baños i Romeva la diferència entre que t'expulsin de la UE o que decideixis marxar. #ElDebatTV3
645718026357186561,2015-09-20 21:55:49,RT @MiquelGimenezG1: #ElDebatTV3 Iceta el millor!
645717709561417728,2015-09-20 21:54:33,"RT @polgibert: Miquel Iceta ha donat, en una intervenció, més propostes socials q totes les altres candidatures juntes. Propostes si us pla…"
645716699174596608,2015-09-20 21:50:32,RT @davidpsc: Hay una cosa de Romeva que no me gusta: que cuando le contradicen siempre sonríe. #ElDebatTV3
645715990404296704,2015-09-20 21:47:43,RT @luisfergegea: .@miqueliceta @socialistes_cat defensant Catalunya sense retallades i amb major despesa social i inversió #ElDebatTV3 htt…
645715933722488833,2015-09-20 21:47:30,"RT @raulmorenom: Más propuestas de @miqueliceta : revertir impuesto sucesiones, reforma fiscal, financiación, igualdad salarios hombres y m…"
645715905545117696,2015-09-20 21:47:23,"RT @grman_rodriguez: A veure, Romeva: trencareu amb la legalitat espanyola però fareu servir la Constitució per mantenir la ciutadania euro…"
645715817733189632,2015-09-20 21:47:02,RT @gcg55: #ElDebatTV3 Romeva creu que CAT no serà expulsada. Cert. CAT sortirà de la UE. Nou Estat. Nou. Vol dir no és ESP. Deixa de ser m…
645715759545626624,2015-09-20 21:46:48,RT @LolaRms: .@miqueliceta SÍ se preocupa por las políticas sociales. Y con datos concretos.  Cat necesita un Gob q gobierne.#MasOnEstas #E…
645715330988384257,2015-09-20 21:45:06,"""Plantegem fer un per esforç recuperar el nivell de despesa social que es produïa al 2010"" @miqueliceta #ElDebatTV3 http://t.co/fm3trY9YLM"
645713446370066435,2015-09-20 21:37:37,RT @polgibert: Mas s'ha carregat el servei d'ocupació d Catalunya en la pitjor crisi del país. Tot un exemple de la importància xl futur d …
645712217292316672,2015-09-20 21:32:44,RT @xavieramor: @raulromeva perd els paper amb @InesArrimadas i s'insulten...  Catalunya mereix molt més. #VotaSocialista @miqueliceta @soc…
645711976899833856,2015-09-20 21:31:46,RT @montsect: .@miqueliceta Volem fer un pla contra l'explotació laboral x aflorar 30.000 llocs de treball amb la inspecció q és un instrum…
645711895953932288,2015-09-20 21:31:27,RT @gebadia: M'està agradant molt @miqueliceta avui a #ElDebatTV3.  Molt fluix @raulromeva. La resta ni comento. @MonicaTerribas també es p…
645710704159252481,2015-09-20 21:26:43,RT @gebadia: L'únic polític preparat. L'unic amb  seny i claredat d'esquerres. #ElDebatTV3  https://t.co/49NMDNFhhB
645710681648447488,2015-09-20 21:26:37,RT @LolaRms: El único candidato q veo realmente con madurez y perspectiva real es @miqueliceta .No nos podemos permitir castillos en el air…
645710385304072192,2015-09-20 21:25:27,"RT @EconoDigital: .@miqueliceta en  #ElDebatTV3: ""La estabilidad y la presencia de en la Unión Europea es fundamental"""
645710322116902912,2015-09-20 21:25:12,RT @gcg55: #ElDebatTV3 Sort que TV3 és un espai públic no partidista. Visca els mitjans públics
645710114674966528,2015-09-20 21:24:22,"RT @lidiaguinart: Enmig de l'olla de grills #ElDebatTV3 @miqueliceta és l'únic que fa propostes:prohibició donació a fundacions, aplicació …"
645710081460273153,2015-09-20 21:24:14,"RT @elpaiscat: .@miqueliceta a Romeva: ""El cas Palau s'arrossega fa 10 anys. Digui que si es demostra Mas assumirà responsabilitats"" #ElDeb…"
645709844226314240,2015-09-20 21:23:18,"RT @Cati_Politica: .@miqueliceta a #ElDebatCatRàdio #ElDebatTV3: ""Mas ha estat el primer president incapaç de millorar el finançament en du…"
645709833480441856,2015-09-20 21:23:15,RT @Sandra_Ramos77: .@miqueliceta pel dret de les dones de cobrar el mateix salario per la mateixa feina. Gràcies!! #cosesseriosas #ElDebat…
645709793236160513,2015-09-20 21:23:06,"RT @324cat: .@miqueliceta  a la @cupnacional ""No volem que ningú vengui fum"" http://t.co/JIDyZe3lKd #ElDebatTV3 #ElDebatCatRàdio http://t.c…"
645709707357745152,2015-09-20 21:22:45,"RT @324cat: .@miqueliceta vol ""aflorar 80.000 llocs de treball que són economia explotada i submergida""  #ElDebatTV3 http://t.co/daLjtddwJS"
645709428050653187,2015-09-20 21:21:39,"""Sobre corrupció: aplicació estricta de la llei de transparència i prohibició de la donació d'empreses a partits i fundacions"" #ElDebatTV3"
645709291198922752,2015-09-20 21:21:06,"RT @polgibert: .@raulromeva diu q si enxampen a algú de la seva llista fent coses ""mal fetes"" el farà dimitir, xo Mas si ha negat mil vegad…"
645708462182105088,2015-09-20 21:17:48,"""Els que aquí estem no ens cansarem! Nosaltres no defallim!"" @Miqueliceta http://t.co/EavIuVpGMe #ElDebatTV3 #VotaSocialista"
645707225143443456,2015-09-20 21:12:53,"RT @luisfergegea: .@miqueliceta @socialistes_cat @tv3cat   No pateixis, no votarem cansats i mandrosos #27S #VotaSocialista #ElDebatTV3"
645706436752703488,2015-09-20 21:09:45,RT @arandapaco: Votin algú que no estigui cansat! @miqueliceta al #debatdetv3 @socialistes_cat
645706254543749120,2015-09-20 21:09:02,RT @oscarordeig: Que bo @miqueliceta!!! No estem cansats!!! @socialistes_cat ;)
645706143843532801,2015-09-20 21:08:35,"""Estan cansats, els fa molta mandra lluitar, però els mandrosos mai han aixecat res"" @miqueliceta #ElDebatTV3"
645705687540985857,2015-09-20 21:06:47,"""Pot haver-hi molta indignació i la podem compartir però no volem que ningú vengui fum i solucions il·lusòries"" @miqueliceta #ElDebatTV3"
645704806892335104,2015-09-20 21:03:17,"RT @xavipaz: En @miqueliceta està especialment brillant al #ElDebatTV3 Arguments, inteligència i sentiment socialista #PSC #tenimsolucions"
645704465211744258,2015-09-20 21:01:55,RT @SilviaPaneque: Sabies que la despesa educativa per alumne a Catalunya ha caigut un 20% en els últims 6 anys? #CapNenSenseLlibre http://…
645704421049954306,2015-09-20 21:01:45,RT @jalarabdn: Sardà votarà socialista http://t.co/WmWo6082Kh
645704394344808448,2015-09-20 21:01:38,"RT @imoraleda: Aquest de l'esquerra és el nº4 del Romeva, oi? #pena  i #mentides https://t.co/SKosqHgAHU"
645703962163740672,2015-09-20 20:59:55,RT @EsquerraFederal: Un 42% de los ciudadanos de Cataluña prefieren #federalismo si se les ofrece esta opción http://t.co/aODAkLcfKl http:/…
645703822015262720,2015-09-20 20:59:22,RT @PelDretalaSalut: Raons per no votar a Mas: Cinc anys de Boi Ruiz sacsegen la sanitat pública catalana http://t.co/CHMJolUzZP
645703730545868800,2015-09-20 20:59:00,"""El president Mas serà incapaç de negociar. No ho ha fet fins ara"" @miqueliceta #ElDebatTV3"
645703506414858242,2015-09-20 20:58:07,"""Ningú podrà negociar un nou model de finançament si es vol saltar la llei. Cal negociar un pacte fiscal federal"" @miqueliceta #ElDebatTV3"
645703302928183296,2015-09-20 20:57:18,El president Mas ha estat el primer president incapaç d millorar el finançament en 2 mandats @miqueliceta #ElDebatTV3 http://t.co/FAQccMDJXT
645701380561199106,2015-09-20 20:49:40,"RT @lucio_trsa: #ElDebatTV3. La democràcia exigeix retre comptes, presentar programes i liderar les candidatures. Altra cosa es un frau!"
645700658855743488,2015-09-20 20:46:48,"RT @joanlopezjurado: .@miqueliceta planxa @raulromeva amb el tema de l'impost de successions.""No explicar tota la pel.lícula és mentir"". #E…"
645700418215940097,2015-09-20 20:45:50,RT @JuanAVazquez: #ElDebatTV3 Iceta por semblar pesat pero te tota la raó. Mas no debat però be que va als míting a justificar l'acció de g…
645700294634942464,2015-09-20 20:45:21,"RT @raulmorenom: .@miqueliceta a Romeva: han subido los impuestos q no tenían competencia y bajado aquellos q si la tenían, como el d suces…"
645700217703043072,2015-09-20 20:45:03,RT @Eva_Granados: #ElDebatTV3 la moderadora a TV3 anirà tota l'estona amb el Romeva o en uns minuts passarà a recolzar descaradament a un a…
645699850000961537,2015-09-20 20:43:35,"RT @grman_rodriguez: .@miqueliceta recorda als q s'omplen la boca parlant d polítiques familiars, q Artur Mas ha dedicat zero euros a escol…"
645699671369781250,2015-09-20 20:42:52,"""Vostès diuen que tots els instruments que tenen els van utilitzar i no és cert"" @Miqueliceta a Romeva #ElDebatTV3 http://t.co/coO749oWf6"
645698683514695680,2015-09-20 20:38:57,"RT @Sandra_Ramos77: .@miqueliceta qui ha retallat, no ha aconseguit un millor finançament i ha fet una gestió desastrosa no dóna la cara. B…"
645698679593013253,2015-09-20 20:38:56,"RT @Eva_Granados: #ElDebatTV3 on és el President Mas? Debat a la tele pública, el president que vol revalidar el càrrec es queda a casa. Co…"
645698462969786378,2015-09-20 20:38:04,RT @xriusenoticies: No es pot tractar els no indepes com si no fossin demòcrates. El PSC té gent que va passar per les presons de Franco #E…
645697970994704384,2015-09-20 20:36:07,"""Els polítics han de passar contes i això s'està furtant en aquest debat"" @miqueliceta #EldebatTV3"
645697346043424768,2015-09-20 20:33:38,"RT @sanchezcastejon: Espero que Syriza no vuelva a pactar con la derecha ultranacionalista, como Falange, si ocurre sus partidarios en Espa…"
645697318981730305,2015-09-20 20:33:31,RT @isagiralt: Te raó @miqueliceta quan diu q no és just no poder demanar explicacions en aquests debats al Sr. Mas de legislatura anterior…
645697249457012736,2015-09-20 20:33:15,RT @jlhernandez1961: #ElDebatTV3 que ansia de protagonismo de la moderadora. Q de entrada se dedica a cortar a @miqueliceta .
645697167101812736,2015-09-20 20:32:55,RT @grman_rodriguez: .@miqueliceta: És la primera vegada en la història dels debats d TV3 q no ve un dels candidats a la Presidència d la G…
645696301141639168,2015-09-20 20:29:29,"""Mas sap que hauria de comparèixer ell i retre comptes dels seus 5 anys de presidència"" #ElDebatTV3 @Miqueliceta"
645695020243091456,2015-09-20 20:24:23,RT @africa_lorente: Nosaltres sempre respectem el resultat de les urnes i la legalitat Vigent @miqueliceta  #ElDebatTV3
645694486513774592,2015-09-20 20:22:16,"RT @ROSA_M_IBARRA: #ElDebatTV3  minut 0: Raúl Romeva ja ha fet ""pilotes fora"" a pregunta sobre les polítiques socials del govern actual. #a…"
645694368066629632,2015-09-20 20:21:48,"RT @elpaiscat: .@miqueliceta ""Una majoria parlamentària mai habilitarà la possibilitat de saltar-se les lleis"" http://t.co/JWTpIDWlf5 #ElDe…"
645694278941831168,2015-09-20 20:21:27,"RT @JuanAVazquez: #ElDebatTV3 comença be el Romeva, fuig d'estudi a la 1a.pregunta, la gestió d Mas no va amb ell però es presenta per fer-…"
645694277352206341,2015-09-20 20:21:26,"""Sempre respectem mandat d les urnes. La decisió majoritària d catalans/es habilitarà la majoria a formar govern"" @miqueliceta #ElDebatTV3"
645693028108075009,2015-09-20 20:16:28,RT @jterrades: #elDebatTv3 el candidat a President de #JuntsPelSi segueix sense donar la cara en els debats electorals. No passa a cap país…
645692265730473985,2015-09-20 20:13:27,"RT @324cat: Ara sí, ara comença. Recordeu que també podeu seguir #ElDebatTV3 per internet http://t.co/JIDyZe3lKd http://t.co/3SOHA2iqvl"
645691948796219397,2015-09-20 20:12:11,RT @324cat: I ja la tenim aquí. La foto dels candidats del #27S #ElDebatTV3 #ElDebatCatRàdio http://t.co/0qpjK3gYWZ
645691146845294592,2015-09-20 20:09:00,"RT @PSOE: ¿Sabes de alguien que vaya a votar el #27S? Llámale. Explícale la importancia de su voto. #LlamadasqueUnen
https://t.co/eTLvxF6EfP"
645688500692586496,2015-09-20 19:58:29,RT @pscsentmenat: #Sentmenat ha estar present a la Festa de la Rosa un any més http://t.co/0iZftoOqdO
645684926260621312,2015-09-20 19:44:17,.@miqueliceta i la resta de candidats #27S ja preparats per començar #ElDebatTV3 http://t.co/J90AFJYe6D
645678015821807616,2015-09-20 19:16:49,RT @xavieramor: #FestadelaRosa @socialistes_cat @PSCMaresme @PSCpolmunicip @PSOEMunicipal @sanchezcastejon @miqueliceta http://t.co/E4SHE68…
645677788087853056,2015-09-20 19:15:55,RT @condedolors: ‘Indepes’ o fachas - El Periódico de Catalunya ... Que grande Xavier Sardà ... http://t.co/sscbv60hfo
645677759172333568,2015-09-20 19:15:48,RT @xavieramor: #FestadelaRosa @socialistes_cat @PSCMaresme @pscpineda #VotaSocialista #socsocialista http://t.co/KWFPjkXfVz
645627187463389185,2015-09-20 15:54:51,"RT @lagarsdr: Èxit de la #FestadelaRosa, on més de 25.000 simpatitzants i militants Socialistes hem omplert la Pineda de Gavà. http://t.co/…"
645624977438474240,2015-09-20 15:46:04,RT @Montsepees: Que el #27-S ens agafi ballant! @miqueliceta @socialistes_cat @PSCEsplugues http://t.co/1oMEU68FQx
645624832059641856,2015-09-20 15:45:29,RT @psccomlleida: La força socialista de @psccomlleida @FedeJscLlei @unitatdaran a la #FestadelaRosa @socialistes_cat #TenimSolucions http:…
645614390339850244,2015-09-20 15:04:00,Molts socialistes han vingut un any més a la #FestadelaRosa Visca Visca Visca Catalunya Socialista! #sócsocialista http://t.co/eui8g834yw
645612830482407425,2015-09-20 14:57:48,RT @enoticiescat: .@xriusenoticies El PSC se moviliza contra las encuestas. @miqueliceta http://t.co/HLeQVWTBrz
645611101816795136,2015-09-20 14:50:56,RT @tv3cat: Aquesta nit farem el debat de les eleccions al Parlament de Catalunya amb els caps de llista: http://t.co/so3NyXj4nd http://t.c…
645607407662571520,2015-09-20 14:36:15,"RT @PSOE: Sí, lo hemos vuelto a hacer. Y en este vídeo @miqueliceta te explica el porqué #Tenimsolucions #votasocialista
https://t.co/4xYND…"
645607273109278720,2015-09-20 14:35:43,"RT @sanchezcastejon: Cataluña no es de ninguna lista y menos de la lista de Junqueras, Romeva y Mas. #VotaSocialista #LlamadasQueUnen http:…"
645606871152369664,2015-09-20 14:34:07,RT @JSN_NGS: Ja som a la Festa de la Rosa de @socialistes_cat #TenimSolucions #SocSocialista #VotaSocialista http://t.co/FQVWKWL60q
645580753670176768,2015-09-20 12:50:20,El #27S que ningú es quedi a casa! tots a votar!  http://t.co/tJTenSv4mt
645577854189744128,2015-09-20 12:38:49,"RT @PSCElPrat: Mireu quin ""potaje"" més bo hem preparat els i les @socialistes_cat de #ElPrat a la #FestadelaRosa @PSCBaix http://t.co/22t1i…"
645577479562899456,2015-09-20 12:37:20,"RT @psccomlleida: @miqueliceta ""no estic disposat a que arrosseguin la gent a un projecte polític respectable però construït sobre enganys""…"
645577426202927104,2015-09-20 12:37:07,"RT @humanista41: Iceta ""Ningu vol negociar amb Artur Mas per que s'ha saltat la Llei"" @socialistes_cat @PSCSarria http://t.co/wpSPlqocP2"
645577390513627136,2015-09-20 12:36:58,RT @mrosaball: Aixeca't i vota! Digues que vols una societat més justa i no vols la divisió dels catalans #27S  http://t.co/iqs4clDm0h @soc…
645574687578320896,2015-09-20 12:26:14,.@nuriamarinlh amb els companys de #LHospitalet a la #FestadelaRosa #sócsocialista #TenimSolucions http://t.co/l9sOuIAs8j
645570960901439488,2015-09-20 12:11:25,RT @soniamoraleda: Per una educació pública de qualitat i oportunitats pels joves #socsocialista #votasocialista http://t.co/DUbZZhbzls
645570691518046208,2015-09-20 12:10:21,"RT @claraquirante: ELS @SOCIALISTES_CAT TAMBÉ VOLEM UN CANVI, PERÒ A MILLOR! 
#TenimSolucions #SócSocialista #VotaSocialista http://t.co/F4…"
645568499969060865,2015-09-20 12:01:39,"Encara hi ha molts indecisos, els hem d'omplir de raons!! Endavant socialistes!!! #VotaSocialista #27s http://t.co/iKKVLMN2OO"
645565595598082049,2015-09-20 11:50:06,Si volem resoldre el problema de la relació entre Catalunya i Espanya necessitem a @sanchezcastejon! @miqueliceta #VotaSocialista #27s
645564648910123008,2015-09-20 11:46:20,"Visca, visca, visca, Catalunya Socialista!! #FestadelaRosa #27s #VotaSocialista #TenimSolucions http://t.co/9NzmHYqLC7"
645564354402852864,2015-09-20 11:45:10,"RT @frvalles: @sanchezcastejon: ""No canviem passports. Canviem governs. A Catalunya i a Espanya!"" #FestadelaRosa @socialistes_cat http://t.…"
645562842876366848,2015-09-20 11:39:10,"No vull fer por, però no estic disposat a que enganyin a la gent! @miqueliceta #27s #VotaSocialista http://t.co/6jf9KHfhPq"
645561940320890881,2015-09-20 11:35:35,RT @Montsepees: No volem triar! Ho volem tot!!! Xq som fills de moltes històries!! @miqueliceta @socialistes_cat http://t.co/UKUNqJ8W5Z
645561904841256960,2015-09-20 11:35:26,"RT @rodamon82: Volem tracte just però continuar junts dsd l respecte, la fraternitat i la solidaritat.@miqueliceta @socialistes_cat http://…"
645561716659589120,2015-09-20 11:34:41,"Ja ningú vol negociar amb Mas pq ha dit que es vol saltar la llei; 5 anys perduts per a Catalunya, i ara què? No ens convé! #VotaSocialista"
645561584853585920,2015-09-20 11:34:10,RT @tmansillab: #TenimSolucions volem una societat més justa i seguir junts.Som federalistes i el #27S hem de votar @socialistes_cat http:/…
645561033956962304,2015-09-20 11:31:59,"Per aturar l'independentisme no n'hi ha prou amb dir q no, s'ha d'oferir un projecte millor @miqueliceta #VotaSocialista #TenimSolucions"
645560660588392448,2015-09-20 11:30:30,Quan un president es presenta a la reelecció té l'obligació moral d'explicar gestió i no posar homes de palla @miqueliceta #VotaSocialista
645560189777780736,2015-09-20 11:28:37,Aixeca't i vota! Digues que vols una societat més justa i no vols la divisió dels catalans #27S #VotaSocialista http://t.co/ibiV5SLmsI
645559636138020864,2015-09-20 11:26:25,"RT @carmechacon: Ambient espectacular a la #FestadelaRosa Ganes, optimisme i il.lusió! #estimoCAT #tenimSolucions #VotaSocialista http://t.…"
645559588280995840,2015-09-20 11:26:14,RT @davidpsc: Dirán que pintamos poco. Que vengan a la #FiestaDeLaRosa sabrán lo que es la familia socialista. http://t.co/dSb1FHUBhL
645559462162505728,2015-09-20 11:25:44,RT @lizoain: De vermouth de domingo con unos buenos amigos y amigas http://t.co/xNSWto4mcZ
645559457779478528,2015-09-20 11:25:43,"Volem relació de respecte, estima, fraternitat i solidaritat amb els veïns, això és federalisme. Conviure! @miqueliceta #27S #VotaSocialista"
645558815761563648,2015-09-20 11:23:10,"Ens estimem i ens necessitem! És el moment d'aixecar l'esperit de la fraternitat, sense fronteres! #VotaSocialista http://t.co/hISuk3ZNkt"
