id,created_at,text
651663376544858112,2015-10-07 07:40:30,"RT @EvaDiazTezanos: .@sanchezcastejon: en Cantabria, en apenas 100 días se ha puesto en marcha la ""Red Centinela Infantil"" para evitar pobr…"
651663342210260992,2015-10-07 07:40:22,"RT @DRZRZ: #ForoSERCantabria .@sanchezcastejon ""Hemos de fortalecer nuestro Estado del Bienestar: recuperar la universalidad de la Sanidad""."
651663206151290880,2015-10-07 07:39:50,"Lee la propuesta de Ingreso Mínimo Vital de la que habla @sanchezcastejon
http://t.co/7NbytEFvHo #ForoSERCantabria http://t.co/KVYvl8zmE8"
651662659146940416,2015-10-07 07:37:39,Es posible acabar con la pobreza infantil con un Ingreso Mínimo Vital para familias sin ningún ingreso @sanchezcastejon #ForoSERCantabria
651662226667892737,2015-10-07 07:35:56,Abordemos una reforma constitucional para revitalizar y reforzar el consenso @sanchezcastejon #ForoSERCantabria http://t.co/1o8cmBX58o
651661356144422912,2015-10-07 07:32:29,Debemos ponernos de acuerdo en un modelo territorial que reconozca la diversidad protegiendo la igualdad @sanchezcastejon #ForoSERCantabria
651661066599067648,2015-10-07 07:31:20,"RT @leirediezpas: .@sanchezcastejon: igualdad, convivencia, confianza y oportunidad, los cuatro grandes retos que tenemos por delante #Foro…"
651660796469080064,2015-10-07 07:30:15,Pondremos en marcha un nuevo Estatuto de los Trabajadores. Puede hacerse en el primer año de gobierno @sanchezcastejon #ForoSERCantabria
651660465601400832,2015-10-07 07:28:56,Debemos apostar por la reindustrialización y por el retorno de nuestro talento científico @sanchezcastejon #ForoSERCantabria
651660322198175744,2015-10-07 07:28:22,"Tenemos que construir nuestro futuro pensando en el conocimiento, ciencia,innovación y digitalización @sanchezcastejon #ForoSERCantabria"
651660122054361088,2015-10-07 07:27:35,Si soy elegido presidente convocará a todas las fuerzas políticas para unos nuevos pactos de la Moncloa @sanchezcastejon #ForoSERCantabria
651659974599397376,2015-10-07 07:26:59,"Nuestro país tiene hoy 4 retos: oportunidades, igualdad, confianza y convivencia @sanchezcastejon #ForoSERCantabria"
651659341003661312,2015-10-07 07:24:28,"RT @leirediezpas: .@sanchezcastejon: reivindico lo mejor de nuestra historia, los avances, los retos superados #ForoSERcantabria"
651658878522892288,2015-10-07 07:22:38,RT @PSOECantabria: .@sanchezcastejon: Rajoy inició su mandato escindiendo presupuestos y lo acaba presentando uno que será papel mojado #Fo…
651658726064173056,2015-10-07 07:22:02,La aprobación de 5 PGE por un gobierno que tienen mandato solo para 4 es instrumentalizar instituciones @sanchezcastejon #ForoSERCantabria
651658242175713280,2015-10-07 07:20:06,"RT @pedro_casares: .@sanchezcastejon en #ForoSERCantabria: ""La reforma, del acuerdo y del diálogo son el camino del @PSOE para avanzar"" htt…"
651658216833720320,2015-10-07 07:20:00,Rajoy ha dilapidado la confianza  que en él depositó la sociedad gobernando solo y contra todos @sanchezcastejon  #ForoSERCantabria
651657945399304193,2015-10-07 07:18:56,"Lo que más avances ha traído a nuestro país ha sido la reforma, el acuerdo y el diálogo @sanchezcastejon #ForoSERCantabria"
651657326412361728,2015-10-07 07:16:28,RT @pedro_casares: Comienza #ForoSERCantabria de @La_SER con @sanchezcastejon en #Santander #ElCambioQueUne #GobernarParaLaMayoría http://t…
651657010954543104,2015-10-07 07:15:13,"RT @DRZRZ: #ForoSERCantabria .@sanchezcastejon ""Los ciudadanos tienen en su mano la palanca del cambio""."
651656722210287616,2015-10-07 07:14:04,"No se entiende nuestra democracia sin los medios de comunicación,que nos ayudan a perfeccionarla cada día @sanchezcastejon #ForoSERcantabria"
651655955537637376,2015-10-07 07:11:01,Sigue ya en directo a @sanchezcastejon en el #ForoSERcantabria de Santander: https://t.co/6MIfmU0Xk6
651649804196544512,2015-10-07 06:46:35,A partir de las 9h. @sanchezcastejon participa en el #ForoSERcantabria. Síguelo en directo: https://t.co/yykoxdIgzy
651517565886291968,2015-10-06 22:01:06,"Un Ingreso Mínimo Vital para #InvertirEnPersonas 
Conoce nuestra propuesta aquí: http://t.co/7NbytEnUiO http://t.co/uZfwiLe33W"
651504724361932801,2015-10-06 21:10:05,Objetivo: terminar con la pobreza infantil extrema en 4 años con un Ingreso Mínimo Vital: http://t.co/7NbytEnUiO http://t.co/PEbqPSt6Qt
651501711010480130,2015-10-06 20:58:06,RT @EvaDiazTezanos: Mañana @sanchezcastejon visita Cantabria. Os espero a todas y todos en #Colindres http://t.co/u5GNULhOYm
651487865629597696,2015-10-06 20:03:05,Conoce nuestra propuesta de Ingreso Mínimo Vital para que nadie se quede en el camino: http://t.co/7NbytEnUiO http://t.co/LpVD7ROvWS
651464958614618112,2015-10-06 18:32:04,"RT @CarmenMonton: Aunque estamos en una legislatura  agotada, con un gobierno agotado, en la #violenciadegénero no hay tiempo de descuento.…"
651461862895321088,2015-10-06 18:19:46,RT @sanchezcastejon: Aquí os dejo mi reflexión sobre los grandes desafíos a los que se enfrenta Europa. http://t.co/dZO7vKZCCc @FSistema ht…
651443575159398400,2015-10-06 17:07:06,RT @Ibangarciadb: Acabo de presentar la tristeza y admiración del @psoe en la capilla ardiente de #AnaDiosdado en la @sgaeactualidad http:/…
651443397950050304,2015-10-06 17:06:23,"Invito a tod@s a participar activamente en este cambio,la transformación y la modernización q necesita nuestro país @mariagv #edigitalesPSOE"
651442653108826112,2015-10-06 17:03:26,RT @Marahersa: .@psoeformacion @mariagv #edigitalesPSOE La Ley de la Ciencia que aprobó el @PSOE está sin desarroyar la pondremos en marcha
651442399688966144,2015-10-06 17:02:25,RT @Vega2Santos: #edigitalesPSOE @mariagv Hemos invertido muchos recursos en los mejores cerebros de este país para q ahora se lo estemos r…
651442305946263552,2015-10-06 17:02:03,Un modelo basado en el conocimiento. Pondremos en marcha la Agencia Estatal de Investigación y un Plan de Retorno del Talento @mariagv
651441180979392512,2015-10-06 16:57:35,"Miedo, el que da Rajoy y sus políticas. No es fácil, pero conseguiremos un crecimiento justo @mariagv #edigitalesPSOE"
651440730859290625,2015-10-06 16:55:48,"Sabemos qué hacer para generar empleo juvenil.Derogando la reforma laboral del PP, recuperando calidad en el empleo @mariagv #edigitalesPSOE"
651440196416860160,2015-10-06 16:53:40,El juego está entre Rajoy y @sanchezcastejon que quiere construir un nuevo tiempo para nuestro país con l@s jóvenes @mariagv #edigitalesPSOE
651439596157411328,2015-10-06 16:51:17,"RT @monteroraya: @mariagv: ""El @PSOE tiene un 10 en transparencia según Transparencia Internacional"". #edigitalesPSOE"
651439450644480001,2015-10-06 16:50:42,"La ciudadanía debe saber con qué entramos a la política y con qué salimos @mariagv #edigitalesPSOE 
Nuestro portal: http://t.co/z46I8kcymA"
651439217449562113,2015-10-06 16:49:47,Nuestro Portal de Transparencia es la mayor prueba del camino que hemos hecho este último año en el PSOE @mariagv #edigitalesPSOE
651438585032404992,2015-10-06 16:47:16,Con una política de transparencia y rendición de cuentas podremos avanzar hacia una ciudadanía + activa en política @mariagv #edigitalesPSOE
651438128574636032,2015-10-06 16:45:27,Debemos educar en la participación para profundizar en la democracia @EstefaniaPalop #edigitalesPSOE
651437527161806848,2015-10-06 16:43:04,"Es crucial garantizar el acceso a internet, la formación y capacitación, para alcanzar la igualdad de oportunidades @mariagv #edigitalesPSOE"
651436978165125120,2015-10-06 16:40:53,"Tenemos 1 proyecto de país  basado en la igualdad y la política social,fruto del trabajo de muchos expertos @mariagv http://t.co/8ByEswRwLX"
651436135936323584,2015-10-06 16:37:32,"Apostamos por un modelo  basado en el conocimiento. En la investigación, la innovación y la reindustrialización @mariagv #edigitalesPSOE"
651434269525606400,2015-10-06 16:30:07,Conoce aquí nuestra propuesta de Ingreso Mínimo Vital de la que hablan @mariagv y @EstefaniaPalop en #edigitalesPSOE http://t.co/7NbytEFvHo
651433627021086720,2015-10-06 16:27:34,Proponemos un Ingreso Mínimo VItal para las 750.000 familias que   hoy no reciben ningún ingreso en nuestro país @mariagv #edigitalesPSOE
651432609453604864,2015-10-06 16:23:31,"Tenemos la esencia y valores de nuestros 136 años de historia,pero hemos actualizado y modernizado nuestro proyecto @mariagv #edigitalesPSOE"
651432108980875264,2015-10-06 16:21:32,"Vamos a trabajar por que las mujeres elijan la mejor opción, la que siempre ha hecho más por nosotras, el PSOE @mariagv #edigitalesPSOE"
651431852557922304,2015-10-06 16:20:31,El principal compromiso que debemos tener con la gente es recuperar la política para la gente @mariagv #edigitalesPSOE
651430416348512256,2015-10-06 16:14:48,Empezamos el encuentro digital  con @mariagv y @EstefaníaPalop Síguelo en directo: https://t.co/PlU5nQJwAw #edigitalesPSOE
651428153030782976,2015-10-06 16:05:49,RT @psoeformacion: En unos minutos comenzamos 9 #edigitalesPSOE sobre Campaña Electoral síguenos en YouTube @EstefaniaPalop @mariagv http:/…
651422141481623552,2015-10-06 15:41:56,"A las 18h, sigue el encuentro con @mariagv en el que charlaremos sobre la campaña electoral: https://t.co/PlU5nQJwAw http://t.co/ErfYdg0fmX"
651406864601731072,2015-10-06 14:41:13,"RT @gpscongreso: Gracias, Rajoy 
 https://t.co/cw9HHWgH4o"
651380349700673536,2015-10-06 12:55:52,"Rajoy utiliza los Presupuestos como propaganda electoral. El próximo gobierno deberá modificarlos @sanchezcastejon
https://t.co/SNu3poASQm"
651352230663208960,2015-10-06 11:04:07,"RT @gpscongreso: ""Proponemos una reforma fiscal para que paguen más los que más tienen"" #PGE2016 @AHernandoVera http://t.co/jGFN3SdB6A"
651352191073169409,2015-10-06 11:03:58,"RT @gpscongreso: ""El círculo de la justicia se estrecha sobre Rato y sobre lo que ha representado para el PP"" @AHernandoVera"
651352180264448000,2015-10-06 11:03:55,"RT @gpscongreso: ""Hoy ya sabemos que lo que habló Rato con el ministro del Interior tiene poco que ver con lo que nos contaron"" @AHernandoV…"
651352077558513664,2015-10-06 11:03:31,"RT @gpscongreso: ""Rajoy todavía está a tiempo de retirar los #PGE2016. Es muy grave lo que está pasando porque genera inestabilidad"" @AHern…"
651352052304580608,2015-10-06 11:03:25,"RT @gpscongreso: ""Estos #PGE2016 también son increíbles para Bruselas. Son tramposos y en Bruselas han pillado a Rajoy y a Montoro"" @AHerna…"
651343095154503680,2015-10-06 10:27:49,RT @RodriguezPinero: Presentando iniciativa sobre la dignidad al final de la vida en el PE @Sebastia_Jordi @EnriqueCalvet @pepeblancoEP htt…
651327642159968256,2015-10-06 09:26:25,"Nosotr@s vamos, ¿Y tú? Necesitamos la implicación de toda la sociedad. #7N  #YoVoy7N #CuestiónDeEstado #MachismoMata http://t.co/w0gJP1Jbhg"
651300027034398720,2015-10-06 07:36:41,RT @PoletikaORG: ¿Queréis saber lo qué ha dicho @sanchezcastejon dsd 8 mayo en políticas sociales?Entra http://t.co/9piGZ0J421 #PedroSanche…
651299517862686720,2015-10-06 07:34:40,No seré presidente a cualquier precio como el PP. Sólo seré presidente si puedo aplicar un programa socialdemócrata  #PedroSánchezenCOPE
651298787328180224,2015-10-06 07:31:46,"Aspiro a aplicar el mejor proyecto para España. Un proyecto socialdemócrata,  modernizador, reformista  #PedroSánchezenCOPE"
651298261400199168,2015-10-06 07:29:40,Cuando el PP crítica mi facilidad de llegar a acuerdos con otras fuerzas demuestra su incapacidad  #PedroSánchezenCOPE
651296600690696192,2015-10-06 07:23:04,"RT @kafiat: @sanchezcastejon: ""Frente al discurso del miedo, el @PSOE es un partido serio q tiene propuestas, equipos y experiencia"" #Pedro…"
651296564045053952,2015-10-06 07:22:56,"RT @j_molina84: @sanchezcastejon: ""El discurso del miedo no está cerrando el problema catalán"" #PedroSanchezenCOPE"
651296312667840512,2015-10-06 07:21:56,Rajoy y Mas son las dos caras de la misma moneda. La vieja política.  Hacen negocio de la confrontación  #PedroSánchezenCOPE
651294705066582016,2015-10-06 07:15:32,Nosotros estamos con la unidad de España pero también queremos reconocer las singularidades de Cataluña  #PedroSánchezenCOPE
651294292795899904,2015-10-06 07:13:54,"RT @DRZRZ: #PedroSanchezenCOPE .@sanchezcastejon ""Plantearemos la Sanidad Pública en la Constitución Española como un derecho fundamental""."
651294231865262080,2015-10-06 07:13:39,"RT @HerreraenCOPE: #PedroSánchezenCOPE: ""Queremos plantear la sanidad como un derecho fundamental"""
651294055578664960,2015-10-06 07:12:57,Queremos recuperar la universalidad de la sanidad pública en toda España como estamos haciendo ya en algunas CCAA. #PedroSánchezenCOPE
651293587888545792,2015-10-06 07:11:06,Derogaremos la reforma laboral y aprobaremos un nuevo Estatuto de los Trabajadores  #PedroSánchezenCOPE
651293334439370753,2015-10-06 07:10:06,Tenemos un problema en la caja de la Seguridad Social derivado de la reforma laboral del PP #PedroSánchezenCOPE
651292824529432576,2015-10-06 07:08:04,La misma Comisión Europea le ha dicho al Gobierno que los #PGE2016 son papel mojado y que se van a tener que modificar  #PedroSánchezenCOPE
651292622129078273,2015-10-06 07:07:16,Este Gobierno ha incumplido durante los 4 años el objetivo de déficit. #PedroSánchezenCOPE @sanchezcastejon
651292198974189568,2015-10-06 07:05:35,"RT @Vega2Santos: .@sanchezcastejon #PedroSánchezenCOPE Siempre he reprochado a Rajoy q haya gobernado solo y frente a todos, entiendo q no …"
651292108662394880,2015-10-06 07:05:13,Me sorprenden las declaraciones de Aznar sobre Rajoy cuando fue él quien lo nombró  #PedroSánchezenCOPE @sanchezcastejon
651291880018321408,2015-10-06 07:04:19,RT @HerreraenCOPE: Comienza la entrevista a @sanchezcastejon en #HerreraenCOPE 🔊 http://t.co/urqmP31piO @cope_es http://t.co/5wNoxIXkXa
651156183550595072,2015-10-05 22:05:06,"Frente al modelo de Rajoy, aprobaremos un nuevo Estatuto de los Trabajadores que recupere los derechos laborales http://t.co/HSBIJSyF5w"
651145601518735361,2015-10-05 21:23:03,Universalizar la educación de los 0 a los 18 años para garantizar la igualdad de oportunidades #díamundialdeldocente http://t.co/T1pBvN1xdp
651132372021194752,2015-10-05 20:30:29,"Un Ingreso Mínimo Vital como última red de protección. Para #InvertirEnPersonas
http://t.co/7NbytEnUiO http://t.co/mVZhJaVTh8"
651107385570926592,2015-10-05 18:51:12,Llamamos a la participación de toda la sociedad en marcha #7N contra la violencia machista y nos sumamos #YoVoy7N http://t.co/PgasHrKUDk
651098345772068864,2015-10-05 18:15:17,RT @sanchezcastejon: Pido a los españoles que el #20D nos den la llave de la educación pública a quienes creemos en ella. http://t.co/CtR4V…
651098251018551296,2015-10-05 18:14:54,Compromisos de @sanchezcastejon en el #díamundialdeldocente #UnidosPorLaEducación https://t.co/4QSAHrJRGb
651098017135730688,2015-10-05 18:13:58,RT @sanchezcastejon: Crearemos doscientas mil plazas más en FP en los próximos cuatro años. Tenemos pocas plazas y un exceso de demanda. #D…
651097977319260160,2015-10-05 18:13:49,"RT @sanchezcastejon: Queremos estabilidad en el sistema, garantizar la igualdad de oportunidades y asegurar una educación inclusiva. http:/…"
651097945480237056,2015-10-05 18:13:41,RT @sanchezcastejon: Pondremos en marcha el MIR educativo. Nuestros profesores tendrán todas las capacidades pedagógicas para enseñar. http…
651086612940648450,2015-10-05 17:28:39,@thotemiliano ahora @sanchezcastejon mantiene una Asamblea Abierta con docentes.Y no es la primera vez😊 En directo: https://t.co/PlU5nQJwAw
651084372301508608,2015-10-05 17:19:45,RT @luistudanca: En el #diamundialdeldocente mi reconocimiento a quienes son el pilar de una educación que garantice la igualdad de oportun…
651084346372288512,2015-10-05 17:19:39,RT @garciapage: Un profesorado motivado y eficaz es el principal motor del cambio social. Ésa es la etapa que hemos abierto en CLM #diamund…
651084024526540800,2015-10-05 17:18:22,Derogaremos la LOMCE. Abriremos un acuerdo social y político que dé estabilidad a la educación #díamundialdeldocente http://t.co/eTVWAjNlAi
651081786311753729,2015-10-05 17:09:29,"La religión se podrá enseñar, pero fuera del horario escolar. Defendemos un estado laico @sanchezcastejon #díamundialdeldocente"
651081067856830464,2015-10-05 17:06:37,"Un acuerdo social y político para la educación,en el que participe toda la comunidad educativa #díamundialdeldocente http://t.co/j8nwI0T9Lv"
651080360374214656,2015-10-05 17:03:49,RT @PilucaRguez: En el #diamundialdeldocente @sanchezcastejon en Arganda respondiendo las preguntas de los docentes http://t.co/WHF9qk0IQR
651078912164933633,2015-10-05 16:58:03,Soy partidario de implantar el MIR educativo para mejorar la formación de los profesores @sanchezcastejon #díamundialdeldocente
651078249666228224,2015-10-05 16:55:25,Universalizar la educación de los 0 a los 18 años para garantizar la igualdad de oportunidades #díamundialdeldocente http://t.co/7LwFaHiU78
651075958540210176,2015-10-05 16:46:19,Haremos campaña en positivo.Por cada insulto:propuesta.Somos el único partido capaz de liderar el cambio político en España @sanchezcastejon
651075142043484160,2015-10-05 16:43:04,Potenciaremos la FP. Ampliaremos plazas porque  permite que much@s jóvenes encuentren empleos dignos @sanchezcastejon #díamundialdeldocente
651074332723167232,2015-10-05 16:39:51,Una apuesta decidida por la política de becas. Es la forma de garantizar la igualdad de oportunidades @sanchezcastejon #diamundialdeldocente
651073975712358401,2015-10-05 16:38:26,Nuestro compromiso: triplicaremos los recursos vinculados con la educación pública en una legislatura @sanchezcastejon #díamundialdeldocente
651073677639946240,2015-10-05 16:37:15,Derogaremos la LOMCE en cuanto lleguemos al gobierno y construiremos un pacto educativo @sanchezcastejon #diamundialdeldocente
651073227020701696,2015-10-05 16:35:28,"Recuperaremos enseñanzas como ética,filosofía, artes plásticas y música cuando lleguemos al gobierno @sanchezcastejon #diamundialdeldocente"
651072773478027264,2015-10-05 16:33:40,Le pido a los españoles que el #20D le den la llave de la educación pública a quienes siempre la hemos defendido @sanchezcastejon
651069040140677120,2015-10-05 16:18:50,En unos minutos arranca la Asamblea Abierta de @sanchezcastejon con docentes. Síguelo aquí: https://t.co/PlU5nQJwAw #DíaMundialdelDocente
651067831459647488,2015-10-05 16:14:01,Condenamos últimos asesinatos machistas y volvemos a exigir a Rajoy que rectifique sus políticas contra la igualdad http://t.co/HukiTBtneb
651062853856829440,2015-10-05 15:54:15,"RT @sanchezcastejon: Gran actriz, escritora, dramaturga y mujer valiente. Hasta siempre Ana. Un fuerte abrazo a su familia y amigos. http:/…"
651050194189070336,2015-10-05 15:03:56,Vamos a ser un gobierno que piense en las próximas generaciones y no en las próximas elecciones #DíaMundialdelDocente http://t.co/PbixQ9VVQv
651005240708345856,2015-10-05 12:05:19,En el #DíaMundialdelDocente recordamos nuestra propuesta de alcanzar en la próxima legislatura un acuerdo social y político por la educación
651003218084933632,2015-10-05 11:57:16,RT @unicef_es: Feliz #diamundialdeldocente Empoderar a los docentes = asegurar la educación. ¡Son guardianes de los conocimientos y agentes…
651003168206254080,2015-10-05 11:57:05,"RT @DavidSernaGil: Vuelven las #AsambleasAbiertas del @PSOE, hoy Pedro @sanchezcastejon en Arganda en el #diamundialdeldocente http://t.co/…"
650976337793052672,2015-10-05 10:10:28,"No solo vamos a derogar la reforma laboral, elaboraremos un nuevo Estatuto de los Trabajadores para un empleo de calidad. Meritxell Batet"
650972776896036864,2015-10-05 09:56:19,"RT @SextaNocheTV: ▶ @mariagv: ""Ni el espíritu navideño salva a @marianorajoy"" http://t.co/KiO3wwqpjT http://t.co/qV5P9zWnTC"
650954532617388032,2015-10-05 08:43:49,"""Era muy exigente conmigo"". @sanchezcastejon rinde homenaje a su profesor Eduardo Vázquez http://t.co/C7RR4yuaZ9 @elmundoes #MiMejorProfesor"
650946622801727488,2015-10-05 08:12:23,¿Quién es Meritxell Batet? http://t.co/UDLbCTWYKc
650942034677772288,2015-10-05 07:54:09,"La economía ""con alma"" de Rajoy suena a la ""economia compasiva"" de bush. #DesayunosTVE. Meritxell Batet http://t.co/L7pBaUXq73"
650935360785149952,2015-10-05 07:27:38,"RT @sanchezcastejon: En el #DíaMundialDelDocente, ""Más maestros, más recursos, más educación pública"". En mi web: http://t.co/MkhA3OcUUH ht…"
650933381526589440,2015-10-05 07:19:46,Esta tarde es la asamblea abierta con @sanchezcastejon y docentes http://t.co/20zCq3jHnx #diamundialdeldocente
650933043113365504,2015-10-05 07:18:25,"RT @Desayunos_tve: Meritxell Batet, secretaria de Estudios y Programas del @PSOE, invitada hoy en #DesayunosTVE @La1_tve @24h_tve"
650918032915734528,2015-10-05 06:18:47,Te esperamos esta tarde en la asamblea abierta con @sanchezcastejon y docentes http://t.co/20zCq3jHnx
650780946191396865,2015-10-04 21:14:03,"Frente al modelo de Rajoy, aprobaremos un nuevo Estatuto de los Trabajadores que recupere los derechos laborales http://t.co/zxo2U5JOPF"
650765111288721408,2015-10-04 20:11:07,"¿Aún no viste la entrevista a Rajoy?
Te la resuminos en 6 segundos 😉
https://t.co/GGgg65IA66"
650736172918898688,2015-10-04 18:16:08,Un Ingreso Mínimo Vital. #InvertirEnPersonas para que nadie se quede en el camino: http://t.co/7NbytEnUiO http://t.co/ZAlF1EAa9N
650718827328634880,2015-10-04 17:07:12,"Rajoy es la viva imagen de la inacción política. Necesitamos nuevos interlocutores como @sanchezcastejon #RajoyOFF
https://t.co/0pQnACIUV5"
650681207026487296,2015-10-04 14:37:43,"RT @laSextaTV: ▶@SextaNocheTV | @mariagv: ""Ni el espíritu navideño salva a @marianorajoy"" http://t.co/TVZ5IvxznY http://t.co/G2pRSPqBIK"
650680991401422849,2015-10-04 14:36:52,RT @EDUCACIONPSOE: Lunes 5 a las 18:00 Asamblea Abierta de @sanchezcastejon el #diamundialdeldocente en Arganda http://t.co/1l5LClnYfH
650680810400555012,2015-10-04 14:36:08,"RT @equipoGabilondo: Hoy, en @elpais entrevista a #ÁngelGabilondo 
http://t.co/drs3y54Ruh"
650634033697689602,2015-10-04 11:30:16,¡Inscríbete y manténte al tanto de nuestras noticias y nuestras propuestas! Entra en: https://t.co/csEyXakZeH. http://t.co/xOXIlgrF9K
650625468769538049,2015-10-04 10:56:14,El #20D hay 2 opciones:@sanchezcastejon o Rajoy.La mayoría quiere que Pedro Sánchez sea el referente de un país de oportunidades @patxilopez
650624871509196800,2015-10-04 10:53:52,Un programa serio y evaluable. No prometeremos nada que no vayamos a cumplir. Las grandes medidas tendrán una memoria económica @patxilopez
650624703133032448,2015-10-04 10:53:11,2015 es tiempo de abrir una nueva puerta a la esperanza. Igual que hicimos en el 82. Haremos un gran contrato ciudadano @patxilopez
650624350073303040,2015-10-04 10:51:47,No es tiempo de parches sino de reformas serias. Para luchar contra la desigualdad y recuperar el estado del bienestar @patxilopez
650623751940272128,2015-10-04 10:49:25,No somos un departamento de quejas. Queremos resolver los problemas de la gente @patxilopez http://t.co/d3pyoQo2U5
650623083192184833,2015-10-04 10:46:45,"Las políticas de Rajoy tienen fecha de caducidad. El 20 de diciembre, con @sanchezcastejon como presidente @patxilopez"
650622883845283840,2015-10-04 10:45:58,"Rajoy parece haber olvidado los nombres de Rato, Bárcenas, la Púnica.Rajoy el impasible ante la corrupción que ha invadido el PP @patxilopez"
650622612339425280,2015-10-04 10:44:53,Un modelo federal hace de la colaboración la norma. Sigamos caminando juntos para dar solución a los problemas de la gente @patxilopez
650622325394669568,2015-10-04 10:43:45,Renovemos el pacto ciudadano. Reformemos la Constitución para dar respuesta a los nuevos retos. Un modelo federal para la suma @patxilopez
650622152970866688,2015-10-04 10:43:03,"Cuando una sociedad está dividida, solo el diálogo puede solucionarlo. Eso es lo que haremos los socialistas en Cataluña @patxilopez"
650621987375710212,2015-10-04 10:42:24,Necesitamos gobernantes que tiendan puentes.Ni Mas ni Rajoy lo harán.Sólo los socialistas podemos aportar soluciones en Cataluña @patxilopez
650621680793092096,2015-10-04 10:41:11,El PP es una máquina de hacer nacionalistas. Ante un problema política se necesitan respuestas políticas. @patxilopez
650621579135725568,2015-10-04 10:40:47,Fue Rajoy el que se sentó a fumar un puro mientras crecían los problemas en Cataluña. @patxilopez
650621347094228992,2015-10-04 10:39:51,Necesitamos un gobierno socialista que redistribuya la riqueza. Tenemos que crecer y redistribuir los frutos de ese crecimiento @patxilopez
650621088762716160,2015-10-04 10:38:50,"Lo peor es que ahora,cuando la economía empieza a recuperarse, los frutos de la recuperación son para quienes nunca la sufrieron @patxilopez"
650620860659838976,2015-10-04 10:37:55,"Lo único que ha hecho el PP es un país insoportable para sus ciudadanos. Para los jóvenes, los desempleados, los mayores @patxilopez"
650620684146597889,2015-10-04 10:37:13,El PP solo ha hecho una reforma laboral que ha destruido derechos y bajado salarios. Ha recortado prestaciones a desempleados @patxilopez
650620320966160384,2015-10-04 10:35:47,Rajoy dice o yo o el caos. Pero el caos es él. Si algo ha mejorado en España es a pesar de Rajoy.  @patxilopez
650620084184940544,2015-10-04 10:34:50,"Rajoy lleva 4 años viendo pasar el tiempo. Y cuando no se aportan soluciones el tiempo empeora los problemas, no los arregla @patxilopez"
650619812205490176,2015-10-04 10:33:45,Por fin Rajoy ha desvelado cuándo serán las elecciones.Lo ha hecho como todo:tarde y mal. Convoca arrastrándose en el calendario @patxilopez
650615109761433600,2015-10-04 10:15:04,Frente al modelo de empleo precario de PP:un nuevo Estatuto de los Trabajadores para recuperar los derechos perdidos http://t.co/7Q3sSJQqEc
650603811577303040,2015-10-04 09:30:10,Un Ingreso Mínimo Vital. #InvertirEnPersonas para que nadie se quede en el camino: http://t.co/7NbytEnUiO http://t.co/SBz0K1m3H0
650583419949314048,2015-10-04 08:09:09,RT @sanchezcastejon: Buenos días! Os dejo la entrevista en @LaVanguardia El PSOE reforzará el autogobierno de Catalunya y evitará rupturas …
650582644674052098,2015-10-04 08:06:04,Derogaremos la Reforma Laboral del PP.Aprobaremos un nuevo Estatuto de los Trabajadores que recupere dchos. perdidos http://t.co/IqlFfOFgt8
650462742642601984,2015-10-04 00:09:37,@francescbarbero cierto. Gracias!
650449047115841536,2015-10-03 23:15:12,"Rajoy está paralizado.La solución para Cataluña no son Rajoy ni Más,sino cambiar de interlocutores #L6Nincógnitascat
https://t.co/XomYNu1SSJ"
650448957349478400,2015-10-03 23:14:50,"La solución pasa por un cambio de interlocutores. Está claro que Rajoy y Mas no se entienden, no pueden dialogar @mariagv #L6Nincógnitascat"
650448515991146496,2015-10-03 23:13:05,"La fecha del cambio real para los catalanes vendrá el #20D, con @sanchezcastejon en la Moncloa @mariagv #L6Nincógnitascat"
650443739492687872,2015-10-03 22:54:06,"RT @SextaNocheTV: .@GonBernardos ""La calidad del empleo es pésima. 5.700.000 personas cobran menos o igual que el salario mínimo"" #L6Npizar…"
650442814031970304,2015-10-03 22:50:26,"Apostamos por un modelo productivo que invierta en educación, en investigación, en ciencia y en reindustrialización @mariagv #L6Npizarraparo"
650442380131311616,2015-10-03 22:48:42,El crecimiento económico no está llegando a las personas. Cambiaremos la Reforma laboral del PP y modelo productivo @mariagv #LNpizarraparo
650442349336784896,2015-10-03 22:48:35,"RT @SextaNocheTV: .@GonBernardos ""En el mes de septiembre hemos tenido que firmar 201 contratos para generar un solo empleo"" #L6Npizarraparo"
650442156134559745,2015-10-03 22:47:49,"RT @SextaNocheTV: .@GonBernardos ""¿Por qué se ha doblado el precio de las matrículas? ¿Es un incentivo para que no haya ascenso social?"" #L…"
650442064413519872,2015-10-03 22:47:27,"RT @SextaNocheTV: .@mariagv ""Todavía Rajoy se va a ir de La Moncloa con más desempleo del que entró. Lo que se recupera ahora es precarieda…"
650441938278203392,2015-10-03 22:46:57,"RT @SextaNocheTV: .@GonBernardos ""Hay una cosa que el PP no entiende, que a la mayoría de la gente no le llega la recuperación"" #L6Npizarra…"
650440893900591104,2015-10-03 22:42:48,"Rajoy saldrá de Moncloa con más paro del que encontró, y el empleo que recupera es precario @mariagv #L6Npizarraparo http://t.co/Y2nOJGK2ti"
650440447790305281,2015-10-03 22:41:02,La reforma laboral de Rajoy ha troceado un empleo digno en 4 empleos precarios @mariagv #L6Npizarraparo http://t.co/ssOcV0NfqF
650439839901356032,2015-10-03 22:38:37,La pizarra demuestra que la economía es una ciencia social que responde a modelos políticos diferentes @mariagv #L6Npizarraparo
