id,created_at,text
540510965713080320,2014-12-04 14:20:31,1 million signatures against TTIP: first victory @eci_ttip #TTIP https://t.co/bHHi79KjZV http://t.co/GE50AZWOAz
539791680770412544,2014-12-02 14:42:20,Initiative with Manolis #Glezos in Luxembourg @DeiLenk http://t.co/r2L6Y31rst http://t.co/GdS3ED0V6G
539790702251872256,2014-12-02 14:38:26,RT @mundoobrero: La izquierda italiana calienta motores de cara a la huelga general del 12 de diciembre @europeanleft @Maitemola http://t.c…
539702832555773952,2014-12-02 08:49:17,The Marches of Dignity took the streets in 40 cities of Spain http://t.co/5jiOPDrRIA
539021051016261632,2014-11-30 11:40:07,RT @DanielaBeatrici: @altraeuropa manifestazione #lacausagiusta contro #Renzi e la #Troika intervento Maite Mola @GUENGL http://t.co/I0BVlR…
538738910684528641,2014-11-29 16:59:00,RT @CNPCF: .@plaurent_pcf Refonder l'Europe doit être un objectif stratégique de la #France. @europeanleft
538272822993645568,2014-11-28 10:06:56,RT @nnesabourin: Today vote in french parliament:recognition of #Palestine. Time has come! France must play this role @PCF_monde @europeanl…
537991447694565377,2014-11-27 15:28:51,"Lots of wishes and full support to the general strike today in #Greece. They are the crisis, we are the solution @syriza_gr @atsipras"
537990700466724864,2014-11-27 15:25:53,RT @mundoobrero: El paquete de Junker: una nueva cortina de humo @europeanleft http://t.co/5PwZIIcM83
537904899980132352,2014-11-27 09:44:56,Juncker-package: a new smokescreen @plaurent_pcf http://t.co/g90BuleRo1 via @sharethis
537900658808987649,2014-11-27 09:28:05,Plan #Juncker : un nouvel écran de fumée @plaurent_pcf http://t.co/Z0EKib75xv
537273770730213376,2014-11-25 15:57:03,".@maitemola ""If it prostitution did not exist there would be no trafficking of persons"" http://t.co/RLgB5jXZRq #november25"
537239995753725952,2014-11-25 13:42:51,RT @mundoobrero: .@Maitemola: “Más de cuatro millones de mujeres entran cada año en el “mercado” de la prostitución” @europeanleft http://t…
536865286989701122,2014-11-24 12:53:53,#EL-Fem on the occasion of 25.11 Violence against Women Is Everywhere! http://t.co/wxSAIjNNxk #violenceAgainstWomen #November25
536442649352626177,2014-11-23 08:54:28,The EL at #Bloccupy festival on saturday. http://t.co/NPagPR5S7m
536437778348015616,2014-11-23 08:35:07,RT @sinnfeinireland: European Left must build on common aims to bring reform – Ó Clochartaigh http://t.co/9PPUXnpYuA
536086646366928896,2014-11-22 09:19:51,RT @nnesabourin: #Grèce: engager le bras de fer aux côtés de #Syriza  https://t.co/GJXSKJROb8 @syriza_gr @PCF_monde
536086486836604928,2014-11-22 09:19:13,"RT @transform_ntwrk: ""The Cause of @syriza_gr is Our Cause"" @walter_baier @Marga_Ferre @golemis @europeanleft http://t.co/b53WyMIO23"
535794373649510402,2014-11-21 13:58:27,RT @angelstomasgonz: @europeanleft à Barcelone ausi.
535794293936779264,2014-11-21 13:58:08,"RT @CNPCF: Junker va nous donner des leçons de budget et nous, nous allons suivre comme des moutons? @plaurent_pcf #ParlementHebdo @publics…"
535743690862759936,2014-11-21 10:37:04,Le  #PGE sera de toutes les manifestations pour stopper les #ViolencesFaitesAuxFemmes #25novembre http://t.co/SVxlTq0s1f
535743114854809600,2014-11-21 10:34:46,The European Left will take part in every country to the demonstrations to stop #violenceagainstwomen #November25 http://t.co/Ng8xQPPq2l
535724563238100992,2014-11-21 09:21:03,RT @LiberaWebTV: Intervento @AlexisTsipras Firenze #europa  #trasformitalia l'@altraeuropa http://t.co/sxWclDP8M6 @eleonoraforenza @syriza_…
534657580300124160,2014-11-18 10:41:15,"Sans la paix en #Ukraine, la crise humanitaire sera incontrôlable @maitemola http://t.co/y5qTOuUrEE"
534620248369295360,2014-11-18 08:12:54,RT @mundoobrero: Sin paz en Ucrania la crisis humanitaria será incontrolable @europeanleft http://t.co/MSW8fpiOvQ
534611996432687104,2014-11-18 07:40:07,"Without peace in Ukraine, the humanitarian crisis will be out of control - see the article  http://t.co/dbW7LqnFI1"
534430280711700480,2014-11-17 19:38:02,"""Without peace in #Ukraine, 
the humanitarian crisis will be uncontrollable"" @Maitemola #ELdelegationUkraine"
534277682070970368,2014-11-17 09:31:40,RT @GiacintoSe: c'è Alexis #Tsipras a #Firenze qui #streaming http://t.co/1gRSRV8dYQ  #sinistra #diritti #lavoro #syriza @atsipras @europea…
534277661447970816,2014-11-17 09:31:35,RT @GiacintoSe: tra poco Alexis #Tsipras interviene a #Firenze diretta #streaming http://t.co/qkyIiJ2MKw #sinistra #syriza @atsipras @europ…
534277621522366464,2014-11-17 09:31:26,RT @GiacintoSe: intervento @mmatias_ deputata europea Blocco di sinistra portoghese #streaming #Firenze http://t.co/qkyIiJ2MKw #Sinistra @e…
533954151496294400,2014-11-16 12:06:04,.@plaurent_pcf #Philae symbole de coopération scientifique européenne. Soutenir les organismes publics de recherche @France3tv
533913779101528065,2014-11-16 09:25:39,RT @plaurent_pcf: Cette manifestation est un signal pour une mobilisation permanente contre les politiques d'austérité #15Nov http://t.co/I…
533910016299139072,2014-11-16 09:10:42,RT @eleonoraforenza: I lavori del seminario di Firenze @transform_ntwk al quale partecipo oggi in streaming qui: http://t.co/NwL9TopSvP htt…
533631289430388736,2014-11-15 14:43:08,#France manifestation contre l'austérité http://t.co/OkcLew5Knn
533593468455890944,2014-11-15 12:12:51,RT @sinistra_europa: Diffondiamo traduzione della nota di @europeanleft sulla manifestazione di oggi in Francia contro #austerity @CNPCF ht…
533377479818629121,2014-11-14 21:54:35,RT @NUET: La izquierda europea convoca un foro en enero en Barcelona para abordar el problema de la deuda  @EuropeanLeft http://t.co/75r4zT…
533354946977341441,2014-11-14 20:25:03,"RT @iunida: Alexis Tsipras ""el éxito de Syriza fue una combinacion de factores, muy importante fue la respuesta ante la crisis.."" http://t.…"
533354635101487104,2014-11-14 20:23:49,RT @atsipras: Mε την @iunida πολεμάμε τις νεοφιλελεύθερες πολιτικές που γεννούν φτώχεια &amp; ανεργία.http://t.co/fb6mf3sjGT #syriza http://t.c…
533354605003157505,2014-11-14 20:23:41,RT @atsipras: Σήμερα στη Μαδρίτη. Συνάντηση με την Ενωμένη Αριστερά Ισπανίας @iunida http://t.co/FOxJFJ4feT http://t.co/4HIiJK7cCy
533323001668702208,2014-11-14 18:18:06,#France : le #PGE soutient la manifestation du #15Novembre « pour une alternative à l'austérité » http://t.co/PgbFqj4qP8 @collectif3A @FDG
533321727141376001,2014-11-14 18:13:03,"#France: the #EL supports the demonstration of November 15 ""for an alternative to austerity"" http://t.co/BA8cU99ngG @collectif3A @FDG"
533160838203727872,2014-11-14 07:33:44,"RT @sudradio: "" les plus grandes entreprises échappaient à l'impôt au Luxembourg, est ce normal?"" @plaurent_pcf @sudradio"
533146871800147968,2014-11-14 06:38:14,#Allemagne : la pauvreté à un niveau record - pas un modèle! http://t.co/M7l1Z9nmHs 1772677_28.php @LePoint @DieLinke
532596982645522432,2014-11-12 18:13:10,"RT @plaurent_pcf: Le robot Philae sur la comète Tchouri: mes félicitations aux équipes du CNES, un bel élan pour la science et la coopérati…"
532418231894814720,2014-11-12 06:22:53,RT @GUENGL: GUE/NGL seeks MEP signatures for motion for censure to #Juncker Commission http://t.co/wJcDni4KHW #luxleaks
532111863266705408,2014-11-11 10:05:29,RT @SYRIZAEP: EU Parliament Vice President Dimitrios @papadimoulis talks about the new EU Commission - http://t.co/nWyX0VIEfC For subtitles…
532111580125995008,2014-11-11 10:04:21,RT @JPVAISANEN: Le Monde:n juttu Euroopan vasemmiston mainiosta puheenjohtajasta Pierre Laurent:ista http://t.co/Kg7l6qhPrf
532109663236415488,2014-11-11 09:56:44,C'est confirmé : l'UE est dirigée par un patron de paradis fiscal http://t.co/SSdZ0u5ToE @humanite_fr
531472703224819713,2014-11-09 15:45:41,RT @CNPCF: En mai 2015 à Paris nous préparons un grand forum européen des alternatives @plaurent_pcf @europeanleft @syriza_gr @FDG @iunida
531472554657980417,2014-11-09 15:45:05,"Pierre Laurent, une force tranquille au #PCF et au #PGE http://t.co/J8w6Twpu1Q via @lemondefr"
531032098237591552,2014-11-08 10:34:52,RT @nnesabourin: .@plaurent_pcf si @syriza_gr gagne les élections -&gt; 1 bras de fer en #Europe entre forces sociales et forces de l'argent @…
531032039618002945,2014-11-08 10:34:39,RT @nnesabourin: .@plaurent_pcf bataille européenne pour la suspension du traité budgétaire @europeanleft
531031941009932288,2014-11-08 10:34:15,"RT @SYRIZAEP: #Luxembourg and Juncker under pressure over tax deals
http://t.co/IiPIfx5Nrs @JunckerEU @europeanleft @EU_Commission @GUENGL …"
530971618089394176,2014-11-08 06:34:33,@atsipras in Italy 16-17 november L'AGENDA NEO LIBERISTA E LE SOCIAL DEMOCRAZIE EUROPEE. http://t.co/0Aw2HZSH3V
530791566978592768,2014-11-07 18:39:05,RT @nnesabourin: J'ai présenté le forum européen des alternatives et invité les mouvements à la construction commune au niveau français @eu…
530706183339139073,2014-11-07 12:59:48,RT @mundoobrero: El Partido de la Izquierda Europea reclama poner fin a la evasión fiscal en Europa @europeanleft http://t.co/esR4Ehk2rV #L…
530673369302433792,2014-11-07 10:49:25,"RT @mundoobrero: Manifestaciones en Italia contra la llamada ""Ley de empleo"" del gobierno Renzi @europeanleft http://t.co/mGAFrBzf3F"
530615373239169024,2014-11-07 06:58:58,RT @nnesabourin: Aujourd'hui je vais au Forum des alternatives du mouvement social à l’Assemblée @europeanleft @LCPan - Attac France https:…
530466070671265792,2014-11-06 21:05:41,#Luxleaks: mettre fin à l'évasion fiscale en Europe est une urgence @plaurent_pcf http://t.co/IPXFHI7JCp
530465706156892160,2014-11-06 21:04:14,#Luxleaks: Ending tax evasion in Europe is an emergency @plaurent_pcf http://t.co/6l8qVF8EyN
530415241319186432,2014-11-06 17:43:42,RT @mmatias_: Eurodeputados organizam moção de censura contra Jean-Claude Juncker devido aos acordos fiscais... http://t.co/h1HucdVKCm
530055733652365312,2014-11-05 17:55:09,The #EL will help the Kurdish people of Northern Syria and Iraq http://t.co/EV1w5wlcIc #Kobane
529531576728973312,2014-11-04 07:12:20,RT @EurActiv: Syriza leader Alexis Tsipras prepares for power http://t.co/TWs6ZfKePI
529529844624003072,2014-11-04 07:05:27,@humanite_fr le pdt du #PGE a fait hier un point presse face à l'urgence #Kobane http://t.co/uUozWDb91o @plaurent_pcf http://t.co/KXs7X85atu
529385254847774722,2014-11-03 21:30:54,"""@CNPCF: L'assemblée parlementaire du conseil de l'Europe a voté la sortie du PKK des organisations terroristes. #kobane @plaurent_pcf"""
529360555463958528,2014-11-03 19:52:46,resolution of the executive board of the #EL #Athens https://t.co/H9i4mKwD6m http://t.co/WxISJ9BAuN
529360299284258817,2014-11-03 19:51:45,Résolution du bureau exécutif du #PGE #Athènes https://t.co/yVk8VGEXdj
529266096470515713,2014-11-03 13:37:25,RT @mundoobrero: Alexis Tsipras: “La victoria de Syriza será victoria d toda la izquierda europea” @a.tsipras @syriza_gr @europeanleft http…
529231562957545472,2014-11-03 11:20:11,"@plaurent_pcf “It is the time for the construction of credible political alternatives"" http://t.co/JGPWjS08zz"
529229784174587904,2014-11-03 11:13:07,"RT @izam_pcf: @plaurent_pcf ""Nous demandons un renforcement de l'aide internationale"""
529229726007971840,2014-11-03 11:12:53,"RT @izam_pcf: @plaurent_pcf ""L'UE et la France doivent soutenir les processus permettant la reconnaissance des droits des populations kurde…"
529196291713413120,2014-11-03 09:00:02,"RT @plaurent_pcf: De retour de la frontière turco-syrienne (face à #Kobane ), je tiendrai ce matin à 11h30, une conférence de presse. @CNPC…"
528712932973379584,2014-11-02 00:59:20,RT @AvgiOnline: Αλέξης Τσίπρας στο ΚΕΑ: Ζητούμε άμεσα εκλογές και αυτοδυναμία - Η Αυγή Online http://t.co/sSMyCB4eAn via @AvgiOnline
528640308297596928,2014-11-01 20:10:45,Today the #EL joined the demonstration for solidarity with #Kobane in #Athens #1NovemberWorldKobaniDay http://t.co/vg6ILREbqA
528589667529392128,2014-11-01 16:49:32,RT @ferrero_paolo: Manifestazione e Roma a sostegno della resistenza di #Kobane. Libertà per #Ocalan  @europeanleft @direzioneprc http://t.…
528580979074826240,2014-11-01 16:15:00,RT @angelstomasgonz: Solidaritat amb el poble kurd des de Atenes @europeanleft @EUiA_cat http://t.co/rUjx2bJLkp
528530501381132288,2014-11-01 12:54:25,Déjeuner studieux de @plaurent_pcf avec @1centella et @Maitemola http://t.co/nsOFEamDWQ
528509083100647424,2014-11-01 11:29:19,"RT @plaurent_pcf: Je sens que @europeanleft est à l'offensive. Beaucoup d'initiatives pour les mois à venir, beaucoup d'ambitions, et donc …"
528506752174931969,2014-11-01 11:20:03,RT @atsipras: Η νίκη του #syriza στην Ελλάδα θα είναι η νίκη της ελπίδας σε όλη την Ευρώπη http://t.co/8AukEHIHQq @europeanleft http://t.co…
528478947127091200,2014-11-01 09:29:34,@1centella présente la situation en Espagne et le projet de Forum du Sud pour une sortie sociale de la crise http://t.co/1qkvxKz2WW
528476995911680000,2014-11-01 09:21:49,RT @vincent_boulet: Ouverture des travaux du comité exécutif de @europeanleft par Alexis @tsipras_eu avec @plaurent_pcf @Maitemola http://t…
528476963330326528,2014-11-01 09:21:41,"RT @cmoreldarleux: À Athènes, conférence de presse #PGE contre politiques d'austérité européennes avec @atsipras #Syriza &amp; @plaurent_pcf ht…"
528476924524634112,2014-11-01 09:21:32,"RT @CelineMalaise: .@a.tsipras ""Mettre fin à la crise humanitaire en Grèce par un gouvernement de sauvetage nationale"" #StopAusterite @euro…"
528474634677932032,2014-11-01 09:12:26,".@plaurent_pcf évolutions en #Grèce sont un enjeu européen, mobiliser derrière Syriza car porte de sortie pr l'ensemble de l'Europe"
528474040613502976,2014-11-01 09:10:04,.@plaurent_pcf préciser nos propositions/amplifier les convergences/travailler le développement du #PGE
528473204986490880,2014-11-01 09:06:45,@plaurent_pcf nous allons exprimer nos solutions plus fortement
528473085109084160,2014-11-01 09:06:16,.@plaurent_pcf même la #bce et #Juncker disent qu'il faut 1 relance. Victoire de nos idées. Nous sommes les seuls à pouvoir les appliquer
528472546229108736,2014-11-01 09:04:08,.@plaurent_pcf diagnostic #PGE est bon. Risque rechute crise eco. Impasse des gouvernements droite et sociaux démocrates. Rejet populaire
528471735205904384,2014-11-01 09:00:54,"@plaurent_pcf remercie @atsipras ""a incarné nos objectifs"", ""succès politiques"", ""contribution au renforcement de la @GUENGL"""
528471263640301568,2014-11-01 08:59:02,"@plaurent_pcf introduit le bureau exécutif ""franchir une nouvelle étape, plus haut et plus loin, la crise l'exige"" http://t.co/MRsxVSXREi"
528463437446512640,2014-11-01 08:27:56,@atsipras l'espoir va l'emporter sur la peur
528463315358744576,2014-11-01 08:27:27,@atsipras nous demandons l'assistance active de l'ensemble des forces du #PGE
528463037028900864,2014-11-01 08:26:21,@atsipras La victoire de @syriza_gr sera celle de l'ensemble des peuples européens. Ce sera la fin de la peur
528462473075384320,2014-11-01 08:24:06,@atsipras seul @syriza_gr garantira stabilité et sécurité sociale &amp; politique en Grèce. Programme de Thessalonique a la confiance des grecs
528461958123905024,2014-11-01 08:22:03,@atsipras le peuple grec ne peut plus souffrir les expérimentations des technocrates échoués de la troika. Besoin de sécurité et stabilité
528461954244157441,2014-11-01 08:22:02,@atsipras c'est le moment du tournant politique en Europe. Echec des politiques neoliberales. Syriza va ouvrir une brèche en Grèce
528461949177434112,2014-11-01 08:22:01,@atsipras fait des propositions concrètes pour libérer la Grèce du pacte budgétaire et des pressions des marchés
528461634617212928,2014-11-01 08:20:46,"@atsipras finir avec l'instabilité sociale, rétablir la démocratie et la souveraineté du peuple grec pour les négociations européennes"
528461539331018752,2014-11-01 08:20:23,"@atsipras nous aurons des alliés pour les difficiles négociations avec l'UE: la souveraineté du peuple grec, un mandat du peuple"
528459809797181441,2014-11-01 08:13:31,@atsipras la Grèce est la plaie ouverte de l'Europe.
528459803174400000,2014-11-01 08:13:30,@atsipras nous avons laissé la trace de la gauche en Europe portant l'exigence de refondation. Le message est clair: l'Europe doit changer
528458683710459904,2014-11-01 08:09:03,@atsipras thanks the @europeanleft for the great campain led together for European elections @syriza_gr http://t.co/AJNmsRnTnV
528418679994982400,2014-11-01 05:30:05,"RT @mundoobrero: .@europeanleft debatió con @syriza_gr, en Atenas, la necesidad de la convergencia de la izquierda http://t.co/cHi7RysszY"
528277809169707008,2014-10-31 20:10:19,RT @plaurent_pcf: Visite à @renadourou qui gouverne avec courage la région Attique. Une priorité: lutter c/ la pauvreté @europeanleft http:…
528194030614880256,2014-10-31 14:37:24,"1st session of the Executive board of the #EL - international activities, Latin America, China, #WSF http://t.co/NHldkl3IWe"
528185331934580736,2014-10-31 14:02:51,RT @atsipras: Αύριο στις 9.30πμ στη σύνοδο της εκτελεστικής επιτροπής του @europeanleft με τον @plaurent_pcf http://t.co/xY5L0vLl4Z http://…
527894602112839680,2014-10-30 18:47:35,#Voutsis la Grèce sera la relance de l'offensive de gauche en Europe
527893618854739968,2014-10-30 18:43:41,#Voutsis tournant historique pour la gauche. Syriza est mur.
527892296579444736,2014-10-30 18:38:25,"#Voutsis forces de l'establishment européen ne peuvent être la solution, elles ont causé le problème"
527891847864401920,2014-10-30 18:36:38,"Fonder la gauche sur nos valeurs communes et nos priorités, nées des mouvements contre le neoliberalisme #Voutsis"
527891357944512513,2014-10-30 18:34:42,#Voutsis la réponse est pour une grande part une réponse européenne
527891251170123776,2014-10-30 18:34:16,"#Voutsis gauche revendique pouvoir en Grèce. Les gens ns demandent ""ou allez vous trouver l'argent? Et si pas de renégociation de la dette?"""
527890442160177153,2014-10-30 18:31:03,"#Voutsis rappelle la folie des politiques européennes, des memoranda. Il denonce la fuite en avant de la commission Juncker"
527889415553974273,2014-10-30 18:26:59,#Voutsis le parlement grec va debattre du #TTIP lundi après midi. Nous allons mener le debat public
527888570284273665,2014-10-30 18:23:37,@Maitemola cite #Berlinguer qui parlait déjà de l'austerite
527888178297200640,2014-10-30 18:22:04,"Nous sommes sur la route, ensemble, allons-y! @Maitemola"
527887856677945346,2014-10-30 18:20:47,@Maitemola nous avons 80% en commun. Construire sur cette base. Sinon les capitalistes ont gagné
527887500912918528,2014-10-30 18:19:22,Construire maintenant le soutien à Syriza dans toute l'europe @Maitemola
527887336412303360,2014-10-30 18:18:43,Sud de l'Europe a des problèmes spécifiques. Rencontre européenne du sud avec toutes les forces qui refusent l'austerité
527886781103222784,2014-10-30 18:16:30,@Maitemola lutte contre le #TTIP demande une campagne militante d'ampleur
527886476789686273,2014-10-30 18:15:18,@Maitemola le #TTIP est un outil de destruction de tout! Aller à la taverne pour en parler!
527886126561124352,2014-10-30 18:13:54,"La gauche, c'est la gauche politique, c'est les mouvements, c'est les syndicalistes, les intellectuels @Maitemola"
527885859178422272,2014-10-30 18:12:51,@Maitemola enjeux géopolitiques et attaques guerrieres chaque jour. Construire l'unité de la gauche autour de la paix
527885588251541504,2014-10-30 18:11:46,@Maitemola en Espagne 12 millions de pauvres.
527885461604544513,2014-10-30 18:11:16,@Maitemola la paix est la condition numéro 1 pour changer la société.
527885270000353280,2014-10-30 18:10:30,@Maitemola insiste sur l idée d'une alternative de gauche credible. Defense de la démocratie contre la corruption
527884443391119361,2014-10-30 18:07:13,@Maitemola salue la lutte des femmes de ménage du ministère des finances grec
527884250461507584,2014-10-30 18:06:27,@Maitemola salue la présence de l'ambassadeur du Venezuela
527884015865720832,2014-10-30 18:05:31,@golemis souligne que le forum des alternatives aura lieu pour les 10 ans du non des français au traité constitutionnel européen
527882789774176258,2014-10-30 18:00:39,Situation en Grèce est un enjeu européen. Bataille de toutes les forces de gauche pour soutenir Syriza
527882561612447744,2014-10-30 17:59:44,"Pour tout ça, nous allons organiser le forum européen des alternatives en France au printemps - une étape nouvelle"
527882060867067904,2014-10-30 17:57:45,"Viser haut, converger, l'expérience du PGE est précieuse"
527881780045819904,2014-10-30 17:56:38,"Pas 1 force à la marge, 1 gauche européenne qui constitue 1 alternative à l'échelle européenne. Le chemin est long mais c'est notre ambition"
527881353791307776,2014-10-30 17:54:56,Faire le travail de convergences politiques et sociales - exigences de contenu et ambitions de rassemblement @plaurent_pcf
527881152905113600,2014-10-30 17:54:09,"Tendances guerrieres des logiques capitalistes menace à nouveau, y compris aux portes de l'Europe - bataille pour paix et sortie de l' otan"
527880868803928064,2014-10-30 17:53:01,Victoire des femmes en Espagne sur l'avortement est un encouragement @plaurent_pcf
527880712410923008,2014-10-30 17:52:24,#Cop21 risque de sommet de la désillusion. Mobiliser pour des objectifs concrets et contraignants de réduction d'émissions de CO2
527880348659879936,2014-10-30 17:50:57,"Amplifier la bataille contre #TTIP. Pas un témoignage, l'ambition de le mettre en echec"
527880155017265152,2014-10-30 17:50:11,"Nouveau type de relance investissant dans salaires, transition écologique, services publics: un nouveau type de développement en Europe"
527879905460355072,2014-10-30 17:49:11,Même la bce se rend compte qu'il faut une relance. Bataille sur ke contenu de cette relance @plaurent_pcf
527879558973108226,2014-10-30 17:47:49,"@plaurent_pcf Nous avons marqué des points, notamment avec la candidature d'@atsipras au printemps"
527879355238989824,2014-10-30 17:47:00,"Sans alternative en Europe, la place est libre pour l'extrême droite. Notre responsabilité est grande @plaurent_pcf http://t.co/hNBmwEBO2i"
527879107573723137,2014-10-30 17:46:01,La crise politique rend decisive notre capacité à construire l'alternative de gauche en Europe @plaurent_pcf http://t.co/mPsyIGw8Y4
527878793227423745,2014-10-30 17:44:46,@plaurent_pcf fort risque de déflation &amp; accumulation de capital en Europe. Nous sommes à la veille de nouvelles crises financières
527877187811418113,2014-10-30 17:38:23,Toward new kinds of alliances to change Europe? Question posed by @golemis at the public event of the #EL in #Athens
527700278242709504,2014-10-30 05:55:25,Today 7PM in #Athens public event of the #EL with @plaurent_pcf @Maitemola &amp; Nikos Voutsis @syriza_gr  https://t.co/bD2BLakwFb
527683566864723968,2014-10-30 04:49:00,RT @ferrero_paolo: Stamattina la delegazione @europeanleft lascia Diyarbakir e si torna in Europa a costruire campagna sostegno #Kobane htt…
527683462275551232,2014-10-30 04:48:35,RT @nvillumsen: The @europeanleft meeting @HDPenglish in Suruc. Urgent help needed for Kobane refugees. No help from Turkey @Hevallo http:/…
527683330675048448,2014-10-30 04:48:04,RT @ferrero_paolo: Nei paesi alla frontiera di #Kobane i Kurdi festeggiano l'arrivo dei peshmerga coi tanks. @europeanleft http://t.co/5gky…
527490577768927232,2014-10-29 16:02:08,Tomorow 7PM public event of the #EL in #Athens with @plaurent_pcf @Maitemola &amp; Nikos Voutsis @syriza_gr  https://t.co/bD2BLakwFb
527413999542235137,2014-10-29 10:57:51,RT @plaurent_pcf: A la frontière turco-syrienne face à Kobanê @CNPCF @PCF_monde #Kobane http://t.co/vJm0E3HJDS
527412866060939264,2014-10-29 10:53:20,RT @ferrero_paolo: 1 dei campi profughi di #Kobane. Qui 4000 persone scaricate su municipi Kurdi con governo Turco assente @europeanleft ht…
527410085291892736,2014-10-29 10:42:17,RT @ferrero_paolo: Uno dei medici che sta facendo miracoli a Suruc: popolazione raddoppiata con profughi di #Kobane. @europeanleft http://t…
527386459012358144,2014-10-29 09:08:24,"RT @plaurent_pcf: En route pour un camp prés de la frontière, oú nous rencontrerons des réfugiés. Point presse sur place. @CNPCF @PCF_monde…"
527386434593128448,2014-10-29 09:08:19,"RT @plaurent_pcf: A 12h, je serai à Suruç, ville frontalière face à Kobanê oú nous rencontrerons des témoins des combats. @CNPCF @PCF_monde"
527386310001299456,2014-10-29 09:07:49,"RT @ferrero_paolo: Resp uff crisi Suruc: dei profughi Kurdi si occupano comuni Kurdi, il gov. turco non fa nulla. @europeanleft #Kobane htt…"
527386246176583680,2014-10-29 09:07:34,RT @ferrero_paolo: A Suruc la @europeanleft incontra parlamentari DBP. Si parte da situazione di #Kobane  al 45 giorno di resistenza http:/…
527348020040699904,2014-10-29 06:35:40,RT @plaurent_pcf: A la frontière avec #Kobane. Nous reviendrons avec des informations de première main. @europeanleft @PCF_monde http://t.c…
527334532006309888,2014-10-29 05:42:04,RT @nvillumsen: 150 Peshmerga-soldater er nu på vej til #Kobane. Det er jeg også. Besøger i dag grænsen med delegation fra @europeanleft. F…
527334460870897664,2014-10-29 05:41:47,"RT @ferrero_paolo: Stamattina lascamo Diyarbakir e andiamo alla frontiera, a #Kobane in sostegno del popolo Kurdo. @europeanleft http://t.c…"
527334092288049152,2014-10-29 05:40:19,"RT @nvillumsen: Delegation of @europeanleft meet yazidi refugees in #Amed. Told the Peshmerga left them, but #YPG saved them @Hevallo http:…"
527182451119243264,2014-10-28 19:37:45,"RT @nvillumsen: Delegation of @europeanleft meets co-chairs @irmakselma and @hatipdicle of Democratic Society Congress, DTK. @Hevallo http:…"
527118871917248512,2014-10-28 15:25:07,RT @ferrero_paolo: @europeanleft con leader BDP. Lui non può venire a trovarci perchè governo turco gli ha tolto passaporto. #Kobane http:/…
527053134666162176,2014-10-28 11:03:54,"RT @plaurent_pcf: Avec Paolo Ferrero (PGE), nous sommes reçus par les co-présidents du DTK (congrès de la société démocratique) @CNPCF http…"
527018181534441473,2014-10-28 08:45:00,"RT @HDPenglish: A delegation of @europeanleft including @dieLinke, @SYRIZAEP, @CNPCF &amp; @plaurent_pcf visit Amed &amp; Suruc today to support #K…"
526991931235401728,2014-10-28 07:00:42,RT @nvillumsen: Morning in Amed. Delegation of @europeanleft will today meet yazidi refugees and @hdpdemirtas #TwitterKurds @Hevallo http:/…
526985519755177984,2014-10-28 06:35:13,"RT @ferrero_paolo: in partenza per Suruc, al confine con #Kobane per portare solidarietà al popolo curdo che resiste! @europeanleft http://…"
526713893281099776,2014-10-27 12:35:52,RT @nvillumsen: Heading to Amed and Suruc with delegation from @europeanleft to show solidarity with struggle against ISIS in #Kobane #Twit…
526679382023487488,2014-10-27 10:18:44,RT @elpce: Una delegación del PIE viaja al Kurdistán turco fronterizo con Kobane @europeanleft http://t.co/2An1VOc7Au
526679112975663104,2014-10-27 10:17:40,RT @plaurent_pcf: En route pr le Kurdistan turc ac @LySamarbakhsh en solidarité ac #Kobane. Nous retrouverons là bas les camarades @europea…
522666534398074880,2014-10-16 08:33:07,The Party of the European Left carries on its campaign   against the TTIP. We´ve been in the street on October 11 http://t.co/GvVWbiwKFS
521780757954826241,2014-10-13 21:53:21,The Party of the European Left celebrates the resounded victory of Evo Morales in the presidential elections
520936159233703937,2014-10-11 13:57:13,"RT @eleonoraforenza: #aepforum #AEPF #Forenza: ""Dobbiamo far diventare comune e popolare le conoscenza del #ttip e dei suoi effetti"" #StopT…"
520924859111866369,2014-10-11 13:12:19,"""@giorgospanagaki: Greece: People Say no to TTIPA and CETA trade agreements. By @giorgospanagaki  - @Demotix News http://t.co/sVKH9JNowT"""
520924072482705410,2014-10-11 13:09:11,"RT @angelstomasgonz: ""@CATnoalTTIP: El grupo de los ""muy buenos amigos de los servicios"" #TISA: Wallmart, MasterCard ¿sospechoso? #OccupyTT…"
520922052510097408,2014-10-11 13:01:10,@plaurent_pcf @JLMelenchon #TTIP No thank you #Paris http://t.co/UFBdZy7Ci8
520919298425253888,2014-10-11 12:50:13,No to #TTIP #France @plaurent_pcf @europeanleft @CNPCF http://t.co/u8OPSz1I75
520861778222538752,2014-10-11 09:01:39,RT @eci_ttip: More than 430.000 signatures! Let's go for half a million on #O11DoA #TTIP #CETA Sign here: http://t.co/d2JUxKKm18
520666069955252224,2014-10-10 20:03:59,"@NUET @Maitemola  @alterglobal FOTOS del Encuentro d @iunida @EUiA_cat @iniciativa @syriza_gr #EL en #BCN http://t.co/XhxsGZqeUy"""
520582573505130496,2014-10-10 14:32:12,"@Maitemola The transatlantic treaty would sweep away the national sovereignty, human rights and even the peace http://t.co/BuDtHyewaT"
