id,created_at,text
611271404533776384,2015-06-17 20:37:14,"RT @xiscorana: ""@vtelevision: @someonenagaliza @TopeDgama @xmBEIRAS ás 22:00h #ViaV888 @ProgramaViaV @vtelevision""X.M.B. e un luxo pa Galiz…"
611267477801148418,2015-06-17 20:21:38,RT @xmBEIRAS: Se somos serios e chegamos á diagnose de que o protagonismo é cidadán os partidos temos que ser coidadosos e respectuosos
611267463527968770,2015-06-17 20:21:34,RT @xmBEIRAS: A unidade popular xa non se pode construír con frontes de partidos clásicas nin con partidos guía
611266095283093504,2015-06-17 20:16:08,"RT @casadocarme: ""A ética por diante da política"". Debemoslle tanto a @xmBEIRAS , e debémosllo tantos e tantas :-)  https://t.co/8hwCcXOdzq"
611266082708549632,2015-06-17 20:16:05,"RT @xmBEIRAS: As mareas son un experimento, unha primeira experiencia. Non se pode esixir a perfección. Pero a resposta da cidadanía foi im…"
611265154714595328,2015-06-17 20:12:24,"RT @xmBEIRAS: A ética é o fundamento da política. A ética democrática, a ética republicana. Sempre debe ir por diante. #viav888 @ProgramaVi…"
611265076734095360,2015-06-17 20:12:05,"RT @ProgramaViaV: ""Foi a infantería da rebelión cívica a que gañou as eleccións"" @xmBEIRAS en #ViaV888"
611239789237506049,2015-06-17 18:31:36,@UxioNovo @martinhonoriega @XulioFerreiro A conta é @Jorge_Suarez_F
611239588158435328,2015-06-17 18:30:48,"RT @EuroPodemos: .@MiguelUrban se planta frente al Presidente del BCE, Mario Draghi, y le acusa de chantajear al pueblo griego. https://t.c…"
611239138293997568,2015-06-17 18:29:01,RT @maria_rzs: Debate en Historia cos tres alcaldes galegos das mareas de @compostelaberta @ferrolencomun @mareatlantica http://t.co/zCAf2Y…
611238930030153728,2015-06-17 18:28:11,RT @UxioNovo: #PrazaAlcaldes ovación de entrada. Non cabe Naide. @martinhonoriega @XulioFerreiro e Jorge Suárez http://t.co/qGUCUO43ui
611238916109152256,2015-06-17 18:28:08,"RT @eldiarioes: VÍDEO EN DIRECTO: Debate entre los alcaldes de A Coruña, Santiago y Ferrol http://t.co/M94C4iZaw5 Organizado por @prazapubl…"
611238877223878656,2015-06-17 18:27:59,"RT @galiza: Ao vivo: Da praza ao concello, das mareas aos feitos: Os alcaldes da Coruña, Santiago e Ferrol… http://t.co/QYBR0NDCKs #PrazaPú…"
611238769459638273,2015-06-17 18:27:33,"RT @millanfernandez: @XulioFerreiro : ""as prazas do Nunca Mais, do 15-M, do Non á Guerra, por fin entraron no Pazo"" #AlcaldesInsubmisos htt…"
611238724173721601,2015-06-17 18:27:22,"RT @prazapublica: Podes seguir xa nesta ligazón o encontro entre os alcaldes da Coruña, Compostela e Ferrol http://t.co/TKe1rC7vQb"
611238715235676160,2015-06-17 18:27:20,"RT @prazapublica: Ao vivo: Da praza ao concello, das mareas aos feitos http://t.co/YY76pL7b6h"
611238699083395072,2015-06-17 18:27:16,"RT @braisribeiro: comeza o acto de @prazapublica cos alcaldes revoltosos galegos, aqui en directo: http://t.co/nZZpu6sZjU"
611238682226503682,2015-06-17 18:27:12,RT @AnovaCompostela: Da praza aos Concellos. Conversa cos tres alcaldes da marea. Os retos. Agora. http://t.co/h1fQSMYnED
611238671581376512,2015-06-17 18:27:10,"RT @prazapublica: Xulio Ferreiro, Martiño Noriega e Jorge Suárez falan xa no encontro que manteñen en Compostela. Podédelo seguir aquí http…"
611238642284105728,2015-06-17 18:27:03,"RT @VirginiaUzal: Da praza ao Concello, das mareas aos feitos. @compostelaberta @mareatlantica e @ferrolencomun en diálogo aberto http://t.…"
611237382478819330,2015-06-17 18:22:02,"RT @Certo: Noriega: ""dende 2012, os municipios están intervidos polo Estado, socavados na súa liberdade, coa escusa da austeridade"". Montor…"
611213171995619328,2015-06-17 16:45:50,"RT @GxDRadioGalega: Este xoves falaremos con @DavideManzaneda (@ANOVA_irmandade), alcalde de Manzaneda."
611175923795271682,2015-06-17 14:17:49,RT @vtelevision: Esta noite @xmBEIRAS en @ProgramaViaV con @ftabara. Valo perder?
611155180952924160,2015-06-17 12:55:24,RT @LABsindikatua: .@galizacig @I_CSC eta @LABsindikatua .@cupnacional|eko @HiginiaRoig|ekin elkartu gara gaur #17JunyInternacionalista htt…
611127088905646080,2015-06-17 11:03:46,RT @DavideManzaneda: Manha as 11:45 estaremos no @GxDRadioGalega cos grandes choferes do programa @kikonovoa e Amelia Hervella (veciña de M…
611088491900989440,2015-06-17 08:30:24,"RT @cupnacional: Quim Arrufat: ""Sumar-se a una llista que no vol trencar amb l'Estat? No hi serem"" http://t.co/QYIn9N7Qbu #27S2015 http://t…"
610837403960524800,2015-06-16 15:52:40,RT @carnecrudaradio: [PODCAST] ¡Confluencia o muerte!  http://t.co/SRj5IVR1Q4 + Entrevista a G.Zapata + Series: BORGEN + @RevistaMongolia h…
610819425831419904,2015-06-16 14:41:14,RT @galizaceivexure: @ANOVA_irmandade @xmBEIRAS @martinhonoriega  Moito levo aprendido escoitándovos. Obrigado
610794406459899904,2015-06-16 13:01:49,RT @kikillo2: Vergoña de informativos na @TVGalicia Pódese manipular máis? @AhoraMadrid @ahorapodemos cabezas de turco. @ANOVA_irmandade Tv…
610767268897759232,2015-06-16 11:13:59,Podemos non foi o protagonista en Galiza. Foron as mareas. @carnecrudaradio #CarneCrudaConfluencia
610764985434812416,2015-06-16 11:04:54,Moito máis difícil debater para @xmBEIRAS e @agarzon ao estar por telf. @carnecrudaradio #CarneCrudaConfluencia
610764653505945600,2015-06-16 11:03:35,Non só costou moito construír @ahorapodemos costou construír todo.  #CarneCrudaConfluencia
610763873633857536,2015-06-16 11:00:29,"Pois a discusión non está no para que e cara a onde, senón baixo que paraugas. Mala cousa. @carnecrudaradio"
610761274855682049,2015-06-16 10:50:09,"RT @Abel_Arde: @ANOVA_irmandade non esquezades que o Medo e libre e meu e tamén do común. Eles non teñen medo,deixan as cousas para medio p…"
610759024875802624,2015-06-16 10:41:13,"RT @carnecrudaradio: ""En Podemos estamos dispuestos a confluir: nacimos para eso"", @MonederoJC en http://t.co/gTZyBfOjN4"
610759017326080001,2015-06-16 10:41:11,RT @xmBEIRAS: Escoitando atentamente @carnecrudaradio en #Compostela http://t.co/vHrHgFlope
610757473792823297,2015-06-16 10:35:03,"RT @carnecrudaradio: ""La derecha carece de sentido del humor, el humor es de los demócratas"", @xmBEIRAS en http://t.co/gTZyBfOjN4 http://t.…"
610757230556807168,2015-06-16 10:34:05,O inimigo só respecta a quen teme. Téñennos medo. O de #Zapata o demostra. @xmBEIRAS
610755272609505280,2015-06-16 10:26:18,A piques de entrar @xmBEIRAS en @carnecrudaradio con @MonederoJC @isabanes @agarzon
610484213897367554,2015-06-15 16:29:13,"RT @prazapublica: Máis alcaldesas, pero aínda moi poucas: só 38 en toda Galicia http://t.co/IY8pGg34as"
610483156232327168,2015-06-15 16:25:01,RT @adrianrbravo: Acho que @carmelasilva debe coller o exemplo de @casiopeaexpress e DEMITIR por cousas como estas no seu twitter. http://t…
610483071964553216,2015-06-15 16:24:41,RT @altermundo: En @la_tuerka con @MonederoJC @ANOVA_irmandade Taza Negra sería un gran nome http://t.co/7PawLzR3a5
610482788639318017,2015-06-15 16:23:33,Marchando de novo @defensadaria http://t.co/7FTYZlVeqr
610409349240983552,2015-06-15 11:31:44,"Bo día @abc_es, o Núñez pide a dimisión do #Zapata ou que? http://t.co/miLXELKjQq"
610396398203219968,2015-06-15 10:40:16,"RT @prazapublica: Este mércores, diálogo entre os novos alcaldes da Coruña, Santiago e Ferrol #DaPrazaoConcello http://t.co/Q5IzoawHar http…"
610394704744738816,2015-06-15 10:33:32,RT @info7irratia: Los europarlamentarios @Josu_Juaristi y @LidiaSenra denuncian la “falta de democracia” en el debate sobre el #TTIP http:/…
610390862141485056,2015-06-15 10:18:16,"RT @carnecrudaradio: No decimos nada, pero mañana vienen al programa:

@MonederoJC 
@agarzon 
@isabanes 
y @xmBEIRAS 

A las 12 en http://t…"
610385922287378432,2015-06-15 09:58:38,RT @altermundo: O do concelleiro de @AhoraMadrid non ten que ver co racismo e a intolerancia. É unha guerra mediática contra os do común. #…
610385888498073601,2015-06-15 09:58:30,RT @xoseveiras: Galicia máis alá do PIB - Praza Pública http://t.co/mrCkDx3pLh
610383955590803456,2015-06-15 09:50:50,RT @G_Pisarello: Mis compañeros y maestros de @SinPermisoInfo han publicado en castellano mi discurso como portavoz de @bcnencomu http://t.…
610383848984199168,2015-06-15 09:50:24,RT @javierM: Qué mundo este donde hay hasta editoriales pidiendo dimisiones por chistes y no por sobres en negro cobrados. Que desmesura to…
610344850416926720,2015-06-15 07:15:26,"RT @mareatlantica: .@XulioFerreiro: ""La ley es muy clara, el nombre oficial de la ciudad es A Coruña. Aquí no hay polémica"" http://t.co/sl1…"
610139025605836800,2015-06-14 17:37:34,RT @RafaelJBorja: Parabéns aos loitadores do pobo galego @mareatlantica @compostelaberta @ferrolencomun @ANOVA_irmandade Saúde e forza!http…
610036046504558592,2015-06-14 10:48:22,RT @AdaColau: Moltes gràcies Barcelona! Un honor ser la primera alcaldessa d'aquesta ciutat valenta #FeliçCanviBCN http://t.co/d286KsmBqv
609808534205779968,2015-06-13 19:44:18,RT @nosolodiego: Grande e histórica instantánea  https://t.co/hVHFLq14Nn
609798707060580352,2015-06-13 19:05:15,A dignidade en Raxoi @martinhonoriega @xmBEIRAS #dendeabaixoeáesquerda http://t.co/woDYX4Kt9e
609791578811580416,2015-06-13 18:36:56,Os cinco de Val do Dubra. Forsa! http://t.co/ykeMOuDOhp
609791100207951873,2015-06-13 18:35:02,Outras tres cracks en #marin @MareaMarin @APeixiadasPedre #paracambialotodo http://t.co/rRElyWzQx8
609786766455906306,2015-06-13 18:17:49,Aquí dous cracks @MargarolaVigo e @sonChili #paracambialotodo @MareaVigo http://t.co/4gK35mMfzv
609673844798963712,2015-06-13 10:49:06,"RT @kikonovoa: ""Non traio o discurso escrito"", comeza @martinhonoriega. Diríxese á familia (""un regalo""), a Beiras e a Pousa Antelo."
609673623901749248,2015-06-13 10:48:13,"RT @pilaraymara: Martiño Noriega, first Nationalist Mayor of Santiago de Compostela since 1936. Wishing him the best of luck!  https://t.co…"
609673535645200384,2015-06-13 10:47:52,"RT @rickaos17: ""Galego, internacionalista e republicano"" Martiño Noriega, nuevo alcalde de Santiago de Compostela @compostelaberta http://t…"
609673344133296128,2015-06-13 10:47:07,"RT @bcnencomu: .@AdaColau ""És una alegria començar el mandat des del diàleg i amb un suport de 21 vots a la investidura"" http://t.co/Wj31nq…"
609673030298677248,2015-06-13 10:45:52,RT @lavozdegalicia: En directo | Vídeo del momento en el que @martinhonoriega cede a Sisto el bastón de mando en Teo http://t.co/oDZX8lSNYc
609673013731160065,2015-06-13 10:45:48,RT @compostelaberta: Parabéns a todas as iniciativas de unidade popular que a partir de hoxe marcarán un novo tempo de cidadanía #SomosCida…
609672815197974528,2015-06-13 10:45:00,"RT @mareatlantica: .@XulioFerreiro, novo alcalde da #Coruña. #HaiMarea13X #AbrimosMaríaPita #InvestimosCambio http://t.co/W8EMgpPFR9"
609672792288706560,2015-06-13 10:44:55,"RT @dmaseda: ""Hoxe unha rede de cidades rebeldes empeza a facer as cousas doutro xeito. Dun xeito máis xusto"" @mareatlantica  #HaiMarea13X"
609672752820277248,2015-06-13 10:44:46,"RT @xabilombardero: Luisa Villalta, Curros, Domingos Merino, as represaliadas no Campo da Rata e o gran Lois Pereiro presentes na investidu…"
609672711795789824,2015-06-13 10:44:36,"RT @mareatlantica: O alcalde, @XulioFerreiro, entrega o bastón á xente nun xesto simbólico. A cidadanía toma a palabra #Marea13X http://t.c…"
609672654153490432,2015-06-13 10:44:22,RT @Manu_Lopez_: A partir de hoxe Compostela terá un goberno municipal para o 99% #AhoraLaGente @compostelaberta http://t.co/y94ZTKf8yl
609672621962207232,2015-06-13 10:44:14,RT @sara_te: Os concelleiros de @compostelaberta suben polas escaleiras de Raxoi http://t.co/tiqU2DPYvm
609672546615738368,2015-06-13 10:43:56,RT @PazodeRaxoi: .@martinhonoriega de @compostelaberta  nomeado novo alcalde de #Compostela http://t.co/9cfNLWaSdN
609672436393639936,2015-06-13 10:43:30,"RT @manuelcheda: @martinhonoriega reivindica a su ""mestre"" @xmBEIRAS, a Díaz Pardo y a Pousa Antelo en su primer discurso como nuevo alcald…"
609672430215413760,2015-06-13 10:43:29,"RT @VirginiaUzal: .@martinhonoriega lembra a Pousa Antelo, Isaac Díaz Pardo, Ánxel Casal, @xmBEIRAS e por suposto a Antía e Mara :)"
609672423957491712,2015-06-13 10:43:27,"RT @casadocarme: @martinhonoriega ""ledicia e responsabilidade"" lembrando á súa familia e o regalo de persoas coma @xmBEIRAS, Avelino e Isaa…"
609672085569433600,2015-06-13 10:42:07,O novo alcalde de Val do Dubra. Antonio Negreira. Parabéns!!! http://t.co/CnuLuK7RlH
609645512384475136,2015-06-13 08:56:31,@Juan_TIRITA @xmBEIRAS claro!
609645347049218048,2015-06-13 08:55:52,A por eles @LemaAlberto @APeixiadasPedre @MargarolaVigo @alvaromcferrol @sonChili @RianxoenComun @boironovo e todas as concelleiras rebeldes
609644458100027392,2015-06-13 08:52:20,Moitos azos a @DavideManzaneda @rafasisto #AntonioNegreira @martinhonoriega Comeza a ruptura #polobencomún
609637129610772480,2015-06-13 08:23:12,"A todos os alcaldes rebeldes: forza, adiante, lealdade ao pobo por riba de todo. Estamos con vós #OPovoEQuenMaisOrdena"
609636869052198912,2015-06-13 08:22:10,"@XulioFerreiro @martinhonoriega Adiante! Tendes moita responsabilidade, pero estaredes á altura! #OPovoEQuenMaisOrdena"
609636488607887361,2015-06-13 08:20:40,RT @laopinioncoruna: Bastón del pueblo. @XulioFerreiro entregará el báculo que le distingue como regidor a vecinos http://t.co/e0ZASUQAQ4 h…
609636309104226304,2015-06-13 08:19:57,"RT @martinhonoriega: O ALCALDE MORREU - Os diplomáticos de Montealto https://t.co/s9Ht10LyRH
Sábado, quen dixo medo!
#GoodMorningVietnam"
609636283074387969,2015-06-13 08:19:51,RT @lavozdegalicia: Entrevista a @martinhonoriega: «Hai párrocos que me apoian pola separación coa Igrexa» http://t.co/U7qiRrw6Ak http://t.…
609334170943418368,2015-06-12 12:19:21,"RT @carnecrudaradio: Debate sobre CANDIDATURA DE UNIDAD para las generales con @isabanes @agarzon @MonederoJC @xmBEIRAS. Martes 16, 12h en …"
609329408894193666,2015-06-12 12:00:26,RT @Xeiramocidade: Os malos tratos ao preso independentista Antom Santos chegan ao Parlamento europeo a través de @ANOVA_irmandade. http://…
609126829425823745,2015-06-11 22:35:27,@RafaelJBorja @compromis #monicapresidenta un exemplo de combate contra a mafia e os cleptócratas do PPV
609105606981636097,2015-06-11 21:11:07,Parabéns finalmente a @compromis . Son moitos anos de mafia no poder. Por iso é complexo parir unha resolución digna para o País Valenciá.
609104947272138752,2015-06-11 21:08:30,"RT @la_tuerka: ""Anova no es una fuerza de cambio, es una fuerza rupturista"" Manoel Santos (@ANOVA_irmandade) en #LaTuerka |Streaming http:/…"
609097488092569600,2015-06-11 20:38:52,"RT @la_tuerka: Debate ahora en #LaTuerka con IU, Equo, Compromís, Anova y Podemos  | Streaming: http://t.co/tFnoGfxk3F http://t.co/2MFkvd0s…"
609096028382478337,2015-06-11 20:33:04,"RT @millanfernandez: O @altermundo en @la_tuerka aclarando a ambición de @ANOVA_irmandade : nn cambiar inquilinos, ir a proceso/s constutui…"
609096019813539842,2015-06-11 20:33:02,RT @DaniCondeGz: O @altermundo como @ANOVA_irmandade falando sobre #confluencia e #unidade na @la_tuerka con @MonederoJC  https://t.co/btfo…
609084994624090113,2015-06-11 19:49:13,RT @publico_es: Debate sobre la confluencia y las perspectivas políticas para las generales http://t.co/P0fsHGxjTN Streaming (22 h.) http:/…
609075021076688896,2015-06-11 19:09:35,"RT @altermundo: Volvendo de @la_tuerka (22h) Graciñas
@MonederoJC @RamonEspinar @Elba_Celo 
@MayoralRafa  @RosaM_Equo #confluencia #Ruptura…"
609073518194642946,2015-06-11 19:03:37,"RT @la_tuerka: A las 22h en En Clave Tuerka ""Confluencia que nos es poco"". Un adelanto: https://t.co/UtYAq73UQl | #Política #España"
609073484032057345,2015-06-11 19:03:29,"RT @la_tuerka: A las 22h en En Clave Tuerka: ""Confluencia que no es poco"", con @RosaM_Equo, @MayoralRafa y más | #Política #España http://t…"
608970166911819776,2015-06-11 12:12:56,RT @praza_oped: Antón Dobao: Unidade Popular: abanear o sentido común http://t.co/7wN7LY7XMr
608970103141638145,2015-06-11 12:12:41,RT @tercerainfo3i: Las candidaturas de unidad popular no caben en el paraguas de Podemos: las cifras honestas http://t.co/5JTUe9BU9x @xmBEI…
608970070694473728,2015-06-11 12:12:33,RT @publico_es: EXCLUSIVA: El clan de Cifuentes vuelve a beneficiar a su marido en sus negocios inmobiliarios http://t.co/212SJNg0FX por An…
608955371621904384,2015-06-11 11:14:09,"RT @millanfernandez: O horizonte inmediato só pode pasar por aquí ""A tarefa da época"" @SomosNinguen : https://t.co/QAydoOIa3i #UnidadePopul…"
608955365678551040,2015-06-11 11:14:07,RT @Quelcia_: Dominio público » La canallada que le están haciendo a Syriza en Grecia http://t.co/MGnf79nE76
608715861810122752,2015-06-10 19:22:25,No @ocarneiroalado Centro Social Patrimonio da Humanidade http://t.co/4dI3XaS6ZA
608707991869755393,2015-06-10 18:51:09,"Galiza emerxeu de novo como unha nación grazas ás mareas. Fálase de Barcelona, Madrid, Zaragoza... e Galiza @xmBEIRAS http://t.co/bXhUZ57WO5"
608704275645116416,2015-06-10 18:36:23,No @ocarneiroalado con @xmBEIRAS @SantiagoRocha__ @lugonovo Conversa aberta #novostemposnovosfolgos http://t.co/5dGtHcU87H
608689639067652096,2015-06-10 17:38:13,"RT @compromis: Hem assistit a un gran teatre que acaba amb el pacte PSPV-C's, gestat a despatxos. Un teatre on s'ha volgut fer culpable Món…"
608686310379896832,2015-06-10 17:24:59,"RT @lugonovo: @xmBEIRAS ""...a dimisión de Orozco é un principio elemental de saneamento..."""
608686215219527681,2015-06-10 17:24:37,Responsabilizar a @lugonovo se goberna o PP en #lugo é unha falacia. Non hai disciplina no PSdG? @xmBEIRAS http://t.co/h6w5n70PJu
608684784068521985,2015-06-10 17:18:55,RT @lugonovo: Rolda de prensa en @lugonovo  ca presencia de moitos medios. Bernardino @SantiagoRocha__  @xmBEIRAS  @Crispherraiz . http://t…
608684221582991360,2015-06-10 17:16:41,A posición de Anova no referente á constitución da corporación en #lugo coincide totalmente coa asemblea de @lugonovo http://t.co/oNbXjNWfz2
608683371078762496,2015-06-10 17:13:19,Roda de prensa de @lugonovo con @SantiagoRocha__ #bernardinopardo e a compaña de @xmBEIRAS http://t.co/HSYcgCH4cT
608634355364278272,2015-06-10 13:58:32,RT @AlternativaGZ: Neste vídeo @xmBEIRAS explica o baleirado das institucións que presuntamente representan a soberanía popular en Gz: http…
608589085557583872,2015-06-10 10:58:39,"RT @AlternativaGZ: A presidenta do @Par_Gal espétalle a @xmBEIRAS que ""cale a boca"". Que nostalxia do fascismo teñen algunhas. Pero non hab…"
608588991005388800,2015-06-10 10:58:17,RT @AlternativaGZ: Feijóo fala no @Par_Gal mais ten a cabeza posta en lle facer a cama a Mariano. #MarchaXa
608588960240119808,2015-06-10 10:58:09,RT @AntonSanchezG: Escoitar a Feijoo é insufrible.Un trilero sen escrúpulos.
608566743343226880,2015-06-10 09:29:52,RT @xmBEIRAS: Hoxe achegareime a Lugo para parolar coa xente de @lugonovo e @SantiagoRocha__ Aí polas 19:30 xuntanza aberta no @ocarneiroal…
608556714540068864,2015-06-10 08:50:01,"Novos xeitos, novos folgos. https://t.co/CXH8tpG1Vy"
608556572965515264,2015-06-10 08:49:28,Non levaron todo! https://t.co/1RzVvF0CB8
608556455881531392,2015-06-10 08:49:00,"RT @mareatlantica: Cumprindo o seu compromiso coa laicidade institucional, o goberno da Marea non acudirá á Ofrenda ao Santísimo en Lugo ht…"
608541750676832256,2015-06-10 07:50:34,Non lle corresponde a un alcalde pedirlle ao Apóstolo que remate co desemprego e coa corrupción. @martinhonoriega en @prazapublica #laicismo
608405391366594564,2015-06-09 22:48:43,RT @gsemprunmdg: #Zerolo : In memoriam http://t.co/UhWJTftQn3
608335399761670144,2015-06-09 18:10:36,RT @LidiaSenra: Contra o #ttip @LidiaSenra @LolaPodemos @ernesturtasun @MarinaAlbiol @Pablo_Iglesias_ @Josu_Juaristi Jordi Sebastiá http://…
608335382602739713,2015-06-09 18:10:32,RT @ernesturtasun: #NoalTTIP amb @LidiaSenra @MarinaAlbiol @LolaPodemos @Pablo_Iglesias_  @Josu_Juaristi @Sebastia_Jordi @jmterricabras htt…
608335372934893569,2015-06-09 18:10:29,RT @xornaldelugo: .@LidiaSenra O Parlamento Europeo aproba a Estratexia para a igualdade entre homes e mulleres apos 2015- ... http://t.co/…
608335049440817152,2015-06-09 18:09:12,RT @Garou_Cuac: @LolaPodemosEu @ANOVA_irmandade @LolaPodemos @NOalTTIP http://t.co/a6uCqpf6i9 Aprazado como minimo ata despois das vacacións
608314368984555520,2015-06-09 16:47:02,"RT @AlternativaGZ: @hectorjuanatey entrevista a @xmBEIRAS para @publico_es. ""A derrota do PP foi ampla, grave e profunda"": http://t.co/7fhH…"
608314301594673152,2015-06-09 16:46:46,RT @AlternativaGZ: @xmBEIRAS cita no @Par_Gal a @G_Pisarello para diferenciar entre constitucionalismo democrático e constitucionalismo oli…
608314242010365952,2015-06-09 16:46:31,"RT @AlternativaGZ: @xmBEIRAS sobre o regulamento do @Par_Gal: ""O @Par_Gal está morto, ou na UVI con respiración asistida"" (vídeo): https://…"
608312560169963520,2015-06-09 16:39:50,"RT @LolaPodemosEu: .@LolaPodemos ""Pedid a vuestros representantes q voten #NoalTTIP exigid q se pongan d vuestro lado"" #AlertaTTIP http://t…"
608312375280836608,2015-06-09 16:39:06,"RT @EuroPodemos: Cuando la gran coalición no se pone de acuerdo, no se vota. Pospuesta la votación sobre #TTIP, batalla ganada por la socie…"
608312236055142401,2015-06-09 16:38:33,RT @LidiaSenra: O presidente schulz apraza o voto sobre a resolucion do parlamento sobre o #ttip sine die http://t.co/uHwLijuxHE
608312225560952833,2015-06-09 16:38:31,RT @LidiaSenra: .@LidiaSenra @Pablo_Iglesias_ @ernesturtasun @LolaPodemos @MarinaAlbiol en Bruxelas #ttip http://t.co/hduIFTjJzA
608312216069238785,2015-06-09 16:38:28,"RT @MonicaVarColl: .@LidiaSenra ""Nuestra posición es que se deben paralizar las negociaciones del #TTIP . Oposición total"" http://t.co/bjlh…"
608312203201101825,2015-06-09 16:38:25,"RT @MonicaVarColl: .@LidiaSenra ""Se hasuspendido votación pq hay requebrajamiento por presión ciudadana #NoTTIP https://t.co/BwfEdvcZ2c htt…"
608312194405658624,2015-06-09 16:38:23,RT @MonicaVarColl: AHORA Rueda de prensa #NoalTTIP en Estrasburgo  https://t.co/BwfEdvcZ2c @entrepobles @CATnoalTTIP @NOalTTIP @LidiaSenra …
608260636628402176,2015-06-09 13:13:31,RT @Cascarelo: A assombrosa transformaçom de Almodóvar em Beiras. http://t.co/ODLqz5I3Tf
608260384202625024,2015-06-09 13:12:31,RT @nunorocka: Não ao Terrorismo. A Europa é dos seus Cidadãos que não foram ouvidos nem achados para as decisões.  https://t.co/ma3J9ST6hQ
608253728890724352,2015-06-09 12:46:04,#AlertaTTIP: Entérate que é o TTIP neste resume: http://t.co/4rh3vyW3qe #TTIPTuesday
608253560652996608,2015-06-09 12:45:24,Watch our great &amp; new #StopTTIP animated 2 min. campaign video available at http://t.co/hfqZdefYaN  in 10 different languages. #CETA  #TTIP
608253493388931072,2015-06-09 12:45:08,European Citizens’ Initiative “#StopTTIP” has reached 2 million signatures! @Europarl_EN Read:http://t.co/0gKNM5kD6t  @eci_ttip #TTIPtuesday
608250639508979713,2015-06-09 12:33:47,RT @AlternativaGZ: O PP aínda non se solidarizou no @Par_Gal con @JMFajardoEU polas pintadas fascistas contra el e a súa familia: http://t.…
608250561868263424,2015-06-09 12:33:29,"RT @AlternativaGZ: As ""manobras de distración"" do PP mentres o rural esmorece debido ás políticas neoliberais /cc @AntonSanchezG: http://t.…"
608250435942547456,2015-06-09 12:32:59,Canto antes marchen mellor https://t.co/RgvzvDoYmQ
607948210343178240,2015-06-08 16:32:03,RT @DavizCarballal: .@hectorjuanatey entrevista a @xmBEIRAS en @publico_es.Fálase da #UnidadePopular e Candidaturas Cidadás. #MareaGalega h…
607936918022692864,2015-06-08 15:47:10,@Rafiklalin grazas
607842959485247488,2015-06-08 09:33:49,"Alexis Tsipras: ""Non a unha zona euro a dúas velocidades"" http://t.co/133yuzaurt"
607831247046492160,2015-06-08 08:47:16,"RT @prazapublica: ENTREVISTA Stop Desafiuzamentos: ""Os nosos dereitos son innegociables"" http://t.co/oXNYDMp3f0"
607822609095532544,2015-06-08 08:12:57,RT @EPinternacional: Más de 30 heridos en enfrentamientos con la Policía alemana en una manifestación contra el G-7 http://t.co/TJId1cXGW1 …
607822309781610496,2015-06-08 08:11:46,RT @GxDRadioGalega: A formación @ANOVA_irmandade desmentiu que Beiras e Garzón vaian reunirse hoxe para falar das Mareas e a integración de…
607502535566475264,2015-06-07 11:01:05,Anova desminte isto: Garzón y Beiras se reúnen mañana para crear la Marea gallega y sumar a Podemos http://t.co/yZpZyrCACr @Farodevigo
606890633731690496,2015-06-05 18:29:37,RT @MarilarAleix: En @compostelaberta con @LidiaSenra e os compañeiros de Syriza http://t.co/hsq4XgHzWI
606888040162836480,2015-06-05 18:19:18,RT @LidiaSenra: Hoxe achegamos Grecia a Galiza e Compostela http://t.co/rLExMzrLdI
606879302282543105,2015-06-05 17:44:35,RT @SerGalicia: La alianza de los ayuntamientos rebeldes http://t.co/T00goWYUf3 vía @La_SER
606802482250031104,2015-06-05 12:39:20,"RT @extremoesquerdo: #ecocidio #DiaMundialdelMedioAmbiente @xmBEIRAS 
Urxen politicas respetuosas co medio. https://t.co/1lKJb1rRqb"
606801620798742528,2015-06-05 12:35:54,RT @analumeiga: #DiaMundialdoMedioAmbiente Vamos fazer a nossa parte por um mundo melhor!
606801587613368320,2015-06-05 12:35:46,RT @defensadaria: Que mellor forma de celebrar o #DíaMundialdoMedioAmbiente q ceando ás 21h30 no @PazodaCultura por unha ría sen a presenza…
606801291210334208,2015-06-05 12:34:36,"RT @Xalundeando: #DiaMundialdoMedioAmbiente Contra o lume, as minas, a especulación... #Galicia sempre verde, rebelde e #ecoloxista http://…"
606763778735226880,2015-06-05 10:05:32,"RT @AnovaCompostela: #TISA #TTIP #CETA, atar as mans dos Estados para lles impedir regular o mercado. #UNIDADEouFIN http://t.co/1tM2YXkdps …"
606763677870649344,2015-06-05 10:05:08,RT @AnovaPoio: A auga un dereito humano @AnovaPoio @AnovaPontevedra @ANOVA_irmandade http://t.co/NOMFscBxcz
606762682725875713,2015-06-05 10:01:11,No #DiaMundialdoMedioAmbiente lembramos este artigo de @xmBEIRAS O espolio da Galiza http://t.co/Ytl5Br5w6M #ecocidio
606762149973737472,2015-06-05 09:59:04,No Praza. Os 24 puntos negros (e os dez exemplos a imitar) do medio ambiente en Galicia http://t.co/5MgQwN1pL6 @Greenpeace
606761956771557376,2015-06-05 09:58:18,Que as dinámicas sociais e electorais non nos impidan ter presente o drama de dramas que supón a crise ambiental #DiaMundialdoMedioAmbiente
606757177890619392,2015-06-05 09:39:18,Interesante. Cómo se ganarán las próximas elecciones http://t.co/BwXOdZvJFU @emmanuelrog
606752019320307712,2015-06-05 09:18:48,RT @MarilarAleix: Con Grecia e polos intereses das persoas https://t.co/eeWyFXWE1d
606697463240605696,2015-06-05 05:42:01,A débeda. Grega? http://t.co/KsdZQyx3g4
