id,created_at,text
657224656710180864,2015-10-22 15:59:03,RT @CiutadansCs: .@InesArrimadas “ @CiudadanosCs sale a ganar las elecciones del #20D. No entraremos en ningún gobierno que no encabecemos”…
657217796263256064,2015-10-22 15:31:47,RT @CiutadansCs: .@InesArrimadas “Estamos dispuestos a ir a todos los debates que nos propongan sin condiciones” @eslatarde
657215750529249280,2015-10-22 15:23:40,"RT @CiutadansCs: .@InesArrimadas “Los votos son de las personas no de los partidos y las personas, decidirán el #20D si nos votan o no.” @e…"
657215682346618881,2015-10-22 15:23:23,RT @CiutadansCs: .@InesArrimadas “A Mas le han salido mal las elecciones. No ha logrado la mayoría que esperaba y ahora depende de la CUP” …
657215594081722368,2015-10-22 15:23:02,RT @CiutadansCs: .@InesArrimadas “En toda España deben estar garantizados la sanidad y la educación de manera gratuita” @eslatarde https://…
657211297206022144,2015-10-22 15:05:58,RT @CiutadansCs: A punto de empezar la entrevista a @InesArrimadas en el programa @eslatarde en @esRadio https://t.co/Z5VHplVAnC
657208809824329728,2015-10-22 14:56:05,Esto es lo que piensa C's de la corrupción #NomásCorrupción https://t.co/SoZGIH9r65
657202550798700544,2015-10-22 14:31:13,"RT @Cs_Andalucia: .@juanmarin_cs: ""Las propuesta de Ciudadanos van en la línea de la igualdad de oportunidades en educación"" #PlenoAnd http…"
657202455244120064,2015-10-22 14:30:50,"RT @Cs_Andalucia: .@juanmarin_cs: ""¿Tiene intención, Sra. Presidenta, de impulsar un pacto andaluz por la Educación?"" #PlenoAnd"
657202341930758144,2015-10-22 14:30:23,"RT @Cs_Andalucia: .@juanmarin_cs: ""No habrá crecimiento económico si no invertimos en educación"" #PlenoAnd https://t.co/FjhPOXXWoA"
657202273433624576,2015-10-22 14:30:06,"RT @Cs_Andalucia: .@juanmarin_cs: ""No tenemos ni una universidad entre las 100 mejores del mundo"" #PlenoAnd"
657196688931713024,2015-10-22 14:07:55,Es momento de incentivar al que de verdad se la juega. En Ciudadanos pensamos en los autónomos. https://t.co/NaAtpnNwNy
657169821583417344,2015-10-22 12:21:09,".@lugaricano ""La ministra sabe que no hay nada de social en la tasas de precariedad y temporalidad a los que se enfrenta España"" #GaricanoM4"
657169197382938624,2015-10-22 12:18:40,".@lugaricano ""C's quiere los impuestos más bajos y estamos en contra de los copagos para servicios sanitarios y educativos.""   #GaricanoM4"
657168059866726401,2015-10-22 12:14:09,".@lugaricano ""En Ciudadanos decimos rotundamente NO a los copagos sanitarios y educativos"" https://t.co/ErnCgWWtUq  #GaricanoM4"
657167270884544512,2015-10-22 12:11:01,".@lugaricano ""La euforia del PP nos parece totalmente inadecuada, está totalmente fuera de lugar con el nivel de paro existente"" #GaricanoM4"
657166719513948160,2015-10-22 12:08:50,".@lugaricano ""Los problemas de fondo no se han resuelto para nada. Sigue la precariedad y la caída de contratos indefinidos."" #GaricanoM4"
657158792245833728,2015-10-22 11:37:20,RT @CiutadansCs: .@InesArrimadas “El PSOE no tiene un proyecto para España. El PSC no dice lo mismo en Cataluña que el PSOE en Madrid” #MCA…
657158733391376384,2015-10-22 11:37:06,RT @CiutadansCs: .@InesArrimadas “El 20D hace falta un cambio de gobierno. Necesitamos un proyecto común para todos los españoles” #MCACorr…
657158164140400640,2015-10-22 11:34:50,".@Albert_Rivera ""Acabar con los aforamientos o con la corrupción no cuesta dinero, da dinero."" #AlbertPresidente https://t.co/LrbMdmIWVC"
657149782859862016,2015-10-22 11:01:32,RT @CiutadansCs: .@InesArrimadas “Como líderes de la oposición vamos a seguir indagando en la corrupción” #MCACorrupciónCDC
657149594384670721,2015-10-22 11:00:47,RT @CiutadansCs: .@InesArrimadas “Mas comparecerá mañana ante la comisión permanente del #Parlament.” #MCACorrupciónCDC
657141944842330113,2015-10-22 10:30:23,".@Albert_Rivera ""Somos el único partido que hemos devuelto los créditos bancarios íntegramente."" #AlbertPresidente https://t.co/aCHji88jv4"
657137568581099520,2015-10-22 10:13:00,".@Albert_Rivera ""No sólo los partidos políticos hay que reformarlos, también los agentes sociales"" #AlbertPresidente https://t.co/b0AL6AS9BI"
657129674154315776,2015-10-22 09:41:37,RT @FernandoPrietoR: El centro ya existe en Europa. Con @CiudadanosCs España deja atrás la eterna dicotomía rojos-azules #ElCambioSensato h…
657125682036785152,2015-10-22 09:25:46,A partir de las 12.30h tendremos a @Lugaricano en @mananascuatro. ¡No te lo pierdas! https://t.co/aAe0rAwPSy
657123838203985920,2015-10-22 09:18:26,".@Albert_Rivera ""El PP ha restado capacidad de negociación de los convenios colectivos."" #AlbertPresidente https://t.co/Pemd7ub3bm"
657116459538214912,2015-10-22 08:49:07,".@Albert_Rivera ""Con un contrato indefinido progresivo iríamos a más derechos."" #AlbertPresidente https://t.co/W9ZDWFcMV8"
657108987633115136,2015-10-22 08:19:25,"RT @mjalarcon: @mikysalo ""al @PPRMurcia le salen casos de corrupción como setas ahora Torrepacheco +Pto Lumbreras"" @CsRegionMurcia https://…"
657108953625661440,2015-10-22 08:19:17,RT @Cs_Madrid: .@ignacioaguado pregunta a @ccifuentes por la valoración de la transparencia en las cuentas del Servicio Madrileño de Salud.…
657104467859480576,2015-10-22 08:01:28,"RT @CsColmenarViejo: El Domingo 25 de Octubre a las 11:30, Plaza del templo de Debod, Acto de @CiudadanosCs con @Albert_Rivera https://t.co…"
657104379078660096,2015-10-22 08:01:07,Esta es la agenda de @InesArrimadas hoy en medios de comunicación. ¡No te la pierdas! https://t.co/1xOp4zlPHZ
657103696849969152,2015-10-22 07:58:24,"RT @soyelkino: @CiudadanosCs Dispone d algo q la juventud no ha conocido en política, ""El entusiasmo e ilusión de su gente"" @LuisSalvador @…"
657102858408624128,2015-10-22 07:55:04,".@lugaricano ""Los trabajadores van a ganar por todas las partes, tendremos más empleo de mayor calidad y salarios más dignos"" @Desayunos_tve"
657102817027600384,2015-10-22 07:54:54,C's ofrece un complemento salarial anual garantizado para quienes tengan salarios más bajos o empleos precarios. https://t.co/df6hPXBq3M
657100820903784448,2015-10-22 07:46:58,".@lugaricano ""Las rentas garantizadas nos parecen un error si no hay un componente de que la gente esté trabajando."" en @Desayunos_tve"
657099080338944000,2015-10-22 07:40:03,Las promesas deben ser realizables #AlbertPresidente #AlbertVsPablo https://t.co/ePgFn6nCjX
657097793820082180,2015-10-22 07:34:56,".@Albert_Rivera ""El problema no es sólo el paro sino la precariedad. Proponemos contrato único"" #AlbertPresidente https://t.co/qVw9u1vsDE"
657096540146765824,2015-10-22 07:29:58,"RT @Cs_Asturias: Ya estamos en el #CaféCiudadano en Pola de Siero, ven a conocernos! https://t.co/ldpWpftqd8"
657095952814219264,2015-10-22 07:27:38,RT @Cs_Aragon: ¡Ven el próximo lunes a la inauguración de la sede de @Cs_Aragon y conoce a los candidatos al @Congreso_Es! https://t.co/Ufa…
657095835063332865,2015-10-22 07:27:09,"RT @sergioromeroj: Las exigencias de @CiudadanosCs dan sus frutos en #Andalucía. La oposición, por fin produce cambios para la gente💪 https…"
657095714376392704,2015-10-22 07:26:41,"RT @CsCanarias: ¡¡¡No te pierdas a @mrhciudadanos!!!
A las 07.40 horas es entrevistada en 'Buenos Días Canarias' https://t.co/WzRMAJiLNJ"
657094767466168320,2015-10-22 07:22:55,".@Albert_Rivera ""Los españoles quieren menos gritos y más propuestas, pero que se puedan cumplir"" #AlbertPresidente https://t.co/bbIpIDNJZY"
657091453236199424,2015-10-22 07:09:45,Más de 30 líderes europeos demócrata-liberales  apoyarán la candidatura de @Albert_Rivera en un acto en Madrid https://t.co/1jphGMmhlp
657085376276910080,2015-10-22 06:45:36,Buenos días!. No dejes escapar ni un segundo de este día. Vitamina C's y #FelizJueves https://t.co/GqWrBCXNh2
656984996947828736,2015-10-22 00:06:44,".@toniroldanm ""El modelo de crecimiento del PP se basa en la precariedad laboral. No es sostenible"" @debatedela1_tve https://t.co/D7pceeDZsF"
656984683998220288,2015-10-22 00:05:29,".@toniroldanm ""La tasa de paro media en España mientras ha gobernado el PP es exactamente la misma que registró el PSOE"" @debatedela1_tve"
656980749703323649,2015-10-21 23:49:51,".@toniroldanm ""Es imprescindible hacer reformas profundas en el mercado laboral, para superar un modelo fracasado"" @debatedela1_tve"
656976721376378880,2015-10-21 23:33:51,".@toniroldanm ""Hablamos de priorizar: el PP prefiere gastar en burocracia, y no apostar por formación o innovación"" @debatedela1_tve"
656970617049206784,2015-10-21 23:09:35,".@toniroldanm ""El PP apuesta por el mismo modelo económico que nos llevó a la crisis, sin cambios"" @debatedela1_tve https://t.co/cTlCuJfpJM"
656968529984495616,2015-10-21 23:01:18,".@toniroldanm ""En 4 años con mayoría absoluta, el PP no ha hecho ninguna de las reformas que necesita la economía española"" @debatedela1_tve"
656968034469441536,2015-10-21 22:59:19,".@toniroldanm ""Que el PP se felicite por las cifras económicas parece una broma. En 4 años han hecho recortes, no reformas"" @debatedela1_tve"
656966694330613760,2015-10-21 22:54:00,".@toniroldanm ""Presentan un presupuesto con un agujero de 20.000 millones, sin ofrecer un modelo económico para el futuro"" @debatedela1_tve"
656965986546012160,2015-10-21 22:51:11,Puedes seguir en directo a @toniroldanm en el @debatedela1_tve: https://t.co/kkn61COw23 https://t.co/a6aZYVqkN6
656943976843509760,2015-10-21 21:23:44,"RT @Cs_Euskadi: .@GirautaOficial ""Buscamos un modelo de financiación más justo, más solidario."" #mam6"
656942258118356992,2015-10-21 21:16:54,"RT @Cs_Euskadi: .@GirautaOficial ""Tenemos el mismo discurso en toda España. No cambiamos de discurso según donde estemos. Somos coherentes.…"
656932190551461890,2015-10-21 20:36:54,".@Albert_Rivera insta a #PPSOE a abandonar las ""trincheras ideológicas"" en la educación https://t.co/0li4LDJcsj https://t.co/EJQsIXsEC2"
656931670575198208,2015-10-21 20:34:50,RT @Cs_Euskadi: Hoy a partir de las 23.15h. @GirautaOficial en @euskaltelebista. No te lo pierdas! | @CiudadanosCs https://t.co/28DKKKijfr
656927230153629696,2015-10-21 20:17:11,RT @malonsocs: Por primera vez en el #PlenoAnd el @PPopular reconoce que con @CiudadanosCs ha llegado #ElCambioSensato a Andalucía https://…
656916713167003652,2015-10-21 19:35:23,"Nuestro compromiso: C's propone garantizar la gratuidad y universalidad de la eduación y la sanidad, en toda España. https://t.co/HlhShVp8dv"
656913263771435008,2015-10-21 19:21:41,"RT @juanmarin_cs: Moreno Bonilla ""Llevamos 33 años esperando que cambien las cosas y ustedes @Cs_Andalucia tienen la llave"" Gracias por rec…"
656911931442380800,2015-10-21 19:16:23,RT @toniroldanm: Estaré esta noche en el debate de tv1 hablando de los presupuestos (o algo) del PP y mucho más!  https://t.co/H1lbXLsAN9
656911722574422016,2015-10-21 19:15:34,".@lugaricano: “C's rechaza la introducción de copagos en sanidad y educación"" https://t.co/ErnCgWWtUq https://t.co/sWa3E7pAqc"
656911630597529601,2015-10-21 19:15:12,RT @Cs_Madrid: Estamos convencidos de que hay que levantar las alfombras de la Comunidad y avanzaremos con quien se quiera sumar. https://t…
656911327068344320,2015-10-21 19:13:59,Más de 30 líderes europeos demócrata-liberales apoyarán la candidatura de @Albert_Rivera https://t.co/ANhVGI2lDo https://t.co/cEeea9wS2o
656897847246364672,2015-10-21 18:20:26,"Este domingo, @Albert_Rivera estará en Madrid: 11:30h en el Templo de Debod. No te lo pierdas! https://t.co/k5jQet2Q8Y"
656889028944510976,2015-10-21 17:45:23,".@lugaricano: ""C's no cree en la figura del copago, puesto que va en contra de la igualdad"" https://t.co/q7ab6LmHff"
656882738012815361,2015-10-21 17:20:23,".@carrizosacarlos ""La mesa del Parlament debe representar la pluralidad de Cataluña"" https://t.co/KBTdSP7bwq https://t.co/IHD9ehAvzX"
656876418647900161,2015-10-21 16:55:17,".@InesArrimadas ""JuntsxSi pretende silenciar a una parte muy importante de los catalanes"" https://t.co/U2FubDVHSo https://t.co/MREPyCRQpO"
656869253468000257,2015-10-21 16:26:48,RT @Cs_Madrid: Hoy el PP ha abandonado su silla en la Comisión de Investigación contra la corrupción de la Comunidad ▶️ ¿Por qué? https://t…
656867635003576321,2015-10-21 16:20:22,.@InesArrimadas “Es simbólico que Mas convoque la constitución de la cámara catalana el mismo día que detienen al tesorero de su partido”
656866948299493376,2015-10-21 16:17:39,"RT @MartaRiveraCruz: .@lugaricano: ""@CiudadanosCs no cree en el servicio de copago puesto que va en contra de la igualdad"". 
Más claro, agu…"
656866383804944384,2015-10-21 16:15:24,".@InesArrimadas ""Junts pel Sí y la CUP intentan silenciar a la oposición en Cataluña"" https://t.co/ljsDwtal9S https://t.co/6jkeuwKPue"
656863003342721024,2015-10-21 16:01:58,"RT @Cs_Madrid: .@frdelatorre: ""La finalidad de nuestra propuesta es blindar los servicios básicos para garantizar el acceso de todos"". #Act…"
656858457216299008,2015-10-21 15:43:54,"RT @Cs_Madrid: .@frdelatorre: ""¿Cuánto tienen que subir los impuestos para llevar a cabo todo lo que propone Podemos y cuadrar las cuentas?…"
656857603138527232,2015-10-21 15:40:31,"RT @Cs_Madrid: .@frdelatorre: ""La reforma de la financiación autonómica es fundamental y este gobierno no ha hecho nada en 4 años."" #Actual…"
656857568099352576,2015-10-21 15:40:22,"RT @Cs_Madrid: .@lugaricano: ""Apostamos por un Pacto Nacional tanto por la educación como por la sanidad"". #ActualidadCs https://t.co/zvyZL…"
656855219763040257,2015-10-21 15:31:02,"RT @Cs_Madrid: .@lugaricano: ""Apostamos por un sistema de financiación igualitario"". #ActualidadCs"
656852458237513728,2015-10-21 15:20:04,"RT @Cs_Madrid: .@lugaricano: ""@CiudadanosCs no cree en el servicio de copago puesto que va en contra de la igualdad"". #ActualidadCs"
656851595976704000,2015-10-21 15:16:38,"RT @Cs_Madrid: .@lugaricano: ""Presentaremos un catalogo de servicios básicos para todos los españoles como lo son la educación y la sanidad…"
656851417269956608,2015-10-21 15:15:56,"RT @Cs_Madrid: .@lugaricano: ""La educación y la sanidad deben ser gratuitas, universales y de calidad"". #ActualidadCs"
656850338033573892,2015-10-21 15:11:38,"RT @Cs_Madrid: .@lugaricano: ""@CiudadanosCs se compromete a presentar unos presupuestos reales con perspectiva de futuro"" #ActualidadCs"
656850248317431808,2015-10-21 15:11:17,"RT @Cs_Madrid: .@lugaricano: ""El PP ha presentado unos presupuestos electoralistas que el nuevo gobierno tendrá que modificar"" #ActualidadCs"
656848730210107392,2015-10-21 15:05:15,".@carrizosacarlos ""La mesa del Parlament debe representar la pluralidad de Cataluña"" https://t.co/KBTdSP7bwq https://t.co/OuLTBn2yvz"
656847537190666240,2015-10-21 15:00:31,RT @Cs_Madrid: En unos minutos puedes seguir la Rueda de Prensa de @lugaricano y @frdelatorre desde este perfil. #ActualidadCs https://t.co…
656842968515649537,2015-10-21 14:42:21,RT @Albert_Rivera: Convergència se descompone por la corrupción y su apuesta separatista. Otra detención. El último que apague la luz. http…
656842243358269441,2015-10-21 14:39:29,".@InesArrimadas ""El presidente de los recortes y la corrupción no puede presidir Cataluña"" https://t.co/KBTdSP7bwq https://t.co/MlxLN3TxLW"
656830098742595584,2015-10-21 13:51:13,"RT @Albert_Rivera: Hoy no sólo se acaba una legislatura, se acaba una etapa decadente, de desconfianza, de rojos o azules. Nos merecemos es…"
656823544618291200,2015-10-21 13:25:10,Más de 30 líderes europeos liberal demócratas apoyarán la candidatura de @Albert_Rivera https://t.co/ANhVGI2lDo https://t.co/d5oQZqWHxK
656814593063428096,2015-10-21 12:49:36,RT @ignacioaguado: La Comisión de Investigación sobre corrupción política en la CM es la primera en 30 años q no este controlada por el Gob…
656810983080513536,2015-10-21 12:35:15,".@lugaricano: “C's rechaza la introducción de copagos en sanidad y educación"" https://t.co/ErnCgWWtUq https://t.co/9z4CHWiVZ5"
656804032284119040,2015-10-21 12:07:38,RT @GirautaOficial: Vozpópuli - Rotundo desmentido de Ciudadanos: no quiere servicios de copago en Sanidad y Educación https://t.co/5f54D7u…
656796740260143104,2015-10-21 11:38:40,"RT @Cs_Madrid: .@ignacioaguado: ""El PP tiene miedo y trata de impedir y poner freno a la Comisión de Investigación"". #ActualidadCs https://…"
656794675924307970,2015-10-21 11:30:28,RT @Albert_Rivera: Mañana seremos anfitriones de la convención 'Another way for Spain' con los demócrata-liberales europeos en Madrid. http…
656793034126921728,2015-10-21 11:23:56,Nuestro compromiso: sanidad y educación universal y gratuita en toda España https://t.co/ErnCgWWtUq https://t.co/x3MnwXtpIO
656792340376461312,2015-10-21 11:21:11,"RT @FranHervias: Muy nerviosos están Rajoy y ZPedro criticando desde un plasma. Que no tengan miedo, sean valientes y acepten un debate con…"
656789715878825984,2015-10-21 11:10:45,"RT @ferdeparamo: Bárcenas fue el tesorero del PP, hoy han detenido al actual tesorero de Convergencia ¿Artur Mas pretende seguir aspirando …"
656786191120007169,2015-10-21 10:56:45,".@lugaricano: ""C's apuesta por la gratuidad y universalidad de los servicios de sanidad y educación en toda España” https://t.co/7oH0dT21V9"
656784930660360192,2015-10-21 10:51:44,C's rechaza la introducción de la figura del copago en sanidad y educación https://t.co/mTMO2EcXgb https://t.co/3HwAOren4S
656784841107709952,2015-10-21 10:51:23,"RT @InesArrimadas: Aquí tenéis mi artículo de hoy en @ABC_Barcelona: ""Nuestro compromiso ciudadano"" https://t.co/kfyY0gwWxT"
656780611194081280,2015-10-21 10:34:34,"RT @MartaRiveraCruz: Lo diga quién lo diga, @CiudadanosCs jamás hará pagar a las personas por servicios esenciales como Sanidad o Educación…"
656780159752740864,2015-10-21 10:32:47,".@lugaricano: “C's rechaza la introducción de copagos en sanidad y educación"" https://t.co/ErnCgWWtUq https://t.co/sNwmO3rxu0"
656776509848440833,2015-10-21 10:18:16,".@lugaricano: ""C's apuesta por la gratuidad y universalidad de la Sanidad y la Educación en toda España” https://t.co/ErnCgWWtUq"
656768886013087744,2015-10-21 09:47:59,"RT @Albert_Rivera: Con ganas de debatir con @sanchezcastejon sobre economía, sanidad o educación.A ver si acepta cara a cara que nos ha pro…"
656764222706204672,2015-10-21 09:29:27,RT @gorgues9: ¿Trudeau - @Albert_Rivera ? https://t.co/XZDOtLJVLl vía @elmundoes Una gran comparativa entre ambos lideres https://t.co/yCpy…
656753191707652097,2015-10-21 08:45:37,RT @SegundoSanz: .@FranHervias Rotundo desmentido de Ciudadanos: no quiere servicios de copago en Sanidad y Educación https://t.co/OMFSOtsu…
656752958508519424,2015-10-21 08:44:41,"RT @ferdeparamo: .@CiudadanosCs es sinónimo de educación y sanidad gratuita y universal:

https://t.co/HkKGA3TLKl"
656743687528034304,2015-10-21 08:07:51,RT @elperiodico: DIRECTO l Se prevé una decena de detenidos en Barcelona y Madrid #resgistroCDC  https://t.co/pvoejheJ17 #caso3% https://t.…
656739427193102336,2015-10-21 07:50:55,C's propone una financiación autonómica que garantice la gratuidad y universalidad de la Educación y la Sanidad https://t.co/ErnCgWWtUq
656738511006081024,2015-10-21 07:47:17,RT @CiutadansCs: .@InesArrimadas “Apostamos por una mejor financiación de las CCAA que garantice los servicios básicos como sanidad y educa…
656738460187926528,2015-10-21 07:47:05,RT @CiutadansCs: .@InesArrimadas: “En @CiudadanosCs no apostamos por el copago en sanidad y educación”. #ArrimadasEnOndaCero
656738379967631360,2015-10-21 07:46:46,"RT @MasDeUno: .@InesArrimadas, sobre religión en escuelas: ""Esto son debates del pasado. Dividen a la gente"". https://t.co/WNlSFN8h47 #Arri…"
656735265684332544,2015-10-21 07:34:23,"RT @CiutadansCs: .@InesArrimadas “Como líder de la oposición, voy a impulsar diálogo que es lo que nos han pedido los catalanes” #Arrimadas…"
656734508457328640,2015-10-21 07:31:23,"RT @CiutadansCs: .@InesArrimadas: “Ha sido un acuerdo muy sencillo porque es una cuestión básica”.
#ArrimadasEnOndaCero"
656734460570935296,2015-10-21 07:31:11,RT @CiutadansCs: .@InesArrimadas “ ‘Junts pel sí’ y la ‘CUP’ quieren silenciar a la mitad no independentista del Parlament” @MasDeUno
656734418699231232,2015-10-21 07:31:01,RT @PrensaCs: Sigue ahora en directo la entrevista a @InesArrimadas en @MasDeUno de OndaCero_es https://t.co/9gmJ2CxteC
656562377366839296,2015-10-20 20:07:23,Encuesta Sigma 2 | Ciudadanos se acerca cada vez más al PSOE y Podemos sigue en caída libre https://t.co/AEE24TM8xI https://t.co/PZoyfZXxVw
656546010601291776,2015-10-20 19:02:21,".@ferdeparamo ""Las RRSS las utilizamos para crear contacto directo con los ciudadanos."" @3AWW #encuentros3a https://t.co/6vvpHybD5h"
656540427496103936,2015-10-20 18:40:10,".@ferdeparamo ""Ciudadanos es el partido que más comentarios positivos genera en la red."" @3AWW #encuentros3a https://t.co/gEOYtOiyyK"
656539220216008704,2015-10-20 18:35:22,".@ferdeparamo ""Las RRSS son un sistema inseparable de nuestra forma de hacer política."" @3AWW #encuentros3a https://t.co/GkMWsjobUE"
656527193099603969,2015-10-20 17:47:35,".@ferdeparamo ""La red no la entendemos como un espacio de confrontación. Comunicamos en positivo."" #encuentros3a https://t.co/r24Y8wy2Gw"
656524095941681152,2015-10-20 17:35:16,Ciudadanos propone que sólo los ciudadanos puedan realizar donaciones a los partidos políticos https://t.co/bGiRZDHTXh
656519142409916416,2015-10-20 17:15:35,Ciudadanos propone echar a los corruptos de la política y de las instituciones. https://t.co/7FpCLScx2V
656512794637025280,2015-10-20 16:50:22,Ciudadanos propone reducir el límite gasto de las campañas electorales en un 50%. https://t.co/Y9Qod1qa8b
656506487372697600,2015-10-20 16:25:18,¿Quieres formar parte del cambio y ayudar a construir un futuro mejor? AFÍLIATE! 🍊🍊🍊🍊🍊 https://t.co/EGbNIxc3WL https://t.co/hyXCFOLNo0
656502108766760960,2015-10-20 16:07:54,"RT @Albert_Rivera: Intención directa de voto encuesta @TNSspain @antena3com : 
18,1% PP 
12,3% @CiudadanosCs 
12,2% PSOE 
9,2% Podemos 
2,8…"
656500387663519744,2015-10-20 16:01:04,También puedes seguirnos a través de facebook!. https://t.co/SAm2KFPhnT  Síguenos con un simple click en 'Me Gusta'
656486349185392640,2015-10-20 15:05:17,"RT @lugaricano: Efecto Rivera?:Tenía debate acordado para TVE mañana con primeros espadas economicos d PP,Podemos,PSOE.Acabo d descubirir q…"
656466688410570752,2015-10-20 13:47:09,".@Albert_Rivera insta a PP y PSOE a abandonar ""trincheras ideológicas"" en educación https://t.co/0li4LDJcsj https://t.co/DWYwifu6Uf"
656462772444745728,2015-10-20 13:31:36,"RT @ferdeparamo: La presidenta Parlament tiene que serlo de todos los catalanes.
Forcadell ignoró a 734.910 diciendo que @CiudadanosCs ""no …"
656444385043881985,2015-10-20 12:18:32,Los lectores de 'elEconomista' quieren que @Albert_Rivera sea presidente https://t.co/HeO5T6pjGb https://t.co/B3pk0PH4gb
656435590041346049,2015-10-20 11:43:35,".@Albert_Rivera ""C's ha aceptado todas las propuestas de debate. Vamos a intentar que la vieja política se sume."" #RiveraM4"
656435092978577408,2015-10-20 11:41:36,".@Albert_Rivera ""Más allá de quién ganó el debate, lo importante es que nos vieron más de 5,2 millones de españoles."" #RiveraM4"
656434827143593985,2015-10-20 11:40:33,".@Albert_Rivera ""El cambio es leer la política de otra forma, y tener capacidad de liderar desde el diálogo y la centralidad."" #RiveraM4"
656434562764001280,2015-10-20 11:39:30,".@Albert_Rivera ""He visto a Patxi López y a Pablo Casado hacer de comentaristas del debate de C's y Podemos.¿Y si debaten?."" #RiveraM4"
656433879046344704,2015-10-20 11:36:47,".@Albert_Rivera ""Entramos en una nueva etapa política que no podemos analizar con la óptica del pasado."" #RiveraM4"
656433732237271040,2015-10-20 11:36:12,".@Albert_Rivera ""Ciudadanos es el partido que más crece en España."" #RiveraM4"
656433356926775296,2015-10-20 11:34:42,".@Albert_Rivera ""Hay que dialogar, ya no vale hacer buenos ni malos, ni rojos ni azules."" #RiveraM4"
656433148893466624,2015-10-20 11:33:53,".@Albert_Rivera ""Desde la centralidad se puede dialogar mejor que desde los extremos."" #RiveraM4"
656428042156396545,2015-10-20 11:13:35,No te pierdas a @Albert_Rivera en las @mananascuatro a partir de las 13:15h (+/-) https://t.co/Kt2xWCWQ0B
656418097994321920,2015-10-20 10:34:04,".@Albert_Rivera ""El sistema educativo tiene que estar vinculado al sector productivo. Hay que casar la demanda con la oferta."" #ActualidadCs"
656417161976655872,2015-10-20 10:30:21,".@Albert_Rivera ""Para debatir sobre educación hay que abandonar las trincheras y los bandos de rojos y azules"" #ActualidadCs"
656415957162790912,2015-10-20 10:25:34,".@Albert_Rivera ""Debemos acercar a la media europea la inversión en educación."" #ActualidadCs"
656415775687856128,2015-10-20 10:24:51,".@Albert_Rivera ""El verdadero debate de la educación en España no es el de rojos y azules sino el de la calidad y el acceso."" #ActualidadCs"
656415485035155456,2015-10-20 10:23:41,".@Albert_Rivera ""Antena3 ha planteado un cara a cara con Pedro Sánchez y ya hemos aceptado. Esperamos que Sánchez acepte."" #ActualidadCs"
656415247406866432,2015-10-20 10:22:45,".@Albert_Rivera ""La nueva etapa política en España requiere líderes que den la cara a los ciudadanos y debatan con normalidad"" #ActualidadCs"
656414889620172800,2015-10-20 10:21:19,".@Albert_Rivera ""Estamos dispuestos a hacer debates en cualquier formato."" #ActualidadCs https://t.co/fQnIHAMWD8"
656412140564254720,2015-10-20 10:10:24,".frdelatorre ""Devolveremos a Hacienda el control sobre las sicav que le quitó el PSOE"" https://t.co/dbcNEDaGrq  ▶ https://t.co/t6SHOlx0e9"
656408949277761536,2015-10-20 09:57:43,"RT @3aww: ""Trabajamos con una red de voluntarios como el modelo de #Obama. 12 mil activistas que comunican nuestro mensaje"", @ferdeparamo #…"
656408773007945728,2015-10-20 09:57:01,".@ferdeparamo ""Ciudadanos es el partido del que mejor se habla en la red."" #encuentros3a"
656408485190586368,2015-10-20 09:55:53,".@ferdeparamo ""La red no la entendemos como un espacio de confrontación. Comunicamos en positivo."" #encuentros3a https://t.co/aYC3junObf"
656407956565700608,2015-10-20 09:53:46,".@ferdeparamo ""Más de 12.000 voluntarios trabajan en la red cada día para llevar nuestro mensaje de cambio a los españoles."" #encuentros3a"
656407727271473153,2015-10-20 09:52:52,".@ferdeparamo ""Las redes sociales deben ser un espacio que ayude a reforzar el vínculo entre representantes y representados."" #encuentros3a"
656407419422187521,2015-10-20 09:51:38,".@ferdeparamo ""Lo importante no es en cuántas redes estás sino con qué objetivos. Nuestro objetivo en la red es conversar."" #encuentros3a"
656407128920498176,2015-10-20 09:50:29,".@ferdeparamo ""Nuestra red es una red de voluntarios que trabajan con ilusión para llevar nuestro mensaje a la gente."" #encuentros3a"
656406328680783872,2015-10-20 09:47:18,".@ferdeparamo asegura ""Ciudadanos es el partido que más comentarios positivos genera en la red"".  #encuentros3a"
656406103048245248,2015-10-20 09:46:25,"RT @3aww: #Encuentros3a @ferdeparamo ""Nuestra comunicación se basa en la participación. No tenemos un manual.Nos guiamos por sentido común""…"
656403631449710592,2015-10-20 09:36:35,En estos momentos encuentro digital con @ferdeparamo en @3AWW El voto se decide en las redes https://t.co/3pN57JpFca https://t.co/WXM2m1O22k
656398532711174144,2015-10-20 09:16:20,"RT @Albert_Rivera: Vaya, qué raro, Rajoy se esconde, no se atreve a debatir con @CiudadanosCs en debate a 4.La vieja política se blinda htt…"
656398456370692097,2015-10-20 09:16:01,"RT @voz_populi: Rajoy sólo debatirá con Sánchez: huye del formato a cuatro por temor al 'efecto Rivera'
https://t.co/dWDTkdwJoG https://t.c…"
656386651447558144,2015-10-20 08:29:07,".@Albert_Rivera ""C's propone un Pacto Nacional por la Educación, sin debates inútiles que evitan hablar de la calidad de la enseñanza."""
656383738142720000,2015-10-20 08:17:32,".@Albert_Rivera ""El PSOE y el PP siempre intentan dividir a los españoles en bandos y estamos cansados.""  en @elmonarac1"
