id,created_at,text
522755996171898880,2014-10-16 14:28:36,Delegates on @AllianceECR social action project visit Croatian parliament before we head to flood-hit Slavonia region http://t.co/UnQNPa1FcZ
522707543274311680,2014-10-16 11:16:04,RT @MevlutCavusoglu: Daha önce Başkan Yardımcılığını yaptığım Avrupalı Muhafazakarlar ve Reformistler İttifakı(AECR) heyetini kabul ettik. …
522699391992610816,2014-10-16 10:43:41,RT @floetry: Looking forward to meeting with other @AllianceECR bods today #socialaction
522385783924486144,2014-10-15 13:57:31,The #EU could learn a lot from @TonyAbbottMHR and @LiberalAus http://t.co/GgqMjwnTuV
522380478905851904,2014-10-15 13:36:26,RT @jonworth: IT services in public bodies to innovate? Really? If you were a shit hot IT person would you work for the Commission!?! #Euro…
522345316444827648,2014-10-15 11:16:42,Outgoing @EU_Commission president @BarrosoEU thinks the #EU is working just fine as it is. What do you think? http://t.co/AwAtQMIV0U
522343527121162240,2014-10-15 11:09:36,Can the @EU_Commission really be reformed? http://t.co/Rl4DK3JpFG
522335892493828096,2014-10-15 10:39:15,"Outgoing @BarrosoEU says: ""There should be no repatriation of powers. Overall balance right."" When will they listen to the voters?"
522333670016024576,2014-10-15 10:30:26,"Despite numerous claims to the opposite, the #EU #budget just keeps on growing http://t.co/6x0tIB3oLu http://t.co/Gr4gph2l3D"
522308710526615552,2014-10-15 08:51:15,RT @BBCBusiness: UK unemployment falls below 2m http://t.co/Y3Wp2gL5FT
522308661491023872,2014-10-15 08:51:03,RT @vickyford: #ttip will not override national democratic decisions on NHS - public services are not covered by #ttip
522033605376499713,2014-10-14 14:38:05,RT @pswidlicki: EU-funded European Consumer Organisation (BEUC) opposes EU drive to cut EU red tape http://t.co/xMEGEeTUyC
521632829449715712,2014-10-13 12:05:32,EU red tape taskforce set to propose exempting #SMEs from #EU regulations after 7 year study - move which could save companies up to €41bn
521605816152252416,2014-10-13 10:18:12,.@MayorofLondon Boris Johnson calls for quotas or points system for EU migration http://t.co/QIfrZjYnwH
520529123979300864,2014-10-10 10:59:48,"Prof. Hans-Werner Sinn: ""Some countries should be allowed to temporarily leave the euro"" http://t.co/TJCKKX5pzw"
520527359360118784,2014-10-10 10:52:48,"RT @TraffordBlue: Under Conservative control, Trafford helped to increase recycling rates to 65.5% in the first quarter of 2014/15. #Traffo…"
520525764866080768,2014-10-10 10:46:27,"Why free-marketeers, and not socialists, are the true friends of the poor http://t.co/KY50TjBqkh"
520523147976904704,2014-10-10 10:36:04,RT @SyedKamall: Congratulations to @de_NVA on entering the Belgian government. Looking forward to continued cooperation in promoting #Euror…
520522955651309568,2014-10-10 10:35:18,RT @SyedKamall: Sad that @jvanovertveldt leaving European Parliament. He has been a great @ecrgroup MEP &amp; will be an excellent Finance Mini…
520521069309206529,2014-10-10 10:27:48,RT @IanDuncanMEP: Lord Hill receives Kamall boost http://t.co/EHdFJypT4p
520520702865473536,2014-10-10 10:26:21,Congratulations to Malala #Yousafzai on winning the #Nobel Peace Prize. An inspiration. #education4all http://t.co/IAyhMHwWMX
520518177634418688,2014-10-10 10:16:18,"RT @AKPartyBrussels: PM @Ahmet_Davutoglu ,Minister f Foreign Affairs @MevlutCavusoglu &amp; Mr @yaktay meets @AllianceECR delegation in Ankara …"
520518085439414272,2014-10-10 10:15:57,RT @AKDisiliskiler: Vice Chairmen to Foreign Affairs Office Mr @eminonen and Mr @aberatconkar having dinner with @AllianceECR delegation ht…
520517986688720896,2014-10-10 10:15:33,RT @TobyElliottUK: Just found my photo of saying 'hello' to the @AllianceECR lion at #cpc14 http://t.co/TN8Z1wMw9J
520223533465870337,2014-10-09 14:45:30,RT @euobs: [Ticker] Slovenian commissioner withdraws after negative EP vote - http://t.co/7o3MiWdClP
520223427651973120,2014-10-09 14:45:05,"RT @pis_org_pl: Politycy #PiS dziś (9.10) w mediach:
19:15 @PolsatNews - M.Błaszczak
20:00 @polsatnews2 - M.Matuszewski"
520223406659469312,2014-10-09 14:45:00,"RT @pis_org_pl: Politycy #PiS dziś (9.10) w mediach:
20:35 @RepublikaTV - Witold Waszczykowski
22:30 @tvp_info - Marek Opioła"
520220761928507394,2014-10-09 14:34:29,RT @AKPartyBrussels: AECR Grubundaki Avrupali Parlamenterler Ankara Ziyaretinde bulundu @SirakayaZafer @AllianceECR http://t.co/VMkxFoZZtY
520205047339429888,2014-10-09 13:32:02,RT @AKDisiliskiler: His Excellency Prime Minister @Ahmet_Davutoglu meets with @AllianceECR delegation in accompany of Mr @yaktay http://t.c…
520180864148598784,2014-10-09 11:55:57,RT @AKDisiliskiler: Minister of Foreign Affairs Mr @MevlutCavusoglu  meets with @AllianceECR delegation w @yaktay  http://t.co/VRaAThs3un h…
520161883933130752,2014-10-09 10:40:31,RT @AKDisiliskiler: Gençlik ve Spor Bakanımız Sn @ackilic76  @AllianceECR  heyetimizi makamlarında kabul ediyorlar http://t.co/uJhOxprViM
520161827343572992,2014-10-09 10:40:18,RT @AKDisiliskiler: AK Parti Vice Chairman @yaktay is hosting @AllianceECR delegation at AK Parti HQ http://t.co/elQiph8sf8
519861062016188416,2014-10-08 14:45:10,ECR MEP @CharlesTannock opening the 'Behind the Screens' event on news reporting from Ukraine http://t.co/3CF6B1fkwP
519848973696503809,2014-10-08 13:57:08,'Sretan Dan neovisnosti' to all those celebrating Croatia's independence today. http://t.co/VT6HQuLhDf
519839730729766912,2014-10-08 13:20:24,A fantastic new addition to the @ecrgroup. Chairman @SyedKamall with the ECR's latest member @SulikRichard http://t.co/pvqUIqOLhD
519792087227572224,2014-10-08 10:11:05,"Congratulations @de_NVA on being part of new #Belgium government. @Bart_DeWever: ""It is the coalition that I wanted."" http://t.co/kzTCoqvkfA"
519790722988249091,2014-10-08 10:05:40,"OFFICIAL: Richard Sulik MEP, leader of the @stranasas in Slovakia, joins @ecrgroup from @ALDEgroup http://t.co/M04etblzQW"
519787889555550209,2014-10-08 09:54:24,"RT @IanDuncanMEP: @ecrgroup grows at expense of @ALDEgroup. Richard Sulik MEP of SaS Party, Slovakia joins us, declares ALDE 'too socialist…"
519787874946785280,2014-10-08 09:54:21,"RT @ZahradilJan: Richard Sulík MEP just formally adopted a new member of our @ecrgroup by group meeting, raising our number to 71."
519787690288369665,2014-10-08 09:53:37,RT @EmmaMcClarkin: #ECR Group continues to grow. Welcoming Richard Sulik MEP from SaS Party Slovakia #Eurorealism http://t.co/IJ9DDPo5M6
519521920744976384,2014-10-07 16:17:32,"RT @AndrzejDuda: Parlament Europejski: Otwarcie wystawy fotografii Stanisława Markowskiego: ""Ku wolności z Janem Pawłem II"" http://t.co/PMM…"
519516075244146688,2014-10-07 15:54:19,Kurdish group storms #EU parliament http://t.co/bO7aEzZ3f9
519488736938041346,2014-10-07 14:05:41,RT @juliegirling: Mr Timmerman. I like the cut of your jib. I'm going to enjoy seeing you navigating  the storms towards delivery.#EPhearin…
519484478260256769,2014-10-07 13:48:45,"""London’s thriving tech sector is under threat – from bonkers EU VAT reforms"" by @danversbaillieu in @CityAM http://t.co/qlXf0v2bBf"
519484240095084544,2014-10-07 13:47:49,"#Timmermans saying sensible things in #EPhearings, but such reform, championed for yrs by @ecrgroup, isn't what federalist EPP and PES want"
519479713241530368,2014-10-07 13:29:49,"RT @OpenEurope: #Timmermans: We need to consult with member states, not just stakeholders in Brussels #EPhearings2014"
519479634283728896,2014-10-07 13:29:30,"RT @TimKirkhopeMEP: Commissioner-elect Timmermans talks of vital need to cut ""red tape"" and minimise, or discard, unnecessary regulations h…"
519218637035798528,2014-10-06 20:12:24,RT @CharlesTannock: Finally #Mogherini states Russia violates international law over invasion of #Ukraine but questions sanctions ability t…
519218625119784961,2014-10-06 20:12:21,"RT @CharlesTannock: #Mogherini hearing ""TTIP is a strategic instrument in our external relations"" bravo &amp; totally agree 👍"
519170923325571072,2014-10-06 17:02:48,RT @ecrgroup: High-Rep designate Mogherini (IT) about to begin #EPhearings2014. Watch @ http://t.co/jLMBEtrVc8 &amp; follow @CharlesTannock
519170898361090048,2014-10-06 17:02:42,RT @louis_ide: .@vickyford opens @ansip_eu #ephearings2014 @ecrgroup http://t.co/C50xwJjB4s
519120681070784513,2014-10-06 13:43:09,"#EU Energy commissioner designate #Bratusek suggests higher taxes make sense ""if we're serious about energy union"". #NotInOurName"
519030951327043584,2014-10-06 07:46:36,Congratulations to @VL_TBLNNK! Successful #elections for #Latvia’s conservatives http://t.co/mV7DE7RSsX
518866550959652865,2014-10-05 20:53:20,Successful #elections for #Latvia’s conservatives http://t.co/mV7DE7RSsX
518012953598365697,2014-10-03 12:21:27,"RT @felvidekma: A liberális SaS elnöke, Richard Sulík európai parlamenti képviselő belép az Európai Konzervatívok és Reformerek... http://t…"
518012866973405185,2014-10-03 12:21:06,RT @AnarKucera: Richard Sulík MEP to switch from @ALDEgroup to @ecrgroup. Position of #ECR as 3rd largest in #EP now indisputable.
518012829262413824,2014-10-03 12:20:57,RT @dodspeople_eu: Richard Sulik (#Slovakia) has announced his defection from @ALDEgroup to @ecrgroup: http://t.co/T1SKyQc1ZX (via @Zahradi…
518012803224199168,2014-10-03 12:20:51,RT @koljano: SaS leader Richard Sulík leaves ALDE and applies to join ECR | AECR http://t.co/927U9Fn27e
518011188060241920,2014-10-03 12:14:26,Julie Girling – Reforms of the EU Common Fisheries Policy  http://t.co/Eiv4HnCAa4
518010813245050880,2014-10-03 12:12:56,"RT @juliegirling: Meeting this AM with Professor Gaskell at RAU Cirencester, great to catch up. http://t.co/Q4ywhl5mSE"
518010221529423872,2014-10-03 12:10:35,"RT @TomaszPoreba: Pytałem przyszłą komisarz ds. polityki regionalnej o strategię dla Karpat.Jeśli będzie wola rządów,strategia możliwa. htt…"
518008662724325376,2014-10-03 12:04:24,RT @RuzaTomasic: Projekt MAJA III u Slavoniji od 16. do 19. listopada! @AllianceECR i @hspas_hr obnavljaju dječja igrališta uništena u svib…
517726482475782144,2014-10-02 17:23:06,RT @vickyford: Mrs #Bienkowska receives v strong evaluation letter to be commissioner.
517718366610796544,2014-10-02 16:50:52,Leader of @stranasas Richard Sulík leaves ALDE and applies to join @ecrgroup http://t.co/1ckTqYatQT
517713048518545408,2014-10-02 16:29:44,RT @Ashleyfoxmep: Pleased that @SulikRichard has today joined the @ecrgroup from @ALDEgroup . We now have 71 MEPs from 15 Member states.
517678006173990913,2014-10-02 14:10:29,RT @ZahradilJan: Brilliantly crafted final speech just delivered by @David_Cameron at Birmingham @Conservatives conference. http://t.co/A6X…
517677964939784193,2014-10-02 14:10:19,"RT @ZahradilJan: Richard Sulík MEP, from Slovakia, to leave ALDE, to join our @ecrgroup. Wise decision, looking forward 😊. http://t.co/MDss…"
517677731015065600,2014-10-02 14:09:23,"RT @Simon_Elo: @UK_EPP, quite frankly, I don't care what the federalists think of @AllianceECR or #TimoSoini. We are working for the people…"
517279819240075266,2014-10-01 11:48:14,RT @isaby: That was probably the best speech @David_Cameron has ever delivered as Prime Minister - with some serious meat on tax cuts to bo…
517279190455185409,2014-10-01 11:45:44,British PM @David_Cameron just gave a fantastic closing speech at #cpc14. We look forward to supporting him in his renegotiations with #EU
517277513157214208,2014-10-01 11:39:04,"RT @ZahradilJan: Final day of @Conservatives conference in Birmingham, with @David_Cameron speech expected at 11.30 am."
516871004455714816,2014-09-30 08:43:45,RT @vickyford: About to start discussion on Conservative perspective for EU reform at Dods EU Commission fringe #cpc2014 http://t.co/FQ4yBo…
516868534111334400,2014-09-30 08:33:56,"RT @Brusselswatch: With Aslan, the @AllianceECR lion at #CPC14 http://t.co/c9s5QvwLjx"
516568874075295744,2014-09-29 12:43:11,"RT @Prentiz: Great turn out for @AllianceECR fringe w/ Geoffrey Clifton-Brown, substantial speech from Turkish representative... http://t.c…"
516568798099673088,2014-09-29 12:42:53,RT @michtanfield: @OwenPatersonMP some great points in your speech for @AllianceECR
516568758505439232,2014-09-29 12:42:44,RT @Afzal4Dudley: Great event @AllianceECR with @Owen_PatersonMP @yaktay @copysoini arguing for solid Euro-skeptic policies. Hurrah! http:/…
516568558256803841,2014-09-29 12:41:56,The vastly experienced @Owen_PatersonMP at our #CPC14 fringe on the damaging effect of the EU http://t.co/csq2oRXDkC
516565907637043200,2014-09-29 12:31:24,"Great to have our great friend and the most popular politician in Finland, Timo Soini, with us at our #CPC14 fringe. http://t.co/252vB2zhrg"
516564864018702336,2014-09-29 12:27:15,Delighted to see over 250 people at our #CPC14 fringe meeting. At this rate we'll need the main hall soon! http://t.co/27yKa8x0Zj
516563119272112128,2014-09-29 12:20:19,RT @MrJW18: At the @AllianceECR debate on the relationship between the UK and EU at #CPC14. http://t.co/RppjtfDKon
516563113051963392,2014-09-29 12:20:18,RT @17mlucas17: Looking forward to listening to @Owen_PatersonMP and others at @AllianceECR fringe event #cpc14 #europe #itscrunchtime
516562876870696960,2014-09-29 12:19:21,Our VP @yaktay giving a fascinating talk on Turkey's accession to the EU and the threat posed by IS. http://t.co/yAyjq2I6Zb
516512581453115392,2014-09-29 08:59:30,Do join us at our #CPC14 fringe today at 12.30pm in Hall 5. Speakers will be @OwenPatersonMP @yaktay and Timo Soini http://t.co/qUVxrFRypz
516510940003852288,2014-09-29 08:52:59,AECR delegates receiving briefings from UK Ministers @DavidGauke and @JBrokenshire at #CPC14 this morning. http://t.co/Lfg8Zdar49
516187726404931584,2014-09-28 11:28:38,Do come to Our fringe 'Europe: It's Crunch Time' tomorrow @ 12.30pm in Hall 5. Should be a lively discussion! #CPC14 http://t.co/8XGh58hDLA
516180972057141248,2014-09-28 11:01:48,RT @ZahradilJan: Today @Conservatives start their annual conference in Birmingham. Happy to join on Tue with @ecrgroup fringe and @Alliance…
516180928264421376,2014-09-28 11:01:38,The Conservative Party Conference has just opened in Birmingham. Come and visit us at our &amp;AllianceECR stand #CPC14 http://t.co/E5CyAWtAy1
515178649046503425,2014-09-25 16:38:56,RT @GuidoFawkes: Can read this from @UKinEU as suggesting that EU regulation has encouraged 60% of companies to offshore jobs: http://t.co/…
515175051864600576,2014-09-25 16:24:38,RT @vickyford: Good to meet Lord Hill who has been busy preparing for his Parliament hearing http://t.co/ixzrtdAdPh
515175024542883841,2014-09-25 16:24:32,"RT @TimKirkhopeMEP: With Europarl Tv talking about progress on new ""Umbrella"" agreement on data protection between the EU and the USA http:…"
515174445871542272,2014-09-25 16:22:14,RT @gillespargneaux: Débat sur la lutte européenne contre le terrorisme @FRANCE24 diffusion samedi @CarolineF24 @CharlesTannock http://t.co…
515098757248352256,2014-09-25 11:21:28,RT @jvanovertveldt: De eurodevaluatie van Mario Draghi http://t.co/YbUs76jHU1 via @Tijd
515098537781362689,2014-09-25 11:20:36,Our Secretary-General @DanHannanMEP on why eurosceptics should support Ukrainian sovereignty http://t.co/VbsrPbaCR6
514744940417781760,2014-09-24 11:55:31,A wonderful defense of capitalism. The beautiful #ipencil movie http://t.co/dOQ7Od0wci It should be in all our arsenals.
514736183566671872,2014-09-24 11:20:44,Shanah Tovah! Happy #RoshHashanah to all celebrating today. http://t.co/Q14C2QqUet
514732981819555840,2014-09-24 11:08:00,@ideasoneurope It is surely a bit early to be drawing such conclusions. The commissioners haven't even taken up their positions yet.
514679785256411136,2014-09-24 07:36:37,#EU cheese compensation scheme halted due to surge in dubious claims http://t.co/KJzBQhjJTx http://t.co/ltK3KBbsYe
514678650906873856,2014-09-24 07:32:07,RT @MrMesserschmidt: Nationalbankchefen ude i et politisk ærinde... http://t.co/bfIX2gSU4d #dkpol #eudk @jyllandsposten
514677700314038272,2014-09-24 07:28:20,"RT @SHKMEP: India Mars mission arrives in orbit http://t.co/QGHuxuV1v0 fantastic #mars  success #India! Only our south asia friends ""can do…"
514571266234523649,2014-09-24 00:25:24,#EU cheese compensation scheme halted due to surge in dubious claims  http://t.co/KJzBQhjJTx http://t.co/elvPWoSgdc
514566375583780866,2014-09-24 00:05:58,"RT @vox_es: El Comité Ejecutivo Nacional de VOX en la concentración ante Génova
https://t.co/F6ZdpxZBvE
#AfiliateAVox http://t.co/F8AM3NxdBR"
514561792400703488,2014-09-23 23:47:46,"RT @Heritage: The Economic and Fiscal Effects of Eliminating the Federal Death Tax - 
http://t.co/u7LPP0RcfN"
514360681974755328,2014-09-23 10:28:37,RT @anthea_mcintyre: Delighted to welcome West Mids NFU members to the EP today @NFUPolitical @NFUsInBrussels @ShropsOllyNFU http://t.co/nx…
514360510041845760,2014-09-23 10:27:56,RT @SHKMEP: EU-USA #TTIP trade deal is still on the table in @EP_Trade. Meeting with Lisa Buzenas from @US2EU http://t.co/jI0nTGi2pZ
514360220009893888,2014-09-23 10:26:47,RT @DanHannanMEP: This tells you all you need to know about Labour. Via @GuidoFawkes http://t.co/dVaNBaIfx1 … http://t.co/zBlf4AzgzU
514359980443856897,2014-09-23 10:25:50,RT @jvanovertveldt: Bruce Springsteen wordt 65 vandaag. Is the best still to come?
514359965390499840,2014-09-23 10:25:46,RT @SamJ_Bax: Good to see @jfostermep &amp; @SHKMEP have been busy in Brussels! Both brilliant MEPs for the North West. http://t.co/rahz7bDDwM
514359720183095296,2014-09-23 10:24:48,"RT @jvanovertveldt: ECB-baad Draghi gaf gisteren in EP politici stevige veeg uit de pan: ""Wat hebben jullie aangevangen met de besparingen …"
514359699740037120,2014-09-23 10:24:43,RT @NFUsInBrussels: Thanks to @anthea_mcintyre @juliegirling @RichardAshMEP @JNicholsonMEP @IanDuncanMEP Superb discussions...
514359584962916352,2014-09-23 10:24:16,"RT @IanDuncanMEP: Reflections on the Referendum
https://t.co/rjqSQf3HXr"
514359364187324416,2014-09-23 10:23:23,RT @KaySwinburneMEP: Speaking as new VP of the SME intergroup- making the Capital Market Union work for all companies http://t.co/29PBMUvFuq
514085873131200513,2014-09-22 16:16:38,"MEPs Anna Fotyga, @DanHannanMEP, @Ashleyfoxmep laying flowers where Leonid Polanski died during #Maidan protests http://t.co/Is7jn5gUp3"
513811684792999936,2014-09-21 22:07:06,Congratulations to @NZNationalParty and their leader @johnkeypm on third straight victory. Showing us how it's done. http://t.co/PQV7vyMZT8
513254813564698624,2014-09-20 09:14:18,"AECR Chairman @ZahradilJan: ""Delighted that #UK sticks together under @Conservatives cabinet. We need you more than ever"""
512951336657518592,2014-09-19 13:08:23,.@ecb's new #TLTRO programme was well below expectations yesterday http://t.co/FnjW68LcOu
512941889352634368,2014-09-19 12:30:51,RT @AndrewRosindell: @AllianceECR Many thanks. Keep up the good work!
512937847532564480,2014-09-19 12:14:47,Many thanks for following @AndrewRosindell. Our 1000th follower!
512915279593361408,2014-09-19 10:45:07,RT @JNicholsonMEP: Good debate w/ Agriculture Commissioner-designate @PhilHoganTD + @ecrgroup colleagues this morning on agri priorities ht…
512914722824683520,2014-09-19 10:42:54,A victory for democracy as #Scotland rejects independence #indref http://t.co/X0MADAHjNi
512574846807851008,2014-09-18 12:12:21,ECR MEPs lead calls for support to persecuted Christians in Iraq http://t.co/eistcp3av6 http://t.co/1gr5ALmFNt
512560992992362496,2014-09-18 11:17:18,@YorkshireTory A private message worked well enough.
512553264337133568,2014-09-18 10:46:35,@TimMontgomerie James Holland here from Dan Hannan's office. We want to send you an invite. What's the best email address to get you on?
512213745335291904,2014-09-17 12:17:28,".@AllianceECR Chairman @ZahradilJan meeting new Turkish minister for EU affairs, @volkan_bozkir in Strasbourg today http://t.co/UFr0IU2daL"
512213125165510656,2014-09-17 12:15:00,"RT @ZahradilJan: just had the @AllianceECR lunch with new Turkish minister for EU affairs, Volkan Bozkir. Very impressive guy. http://t.co/…"
512197315386703872,2014-09-17 11:12:10,RT @EsperanzAguirre: La economía de mercado es la única que ha conseguido que los países con verdaderos problemas pasen de la miseria a la …
512196794361847808,2014-09-17 11:10:06,RT @juliegirling: PRESS RELEASE: Girling Meets Commissioner-Designate Hogan http://t.co/Yw64OTQ2AD http://t.co/kqUZ4k5AcI  #Farming #Agricu…
512196760811630592,2014-09-17 11:09:58,RT @vickyford: Unlocking opportunities for cross border trade using digital tools is vital for jobs and growth – my speech on... http://t.c…
511928669586358272,2014-09-16 17:24:40,Eurozone missing out on global growth http://t.co/ZrpXzlt2RO
511850032543584256,2014-09-16 12:12:12,RT @TimKirkhopeMEP: In EU-Ukraine trade vote UKIP voted with Extreme Right and Extreme Left parties in the European Parliament against Ukra…
511785554787463168,2014-09-16 07:55:59,RT @DanHannanMEP: ¡Gracias Madrid! http://t.co/ogAjmPYi1Q
510890785588645889,2014-09-13 20:40:29,RT @EuropDemocratGp: Part of EDG-Bureau with key note speaker Yulia Lovochkina @AllianceECR -conference Napels http://t.co/z17SoJKQMH
510784823590658049,2014-09-13 13:39:26,#Crimea MP Yuliya L'Ovochkina talking to EDG/AECR delegates about her difficult experiences of crisis in #Ukraine http://t.co/Rryg1jJDT6
510782804524040192,2014-09-13 13:31:25,Former EU Minister and Istanbul MP @EgemenBagis talks of his frustration with Turkey's accession to the EU http://t.co/2kQcvc2LHa
510780898334502913,2014-09-13 13:23:50,RT @AtlasShrugged: It's time. #AtlasShrugged is officially in theaters TODAY. Spread the word - Retweet this post. #aynrand http://t.co/UdV…
510712137380282368,2014-09-13 08:50:36,Martin Howe QC making a passionate critique of the ECHR at our joint conference with the @EuropDemocratGp http://t.co/dD0fsPKVff
510710018585665536,2014-09-13 08:42:11,RT @DanHannanMEP: John Laughland makes a philosophical defence of national sovereignty at a joint meeting of @EuropDemocratGp &amp; AECR: http:…
510701493666983936,2014-09-13 08:08:19,Dr John Laughland talking about the dangerous rulings of the European Court of Human Rights at EDG/AECR Conference http://t.co/v63JrBi0Mh
510697637511970816,2014-09-13 07:52:59,Great to see friends @yaktay @aberatconkar @ArmenArzumanyan @GordonKeymer at AECR/EDG Conference in Naples
510696591557414912,2014-09-13 07:48:50,Chairman of @EuropDemocratGp Chris Chope welcomes delegates to the EDG/AECR Conference on EU/ECHR Accession Agreement http://t.co/koyX7JwLyJ
510693691758235648,2014-09-13 07:37:19,.@DanHannanMEP making opening address at AECR/EDG Conference in Naples. On the agenda: EU/ECHR Assession Agreement http://t.co/wD7XCmIVgg
510693494391054336,2014-09-13 07:36:31,RT @EuropDemocratGp: Joint @AllianceECR @ecrgroup seminar in #Napoli on EU joining the ECHR @DanHannanMEP http://t.co/94obncJIBk
510692237911814144,2014-09-13 07:31:32,The AECR/EDG Conference in Naples is about to get underway. We will be discussing the EU/ECHR Accession Agreement. http://t.co/MBEktqT4RK
510518606170714112,2014-09-12 20:01:35,Our Sec. Gen. @DanHannanMEP opening the EDG/AECR conference in Naples on the EU/ECHR Accession Agreement http://t.co/PRgtKj2ypX
510086767794720768,2014-09-11 15:25:37,RT @SyedKamall: Congratulations Jonathan Hill on the Financial Services job in @EU_Commission. Looking forward to working with him and Comm…
510086639553871872,2014-09-11 15:25:06,"RT @bbcdemlive: Next week sees the return of our live coverage of the European Parliament plenary, including Tuesday morning’s debate on Uk…"
509645010988728321,2014-09-10 10:10:14,Not a very promising start... @JunckerEU commission #EUtopjobs announcement server crashes http://t.co/nCbE6VF54V
509644238414704640,2014-09-10 10:07:09,RT @drsimevans: whoops #EUtopjobs http://t.co/GuLWzVVXD0
509643560418029568,2014-09-10 10:04:28,.@JunckerEU commission to be announced shortly - streaming server down though.. http://t.co/meInCBrX0N
509636505191866368,2014-09-10 09:36:26,Happy #GibraltarNationalDay! Commemorating Gibraltar's first sovereignty referendum of 1967. #devolvingpower http://t.co/F7dGQTYR67
509634171179118592,2014-09-10 09:27:09,World #suicideprevention Day - an estimated one million people per year die by suicide - support the great work of the @IASPinfo
509631140307955713,2014-09-10 09:15:07,RT @DanHannanMEP: Happy #GibNationalDay to all my fellow citizens on the Rock. #BetterTogether. http://t.co/chY9FnTPlv
509630566271307776,2014-09-10 09:12:50,RT @jvanovertveldt: Amidst all the deflation-poeha ... The Exaggerated Death of Inflation by Kenneth Rogoff via @ProSyn #oped http://t.co/F…
509623087894380545,2014-09-10 08:43:07,"At noon today, 500 million Europeans will learn who their unelected and largely unaccountable commissioners are: http://t.co/rFCfFH6K95 …"
509622456844570624,2014-09-10 08:40:36,RT @SHKMEP: .@junckerEU to unveil portfolio assignments for nominees to the @EU_Commission today from noon. http://t.co/H3T9fd0EJX
509021857501429760,2014-09-08 16:54:02,"RT @IanDuncanMEP: YES campaign scaremongering over EU-US Trade deal has to stop
http://t.co/grTeW4MRXW #indyref"
509021847477026816,2014-09-08 16:54:00,"RT @DanHannanMEP: A big difference between Scottish and British separatism. As things stand, power is devolving within the UK, but centrali…"
509021781366419456,2014-09-08 16:53:44,"RT @CharlesTannock: Delighted to support #Ukraine Association Agreement in AFET &amp; lamentable UKIP&amp; Communists oppose  @JamesJimCarver ""it p…"
509021754652917760,2014-09-08 16:53:38,RT @P_Fiala: Děkuji všem za velké množství pozitivních reakcí na můj páteční projev. Šiřte dobrou náladu a naše myšlenky. Máme co nabízet a…
509021693822922752,2014-09-08 16:53:23,"RT @CharlesTannock: Delighted to hear absolute condemnation of ""IS""-""no basis in Islamic texts"" for ""its criminal acts"" by Grand Mufti of E…"
508719200526151680,2014-09-07 20:51:23,RT @SenTedCruz: OPEC member Venezuela to import oil due to catastrophic socialist policies of Chavez and Maduro: http://t.co/L1ENopJGru
508664902421319680,2014-09-07 17:15:37,"RT @PS_Nuoret: #JanZahrandil, @AllianceECR:n puheenjohtaja. #FreedomSummit #EYC http://t.co/RtD1Ij2Hpf"
508662385474019328,2014-09-07 17:05:37,AECR President @ZahradilJan giving the final speech at the #EYCFreedomSummit2014 in Cambridge http://t.co/AcxDrC0PVT
508240721510678528,2014-09-06 13:10:05,Some pictures from the @eyconservatives' excellent 2014 Freedom Summit in Cambridge: https://t.co/WnKE5MlM8C
507996626422857728,2014-09-05 21:00:08,.@DanHannanMEP addresses the international crowd meeting in Cambridge for this year's @eyconservatives Freedom Summit http://t.co/NgdFotDtSs
507989843625127937,2014-09-05 20:33:11,AECR Sec. Gen. @DanHannanMEP giving a rousing keynote speech on the first night of #EYCfreedomsummit2014 http://t.co/OsWvhjrotW
507941664397484032,2014-09-05 17:21:44,The excellent Iain Murray from @ceidotorg given first talk at #EYCfreedomsummit2014 on restraining executive power http://t.co/wpeXP9c2Sy
507941071855579137,2014-09-05 17:19:23,Drowning in debt - an excellent talk from @MarkJLittlewood of the @iealondon at #EYCfreedomsummit2014 http://t.co/oQMlflQ1uR
507938625271889921,2014-09-05 17:09:39,A great speech from @jameswhartonmp at this year's #EYCfreedomsummit2014 http://t.co/5cxfxdHvWL
507915397811548161,2014-09-05 15:37:22,Robert Arnakis from Leadership Institute speaking about political activism at #EYCfreedomsummit2014 http://t.co/MwUYzlIcvp
507476500137136128,2014-09-04 10:33:20,RT @DCBMEP: Spoke in Trade Committee against 'fast tracking' EU/Ukraine Association Agreement: it's sensitive time in negotiations &amp; it loo…
507476475092942848,2014-09-04 10:33:14,RT @EmmaMcClarkin: New office uniform in place with new Intern @molly_brien http://t.co/KHbIeXuHxR
507476313821954048,2014-09-04 10:32:36,RT @DCBMEP: The Clacton by-election campaign gets underway - with yours truly as the first signature ! http://t.co/0acC7kEySc
507430237055905792,2014-09-04 07:29:30,RT @ZahradilJan: @ecrgroup Chairman and @AllianceECR President. Two of a perfect pair 😊. http://t.co/HtkVDf8eX1
507155199178575873,2014-09-03 13:16:36,RT @SyedKamall: Let's hope #Ukraine/#Russia ceasefire is genuine &amp; talks replace tanks. Interesting timing from Putin to coincide with #NAT…
507154963060260864,2014-09-03 13:15:40,RT @vickyford: Tomorrow I'll meet the consumer group Which? At their offices in Hertford - Qns welcome. Then to Clacton canvassing.
507092400482050049,2014-09-03 09:07:04,RT @SHKMEP: .@USAmbEU speaks to MEPs now in @EP_trade about #EU-US trade #TTIP. Watch live: http://t.co/RBtcQLImBV via @Europarl_EN @usembb…
