id,created_at,text
652582761639841793,2015-10-09 20:33:49,"RT @MADenlinea: @NataliaPrieto87 ""no se le puede achacar todo el problema de #limpieza en #Madrid a @ManuelaCarmena"". @UPyD"
652569338650697728,2015-10-09 19:40:29,RT @UPyDCongreso: Recuerda que el lunes es el día de todos #12ONuestroDía @UPyD https://t.co/51y2cArqwJ http://t.co/MFJaTJjPDF
652569184266813440,2015-10-09 19:39:52,RT @UPyDCV: @lambdavalencia @JovesLambda tenéis nuestro apoyo y nuestra total condena a las agresiones sufridas hoy por parte de ultras. ¡Á…
652564718503116800,2015-10-09 19:22:07,"Somos un país abierto y acogedor. No nos gustan las fronteras, ni fuera ni dentro. #12ONuestroDía http://t.co/gfm1XD7HKQ"
652551713547751424,2015-10-09 18:30:26,Mañana a partir de las 8:30h @Herzogoff estará en #Parlamento de @radio5_rne. Directo aquí: http://t.co/StvDpj8h8z http://t.co/5qVaFOPTPU
652544747811274752,2015-10-09 18:02:46,Hoy a las 21h @NataliaPrieto87 estará en @MADenlinea del @CANAL33. Puedes seguirlo aquí: http://t.co/3QTuthkcgD http://t.co/3mMYCYw8FE
652468937825849344,2015-10-09 13:01:31,RT @Alicia_Andujar: @UPyD en la Procesión Cívica del #9Octubre . @juliolleonart @JL_Chorro @sryuriaguilar @Alicia_Andujar http://t.co/IN00g…
652468892695162880,2015-10-09 13:01:20,"RT @rosadiezupyd: Aquí seguimos, luchando contra los que secuestran la democracia. Unas veces llevan capuchas y otras chequeras... #Orgullo…"
652456861749379072,2015-10-09 12:13:32,"¡Feliz puente del Pilar a todos los españoles sin fronteras! Unidos, somos capaces de grandes cosas #12ONuestroDía https://t.co/JBnRiaBDh2"
652443503323185153,2015-10-09 11:20:27,RT @UPyDCV: Feliz #9DeOctubre! Aquí el manifiesto de @UPyD en el Día de la Comunitat Valenciana: http://t.co/MKWPDWwdQb http://t.co/OsecKvE…
652438387912151042,2015-10-09 11:00:08,Hoy es un gran día para recordar a un genio. Apoyamos la iniciativa #CervantesEnTwitter de Alcalá de Henares http://t.co/g62aWFvCHx
652417247235993600,2015-10-09 09:36:07,RT @mballestuno: @achvillar y @UPyD me alegra saber que hay gente que suma con altruismo y responsabilidad.
652416396106801153,2015-10-09 09:32:44,RT @UPyDCongreso: Proponemos la supresión de los privilegios fiscales de País Vasco y Navarra desde 2007. Ahora el resto se sube al carro #…
652409521537712128,2015-10-09 09:05:25,"RT @Herzogoff: El Gobierno aprueba hoy el ""impuesto al sol"". En este capitalismo de amiguetes del PPSOE nos quieren cobrar hasta por el sol…"
652404801901342720,2015-10-09 08:46:40,RT @Herzogoff: .@UPyD pide que Soria explique en el Congreso la situación de Volkswagen http://t.co/uNaqVwAMN2 hay muchos puestos de trabaj…
652400248753627136,2015-10-09 08:28:34,RT @achvillar: Yo dí el paso hace 2 años y no me arrepiento en absoluto¿Te animas a colaborar con @UPyD?Toda ayuda es bienvenida http://t.c…
652392495435935748,2015-10-09 07:57:46,"RT @Herzogoff: Bankia pagará 350 millones en costas a abogados por sus líos judiciales http://t.co/NtA6BXmLUU Lo has conseguido tu, con tu …"
652392402330755072,2015-10-09 07:57:24,"RT @UPyDEuskadi: .@Gorka_Maneiro denuncia que el Concierto es ""un privilegio que provoca la desigualdad"" entre los españoles http://t.co/PM…"
652392337801408512,2015-10-09 07:57:08,RT @unicef_es: Más de 130.000 niños han pedido asilo en Europa en 2015 http://t.co/KRRPMH6ise http://t.co/ksMKeF87lX
652392054874591237,2015-10-09 07:56:01,RT @leboswki: En el día grande de la Comunidad valenciana felicitarnos por la suerte de vivir en esta noble tierra @UPyD http://t.co/3oJiXa…
652392019755671553,2015-10-09 07:55:53,RT @sryuriaguilar: Amb el diputat d'@UPyD @juliolleonart a l'acte institucional del dia de tots els valencians. http://t.co/AuoMhq78rl
652227566535897088,2015-10-08 21:02:24,RT @rmartinpalacios: Fue hace años que escuché a @rosadiezupyd plantear lo mismo y por eso me afilé.Gracias @UPyD!  https://t.co/gFTB1LA9pS
652212953022902272,2015-10-08 20:04:20,"RT @Herzogoff: .@Gorka_Maneiro (@UPyD) denuncia que Concierto y Cupo son ""un privilegio que provoca la desigualdad"" entre españoles http://…"
652188968075722752,2015-10-08 18:29:01,"Ocho años después, el #NuevoUPyD se presenta para defender a todos los españoles. Como siempre hemos hecho. http://t.co/GiqTsQHS4x"
652186581839835136,2015-10-08 18:19:32,"¿Te has preguntado cómo es una campaña electoral por dentro? Si te gusta UPYD descúbrelo con nosotros: 
:) http://t.co/G5KI0DfZsn"
652180439063482369,2015-10-08 17:55:08,"RT @sergioac2: En el nuevo @UPYD queremos una España para todos y con todos :) https://t.co/KOddOyQA4s No nos mires, hagámoslo juntos 👫👬👭"
652173549885636608,2015-10-08 17:27:45,"PP, PSOE y C´s critican los privilegios de País Vasco y Navarra según el sitio, sólo UPYD lo hace en toda España: http://t.co/EIYGx0eu3o"
652163262335684609,2015-10-08 16:46:53,¿Es justo que los más ricos sean los que menos paguen? Desde UPyD proponemos suprimir el concierto vasco y navarro: https://t.co/YQoYwfE13O
652161436815196161,2015-10-08 16:39:37,"El único que tiene interés es UPYD, que se ha querellado contra todas sus corruptelas: http://t.co/lL31RuL1db https://t.co/SN8VINTfBp"
652148663435702272,2015-10-08 15:48:52,"RT @Herzogoff: Comienza este interesante encuentro entre jueces y periodistas, organizado por  
@JpDemocracia http://t.co/hTt119uDeE"
652148464227225600,2015-10-08 15:48:04,"RT @UPyDCV: ¿Conoces a los candidatos de @UPyD al Congreso por las provincias de la CV? Hoy se han presentado, lo cuenta @20M :) http://t.c…"
652138308152135680,2015-10-08 15:07:43,Por eso UPyD ha sido el único partido que ha pedido su supresión en el Parlamento vasco:  https://t.co/KTgBQtDhXV https://t.co/Byhs4xTIxu
652109130707128320,2015-10-08 13:11:47,RT @rosadiezupyd: Esta tarde en el Gabinete @Juliaenlaonda hablaremos de los abuelos: 1 de cada 5 destina +del 40%  de sus ingresos en ayud…
652109016110366720,2015-10-08 13:11:19,"RT @PlanInt_ES: Conoce a Amelia, de Guatemala, que ha venido a participar en los actos por el #DíadelaNiña http://t.co/xLxGjrydDR http://t.…"
652108975752744960,2015-10-08 13:11:10,RT @UPyDCongreso: .@UPyD actúa a nivel nacional y en #Europa para evitar la muerte de Ali Mohammed al-Nimr en #ArabiaSaudí http://t.co/dDjh…
652103649963978754,2015-10-08 12:50:00,"RT @Herzogoff: .@UPyD denuncia que poner límite de duración a la instrucción fomenta la ""impunidad de corruptos"" http://t.co/apftPExkDZ"
652102016190271488,2015-10-08 12:43:30,RT @cmoreno84: Por eso en @UPyD nuestro Portavoz @Herzogoff siempre ha defendido devolución de la competencia de Sanidad al Estado. https:/…
652096027915366400,2015-10-08 12:19:43,"Ley, banderas y sentimientos, un artículo de @jorgevalenciai a favor de la igualdad http://t.co/GV3rxPVZ9r http://t.co/V3hqv9a1IV"
652091602387779584,2015-10-08 12:02:07,"RT @inma_repiso: 2013. @Gorka_Maneiro : "" No se puede ser progresista y defender concierto vasco y cupo.."" https://t.co/F1M4rYSxDB https://…"
652091318919917568,2015-10-08 12:01:00,"RT @ALDEgroup: ""#EU se définit par ses principes démocratiques. Soyons fermes et mettons un terme à #deathpenalty""@beatrizbecerrab http://t…"
652091210308427776,2015-10-08 12:00:34,RT @ALDEgroup: #BokoHaram est le visage d'une atroce intolerance religieuse &amp; politique. Nous nous y opposons farouchement ! http://t.co/Ac…
652068790629437440,2015-10-08 10:31:29,Estamos comprometidos con el día mundial de la salud visual #misaludvisual #visionyvida http://t.co/T6rIc4X3Nl
652067670431416320,2015-10-08 10:27:02,"""¿Transparencia en un partido político? ¡Imposible!""

Eso decían. Y resulta que sólo había que tener la voluntad. http://t.co/eei5oRpJa7"
652058305402159104,2015-10-08 09:49:49,RT @UPyDCV: .@juliolleonart (@UPyD) atendiendo los micrófonos de @C7Televalencia y presentando a nuestros candidatos: http://t.co/HyhF4bpqs3
652055130989309952,2015-10-08 09:37:12,RT @UPyDCongreso: #ULTIMAHORA @rosadiezupyd solicita al Gobierno que interceda ante Arabia Saudí por la vida de Ali Mohammed al-Nimr #Congr…
652054627207237632,2015-10-08 09:35:12,"RT @fco_clemente: .@Herzogoff @UPyD: ""Los millones € que se han dado a #Bankia (Rato) han salido de recortes en dependencia"" http://t.co/ie…"
652049791560589312,2015-10-08 09:15:59,Defendemos la igualdad. Por eso pedimos la abolición de los conciertos vasco y navarro. Lo explica @cmgorriaran : https://t.co/ah8HEg2a9Y
652032941334351872,2015-10-08 08:09:02,.@RafaelCalduch afirma que apenas se ha avanzado en materia de competitividad económica http://t.co/sIDb1biH96
652025691492454400,2015-10-08 07:40:13,RT @juliolleonart: Caminito de Valencia. En un ratito rueda de prensa con candidatos y portavoz y mañana @UPyD al Nou d'Octubre :)
652025659162759168,2015-10-08 07:40:05,RT @UPyDCV: .@UPyD también se posiciona contra el proyecto de Puerto Mediterráneo en #Paterna: http://t.co/aLkdsQorUX vía @Hortanoticias
652025599599484928,2015-10-08 07:39:51,"RT @ConsentidoTM: ""En España hay mucha tendencia a culpar o perseguir a quienes denuncian la corrupción"" 
http://t.co/3Aef6C46hu http://t.c…"
652025396360257536,2015-10-08 07:39:03,"RT @cmgorriaran: Rajoy admite lentitud con la corrupción. Cuentos: es encubridor, cómplice y beneficiario. Y solo @UPyD lo ha denunciado de…"
652019939780509696,2015-10-08 07:17:22,RT @fdalcobendas: .@MasDeUno @UPyD y @Gorka_Maneiro llevan defendiendo su supresión en el Parlamento Vasco desde hace 8 años. Buen programa…
652015621744496640,2015-10-08 07:00:12,"@Herzogoff : ""Lo único que hace el Gobierno en el caso Bankia es echarle una mano a Rato"" @MVTARDE http://t.co/xPCxEtBX2Y"
651880803580907520,2015-10-07 22:04:29,"RT @Herzogoff: Herzog (@UPyD) ""Nosotros hemos llevado a los corruptos del PPSOE a los tribunales. C's les ha dado los gobiernos"" http://t.c…"
651880685452546048,2015-10-07 22:04:01,Muy acertado @cmgorriaran en este artículo: ¿Que ha pasado en Cataluña? ¿Tienes dudas? Pincha en el enlace http://t.co/8bQhrP3HiQ
651880509107253248,2015-10-07 22:03:19,"RT @cmgorriaran: UPyD critica los ""escasos avances"" en competitividad a tenor de los datos del Foro Mundial http://t.co/4PfqgPuTrz vía @ele…"
651880379268366336,2015-10-07 22:02:48,"RT @La_SER: #LoMásVistoHoy La mitad de las familias no llegan a fin de mes con su sueldo, según Cáritas http://t.co/7XpXaVRrcc"
651839544501870593,2015-10-07 19:20:32,Nuestras felicitaciones a @pedroj_ramirez y a @elespanolcom por su lanzamiento. La pluralidad informativa está de enhorabuena. :)
651816381969776641,2015-10-07 17:48:30,Nuestro regalo para Mariano ya se lo dimos por adelantado hace algún tiempo: http://t.co/Qf81CGO5m4 😉 #MiRegaloParaMariano
651812905323757568,2015-10-07 17:34:41,RT @Herzogoff: Encuentro en el Congreso con representantes del colectivo que defiende la custodia compartida. Todo nuestro apoyo. http://t.…
651811534717460480,2015-10-07 17:29:14,¡Juramos que no hay voluntad de plagio! Estamos a favor de la igualdad entre vaginas Y penes. #LoQueNosUne :) https://t.co/pt5arMd6tK
651809650166341632,2015-10-07 17:21:45,"RT @MVTARDE: 🔴 @Herzogoff : ""Si le hubieran quitado el pasaporte en abril nos habríamos ahorrado unos cuantos viajes a Suiza"" http://t.co/Q…"
651809367440945152,2015-10-07 17:20:37,"RT @MVTARDE: 🔴 @Herzogoff : ""He interrogado a Rato dos veces y he visto a un encantador de serpientes"" http://t.co/QpqVo4eJJp http://t.co/q…"
651809054323535873,2015-10-07 17:19:23,"RT @UPyD_CyL: @Herzogoff: ""Si a Rato le hubiéramos quitado el pasaporte cuando pedimos nos hubiéramos ahorrado sus viajes a Suiza"" http://t…"
651808660176379904,2015-10-07 17:17:49,"RT @UPyD_Arevalo: .@Herzogoff (@UPyD): ""Rajoy no es que haya reaccionado tarde a la corrupción sino que la ha amparado y ocultado"". http://…"
651807003904483328,2015-10-07 17:11:14,Termina la intervención de @Herzogoff en @MVTARDE. Muchas gracias a @mmendizabal1 y a todo el equipo. :)
651806980055633920,2015-10-07 17:11:08,"RT @UPyD_CyL: .@Herzogoff (@UPyD): ""Rajoy no es que haya reaccionado tarde a la corrupción sino que lo ha amparado y ocultado"". http://t.co…"
651806950972366850,2015-10-07 17:11:01,"RT @ConsentidoTM: #MVTRato @Herzogoff  @UPyD ""Los 26M € que se han dado a BANKIA (Rato) han salido de recortes en dependencia... "" http://t…"
651805893764476928,2015-10-07 17:06:49,".@Herzogoff en #MVTRato: ""Los españoles tienen que tener claro que lo que se pierde en corrupción se pierde en servicios públicos"""
651805604110053377,2015-10-07 17:05:40,"RT @ZATOBCN: @UPyD .@Herzogoff ""los Españoles pusimos 22.000.000.000€ para salvar el Banco q hundió Rato"" http://t.co/gcJYpQ4HF1"
651805571922980864,2015-10-07 17:05:32,"RT @ASRphotographer: ""Cuantos viajes a Suiza se habrian ahorrado si se hubiera hecho caso a @UPyD @Herzogoff @cmgorriaran @samueltejado htt…"
651805495041372160,2015-10-07 17:05:14,".@Herzogoff en #MVTRato: ""Hemos pedido en dos ocasiones que Rato entre en prisión y la Fiscalía se ha opuesto. Es decepcionante""."
651805182116909056,2015-10-07 17:04:00,"RT @PabloPrezLpez: ""La actitud del Gobierno y la fiscalía es decepcionante... El gobierno sólo echa una mano a los acusados..."" @Herzogoff …"
651805104979509248,2015-10-07 17:03:41,".@Herzogoff en #MVTRato: ""Rato es un encantador de serpientes que intenta derivar sus responsabilidades a sus testaferros"""
651804691291054080,2015-10-07 17:02:03,".@Herzogoff en #MVTRato: ""Si a Rato se le hubiera retirado el pasaporte en abril como pedía UPyD no hubiera viajado tanto a Suiza"""
651801292411674624,2015-10-07 16:48:32,"@jjamorin El artículo es bastante impreciso, sí que contratamos a una empresa, ya les hemos pedido rectificación :)"
651800805331324929,2015-10-07 16:46:36,"@Yanguas1976 @creativadc Como también pedimos fusionar ayuntamientos, según sus funciones serían de ayuntamientos y CCAA :)"
651800500095057920,2015-10-07 16:45:23,En unos minutos @Herzogoff estará en @MVTARDE con @mmendizabal1 @laSextaTV. En directo: http://t.co/qKNsmizgkB http://t.co/J9d4btwlMI
651800072024367104,2015-10-07 16:43:41,"@creativadc @Yanguas1976 Los funcionarios, (que no los cargos de libre designación) serían recolocados en los ayuntamientos fusionados."
651799210946392064,2015-10-07 16:40:16,@Felix_ppsoeNO Nos referimos a q todos los contratos sean indefinidos y te lleves contigo tu indemnización por despido si cambias de empresa
651798848394936321,2015-10-07 16:38:49,"RT @Yanguas1976: Vergonzoso.Tal como propone @UPyD, hay que suprimir las Diputaciones Provinciales, no basta solo con reducir sueldos https…"
651798797908111360,2015-10-07 16:38:37,"RT @dmoronsanchez: Hoy, en @MVTARDE , entrevistan a @Herzogoff , portavoz de @UPyD y candidato a la presidencia del Gobierno. #MVTRato http…"
651789293971722241,2015-10-07 16:00:51,"Nuestras propuestas para un #TrabajoDecente: Eliminar la temporalidad, mochila austriaca, mejor movilidad..Haz clic! http://t.co/dMzbrVuYbl"
651787503083634688,2015-10-07 15:53:45,"@Carnadamarga Ya hemos pedido rectificación, sí contratamos a una agencia de profesionales: santacc.es . Que pases un buen día :)"
651778385610412033,2015-10-07 15:17:31,"El IVA de ""El gato negro"" de Edgar Allan Poe en papel es del 4%, pero el electrónico es del 21%, ¿tiene sentido? Desde UPyD pensamos que no"
651771551168204800,2015-10-07 14:50:21,Esta tarde a las 19h @Herzogoff estará en @MVTARDE con @mmendizabal1 @laSextaTV. En directo: http://t.co/qKNsmizgkB http://t.co/rx42zD09Hw
651760638491017216,2015-10-07 14:07:00,RT @rubenjuans: ¿Queda claro? Los privilegios fiscales no se tocan. A ver qué dice PP-PSOE-IU-PODEMOS-Cs... Ya os lo digo yo: nada. http://…
651720480454496256,2015-10-07 11:27:25,"@VisualGrafik Claro, pero rectifiquen o no, lo cierto es que es un magnífico trabajo de Santacc.es. ¡Siempre respetamos a los profesionales!"
651717222952472576,2015-10-07 11:14:28,RT @Herzogoff: Llegan las aplicaciones para compartir taxi en España http://t.co/Hfaly2MuWw en @UPyD apoyaremos a fondo la economía colabor…
651717142484750336,2015-10-07 11:14:09,"RT @juliolleonart: Hoy, #DiaDeLaPolicia asisto en representación de @UPyD a la condecoración de varios de nuestros ángeles de la guarda htt…"
651716611485753344,2015-10-07 11:12:03,En 2013 el Congreso dijo que lo que ocurra con España compete a todos los españoles. ¿A iniciativa de quién? http://t.co/82lZ3E1tRB
651713933406040066,2015-10-07 11:01:24,"@VisualGrafik Hola, no es cierto. El logo lo ha diseñado una agencia contratada por nosotros. Ya hemos pedido rectificación del artículo."
651712296243326976,2015-10-07 10:54:54,"Rajoy admite falta de diligencia contra la corrupción. Se queda muy corto. 

Debate de investidura, 19/12/2011: https://t.co/8LceIrF4rj"
651711402927869952,2015-10-07 10:51:21,".@Herzogoff ""En inmigración hemos defendido la solidaridad para atajar un problema urgente de derechos humanos""@ondaceroceuta #CeutaenlaOnda"
651710644971012096,2015-10-07 10:48:20,"¿Sabías que el PP ha dejado de pedir a Bildu q condene el terrorismo? @Gorka_maneiro lo ve ""un error incomprensible"" http://t.co/5QVt85dpV0"
651710560527085568,2015-10-07 10:48:00,".@Herzogoff ""Estamos trabajando en demostrar a la ciudadanía que UPyD es un proyecto necesario"" @ondaceroceuta #CeutaenlaOnda"
651709923676561408,2015-10-07 10:45:28,".@Herzogoff ""Nos preocupa mucho que se haya acordado retirar el pasaporte a Rato tan tarde"" #CeutaenlaOnda"
651709642440052736,2015-10-07 10:44:21,"""Puedo hacer mucho por mejorar este país"" @Herzogoff en @ondaceroceuta. Síguelo aquí ahora http://t.co/S4h1Ke86Dc"
651709002896818176,2015-10-07 10:41:49,RT @cmgorriaran: Mi artículo de hoy en @elconfidencial: ¿Qué ha pasado en Cataluña? Espero que os interese. http://t.co/3iBCOYLuZR
651708913734275072,2015-10-07 10:41:27,"RT @Gorka_Maneiro: Maneiro (@UPyD) considera ""un error incomprensible"" que el PP deje de exigir a EH Bildu la condena de ETA http://t.co/eE…"
651704411107033088,2015-10-07 10:23:34,Queremos que un trabajador se lleve consigo su indemnización por despido si cambia de empresa. #TrabajoDecente http://t.co/dMzbrVuYbl
651703390708350976,2015-10-07 10:19:31,En unos minutos @Herzogoff estará en @ondaceroceuta. Síguelo en en el 101.4 FM y http://t.co/KSIOgFvdvg http://t.co/NIRHk9MUPp
651697862137499648,2015-10-07 09:57:32,¿Aún no conoces las propuestas de UPYD para un #TrabajoDecente? Te explicamos nuestro contrato único indefinido: http://t.co/dMzbrVuYbl
651689632556576768,2015-10-07 09:24:50,"Recordemos, la caída de Rato empezó así: ""UPYD se querella contra todo el Consejo del Bankia de Rato"": http://t.co/UFqe7qJwdL"
651679178484523008,2015-10-07 08:43:18,"RT @julia_otero: El portavoz del PP, condenado a pagar 20.000 euros a UPyD http://t.co/MEEZwJRA2m"
651678877585178625,2015-10-07 08:42:06,"RT @ondaceroceuta: Hoy en #CeutaenlaOnda hablamos con @Herzogoff, candidato de @UPyD a @desdelamoncloa. 12.30, en el 101.4 FM y http://t.co…"
651678673179963392,2015-10-07 08:41:17,"Luces, cámara, acción. Da el primer paso escribiendo a colabora@upyd.es :) http://t.co/pQ4PteUtxB"
651671662077833216,2015-10-07 08:13:26,"RT @Lelimc: .@UPyD presenta querella contra Consejo de Bankia No lo olvido. Ni eso, ni todo lo hecho por @UPyD https://t.co/6zAEI58rTo …"
651671635188170755,2015-10-07 08:13:19,"RT @Herzogoff: Mientras @Gorka_Maneiro, en nombre de @UPyD combate por todos los medios el privilegio del Concierto económico vasco el PP t…"
651670687338373120,2015-10-07 08:09:33,"RT @UPyDAsturias: .@rosadiezupyd: ""En España existe el caso Rato porque existe el caso Bankia, y este existe porque existe @UPyD"" http://t.…"
651670586201112576,2015-10-07 08:09:09,".@Herzogoff sobre Rato: ""O bien la justicia va muy lenta o hablamos de imputados VIP"" &gt;&gt; http://t.co/b8iVnNoobB http://t.co/sjPSWvDAOC"
651653888282611712,2015-10-07 07:02:48,"RT @fdalcobendas: El portavoz del PP, condenado a pagar 20.000 euros a @UPyD http://t.co/K3LDmiICGz vía @el_pais #SorayaEH"
651653360806965248,2015-10-07 07:00:43,RT @pmcastell: Mientras otros gastan su tiempo y su dinero en salir en TV @UPyD lo invierte en la lucha contra la corrupción 👏👏👏👏👏 https://…
651653285535989760,2015-10-07 07:00:25,RT @Gorka_Maneiro: Maneiro interpelará al lehendakari sobre el cuestionamiento del Cupo y del Concierto http://t.co/iDBa9S6XMY vía @upyd
651515018123587584,2015-10-06 21:50:59,“Estoy convencido de que @UPyD va a estar en el Congreso de los Diputados tras las elecciones generales” @Herzogoff #20D
651514773545332736,2015-10-06 21:50:01,"RT @BrujulaOndaCero: .@Herzogoff ""En España desgraciadamente estamos acostumbrados a partidos que dicen algo y luego no lo cumplen"" http://…"
651514714888011776,2015-10-06 21:49:47,"“Rato ha sido un imputado VIP, hace 3 años que está imputado y hasta hoy no había ninguna medida” @herzogoff @upyd"
651514356409217024,2015-10-06 21:48:21,"RT @OndaCero_es: 🔊Andrés @Herzogoff sobre Rato: ""O bien la justicia va muy lenta o hablamos de imputados VIP"" http://t.co/o4qWu9FtVW http:/…"
651489678554738689,2015-10-06 20:10:18,En unos minutos @Herzogoff participará en @BrujulaOndaCero @OndaCero_es. Síguelo en directo: http://t.co/GvQ3OULY0P http://t.co/0BGfMi7hDB
651486714221993984,2015-10-06 19:58:31,"Santamaría dice que ""quien la hace la paga"", si no hubiera sido por UPYD Rato no lo estaría pagando. #SorayaEH"
651484649798135808,2015-10-06 19:50:19,En breves instantes @Herzogoff estará en @radiosri con @Jaume_Segales. http://t.co/MLylPdkpzt
651474535154188288,2015-10-06 19:10:07,"Hemos dedicado tiempo, dinero y energía a luchar de verdad contra la corrupción. Entendemos que es nuestro deber. http://t.co/jNfuF4pTbs"
651472754861047808,2015-10-06 19:03:03,RT @publico_es: Hernando tendrá que pagar 20.000 euros a UPyD por dañar su honor http://t.co/4wUhdliQvC http://t.co/LW5Y5P2DTx
651470808041308160,2015-10-06 18:55:19,Hoy a partir de las 22:20h @Herzogoff participará en @BrujulaOndaCero @OndaCero_es. Directo: http://t.co/GvQ3OULY0P http://t.co/HOVWCXDCf8
651468608481140736,2015-10-06 18:46:34,Esta noche a partir de las 22h @Herzogoff estará en @radiosri con @Jaume_Segales http://t.co/EBBzddeb43
651460471812423680,2015-10-06 18:14:14,¿Eres experto en algún tema? Desde UPyD pedimos que pongas tu talento al servicio de la sociedad :) http://t.co/Io4WMD21qi
651452888699547648,2015-10-06 17:44:06,"RT @rosadiezupyd: Si, justicia poética:el portavoz PP condenado a pagar 20000€ a @UPyD por acusarnos falsamente de financiación ilegal. htt…"
651452057996664832,2015-10-06 17:40:48,".@ataraxia1946 UPyD, por el contrario, donó lo que percibían sus vocales vecinos a comedores sociales :) http://t.co/ntXHI2bQz5"
651450464295366656,2015-10-06 17:34:28,@dllpz Podemos demandar que se deje de despilfarrar el dinero público y se invierta en lo importante :)
651450079547641856,2015-10-06 17:32:56,"UPyD ya solicitó al juez que le retirara el pasaporte a Rato, varios meses y viajes a Suiza después se nos da la razón. #ratoalacarcel"
651447073003438080,2015-10-06 17:21:00,"Pedimos a @ManuelaCarmena que elimine los 14 millones de euros que cobran los vocales vecinos de AM, PP,PSOE y C´s: http://t.co/l58NaNkokc"
651438578816405504,2015-10-06 16:47:14,"RT @esRadio: .@rosadiezupyd: ""El director de @el_pais me dijo: 'Si quieres portada y editorial, fusiónate con Ciudadanos'"" http://t.co/FS50…"
651437592949473281,2015-10-06 16:43:19,"RT @leboswki: A pesar de muchas críticas,las acciones de @UPyD han servido para quitarle las caretas a muchos infames forajidos http://t.co…"
651433402156122112,2015-10-06 16:26:40,RT @juliolleonart: Enhorabuena a Miguel A.Aguilar por lanzar @ahorasemanal #NuevoPeriodismo donde @UPyD sí estuvo ;) @Juliaenlaonda https:/…
651431366991716352,2015-10-06 16:18:35,"RT @UPyDExtremadura: .@Herzogoff: En España hay una élite corrupta, lo venimos diciendo en @UPyD desde que nacimos prácticamente. http://t.…"
651422916559663104,2015-10-06 15:45:00,"RT @JMiguelDuran: 18, 19 y 20.000 €. Aquí tiene Sr. @Rafa_Hernando el dinero solicitado para pagar a @UPyD por vulnerar su honor. http://t.…"
651419064712175616,2015-10-06 15:29:42,RT @eguibar99: #Girl4President https://t.co/YkQJ0OHML0
651419052393529344,2015-10-06 15:29:39,"RT @Herzogoff: Andrés Herzog, de @UPyD: ""Cuando Rato hable se acabó el Partido Popular y todas sus mentiras"" http://t.co/9TFbKfnifL"
651418045521502208,2015-10-06 15:25:39,"No se trata de avergonzarse, Hernando, sino de pagar por los delitos. El de Rato ya veremos, el tuyo son 20.000 €. http://t.co/4JH7DKS1aa"
651415581531447296,2015-10-06 15:15:52,"Felicitamos a la @policia y a las fuerzas de seguridad francesas por la detención de Egoitz Urruticoechea, hijo de Josu Ternera"
651415292044812289,2015-10-06 15:14:42,"RT @Herzogoff: Rafael Hernando deberá pagar 20.000 € a @UPyD por vulnerar su honor  http://t.co/1ZE68GtnNY a pasar por caja, por mentiroso …"
651414800795324416,2015-10-06 15:12:45,"RT @Esparroqui: No, no todos tenemos el vicio de Trincar! http://t.co/ut13C39dDF @UPyD http://t.co/O0zsn2ik5n"
651412338147491840,2015-10-06 15:02:58,@latiapepi @jaimeberenguer @Herzogoff También nos hemos querellado contra Puyol y Mas: http://t.co/3u86iKiLus / http://t.co/5In8hnclSy :)
651411304348000256,2015-10-06 14:58:52,"RT @JoseMSegoviano: Me sumo al mensaje. Entre todos, mejoraremos España liderados por .@Herzogoff y el equipo de .@UPyD  https://t.co/UeCen…"
651411194578894848,2015-10-06 14:58:26,"RT @FVeiguela: ""Hay que hacer una revisión completa del sistema impositivo español y garantizar la igualdad"" @rosadiezupyd @UPyD en @esRadio"
651410108291940353,2015-10-06 14:54:07,"RT @eslatarde: .@rosadiezupyd (@UPyD): ""Si somos el único partido que no tiene imputados no es casual, es porque hemos practicado el ejempl…"
651410042797826048,2015-10-06 14:53:51,"RT @FVeiguela: ""Somos diferentes porque hemos elegido otra forma de hacer política,y nuestros hechos nos califican"" @rosadiezupyd @UPyD en …"
651409973180792832,2015-10-06 14:53:34,RT @CurroTroya: Ratifican la sentencia que condena @Rafa_Hernando y @RafaelMerino1 con 20.000 euros por sus calumnias sobre @UPyD http://t.…
651409911650361344,2015-10-06 14:53:20,"RT @eslatarde: .@rosadiezupyd (@UPyD): ""El director de El País me dijo que si quería un editorial en portada me fusionara con Ciudadanos""."
651409866926501888,2015-10-06 14:53:09,"RT @FVeiguela: ""Nuestra autonomía, el ser libres, lo han decidido los afiliados de @UPyD en varias ocasiones"" @rosadiezupyd @UPyD en @esRad…"
651404312812367872,2015-10-06 14:31:05,RT @Herzogoff: Los diputados del PP Hernando y Merino condenados a pagar 20.000€ por mentir acusando a @UPYD de financiación ilegal http://…
651394798583201792,2015-10-06 13:53:16,RT @UPyD_Madrid: .@UPyD califica de “despilfarro” las dietas de los vocales vecino http://t.co/s6kmUSxosK vía @el_pais
651374986838605825,2015-10-06 12:34:33,RT @soloalexandre: La Justicia en España lleva una media de 6 meses de retraso respecto a la lucha contra la corrupción que mantiene @Herzo…
651373910588440576,2015-10-06 12:30:16,¿Cuántas veces habrá volado Rato a Suiza desde que @Herzogoff pidió que le retiraran el pasaporte? http://t.co/PTq3mnQNjv
651370077699317760,2015-10-06 12:15:03,RT @Herzogoff: 6 meses después de que lo pidiera @UPyD en la Audiencia Nacional por fin la Justicia retira el pasaporte a Rodrigo Rato. ¡Se…
