id,created_at,text
530992582877540352,2014-11-08 07:57:51,RT @oevp: Um 10:00 Uhr startet unser Bundesparteitag! Via Livestream http://t.co/eIsoOWAR0P können Sie live dabei sein! http://t.co/zvO3mU4…
530765848018182144,2014-11-07 16:56:54,RT @ManfredWeber: Congratulations to new BG govt on its election. A strong govt is key to tackling economic &amp; foreign affairs challenges @b…
530762854283366400,2014-11-07 16:45:00,RT @TonoEPP: @BoykoBorissov elegido por Parlamento bulgaro nuevo Primer Ministro. Es la persona adecuada para liderar el pais y salir de cr…
530761709086978048,2014-11-07 16:40:27,RT @BoykoBorissov: От този момент за всяко наше действие отговаряме взаимно https://t.co/lmMj54LfQG
530678723566383104,2014-11-07 11:10:41,Viel Erfolg für den #bpt14 morgen und welcome @mitterlehnerR @oevp #FF
530656819962970112,2014-11-07 09:43:39,"RT @ManfredWeber: Congratulations to Laimdota @Straujuma, new PM of the Republic of Latvia. Looking fwd to meeting you in Riga for @EPPGrou…"
530653407133327360,2014-11-07 09:30:06,RT @SMuresan: Evaluated economic situation in Europe with @EPP finance ministers this morning. Have to work with #Juncker COM to unleash gr…
530653385700442112,2014-11-07 09:30:00,"RT @evapaunova: Bulgarian Parliament about to vote new government led by PM @BoykoBorissov,Vice-PM @tomislavdonchev, Regional Minister @Lil…"
530389444587945986,2014-11-06 16:01:12,RT @ktowens: Congratulations @Straujuma - happy you will continue to reinforce the female representation at the @EPP Summits and #EUCO !
530389398568042496,2014-11-06 16:01:01,RT @2014Europarl: .@EPP youth leadership: Full focus on startups http://t.co/RRDSMpcSVB cc @YouthEPP @kyranakis #startups
530389300853358592,2014-11-06 16:00:38,RT @EU_Commission: Commissioner Marianne Thyssen for Employment&amp;Social Affairs on #Twitter &amp; #Facebook #TeamJunckerEU https://t.co/woqOhVXz…
530389200546578433,2014-11-06 16:00:14,"RT @JHahnEU: A busy first week in my new function: MoU with Armenia, 1st meeting with #TeamJunckerEU and tmw 1st mission to #ENPpartner #Mo…"
530389178346115072,2014-11-06 16:00:08,RT @JHahnEU: Delighted to meet PM Leanca on my 1st mission to Moldova and to intensify cooperation. (press point in Chisinau) http://t.co/A…
530389130795286529,2014-11-06 15:59:57,RT @JHahnEU: Just signed the #MoU with PM Leanca for the future #EU assistance for #Moldova http://t.co/2CK4cWvWgQ
530351864215511040,2014-11-06 13:31:52,RT @MartensCentre: Will political crisis derail #Georgia's #European future? Register now http://t.co/1QMGHJAm6i #Food4thought
530067061297664000,2014-11-05 18:40:10,RT @JosephDaul: .@EPP concerned about European course of #Georgia. Read statement of @EPP VP @JSaryuszWolski http://t.co/izVBKvYE9J
530066833744076800,2014-11-05 18:39:15,EPP Vice-President @JSaryuszWolski expresses concern about European course of Georgia http://t.co/ApByVuNitI
530006942320967682,2014-11-05 14:41:16,RT @JosephDaul: Congratulations to @straujuma and @VienotibaLV with the new government. 5th consecutive @VienotibaLV led government in #Lat…
529991421735223296,2014-11-05 13:39:36,RT @JosephDaul: All my congratulations to the successful candidates in US #midterms and @GOP on Senate victory. (1/2)
529991346518773760,2014-11-05 13:39:18,RT @JosephDaul: Following US #midterms @EPP looks forward to working with American friends to boost crucial transatlantic relations. Let’s …
529943286522589184,2014-11-05 10:28:20,President @JosephDaul concludes visit to Moldova to support PLDM and its leader Vlad Filat ahead of elections 30 Nov http://t.co/ZAG84X6rOE
529918539709554688,2014-11-05 08:49:59,"RT @JosephDaul: Receiving HSS President B. #Hrg, MEP M. #Petir and #HSS Presidency at @EPP HQ. @Ivanapuksec http://t.co/BqHjbeGsCZ"
529662687886983168,2014-11-04 15:53:20,RT @evapaunova: Just announced! @BoykoBorissov running for Prime Minister of #Bulgaria. @EPP @EPPGroup @JosephDaul @ManfredWeber
529662550640963584,2014-11-04 15:52:47,"RT @MAC_europa: Welcome to my new twitter page, and stay tuned! I'm looking forward to new challenges in #TeamJunckerEU. Let work begin! #c…"
529634344244375552,2014-11-04 14:00:42,RT @JosephDaul: Friendly meeting with President of #Moldova @Nicolae_Timofti; discussion about pol situation &amp; current reforms. @EPP http:/…
529634208382451714,2014-11-04 14:00:10,RT @JosephDaul: Yesterday night in Orhei: Campaigning with @VladFilatUE and @PLDMoldova ahead of   30 November elections. @EPP (1/2) http:/…
529634166938550272,2014-11-04 14:00:00,"RT @JosephDaul: Met with I. #Corman, Pres Moldovan Parliament, &amp; expressed @EPP support for pro-European Alliance, condition for European f…"
529634147116261376,2014-11-04 13:59:55,RT @JosephDaul: 30/11: Historic elections. Decisive for the European future of #Moldova. @PLDMoldova @VladFilatUE @IurieLeanca @EPP (2/2)
529634117244440576,2014-11-04 13:59:48,"RT @JosephDaul: Working visit of #Chisinau airport with @receand, Interior Minister, to see, eg. improvements made in border control http:/…"
529634089566212097,2014-11-04 13:59:41,"RT @JosephDaul: Constructive meeting w. @receand, @olegefrim &amp; Sabina #Cerbu; reform process in just &amp; int affairs needs to continue. http:…"
529342169493299200,2014-11-03 18:39:42,RT @JosephDaul: Congratulations to @EPP parties in #Romania for result of elections. Now everyone behind @KlausIohannis on Nov. 16! http://…
529305052931166210,2014-11-03 16:12:13,"RT @JosephDaul: Discussing with students from nat college of viticulture about Eur values, reforms, Eur path of #Moldova @EPP http://t.co/5…"
529265125220691968,2014-11-03 13:33:33,"EPP President @JosephDaul gives press conference in a few minutes with Vlad Filat, President of PLDM. Follow live https://t.co/Ou9TyaD0FZ"
529259399085576192,2014-11-03 13:10:48,RT @JosephDaul: Speaking with 250 mayors &amp; local responsibles of @PLDMoldova. The local level is crucial to move a country forward. http://…
529247076644057088,2014-11-03 12:21:50,RT @JosephDaul: Visit of a swine exploitation with @VladFilatUE @pldmoldova @EPP #cimiseni http://t.co/YizYRHc2O0
529216065289846784,2014-11-03 10:18:37,"RT @Stilianides: My first Monday of a challenging journey for Europe, helping those in need. Strong team, strong prospects #teamJunckerEU"
529212848069947392,2014-11-03 10:05:51,RT @JosephDaul: Visit of walnut production site with @vladfilatUE #cimiseni http://t.co/1cSADz2Mlb
529200260321923072,2014-11-03 09:15:48,RT @JosephDaul: Working meeting with @VladFilatUE ahead of a 2 day visit to #Moldova  @EPP http://t.co/7KLRfKrWan
529200232698245120,2014-11-03 09:15:42,RT @JosephDaul: Fruitful meeting with Prime Minister #Moldova @IurieLeanca. Support for European path and reforms put in place @EPP http://…
528537371030343680,2014-11-01 13:21:43,RT @JosephDaul: .  @Avramopoulos @mariannethyssen @Stilianides @PhilHoganEU @BienkowskaEU @Moedas @TiborNavracsics (2/2)
528537354576089088,2014-11-01 13:21:39,RT @JosephDaul: Best wishes to @JunckerEU @KGeorgievaEU @VDombrovskis  @jyrkikatainen @GOettingerEU @JHahnEU @MAC_europa (1/2)
528537339631792128,2014-11-01 13:21:36,RT @JosephDaul: All the best to @JunckerEU and the 27 Commissioners who are taking office today http://t.co/S2SCUhWGOx
528536621227208704,2014-11-01 13:18:44,RT @JosephDaul: My best wishes to all @EPP member parties in Romania for tomorrow's presidential elections @PNL_Ro #PDL @RMDSZ_UDMR #PMP #P…
528473233730060288,2014-11-01 09:06:52,"#EPP President welcomes @JunckerEU Commission 
http://t.co/N1lsAFVUFM"
528338296607608832,2014-11-01 00:10:40,"RT @JunckerEU: Europe's challenges cannot wait. As of today, my team and I will work hard to deliver the new start we have promised. http:/…"
528266487161970688,2014-10-31 19:25:19,RT @JMDBarroso: My good friend @JunckerEU will be leading the @EU_Commission as of 1 November. I wish him &amp; his new team all the best / JMB
528191728789258240,2014-10-31 14:28:16,"RT @JosephDaul: Many thanks to @BarrosoEU and @EPP Commissioners for the excellent work done during difficult times
http://t.co/TiOCcLPH9T"
528183768264486912,2014-10-31 13:56:38,#EPP President commends José Manuel #Barroso for his achievements as President of the European Commission http://t.co/pyUDryfaEh
527850769266274304,2014-10-30 15:53:25,Elections in #Ukraine: #EPP President hails results as a strong democratic and European milestone http://t.co/ScJQdx5bo4
527742574803828736,2014-10-30 08:43:29,"RT @JosephDaul: I hope for a centre right government with @PPGerb and #Reformist Bloc, lead by @BoykoBorissov  @EPP_BG @EPP #Bulgaria (2/2)"
527742547670863872,2014-10-30 08:43:23,RT @JosephDaul: Hopeful after day full of meetings with democratic political parties in #Bulgaria. Bulgaria needs stability. @EPP @EPP_BG (…
527485000196050944,2014-10-29 15:39:58,RT @JosephDaul: Fruitful meeting with #Bulgarian President @rplevneliev. Discussing political situation and challenges ahead. @EPP http://t…
527477434661494786,2014-10-29 15:09:55,RT @JosephDaul: Site visit of works at Leon bridge with @FandakovaY. Excellent work from @PPGerb Mayor of #Sofia. @Ppe_BG @EPP http://t.co/…
527453165852327937,2014-10-29 13:33:29,RT @evapaunova: .@JosephDaul in Sofia: Bulgaria needs to form a new government immediately! @EPPGroup @EPP @PPGERB
527425874778669056,2014-10-29 11:45:02,#EPP President @JosephDaul starts visit to Bulgaria after electoral victory of @PPGERB
527127870582566912,2014-10-28 16:00:52,Check out our FB photo album from the campaign managers' meeting in Riga http://t.co/qsJC4yZnbX #EPP #EP2014
527067895252414465,2014-10-28 12:02:33,2nd day of the #EPP campaign managers meeting. The fruitful conversations continue cc. @VienotibaLV http://t.co/DDnejeF02n
527067380791660544,2014-10-28 12:00:30,Yesterday #EPP campaign managers met in #Riga in the presence of @JosephDaul and @TonoEPP  cc. @VienotibaLV http://t.co/ZYuANUzeQ4
527053863472599040,2014-10-28 11:06:47,RT @AnttiTimonen: MEP @EvaPaunova presenting the successful GERB campaign at the @EPP Campaign Managers' meeting in Riga http://t.co/YG5wgA…
527042726576263169,2014-10-28 10:22:32,"RT @LucEPP: @jpolacek @EPP We will go for 1 logo, 1 brand , 1 identity. Will not be easy negotiations but definitely worth trying"
527019299484209152,2014-10-28 08:49:27,@KöverLaszlo EU is not USSR! EU=community of values and rights. We all agreed that it is the role of @EU_Commission to defend them #Hungary
527017302932598784,2014-10-28 08:41:31,RT @PJoannin: The gain that women bring to politics @EPP  http://t.co/H9njUhbzvv
527010817230012416,2014-10-28 08:15:44,The second day of our campaign manager meeting has started in Riga! Thanks to @Vienotibalv for hosting the event http://t.co/FdSbmRMNN7
527009481113473024,2014-10-28 08:10:26,RT @PPE_IT: Seconda giornata di lavori per il campaign manager meeting in Riga del @EPP http://t.co/vXij01tvPh
526996308255866880,2014-10-28 07:18:05,RT @evapaunova: .@VDombrovskis wished @EPP Member Parties representatives success in achieving their political goals. #Riga http://t.co/9QZ…
526809944663007234,2014-10-27 18:57:33,RT @JosephDaul: After winning #Ukraine Elections all @EPP partners should now work together in the new Parliament to bring the necessary #r…
526809826790498304,2014-10-27 18:57:05,RT @evapaunova: .@TonoEPP in a very pro-European and sincere speech at the @EPP Campaign managers meeting in #Riga http://t.co/mTWtQmOerD
526745122185416704,2014-10-27 14:39:58,RT @EPPGroup: Having spoken to @poroshenko Brok commented on #Ukraine elections: people voted for Europe and an independent Ukraine http://…
526744430582448128,2014-10-27 14:37:13,RT @JosephDaul: Congratulations to @poroshenko &amp; @Yatsenyuk_AP for the excellent results at #UkraineElections. Ukraine chose Europe! @EPP
526744410894389248,2014-10-27 14:37:08,RT @evapaunova: In #Riga for a 2 day @EPP Campaign Managers meeting. Thank you @VienotibaLV for a warm welcome. @JosephDaul @TonoEPP http:/…
526714825028960256,2014-10-27 12:39:34,RT @kbuss: Welcoming @EPP Campaign teams in #Riga on behalf of @VienotibaLV. Special welcome to @JosephDaul http://t.co/IZYJILv5pD
526714794590887936,2014-10-27 12:39:27,"RT @IngridHopp: Today and tomorrow we, @edsnet, are in #Riga for the @EPP Campaign Managers Meeting. @EvaMajewski"
526713052096634880,2014-10-27 12:32:32,RT @JosephDaul: Opening @EPP campaign managers' meeting; looking forward to good discussion w representatives of our parties #EP2014 http:/…
526711015783030784,2014-10-27 12:24:26,RT @AnttiTimonen: President @JosephDaul opening the @EPP Campaign Managers' meeting in Riga - with @PauPulkkinen &amp; @HennariikkaA http://t.c…
526706964303450112,2014-10-27 12:08:20,RT @AndrejPlenkovic: People of #Ukraine clearly chose the #European path yesterday! EP and EU will support this choice. #elect_ua @verkhovn…
526696706319339521,2014-10-27 11:27:35,"RT @YouthEPP: Also on today's #YEPP agenda, President @kyranakis &amp; VP @ioannouc are in #Riga at @EPP Campaign Manager meeting speaking abou…"
526696530968064000,2014-10-27 11:26:53,"RT @ktowens: At the #EPP summit last week, I spoke with @BarrosoEU @JunckerEU @alexstubb @ManfredWeber: here's the summary https://t.co/nXm…"
526639678905389056,2014-10-27 07:40:58,MT @Reuters: Pro-Europe parties secure big win in Ukraine election: partial vote count http://t.co/kqxGlukuZJ
525960234658172928,2014-10-25 10:41:06,RT @edsnet: Training for our election observers! #Ukraine @EvaMajewski @AnnaMasna15 @Martin_TokarSR @FabriAnzo @EPP http://t.co/t6ImPBchoT
525960203238666240,2014-10-25 10:40:59,RT @EvaMajewski: .@JosephDaul @EPP: @edsnet acts with 16 intl election observers this weekend in #Ukraine!! @2014Europarl @JSaryuszWolski @…
525960087807201280,2014-10-25 10:40:31,RT @JosephDaul: I hope that election in the East of Ukraine will take place in the safe environment and without any disruption and provocat…
525960071571070976,2014-10-25 10:40:27,RT @JosephDaul: Best wishes to @EPP parties #Bat’kivshchyna &amp; #UDAR as well as #Poroshenko bloc &amp; People's Front for Sunday elections in #U…
525749811778424833,2014-10-24 20:44:57,RT @Stilianides: My Statement as EU Ebola Coordinator and Commissioner-elect http://t.co/MXW08FnqL7
525695133543837696,2014-10-24 17:07:41,RT @JosephDaul: Happy 4 EU Council conclusions on climate change and nomination @EPP Commissioner #Stylianides for fight vs #Ebola  http://…
525615548462559232,2014-10-24 11:51:26,"RT @EPP_CoR: The priority of @EPP is to create jobs all across the EU: @TonoEPP 
Need to cut red tape &amp; improve acess to finance for SMEs #…"
525539495333359616,2014-10-24 06:49:14,RT @euHvR: Incoming commissioner @Stilianides named EU coordinator for fight against #ebola by #EUCO
525428433439182848,2014-10-23 23:27:55,"RT @euHvR: Good news for climate, citizens health, international climate talks #Paris2015, sustainable jobs, #energysecurity &amp; competitiven…"
525428416359968768,2014-10-23 23:27:51,"RT @euHvR: Also agreement on at least 27% renewables, at least 27% energy efficiency &amp; boost to interconnections #EUCO"
525428397091348482,2014-10-23 23:27:46,"RT @euHvR: Deal! At least 40% emissions cut by 2030. World's most ambitious, cost-effective, fair #EU2030 climate energy policy agreed #EUCO"
525427338524504065,2014-10-23 23:23:34,RT @EUCouncilPress: The European Council has appointed the new @EU_Commission: http://t.co/EtuiNcoc0Y. #TeamJuncker #EUCO
525340724276236288,2014-10-23 17:39:23,RT @JosephDaul: Last @EPP summit in the presence of @euHvR &amp; @BarrosoEU. Thanks for the fantastic cooperation with EPP! (1/2) http://t.co/K…
525340649206599681,2014-10-23 17:39:05,RT @JosephDaul: Meeting PM @GruevskiNikola President of @VMRO_DPMNE #FYROM @EPP summit. Discussing political situation in the country http:…
525340400547278850,2014-10-23 17:38:06,RT @JosephDaul: Meeting with newly reelected Bosniak member of #BiH presidency @ B_Izetbegovic.With Čovic+Ivanic 100% @EPP presidency http:…
525299048409219072,2014-10-23 14:53:47,RT @JoannaBekker: 1wszy szczyt @EPP Premier Kopacz i Ministra @trzaskowski_ Dyskusja o polityce energet-klimat. UE przed #EUCO fot.EPP http…
525298908885696513,2014-10-23 14:53:14,RT @PN_SPB: #Today: Our leader @SimonBusuttil at the @EPP Summit preparing for the #EUCO #EPP @PNmalta http://t.co/2W6cRcDR4o
525298720980865024,2014-10-23 14:52:29,RT @alexstubb: Warm thank you speech from @JosephDaul to @BarrosoEU and @euHvR at the @EPP summit. Last time here in current capacities.
525298513450901505,2014-10-23 14:51:39,More photos from the #EPPSummit on our @Flickr account https://t.co/2cR7AZVUjE #EUCO
525288064533680128,2014-10-23 14:10:08,RT @JosephDaul: Meeting with new PM of Poland Ewa #Kopacz @EPP summit. Interesting discussion about #Ukraine and need of European security …
525274244134219777,2014-10-23 13:15:13,RT @PLPermRepEU: Photo: PM Ewa #Kopacz meeting with @JosephDaul President of the @EPP before EU Summit #EUCO on #Climate &amp; #Energy http://t…
525273433148772352,2014-10-23 13:12:00,Our leaders at the @EPP Summit preparing for the #EUCO #EPP http://t.co/bVbdRvw1VA
525272588537565184,2014-10-23 13:08:38,You can find the first pictures of #EPPSummit on our Flickr account #EUCO https://t.co/2cR7AZVUjE
525263537741238272,2014-10-23 12:32:40,"The new polish Prime Minister, Eva Kopacz,is taking part of #EPPSummit #EUCO http://t.co/XZrSy0VO8l"
525258216490668034,2014-10-23 12:11:32,@euHvR arrived at #EPPSummit #euco http://t.co/GEY9CCSrDO
525253748281864193,2014-10-23 11:53:46,@BarrosoEU has arrived at #EPPSummit #euco http://t.co/7Xd4P9HEXQ
525253245187665920,2014-10-23 11:51:47,"RT @Corien_Wortmann: Warm words of thanks from @JunckerEU to @JosephDaul, the @EPP, @ManfredWeber and our Heads of Governements at #EPPSumm…"
525253172714283008,2014-10-23 11:51:29,"Angela #Merkel, Chancellor of Germany, arrives at #EPPSummit #euco http://t.co/dgbNYNARn1"
525252924822536192,2014-10-23 11:50:30,RT @Antonio_Tajani: At @EPP summit with @JosephDaul @TonoEPP @ManfredWeber @JunckerEU @MBarnierEU @alexstubb @samaras_antonis @passoscoelho…
525252593178914816,2014-10-23 11:49:11,@passoscoelho has joined #EPPSummit #euco http://t.co/CXHU7YzKP5
525251669014372352,2014-10-23 11:45:31,@PrimeministerGR joins #EPPSummit in Brussels #euco @neademokratia http://t.co/pSmCe9sZgY
525251141702258688,2014-10-23 11:43:25,"@EndaKennyTD, Taoiseach of Ireland, has arrived at #EppSummit #euco http://t.co/Y5o8VRxaFC"
525247488274747392,2014-10-23 11:28:54,"@alexstubb, Prime Minister of Finland, takes part at #EPPSummit #euco #epp # http://t.co/zxtLnl50dA"
525247081066528768,2014-10-23 11:27:17,"@MBarnierEU, EPP Vice President: his arrival at the Summit #euco http://t.co/E7qGzyRoAX"
525246423055745024,2014-10-23 11:24:40,"@tbasescu, President of Romania, has arrived at #EPP Summit #euco http://t.co/oNNiYyPuKP"
525245886084157441,2014-10-23 11:22:32,"@JunckerEU, President of .@EU_Commission, arrived at EPP Summit #euco http://t.co/sFzXuG5Rke"
525243472090263552,2014-10-23 11:12:56,"@ManfredWeber, chairman of @EPPGroup, has arrived at EPP summit #euco http://t.co/3tYIrntE0v"
525242519530258433,2014-10-23 11:09:09,"François Fillon, co-chair of @UMP has joined EPP summit #euco #epp http://t.co/ySk33YwLOh"
525241877956927488,2014-10-23 11:06:36,".@erna_solberg, Prime Minister of Norwey, has just arrived at Epp Summit #eucp http://t.co/G6PsAttIjV"
525241331103567873,2014-10-23 11:04:26,"Viktor Orban, Prime Minister of Hungary, joins EPP summit #euco .@Fideszmpsz http://t.co/ctgpXvMQ0D"
525240656126824448,2014-10-23 11:01:45,@Antonio_Tajani has just arrived at Epp Summit #euco #epp http://t.co/0k9mj2A6Ah
525239132814327808,2014-10-23 10:55:42,".@MilanZver, vice president @strankaSDS has just joined #epp Summit #euco http://t.co/w8XNQwNq8j"
525238163334512640,2014-10-23 10:51:51,EPP President @JosephDaul arrived at EPP summit #euco #epp http://t.co/IuKz231JuE
525236867361669120,2014-10-23 10:46:42,EPP Secretary General .@TonoEPP arrived at Epp Summit with @Pierferdinando #euco #epp http://t.co/rFyEjBpBrv
525235561410600961,2014-10-23 10:41:30,.@EPP Summit: follow LIVE the arrivals at epp.eu #euco
525216462450212865,2014-10-23 09:25:37,"Today: @EPP Summit, ahead of #EUCO - list of participants, satellite data, webstreaming info: http://t.co/KykKCMkdBa #EPP"
525215165802094592,2014-10-23 09:20:28,"RT @PLPermRepEU: PM Ewa #Kopacz in Brussels for her 1st EU Summit #EUCO. At 1pm @EPP HofS meeting, then #V4+RO&amp;BG to prepare debate on #Cli…"
525215151923134464,2014-10-23 09:20:24,"RT @EPPGroup: .@EPP Summit, ahead of #EUCO, happening today http://t.co/bDMvlrHBRM. @EPPGroup Chairman @ManfredWeber will be present"
524935051285655554,2014-10-22 14:47:23,"Tomorrow: @EPP Summit, ahead of #EUCO - list of participants; last day for press registration http://t.co/KykKCMkdBa"
524911029374169088,2014-10-22 13:11:56,This is how it all started: http://t.co/OM3oVJ13Q6 @JunckerEU #TeamJunckerEU #EPP http://t.co/Iot23G0ERH
524906569239367680,2014-10-22 12:54:13,"RT @JunckerEU: After a long democratic journey, today my team crossed the finishing line. #TeamJunckerEU http://t.co/tADHv54DVT"
524881902147489792,2014-10-22 11:16:11,Juncker Commission: @EPP President welcomes approval of new college http://t.co/VL5FsNE6zg #TeamJunckerEU
524875015016423424,2014-10-22 10:48:49,RT @JosephDaul: La nouvelle @EU_Commission élue aujourd'hui. Félicitations #TeamJunckerEU et tous mes voeux à @JunckerEU @EPP
524875001523372032,2014-10-22 10:48:46,RT @JosephDaul: New @EU_Commission elected today. Congratulations #TeamJunckerEU and all my wishes to @JunckerEU @EPP
524870828492865537,2014-10-22 10:32:11,RT @EPPGroup: Congratulations to #TeamJunckerEU! Let's get Europe back to work http://t.co/KQbnPlcuuT
524864838275956736,2014-10-22 10:08:23,"RT @AnttiTimonen: .@EPPGroup chair @ManfredWeber asks MEPs to vote responsibly for #TeamJunckerEU. Challenges won't wait, Commission needs …"
524861182961020928,2014-10-22 09:53:52,RT @NatashaBertaud: How did it all start? The #Juncker4President election campaign in review: #TeamJunckerEU @JunckerEU http://t.co/KDS83gK…
524861126845411329,2014-10-22 09:53:38,RT @cdaeuropa: #Juncker speeches in #European Parliament about his new European Commission. Parliament votes at 11.45h http://t.co/akgY95SK…
524861036877582337,2014-10-22 09:53:17,RT @EPPGroup: .@ManfredWeber: we took #EPHearings2014 very seriously. Everyone had same opportunity to convince us regardless of political …
524860817419026432,2014-10-22 09:52:25,"RT @JunckerEU: Citizens are losing faith. It is time we breathed a new lease of life into the European project. #TeamJunckerEU
http://t.co/…"
524651841041477632,2014-10-21 20:02:01,RT @MargSchinas: Preparing tomorrow's @Europarl_EN speech with @JunckerEU. #TeamJunckerEU http://t.co/RfzslnQee5
524639887279280128,2014-10-21 19:14:31,RT @JosephDaul: Congratulations to @DenisMukwege for winning the 2014 #Sakharov Prize for years of work helping victims of rape @PanziHospi…
524535711656316928,2014-10-21 12:20:33,"RT @EPPGroup: Christos @stilianides, future Commissioner, first international offical to visit #ebola affected areas http://t.co/LiEkh3ilRL…"
524483479291961344,2014-10-21 08:53:00,RT @EPPGroup: #TeamJuncker vote and other items will be discussed at 11.10 at press conf by @EPPGroup Chairman @ManfredWeber. And we'll be …
524483319409295361,2014-10-21 08:52:22,RT @IEPrainsack: MT @IMendezdeVigo: Meeting in #Luxembourg to prepare the #GAC with @EPP Ministers #EbolaCrisis #climatechange #energy http…
524466428024750080,2014-10-21 07:45:15,23 October: @EPP leaders to meet for Summit in Brussels ahead of European Council; press registration open: http://t.co/theSVWfKng #euco
524167578327867393,2014-10-20 11:57:43,"RT @EPPGroup: We'll be live-tweeting today's #EPHearings2014 as usual. @EPPGroup will be tweeting from #Bulc, @AnttiTimonen from #Sefcovic.…"
524159151107477505,2014-10-20 11:24:14,RT @EPPGroup: RT @EC_AVService: WHO'S WHO? of the #TeamJunckerEU Commission. All 28 College Members: http://t.co/4uAl9jwIiB http://t.co/zlI…
524150689157902336,2014-10-20 10:50:37,RT @EPPGroup: we're recruiting! Here's more information on the requirements and how to apply: http://t.co/TlX28qeNzi #jobs
524150108045078530,2014-10-20 10:48:18,@achilleaschrist here is what @EPP President @JosephDaul said a few days ago: http://t.co/PA164ap6t7 #Cyprus
524125072047349760,2014-10-20 09:08:49,.@EPP leaders to meet for Summit in Brussels ahead of European Council (EN+FR) #euco #epp http://t.co/theSVWfKng
523811409013248000,2014-10-19 12:22:26,"RT @AmbassadorGreen: Great meeting to discuss Transatlantic partnerships with EPP President, @JosephDaul , today in Bratislava. http://t.co…"
523762152940003328,2014-10-19 09:06:42,RT @viEUws: #Barroso: “#Juncker has the right answers for Europe” | #TeamJunckerEU | WATCH VIDEO: http://t.co/ROaWmlUy1k http://t.co/BZnN0I…
523365368967225345,2014-10-18 06:50:02,"RT @MDzurinda: Proud of the @MartensCentre , proud of #EIF14 in #Bratislava Thanks to all speakers and participants for these awesome 2-day…"
523126801246457856,2014-10-17 15:02:03,RT @MartensCentre: That brings #EIF14 to a close. See all our photos from town incredible days here: https://t.co/agrox9r4hd
523126782472777728,2014-10-17 15:01:58,RT @MartensCentre: @TomiHuhtanen now closing #EIF14 restating central message of need for continuous reform across Europe http://t.co/MZpbd…
523126716466999297,2014-10-17 15:01:43,"RT @MartensCentre: @RoFreudenstein ends #EIF14 last panel quoting Mikael Saakishvili ""history may not have ended but freedom remains its mo…"
523097034610327552,2014-10-17 13:03:46,RT @MartensCentre: Salome Samadashvili from @MartensCentre speaking now at #EIF14 of Georgia's achievements in reform under President Saaka…
523096984815546368,2014-10-17 13:03:34,RT @karimlesina: Great speech by @VDombrovskis on the conditions to relaunch the European economy #EIF14 .
523089845975908354,2014-10-17 12:35:12,RT @MartensCentre: Check out all our pictures from #EIF14 here: https://t.co/agrox9r4hd
523086461600423938,2014-10-17 12:21:45,RT @EoinDrea: Thanks to @brianhayesMEP and @nicolas_veron for great banking discussion this morning . @EPP stronger for the ideas discussed…
523085223517753344,2014-10-17 12:16:50,RT @EoinDrea: Maybe I'm biased - but Banking Panel the best discussion so far at #EIF14. Thanks @gksteinhauser for such great moderation!!
523084269540106242,2014-10-17 12:13:02,RT @MartensCentre: @gksteinhauser summing up Panel V's debate: We are not yet out of the crisis but there is a lot of confidence in ECB &amp; t…
523084108726304769,2014-10-17 12:12:24,RT @MartensCentre: @brianhayesMEP says that the only way to reduce debt is through economic growth. UK &amp; US are beating Eurozone on this me…
523083927356207104,2014-10-17 12:11:41,RT @EPPGroup: vote on #TeamJunckerEU scheduled for 11.45 on Wednesday #EPHearings2014
523029558011129857,2014-10-17 08:35:38,RT @MartensCentre: @EPP President @JosephDaul opens Day 2 #EIF14 He speaks proudly of EPP led governments work in exiting crisis http://t.c…
523029444345491456,2014-10-17 08:35:11,"RT @BrendaEPP: .@JosephDaul @EIF14: nous attribuons autant d'importance au portefeuille de @mariannethyssen, emploi et affaires sociales @E…"
523029409943793664,2014-10-17 08:35:03,RT @pini_sara: .@JosephDaul VP for better and less regulation was @EPP idea: we need to cut red tape to unleash #SMEs potential for #job cr…
523029394672349185,2014-10-17 08:34:59,"RT @BrendaEPP: .@JosephDaul @EIF14: Dans economie soc de marche, au coeur du programme PPE, il y a le 'social'. @EPP 1/2"
522990307194208256,2014-10-17 05:59:40,RT @JosephDaul: Looking forward to welcoming Deputy Prime Minister @peeters_kris1 at next week’s @EPP Summit @cdenv 3/3
522990237669412865,2014-10-17 05:59:24,RT @JosephDaul: Congratulations for the work done by @cdenv President @wbeke and his team.  @EPP 2/3
522990216265879552,2014-10-17 05:59:18,RT @JosephDaul: Success to @cdenv Ministers in new Belgian gvt. Balance btw. eco growth and soc advances will lead to better future #nieuwe…
522856265890811905,2014-10-16 21:07:02,RT @JosephDaul: Meeting with presidents of @EPP member parties in #Slovakia : centre-right needs to be united to win @KDHtweet #Most-Híd #S…
522856121774514178,2014-10-16 21:06:28,RT @EPPGroup: First defeat for eurosceptics! EFDD group disappears with departure of Latvian Iveta Grigule.
522780258500894720,2014-10-16 16:05:01,RT @ktowens: .@TonoEPP closing the 1st day of #EIF14 of @MartensCentre: we have to break the vicious circle and make reforms http://t.co/rS…
522780202993479680,2014-10-16 16:04:47,RT @MartensCentre: @USAmbEU says that Putin's aggression in Ukraine has focused Western minds on values &amp; strengthened the Transatlantic pa…
522780024760700930,2014-10-16 16:04:05,RT @MilanZver: Congratulations to @Europarl_EN Delegation to #USA new chair David McAllister and the vice-chairs. Good luck! http://t.co/Jz…
