id,created_at,text
618721681717239808,2015-07-08 10:01:58,RT @IUEuropa: .@MarinaAlbiol: “Han sido las medidas de ND y del PASOK las que han destruido un millón de puestos de trabajos en Grecia”
618706073218863104,2015-07-08 08:59:57,"RT @IUEuropa: .@GabiZimmerMEP: “No se puede venir aquí con bravuconadas y soflamas anticomunistas. Esto es el Parlamento Europeo, no una ta…"
618701367637602304,2015-07-08 08:41:15,RT @IUEuropa: .@tsipras_eu: “Nuestra crisis no se debe a gobiernos extranjeros: se debe a años de nuestros gobiernos clientelares y corrupt…
618701339871309824,2015-07-08 08:41:08,"RT @IUEuropa: .@tsipras_eu: “El dinero de los rescatos nunca ha llegado a los ciudadanos griegos, ha ido directo a los bancos”"
618701054503428096,2015-07-08 08:40:00,RT @palomalopezB: La llamada crisis griega es la impotencia de Europa frente a la deuda @tsipras_eu
618697452254830592,2015-07-08 08:25:42,"RT @MarinaAlbiol: Alexis Trsipras: ""El dinero que se dio a Grecia nunca llegó al pueblo griego, fue para salvar los bancos"" http://t.co/GFc…"
618696654489812992,2015-07-08 08:22:31,RT @IUEuropa: .@tsipras_eu: “El pueblo griego ha hecho muchos sacrificios. Ahora le toca a los sectores privilegiados que las instituciones…
618696627117813760,2015-07-08 08:22:25,"RT @IUEuropa: .@tsipras_eu: “Asumo la responsabilidad de los últimos 5 meses, pero lo que nos ha hundido han sido las medidas de los último…"
618695298894966784,2015-07-08 08:17:08,RT @Caninator: Comienza la intervención de Tsipras en el Parlamento Europeo. http://t.co/3hYm9cUzld
618695284424601600,2015-07-08 08:17:05,RT @palomalopezB: Tsipras ahora mismo interviniendo a petición suya en el Parlamento Europeo @IUEuropa @iunida http://t.co/7KaLtxBt7Q
618692764415459328,2015-07-08 08:07:04,RT @MarinaAlbiol: Alexis Tsipras entra al Parlamento Europeo entre los apluasos del @GUENGL http://t.co/D4rgdC8fHy
618690990770098176,2015-07-08 08:00:01,RT @IUEuropa: Entra Alexis Tsipras en el Parlamento Europeo http://t.co/HhZ70twvmm
618690116408737796,2015-07-08 07:56:33,RT @IUEuropa: Comienza la intervención de Alexis Tsipras en el Parlamento Europeo. Streaming con interpretación simultánea: http://t.co/msa…
618689824493596672,2015-07-08 07:55:23,Los y las eurodiputadas de nuestro grupo esperan a @atsipras a su llegada al Parlamento Europeo @MarinaAlbiol http://t.co/qIprxYz5sW
618679795858178049,2015-07-08 07:15:32,"A las 09:30, @tsipras_eu va a intervenir en la Eurocámara. Síguelo aquí por streaming con interpretación simultánea: http://t.co/c9uLnwSNoM"
618678875858575360,2015-07-08 07:11:53,RT @IUEuropa: .@MarinaAlbiol: “Martin Schulz debe dimitir” artículo para el Euroblog de @eldiarioes http://t.co/6Pa9rUrddj
618505219480158209,2015-07-07 19:41:50,"RT @IUMadridCentro: Con todos ustedes, Joaquín Leguina, expresidente de la CAM con el @PSOE http://t.co/TcMHtd43EH"
618486361289572352,2015-07-07 18:26:54,RT @iu_aragon: Comienza la I Asamblea de #AhoraenComun Una marea ciudadana de  ilusión para ganar las elecciones generales http://t.co/puX3…
618486075640676354,2015-07-07 18:25:46,RT @agarzon: Gran iniciativa arrancando en Aragón! Más de 600 personas hablando de una candidatura unitaria para las generales! http://t.co…
618484645215211520,2015-07-07 18:20:04,RT @MarinaAlbiol: Última intervención de Manolis Glezos en una reunión del @GUENGL. Un honor compartir grupo con un héroe antifascista http…
618475545534300160,2015-07-07 17:43:55,RT @ElPablodeZeC: #AhoraAragónEnComún ya es una realidad en Zaragoza @larahache @agarzon cientos de personas piden Unidad Popular! http://t…
618473935382933505,2015-07-07 17:37:31,[Vídeo] .@agarzon participa en el especial referéndum en Grecia de´El Objetivo` de la Sexta https://t.co/g7ITl0R8tn
618467053280870400,2015-07-07 17:10:10,.@MarinaAlbiol pide al @PSOE que vote contra el TTIP y le recuerda que “no le debe lealtad” a Martin Schulz http://t.co/5QDbAgsWq1
618456140788166657,2015-07-07 16:26:48,Encuentro de @agarzon y @ManuelaCarmena hoy en el Ayuntamiento de Madrid para conversar sobre el momento político. http://t.co/LWN5gqiJ2J
618449435316625408,2015-07-07 16:00:10,RT @cayo_lara: Angela Merkel debería recordar este hecho y no olvidarlo nunca. http://t.co/i52pLcaQRH
618436252828848129,2015-07-07 15:07:47,RT @agarzon: Acabo de charlar con @ManuelaCarmena alcaldesa de Madrid. Muy de acuerdo con su visión de cómo debe ser la política! http://t.…
618436100877627392,2015-07-07 15:07:11,.@MarinaAlbiol: “Impiden #referendumTTIP y pactan con PP los ISDS. ¿Qué problema tiene el @PSOE con la democracia?” https://t.co/ZAR6ZBJZQc
618389280835158016,2015-07-07 12:01:08,"Sorpresón: Cañete, a la cabeza de los Comisarios Europeos que más reuniones han tenido con lobbies http://t.co/uaHNdTGKhw"
618373050342481920,2015-07-07 10:56:38,"Esta tarde, @agarzon y @ManuelaCarmena se reunirán en el Ayto. de Madrid para charlar sobre el momento actual."
618372009953751040,2015-07-07 10:52:30,IU e ICV abogan por candidaturas unitarias para las elecciones generales http://t.co/1GwAKCVaGa El momento es ahora: #UnidadPopular
618369561075826688,2015-07-07 10:42:46,RT @animalistasIU: Los #Animales merecen tu atención todo el año #NoSoyunObjeto #NoloAbandones. http://t.co/QLKsEih1AO
618362176089255936,2015-07-07 10:13:26,El momento es ahora y el vehículo la Unidad Popular http://t.co/Pka9AOXmGr Perspectiva histórica sobre el proceso chileno. Artículo @boye_g
618360922193702912,2015-07-07 10:08:27,"RT @iu_aragon: Ayer nuestro candidato a la presidencia, @agarzon , se reunió con el Gobierno municipal #Zaragoza @zaragozaencomun http://t.…"
618360244461244416,2015-07-07 10:05:45,RT @IUEuropa: ¿Cuál es el comisario que tiene más reuniones con lobbies de toda la Comisión Europea? Bingo: Cañete http://t.co/la2QasAq0Z
618358490806005760,2015-07-07 09:58:47,"Alfon: ""Seguimos siendo los obreros los que llenamos las cárceles"". http://t.co/Z7kKCGNUTe ¡Alfon, libertad!"
618353925578727424,2015-07-07 09:40:38,"RT @MarinaAlbiol: Censuran el #Grefenderum, nos niegan #referendumTTIP y pactan los ISDS con el @PPopular. ¿Qué problema tiene el @PSOE con…"
618350636120326144,2015-07-07 09:27:34,Le respondemos a Juncker: los griegos y las griegas han dicho NO. #OXI a la austeridad. http://t.co/UfDEldKS72
618327951759831040,2015-07-07 07:57:26,RT @IUEuropa: Arranca el debate sobre las negociaciones del #TTIP en el Parlamento Europeo. Síguelo aquí por streaming: http://t.co/GbpobI0…
618321767145320448,2015-07-07 07:32:51,"Paloma López (@palomalopezB): ""Los mercados financieros han fallado a la UE, ahora toca el turno de lo público” https://t.co/Hd8d1Q9e7A"
618128349127438337,2015-07-06 18:44:17,RT @FacuDiazT: Anoche @carlossmato fue a 13TV a petarlo. https://t.co/k9QtunJNkC
618101776751960064,2015-07-06 16:58:42,"RT @agarzon: Os dejo con la nueva entrada en el vlog (con uve, se escribe así ;-)) desde Zaragoza y la Plaza del Pilar! http://t.co/VWCWrdp…"
618093985735774208,2015-07-06 16:27:44,RT @agarzon: ¿Imagináis una candidatura unitaria para las generales? Construida desde abajo y para devolver el gobierno al pueblo http://t.…
618088409945501696,2015-07-06 16:05:35,"""La unidad popular es el único camino para transformar la sociedad"", @agarzon con @herreraJoan @dolorscamats http://t.co/VnbdOIeIxT"
618087051422998528,2015-07-06 16:00:11,"En Barcelona, encuentro de @agarzon con @herreraJoan @NUET @dolorscamats y @n_buenaventura http://t.co/hDIfONAWmg"
618054637598474244,2015-07-06 13:51:23,"RT @ismadani_abs: Después de 3 años, por fin podemos decirlo: nos han ABSUELTO. ¡Gracias por apoyarnos siempre, vuestra solidaridad ha sido…"
618005998226305024,2015-07-06 10:38:06,Nuestra eurodiputada @palomalopezB toma hoy el relevo de la huelga de hambre en solidaridad con #TakbarHaddi https://t.co/arfy2oFGcx
618004617910161408,2015-07-06 10:32:37,".@cayo_lara: ""Es la primera vez que un Gobierno de izquierdas le planta cara a la política especulativa de la deuda. No va a ser la última""."
618003341017251840,2015-07-06 10:27:33,".@cayo_lara ""el pueblo griego ha querido ejercer la democracia para decir NO a los especuladores y al oscurantismo"" http://t.co/WELkXbvoOL"
618003307156606976,2015-07-06 10:27:25,".@cayo_lara: ""Rajoy ha perdido. Ha acertado igual que acertó cuando apoyó a Samaras, que, por cierto, ha dimitido""."
618003061479444480,2015-07-06 10:26:26,".@cayo_lara: ""El PSOE, con su posición sobre Grecia, demuestra que sigue apoyando las políticas que le llevaron a aprobar el 135 con el PP""."
618002773842481152,2015-07-06 10:25:17,".@cayo_lara: ""Planteamos la dimisión de Schulz por sus amenazas de expulsar a Grecia del euro""."
618001942594351105,2015-07-06 10:21:59,".@cayo_lara en rueda de prensa: ""Felicidades al pueblo griego y a Syriza porque han conquistado su dignidad como pueblo frente a la Troika""."
618001028953284608,2015-07-06 10:18:21,".@Marga_Ferre: ""La gente de izquierdas sabemos trabajar de forma conjunta y el apoyo a Grecia lo ha demostrado""."
618000868013682688,2015-07-06 10:17:43,".@Marga_Ferre en rueda de prensa: ""Quiero poner de manifiesto la enorme solidaridad que ha habido desde Europa y España con Grecia""."
617999733664124928,2015-07-06 10:13:13,".@MarinaAlbiol: ""El TTIP, si se aprueba, se llevará por delante nuestros derechos y el planeta""."
617999489203367936,2015-07-06 10:12:14,".@MarinaAlbiol en rueda de prensa: ""Felicitaciones al pueblo griego porque han convertido el #OXI en sinónimo de dignidad""."
617987364275798016,2015-07-06 09:24:03,.@agarzon y el alcalde de Zaragoza @PedroSantisteve intercambian impresiones sobre la unidad popular http://t.co/wr8U4nKdVf
617973236559687680,2015-07-06 08:27:55,RT @palomalopezB: Hoy a las 10 doy relevo a Federico Guzmán en la cadena de huelga de hambre por #takbarhaddi y #justiciaparahaidala http:/…
617813546034925568,2015-07-05 21:53:22,"RT @cayo_lara: Felicitamos al pueblo y al gobierno griegos y a Syriza por haber defendido con dignidad la democracia. Como siempre, nuestra…"
617812385609420801,2015-07-05 21:48:45,RT @klaralonso: Atenas. #Syntagma celebra #WeAreAllGreeks #YoVoyConGrecia #Grefenderum http://t.co/L8vDp4xUij
617805406388252672,2015-07-05 21:21:01,".@agarzon termina en @ObjetivoLaSexta: ""El referendum ha sido un notable éxito. Europa necesita un cambio""."
617803757036900352,2015-07-05 21:14:28,RT @palomalopezB: Efjaristó Grecia http://t.co/SAkLyPzVsO
617803102444519424,2015-07-05 21:11:52,".@agarzon en @ObjetivoLaSexta: ""El dinero que ha llegado a Grecia no ha llegado al pueblo griego sino al sistema financiero""."
617795589552644096,2015-07-05 20:42:01,RT @iuandalucia: IU Andalucía felicita al pueblo griego y agradece su demostración de dignidad http://t.co/S7EsKV83Uc @MailloAntonio http:/…
617794628205576193,2015-07-05 20:38:12,".@atsipras ""Quiero dar las gracias a todas las personas que han ocupado las calles en Europa para mostrar su solidaridad con Grecia"""
617793727151624193,2015-07-05 20:34:37,"Tsipras: ""Hemos escrito una página brillante en nuestra historia"". La Troika empezará ahora a leer nuestras enciclopedias."
617793616531095553,2015-07-05 20:34:10,"RT @iblanco_eu: El #OXI ha ganado, #Tsipras ha ganado, el pueblo de #Grecia ha ganado, los pueblos de #Europa han ganado #Grefenderum http:…"
617793279963328513,2015-07-05 20:32:50,"RT @ensanro: #Grecia, dando una lección de Dignidad a la Europa de los mercaderes, con 60% voto escrutado, el #NO gana con un 61%. Otra Eur…"
617792839691464704,2015-07-05 20:31:05,RT @larahache: En la UE hoy han aprendido dos cosas: 1) Que los pueblos deciden su futuro. 2) Que NO en griego se escribe #OXI. #objetivoEs…
617792528339869696,2015-07-05 20:29:51,".@agarzon en @ObjetivoLaSexta: ""Hay una corresponsabilidad de los bancos alemanes en la situación de Grecia""."
617788696792842240,2015-07-05 20:14:37,"Sólo hay un camino, el de la dignidad y la democracia, el camino que nos ha enseñado el pueblo griego. #Grefenderum http://t.co/lX6qC7SdKV"
617787020807507968,2015-07-05 20:07:58,"RT @carlotaeramirez: ""Hasta la victoria siempre"", ""no pasarán"" y la tricolor en Syntagma ahora #Grefenderum http://t.co/KCNAECLl4F"
617785165365026820,2015-07-05 20:00:35,RT @yolandatricolor: .@agarzon recuerda que fue ND el partido apoyado por el PP el que falseó las cuentas. #objetivoEspecialGrecia
617780833773072384,2015-07-05 19:43:23,"RT @agarzon: En Grecia hemos ganado todos los pueblos de Europa, y sin duda es un motivo de esperanza para el futuro http://t.co/jCDJ2LyO4S"
617779711163408384,2015-07-05 19:38:55,RT @GLlamazares: Unos se pliegan en silencio ante el chantaje y otros recurren a su pueblo para tener más fuerza y rechazarlo.
617779550001459200,2015-07-05 19:38:17,RT @MailloAntonio: Victoria irreversible del NO en el #Greferendum. Incuestinable respuesta del pueblo griego a Merkel y compañía. Basta de…
617779147927080961,2015-07-05 19:36:41,"El corazón de la Europa democrática, de la Europa de los pueblos, hoy late en la Plaza Syntagma en Grecia. #Grefenderum"
617777223819505664,2015-07-05 19:29:02,"RT @MarinaAlbiol: Enhorabuena al pueblo griego y a todos los pueblos de Europa. Estamos construyendo una nueva Europa, democrática, digna, …"
617777166156218368,2015-07-05 19:28:48,RT @AntonioMaestre: Decían que si votaban no sería una debacle. Han votado no y lo celebran en las plazas. La dignidad es más fuerte que el…
617775422776963072,2015-07-05 19:21:53,.@agarzon está ya sentado en la mesa de #objetivoEspecialGrecia para comentar la victoria del pueblo griego.  #Greferendum #OXI
617775007096262656,2015-07-05 19:20:14,"En unos minutos, @agarzon valorará los resultados de Grecia en @ObjetivoLaSexta http://t.co/o6eGVmRWHp"
617772093967593472,2015-07-05 19:08:39,"Ha vencido la democracia al miedo, la dignidad al chantaje, la Europa de los pueblos a la de la Troika #Grefenderum http://t.co/DzdYSb3AtV"
617767048014397440,2015-07-05 18:48:36,"OXI/NO: Unidad Popular para vencer.
La historia es nuestra y la hacen los pueblos 
#Grefenderum http://t.co/13ucsK5Iq0"
617766161313308672,2015-07-05 18:45:05,"OXI/NO: Unidad popular para vencer.
La historia es nuestra y la hacen los pueblos http://t.co/1W3ckD8LgT"
617758011579310080,2015-07-05 18:12:42,"Syntagma, el símbolo, se llena de gente. Gana la democracia #YoConGrecia #WeAreAllGreeks"
617749325343510533,2015-07-05 17:38:11,"Se siguen conociendo resultados en #Greferendum Con casi el 20% escrutado, el pueblo griego dice mayoritariamente (60,45%) #OXI #OXI #OXI"
617744317403295744,2015-07-05 17:18:17,"RT @klaralonso: Atenas. Se empiezan a dar resultados. Con el 10% escrutado 59,84% de apoyo al NO #OXI #WeAreAllGreeks"
617673614595358720,2015-07-05 12:37:20,"RT @Marga_Ferre: 5000 personas ocupando la Gran Vía gritando #YoVoyConGrecia. Y con el calor que hace, 5000 héroes. #OXI http://t.co/3dWyAb…"
617669855039328256,2015-07-05 12:22:23,"RT @IUBilbao: ¡Votamos contra la austeridad, por la democracia! #GReferendum #OXI #YoVoyConGrecia http://t.co/rlAIRUfhyY"
617639050464378880,2015-07-05 10:19:59,RT @MarinaAlbiol: Hoy OXI es sinónimo de dignidad http://t.co/hbylyEQKP7
617597664000090112,2015-07-05 07:35:32,.@atsipras atiende a los medios tras votar en el referéndum griego #YoConGrecia #WeAreAllGreeks #OXI http://t.co/aiDunx2FJn
617585207382802432,2015-07-05 06:46:02,Comienzan las votaciones en el referéndum griego #YoVoyConGrecia #WeAreAllGreeks http://t.co/qwpStJAGOS
617469175997579264,2015-07-04 23:04:58,RT @ManuelaCarmena: Gracias a las miles de personas que luchan para que podamos celebrar unos derechos maravillosos: los de la sexualidad y…
617430212788092928,2015-07-04 20:30:08,"[Vídeo] Entrevista a @cayo_lara en ""Al Rojo Vivo"" (La Sexta 01.07.2015) https://t.co/kAkV3oJJc7"
617426120800104448,2015-07-04 20:13:53,RT @agarzon: Os dejo la nueva publicación del vlog. Desde el centro del Orgullo de 2015! Con mucho calor! https://t.co/vQ4EJo46eR
617423693497696256,2015-07-04 20:04:14,"Nueva entrada en el VídeoBlog de @agarzon, hoy desde la mani en Madrid del #Orgullo2015
https://t.co/rJHqUAKNfy @ALEASIU"
617422203995430912,2015-07-04 19:58:19,"RT @agarzon: Celebrando el Día del Orgullo, en Madrid, junto con más de un millón de personas! http://t.co/Wxwvtp5uq4"
617385380887851009,2015-07-04 17:31:59,"RT @cuartopoder: .@agarzon cree que “aún queda mucho camino por recorrer”. En la imagen, con @CarlaAntonelli http://t.co/UsWWgavqt8 http://…"
617385226591989760,2015-07-04 17:31:23,RT @Marga_Ferre: Pancarta unitaria de @AhoraMadrid en el #Orgullo2015 .  Unidad Popular contra sus violencias. @ALEASIU @iunida http://t.co…
617384287294357504,2015-07-04 17:27:39,RT @OrgulloMadrid: Cabecera de @maniorgullo con @Pablo_Iglesias_ @equipoGabilondo @agarzon @JesusGenerelo... ¡Comenzamos! #Orgullo2015 http…
617384004120117248,2015-07-04 17:26:31,"RT @carlosmarnu: .@agarzon en la manifestación del orgullo de gays, lesbianas, transexuales y Bisexuales http://t.co/1VHjhga8X3"
617351824354476032,2015-07-04 15:18:39,"RT @cayo_lara: Endeudaron al pueblo Griego para esclavizarlo y sabían l q hacían. Por eso en Grecia se juega la democracia y algo más, se j…"
617351463686262784,2015-07-04 15:17:13,"RT @agarzon: Very proud of you, @atsipras &amp; @yanisvaroufakis All our support and strength from Spain, keep ahead! #OXI !"
617305942225485824,2015-07-04 12:16:20,"RT @ahoramadridlgtb: Participa en el bloque de @AhoraMadrid en el orgullo. A las 17:30 en la C/ Méndez Álvaro, Esq. Atocha #AhoraOrgullo ht…"
617288180979642369,2015-07-04 11:05:45,La papeleta con la que el pueblo griego puede hacer historia #YoConGrecia #WeAreAllGreeks http://t.co/KdXC8dZI1h
617261825436991488,2015-07-04 09:21:02,[VIdeo] .@agarzon interviene en `Las Mañanas de Cuatro` sobre el referéndum Griego https://t.co/0gpzEVZ02R
617039910546087936,2015-07-03 18:39:13,RT @MadridMarchas22: Concentración en apoyo al pueblo griego ahora en Madrid. Marchas 22 M con la soberanía popular. #OXI #YoVoyConGrecia h…
617035922232770560,2015-07-03 18:23:22,"RT @tsipras_eu: I urge you to say #OXI / NO to ultimatums, blackmail &amp; fear. To say NO to being divided. #Greece #Greferendum #dimopsifisma"
617032365676855296,2015-07-03 18:09:14,La delegación internacional recibimos a @tsipras_eu al grito de oxi oxi oxi http://t.co/d8SmxKKxAq
617031839555919872,2015-07-03 18:07:09,Mitin central de syriza por el NO. Streaming de la intervención de @tsipras_eu en este enlace https://t.co/lB01tK582k http://t.co/3yV7pzv2X8
617031248754659328,2015-07-03 18:04:48,RT @IUFrancia: Apoyando al pueblo griego desde Montpellier #OXI #TroikaGoHome @syrizaparisi @iunida @IUEuropa http://t.co/sOQfNQGFmi
617015044287635456,2015-07-03 17:00:24,RT @IUBelgica: Manifestación de solidaridad con Grecia y respaldando el “NO” en el referéndum del domingo #OXI http://t.co/rGwoVqQrvD
616964705618366464,2015-07-03 13:40:23,"#Congreso cuelga por primera vez la bandera arcoíris a petición, entre otros, del grupo de @iunida  @ALEASIU http://t.co/YgYj840VuT"
616924834967195648,2015-07-03 11:01:57,"RT @agarzon: Apoyando al pueblo griego, unidos ICV, IU, PODEMOS, EQUO, Ahora Madrid, Compromis, ANOVA y Front de Gauche http://t.co/5sc927d…"
616919351610974208,2015-07-03 10:40:09,"Sí a la Democracia, No a la Austeridad.
Fin de semana de movilización en Madrid
#YoVoyConGrecia http://t.co/1073uYEFmM"
616919278684631040,2015-07-03 10:39:52,RT @IUEuropa: Valoración de @NOcierreELCOGAS y @palomalopezB tras reunirse con el Director General para la Energía https://t.co/hDDpupr5sI …
616916820382101504,2015-07-03 10:30:06,"RT @larahache: .@ernesturtasun de @icveuia ""hay que luchar contra la campaña del miedo"". #decimosNoconGrecia http://t.co/cUTwQKqPBm"
616909568426250242,2015-07-03 10:01:17,".@agarzon ""en Grecia se está jugando una cuestión política: si decide el pueblo o los mercados"" #decimosNoconGrecia http://t.co/zb6nyu3zd3"
616908523646029825,2015-07-03 09:57:08,"Mensaje de @xmBEIRAS enviado por @ANOVA_irmandade para la rueda de prensa de hoy en Madrid #dicimosNoconGrecia
https://t.co/GLdLY0QSgM"
616905826389913600,2015-07-03 09:46:25,Comienza la rueda de prensa en apoyo al gobierno de Syriza. Su futuro es el nuestro! #decimosNoconGrecia http://t.co/ea7FdlqjIJ
616896615937372161,2015-07-03 09:09:49,RT @IUFrancia: Ayer estuvimos apoyando al pueblo griego en París. Hoy en Montpellier! #OXI #TroikaGoHome @syrizaparisi @IUEuropa http://t.c…
616861413160652800,2015-07-03 06:49:56,RT @palomalopezB: Dentro de un rato nos reunimos con el D.G.Energía para hablar de #ELCOGAS @NOcierreELCOGAS @jalkyde @crespoji @iupuertoll…
616850037491003393,2015-07-03 06:04:44,.@palomalopezB y representantes de @NOcierreELCOGAS se reúnen en Bruselas con el director general de Energía de la CE #NOcierreELCOGAS
616678238195175424,2015-07-02 18:42:03,RT @franralle: Mañana todos #decimosNoconGrecia APOYO a la Democracia frente a la austeridad y presión financiera sobre Grecia #OXI http://…
616672633803960320,2015-07-02 18:19:47,"Nueva entrada en el vlog de @agarzon: ""La unidad popular se construye sin carnés"". https://t.co/HOZyzRHUMP"
616671424284131329,2015-07-02 18:14:59,"RT @tsipras_eu: When we announced the #referendum, the IMF announced that #Greece's debt required a 30% haircut and long grace period. #Gre…"
616656615232638976,2015-07-02 17:16:08,"Mañana todas juntas a apoyar al pueblo griego, porque #DecimosNoConGrecia. ¡No a la austeridad de la Troika! http://t.co/29tc0Igo9u"
616644153271783424,2015-07-02 16:26:37,"RT @IUEuropa: Rueda de prensa previa a la jornada ""Violaciones de DDHH en Colombia” https://t.co/IwMPaCe4Kc // @Asamblea_ACPP @forjandofutu…"
616629154868559873,2015-07-02 15:27:01,RT @agarzon: Mañana estaremos apoyando al pueblo griego en un acto conjunto de muchas organizaciones del Estado http://t.co/iX2zq2m38Z
616624995402416128,2015-07-02 15:10:29,"Οχι, No, Não, Nein, Non, Ne, Nem, Níl, Nee, Nej, Ez.
Por la Democracia y la Dignidad #DecimosNoConGrecia http://t.co/Mu94fCMn2C"
616577733108367360,2015-07-02 12:02:41,"RT @ahoramadridlgtb: Súmate a @AhoraMadrid a la marcha por ""El Orgullo del Cambio"" Sábado 4 a las 17:30 en la C/ Méndez Álvaro Esq. Atocha …"
616565863383232512,2015-07-02 11:15:31,"El juez Pedraz archiva la querella contra Zapata. Todavía hay justicia. Abrazo, @gzapatamadrid."
616558917900992512,2015-07-02 10:47:55,"Intelectuales de izquierdas piden #UnidadPopular para las generales http://t.co/DIRUjwrKNX
La unidad es posible y necesaria. #AhoraLaMoncloa"
616549334688092160,2015-07-02 10:09:50,El derecho a decidir del pueblo griego no se puede eliminar por el chantaje de los acreedores. http://t.co/n0oz5YgDSV #yovoyconGrecia
616547126273810432,2015-07-02 10:01:04,Desayuno informativo con @agarzon para presentar los cursos de verano de @iunida. http://t.co/IGLbgC9c0y
616541782101372928,2015-07-02 09:39:50,"¿Os habéis perdido el discurso de Tsipras ayer? Aquí lo tenéis: http://t.co/BTItvgDPSa ""El NO ea un voto por la Europa de los valores""."
616533008858882049,2015-07-02 09:04:58,"RT @agarzon: Refranero español. Reunión de pastores, oveja muerta. http://t.co/gH3CET1BwZ"
616532907201593344,2015-07-02 09:04:34,"RT @IUAvila: 50% abajo, 50% arriba... http://t.co/e3roYRkYg4"
616529900443467776,2015-07-02 08:52:37,RT @IUEuropa: Sigue por streaming las jornadas sobre la deuda organizadas por la Izquierda Europea (@GUENGL) http://t.co/2wAMAi2j3p
616519584678604800,2015-07-02 08:11:38,RT @IUEuropa: Crónica de @publico_es de las jornadas “El caso #LuxLeaks y España” organizadas por @palomalopezB y @ernesturtasun http://t.c…
616295815187984384,2015-07-01 17:22:27,RT @IUEzker: Solidaridad con #Grecia: ¡Nosotras decimos NO a la austeridad y SI a la democracia!  #Greece #OXI #GReferendum http://t.co/V12…
616266113496780800,2015-07-01 15:24:25,"""Hay un clamor en las calles a favor de la unidad popular. Más allá de las siglas y de los candidatos"", @agarzon en @APP_Cortes"
616265301357936640,2015-07-01 15:21:12,"""Jamás tendremos democracia política si no tenemos democracia económica"", @agarzon en @APP_Cortes http://t.co/vA7B4Cu6Y2"
616264557556842496,2015-07-01 15:18:14,"""Analizar la política sin la óptica de la economía, la reduce a un mero tacticismo"", defiende @agarzon en @APP_Cortes http://t.co/8yVmimvTVb"
616259665811402752,2015-07-01 14:58:48,"RT @tsipras_eu: #ΟΧΙ (NO) is not just a slogan. 
NO is a decisive step toward a better deal. #Greece #dimopsifisma #Greferendum"
616257852987019264,2015-07-01 14:51:36,RT @IUEuropa: .@MarinaAlbiol apoyando desde el Parlamento Europeo a la Flotilla de la Libertad @rumboagaza http://t.co/UcQGx2F7qG
616215436460445696,2015-07-01 12:03:03,".@cayo_lara ""en lugar de abordar las cuestiones de raíz y resolver los problemas sociales, el Gob. ha decidido reprimir.."" @DebatAlRojoVivo"
616207905956757504,2015-07-01 11:33:08,".@cayo_lara ""con referéndum o sin referéndum, habrá sí o sí a la negociación de la deuda en Grecia"" @DebatAlRojoVivo http://t.co/fsQqATuB5l"
616206453469257728,2015-07-01 11:27:21,".@cayo_lara Angela Merkel sabe que Alemania sacó la cabeza tras la II Guerra Mundial porque hubo una inmensa quita..."" @DebatAlRojoVivo"
616205020569190400,2015-07-01 11:21:40,".@cayo_lara ""Un país como Grecia, si sigue esquilmado por los especuladores financieros, no podrá salir del agujero..."" @DebatAlRojoVivo"
616202814017130496,2015-07-01 11:12:54,"RT @IUEuropa: Rueda de prensa presentando nuestras jornadas sobre violaciones de DDHH en Colombia, con @MarinaAlbiol y @Caninator http://t.…"
616202777723858944,2015-07-01 11:12:45,RT @IUEuropa: El grupo de la Izquierda Europea (@GUENGL) se solidariza con la lucha del pueblo griego contra la austeridad http://t.co/ZIwe…
616202535066578944,2015-07-01 11:11:47,.@cayo_lara &lt; 'La calles es mía'... con la #LeyMordaza Rajoy hace suyas las palabras de Fraga &gt; @DebatAlRojoVivo http://t.co/NVVSyO8kc7
616168797343477760,2015-07-01 08:57:43,Una ley que limita derechos fundamentales. Qué raro. http://t.co/dTi4qkYPMq
616167496291328000,2015-07-01 08:52:33,RT @agarzon: Queremos construir un nuevo país. Un país en el que la gente pueda expresarse sin miedo. #NoALaLeyMordaza http://t.co/waIrl80Q…
616153081043111936,2015-07-01 07:55:16,".@MarinaAlbiol: “Plantear referéndum en clave 'euro Sí' 'euro No' es manipular. Hay que poner en valor la democracia"" http://t.co/uF6qICHMzu"
616001323356553216,2015-06-30 21:52:14,RT @manuelmoralesiu: Surrealismo puro es ver en TVE1 el drama de un jubilado griego que sólo puede sacar del banco 60€/día de su pensión de…
615950080277901312,2015-06-30 18:28:37,"RT @iuvall: Lo llaman democracia y no lo es.
#LeyMordaza http://t.co/f9FZXcXDdY"
615947180180938752,2015-06-30 18:17:06,RT @gerardotc: Esta noche no olvides poner en hora el código penal. A las 12 de la noche será 1965.
615926370103726080,2015-06-30 16:54:24,RT @IUEuropa: .@MarinaAlbiol: “Plantear el referéndum en clave de ‘Euro Sí / Euro No’ es una manipulación. Hay que poner en valor la democr…
615926283126484992,2015-06-30 16:54:03,RT @IUEuropa: .@MarinaAlbiol: “Las medidas que ha aplicado la UE en Grecia han creado pobreza y desempleo. Ahora hay un gobierno que pregun…
615924180467482624,2015-06-30 16:45:42,.@MarinaAlbiol conecta con @MasValeTarde_ para mostrar toda nuestra solidaridad con Grecia http://t.co/kHnAAgDfIN
615915838831464449,2015-06-30 16:12:33,RT @agarzon: “¿Quién es responsable de la situación en Grecia?” Primera entrada en el Vlog https://t.co/S7Q7wOqteo
