id,created_at,text
657519582782070784,2015-10-23 11:30:59,"""Los españoles despidieron al PSOE hace tiempo por no cumplir sus promesas"" @ierrejon https://t.co/CA6Cv61B9p"
657519065603379205,2015-10-23 11:28:56,"""Nos enorgullece que haya nuestras listas gente como Victoria Rosell que defiende la justicia frente a los poderosos"" @ierrejon"
657518963665059840,2015-10-23 11:28:31,"""Este proyecto es una vacuna para los cargos públicos: nos recuerda cada día que somos gente corriente"" @RamonEspinar #PremiosIMPULSA"
657518722136088577,2015-10-23 11:27:34,"""El Primer Ministro húngaro apoya a Rajoy mientras maltrata a los refugiados"" @ierrejon"
657518562895097856,2015-10-23 11:26:56,La periodista @olgarodriguezfr y @luisalegrezahon dan #PremiosIMPULSA de 3.000€ en Inclusión Social/ Salud y Deporte https://t.co/zkzYuypKyA
657518454392664064,2015-10-23 11:26:30,"""Lamentamos el asesinato de otra mujer, esta vez en Tenerife. Llamamos a ir a la marcha del #7NYoVoy"" @ierrejon https://t.co/oVEEqd9lCT"
657517558132686852,2015-10-23 11:22:56,"Primer premio ganador de 50.000 euros para la Fundación NIPACE (Inclusión Social/ Salud y Deporte) #PremiosIMPULSA
https://t.co/3PagIwUgBD"
657515717428924416,2015-10-23 11:15:37,Nuestra diputada por la Asamblea de Madrid @Klaruskaya a punto de entrar en Las Claves del Día de Telemadrid. https://t.co/MgirLSciS1
657515480543031296,2015-10-23 11:14:41,"""Con Impulsa estamos haciendo un ejemplo de democracia y mostrando cuál será el futuro de nuestro país"" @ierrejon #PremiosIMPULSA"
657515262133075969,2015-10-23 11:13:49,"Trabajamos construyendo una mayoría nueva, nuestros representantes ya demuestran que se puede vivir como la gente @ierrejon #PremiosIMPULSA"
657514655884124160,2015-10-23 11:11:24,"""El cambio político en España lo abrió mucha gente que salió a la calle diciendo: basta ya de indecencia"" @ierrejon #PremiosIMPULSA"
657514450254086144,2015-10-23 11:10:35,"No te pierdas la presentación de los #PremiosIMPULSA con @ierrejon: https://t.co/zJ0tVcsxK5
https://t.co/z6aeoBU5gS"
657514388153344000,2015-10-23 11:10:20,"""Nuestros representantes demuestran que se puede vivir como la gente, con ese dinero se pueden hacer muchas cosas"" @ierrejon #PremiosIMPULSA"
657513816524214272,2015-10-23 11:08:04,"""Hace falta que a las instituciones llegue gente que viva y siga viviendo como la gente"" @ierrejon #PremiosIMPULSA https://t.co/8H4m2EBKfX"
657513474835226625,2015-10-23 11:06:43,"""Si tuviéramos más representantes que utilizan la educación y sanidad pública, se preocuparían más por ella"" @ierrejon #PremiosIMPULSA"
657513159897579520,2015-10-23 11:05:27,¡Enhorabuena a los premiados! en la categoría premios de Arte y Cultura y de Igualdad y Educación #PremiosIMPULSA https://t.co/kNLCyBromC
657512855646924800,2015-10-23 11:04:15,"""El Proyecto Impulsa es un ejemplo de que #SiSePuede"" @Miguel_Ardanuy #PremiosIMPULSA"
657512744275546112,2015-10-23 11:03:48,".@lago_jorge, de @Instituto25M, presenta los premios de Arte y Cultura y de Igualdad y Educación en #PremiosIMPULSA https://t.co/Rscq9029Px"
657512645092839424,2015-10-23 11:03:25,"""Es un orgullo como responsable de participación ser el que presente este Proyecto Impulsa"" @Miguel_Ardanuy #PremiosIMPULSA"
657512414074785792,2015-10-23 11:02:30,"""Nacimos financiándonos con pequeñas aportaciones, con el reto de ser los más transparentes"" @Miguel_Ardanuy #PremiosIMPULSA"
657512027427053568,2015-10-23 11:00:57,"""Hay que apostar por todo ese talento e ideas que ya existen en la sociedad y no se les ha dejado florecer"" @Miguel_Ardanuy #PremiosIMPULSA"
657511797684051968,2015-10-23 11:00:03,"""Es el momento de hacer un país mejor para su gente, con su gente y gracias a su gente"" @Miguel_Ardanuy #PremiosIMPULSA"
657511456146116608,2015-10-23 10:58:41,"""Hemos vivido muchos años con gobiernos que nos han llevado al abismo"" @Miguel_Ardanuy #PremiosIMPULSA https://t.co/VceMZ0Kgyr"
657511038905139200,2015-10-23 10:57:02,"""Todos los proyectos se pueden ver en https://t.co/BuoYP4Q7mA al acabar el acto"" @marina_avia #PremiosIMPULSA"
657510993434714112,2015-10-23 10:56:51,"RT @davidmartinezg: 5.916 personas han votado en #PremiosImpulsa, que reparten 300.000 € de cargos de @ahorapodemos entre los ganadores htt…"
657510767688818689,2015-10-23 10:55:57,"""Más de 5000 personas han votado democráticamente a los proyectos ganadores"" @marina_avia #PremiosIMPULSA"
657510554739855360,2015-10-23 10:55:06,"""Damos las gracias a todas las personas que nos siguen por streaming y redes sociales"" @marina_avia #PremiosIMPULSA https://t.co/XFApY1ZRMR"
657510294919475200,2015-10-23 10:54:04,"""Damos las gracias a los 187 cargos públicos de Podemos que donan parte de su salario para este proyecto"" @marina_avia #PremiosIMPULSA"
657509241348104192,2015-10-23 10:49:53,"RT @Irene_Montero_: En @ahorapodemos el sueldo de nuestros cargos públicos, para financiar proyectos de la gente común #PremiosIMPULSA http…"
657508829077352448,2015-10-23 10:48:15,RT @davidmartinezg: Entrega de premios #impulsa de @ahorapodemos. La parte del sueldo que donan sus cargos va a los proyectos ganadores htt…
657508795241865216,2015-10-23 10:48:07,Ya en marcha los #PremiosIMPULSA con la presentación de @Impromadrid. Aquí en directo: https://t.co/zJ0tVcK98F https://t.co/NU3uOP2KeZ
657507828442255360,2015-10-23 10:44:16,DIRECTO Comienza la presentación de los #PremiosIMPULSA con @ierrejon. Aquí puedes seguirla en directo: https://t.co/zJ0tVcK98F
657507398416994304,2015-10-23 10:42:34,RT @Pablo_Iglesias_: Es un lujo contar con una jueza con la trayectoria de Victoria Rosell en las candidaturas del cambio ¡Bienvenida! http…
657507009781223424,2015-10-23 10:41:01,RT @PodemosCultura: La falta de rigor en las propuestas del @PSOE evidencia la falta de un proyecto claro para la cultura: https://t.co/c1o…
657504481400221696,2015-10-23 10:30:58,RT @TaniaGonzalezPs: En @ahorapodemos devolvemos un tercio del salario de nuestros cargos a la sociedad a través de los #PremiosIMPULSA. ht…
657504007234129920,2015-10-23 10:29:05,"RT @mariajo0: Hoy @Klaruskaya , responsable de @igualdadpodemos , participa en Las Claves del Día de @telemadrid https://t.co/6R4vwtbzjK"
657502858850516992,2015-10-23 10:24:32,Ya está todo preparado para la presentación de los #PremiosIMPULSA. Aquí en directo: https://t.co/zJ0tVcK98F https://t.co/fPeWtj0Ycb
657500829365223424,2015-10-23 10:16:28,"RT @edumaura: .@PSOE, el problema de jugar a las subastas con el IVA es este. Qué fácil es tuitear cultura sin tomársela en serio https://t…"
657494839215394817,2015-10-23 09:52:39,"RT @Podemos_EXT: Un representante de @ADICAE, traído por el Partido Popular, defiende en la @Asamblea_Ex la Ley de Cuentas Abiertas present…"
657494682038087680,2015-10-23 09:52:02,"Si el PSOE hiciera cuando gobierna lo que promete en campaña, Podemos no sería tan necesario. @pascualsergio https://t.co/yXrgqY4qXu"
657489989152976897,2015-10-23 09:33:23,RT @davbencue: Sumando: @ahorapodemos incluye a #VictoriaRosell en sus listas. Cambiar la justicia para recuperar la democracia https://t.c…
657483265364918276,2015-10-23 09:06:40,"RT @PodemosCMadrid: ""Hay que decidir para quién se está gobernando: a quién defienden,qué modelo quieren. Nosotros ya hemos decidido"" @jbei…"
657481850164760576,2015-10-23 09:01:03,"Otra mujer asesinada, víctima de violencia machista. Es imperioso tomar medidas ante esta lacra social. https://t.co/GsQ8mBip8S #YoVoy7N"
657473894060814336,2015-10-23 08:29:26,RT @TeresaRodr_: Nos vemos a las 13h en @DebatAlRojoVivo para hacer balance de la semana en el Parlamento. No te lo pierdas 😉 https://t.co/…
657467376456343552,2015-10-23 08:03:32,"RT @ierrejon: Victoria Rosell, portavoz adjunta nacional de Jueces por la Democracia, será nuestra cabeza de lista por Las Palmas https://t…"
657465680044937216,2015-10-23 07:56:47,"""Quiero un país que se indignen ante las injusticias"" @Pablo_Iglesias_ #PabloIglesiasEnOndaCero"
657465480467345408,2015-10-23 07:56:00,"""Si el PSOE está por encima pasará lo de siempre: acabarán pactando con el PP"" @Pablo_Iglesias_ #PabloIglesiasEnOndaCero"
657465209649524736,2015-10-23 07:54:55,"""Para llegar a un acuerdo con el PSOE tenemos que estar por encima de ellos, como ocurrió en Madrid o Cádiz"" #PabloIglesiasEnOndaCero"
657463668167299072,2015-10-23 07:48:48,"""Amar tu país es amar las escuelas y los hospitales públicos"" @Pablo_Iglesias_ #PabloIglesiasEnOndaCero"
657463453054038016,2015-10-23 07:47:56,"""Tenemos un modelo de país para seducir a Catalunya, País Vasco y Galicia porque amamos la diversidad del país"" #PabloIglesiasEnOndaCero"
657462759496531968,2015-10-23 07:45:11,"""A los catalanes les pedimos que se queden para construir juntos un país plurinacional"" @Pablo_Iglesias_ #PabloIglesiasEnOndaCero"
657462239436369920,2015-10-23 07:43:07,"""Nadie tiene dudas de que quien hará lo que toca hacer para combatir la corrupción somos nosotros"" @Pablo_Iglesias_ #PabloIglesiasEnOndaCero"
657460691218145280,2015-10-23 07:36:58,"""Estamos orgullosos de tener a una jueza como Victoria en Canarias,será clave en estas elecciones"" @Pablo_Iglesias_ #PabloIglesiasEnOndaCero"
657460327890731008,2015-10-23 07:35:31,"""Victoria Rosell, portavoz de Jueces por la Democracia, va a ir en nuestras listas por Canarias"" @Pablo_Iglesias_ #PabloIglesiasEnOndaCero"
657460038978662400,2015-10-23 07:34:22,"""Para ver si la economía va bien has de ver si le va bien a la gente de tu país"" @Pablo_Iglesias_ #PabloIglesiasEnOndaCero"
657459781645549568,2015-10-23 07:33:21,"""Nosotros queremos hablar de personas. Detrás de las cifras hay gente"" @Pablo_Iglesias_ #PabloIglesiasEnOndaCero"
657459210934951936,2015-10-23 07:31:05,"""Queremos combatir la principal lacra de nuestro mercado laboral: la temporalidad"" @Pablo_Iglesias_ #PabloIglesiasEnOndaCero"
657458940045869056,2015-10-23 07:30:00,"""Nosotros sí derogaremos la reforma laboral"" @Pablo_Iglesias_ #PabloIglesiasEnOndaCero"
657458713612177408,2015-10-23 07:29:06,"""El problema es que algunos quieren repartir la miseria, nosotros queremos repartir prosperidad"" @Pablo_Iglesias_ #PabloIglesiasEnOndaCero"
657458467565871104,2015-10-23 07:28:08,"""El problema que tiene el dueño del bar no es el sueldo de su camarero, es que la gente no pueda ir a su bar"" #PabloIglesiasEnOndaCero"
657458113319206912,2015-10-23 07:26:43,"""Lo que queremos es que las familias pueda contar con la ayuda de sus instituciones"" @Pablo_Iglesias_ #PabloIglesiasEnOndaCero"
657457727082508288,2015-10-23 07:25:11,"""Los cambios estructurales que necesita la economía del país pasan por una reforma fiscal"" @Pablo_Iglesias_ #PabloIglesiasEnOndaCero"
657457349255430144,2015-10-23 07:23:41,"""Cuando todo el mundo pueda vivir con dignidad no será necesaria la renta garantizada"" @Pablo_Iglesias_ #PabloIglesiasEnOndaCero"
657457154635493376,2015-10-23 07:22:55,"""Atender a las necesidades de la gente es la mejor garantía de acabar con la economía sumergida"" @Pablo_Iglesias_ #PabloIglesiasEnOndaCero"
657456934384222209,2015-10-23 07:22:02,"""La renta mínima garantizada sirve para garantizar que todos tengan sus cuentas bien con hacienda"" @Pablo_Iglesias_ #PabloIglesiasEnOndaCero"
657456184954343424,2015-10-23 07:19:04,"""A lo mejor los profesionales de las FFAA quieren mejores condiciones laborales y menos desfiles"" @Pablo_Iglesias_ #PabloIglesiasEnOndaCero"
657455985372606464,2015-10-23 07:18:16,"""Nuestros profesionales de las FF.AA. conocen perfectamente el significado de la palabra casta"" @Pablo_Iglesias_ #PabloIglesiasEnOndaCero"
657455723178237952,2015-10-23 07:17:13,"""Cuando gobernemos, nuestros políticos se van a parecer más a la gente que se levanta a diario para ir a trabajar"" #PabloIglesiasEnOndaCero"
657455162915749889,2015-10-23 07:15:00,"""Estamos los primeros en el ranking de actividad en el Parlamento Europeo"" @Pablo_Iglesias_ #PabloIglesiasEnOndaCero"
657454803832938496,2015-10-23 07:13:34,"""En este país hacen falta políticos que se esfuercen"" @Pablo_Iglesias_ #PabloIglesiasEnOndaCero"
657454417537560576,2015-10-23 07:12:02,"RT @MasDeUno: En directo, @Pablo_Iglesias_ ya responde a @carlos__alsina 
https://t.co/d58QQXgA2j
#PabloIglesiasEnOndaCero https://t.co/x9V…"
657454286608203776,2015-10-23 07:11:31,"""Estoy con muchas ganas para ser presidente en la próxima legislatura"" @Pablo_Iglesias_ #PabloIglesiasEnOndaCero https://t.co/3P6dewYomK"
657453981971689472,2015-10-23 07:10:18,DIRECTO Entra @Pablo_Iglesias_ en @MasDeUno. Aquí puedes oírlo: https://t.co/G8UA9PuiZM #PabloIglesiasEnOndaCero https://t.co/6j9fYd0EX1
657452622195109888,2015-10-23 07:04:54,En breve estará @Pablo_Iglesias_ en @MasDeUno. Aquí puedes oírlo: https://t.co/G8UA9PuiZM #PabloIglesiasEnOndaCero https://t.co/JODYRdHTKi
657443875271798784,2015-10-23 06:30:09,No te pierdas a @Pablo_Iglesias_ en @MasDeUno. Aquí en directo: https://t.co/TV2z0ctQHM #PabloIglesiasEnOndaCero https://t.co/Sy3upnSxUF
657293888722489344,2015-10-22 20:34:09,RT @OndaCero_es: ¿Qué preguntará @carlos__alsina a @Pablo_Iglesias_ ? Mañana a las 9 #PabloIglesiasEnOndaCero https://t.co/eOmMJf5SWf https…
657277775783399424,2015-10-22 19:30:08,"“Esto tiene que cambiar de alguna manera y empieza por el cambio individual de cada uno” Maite #UnPaisParaSuGente
https://t.co/8X1qlMA2gg"
657267383652978688,2015-10-22 18:48:50,¿Aún no has visto nuestro Instagram? Te compartimos la visita de @Pablo_Iglesias_ al Senado https://t.co/ix7kBzxykt https://t.co/BZz8D0f5Mt
657267049480110080,2015-10-22 18:47:30,"“Nuestros senadores renuncian a los privilegios: plan de pensiones y seguros de vida privados” @Pablo_Iglesias_
https://t.co/nxlwSOLw58"
657264376529985536,2015-10-22 18:36:53,"#10añosdeYouTube @ierrejon lo ha pasado genial,muy sorprendido por la imaginación y la creatividad de los youtubers https://t.co/z27K41qgOs"
657255749337243648,2015-10-22 18:02:36,"“El cambio es posible, las 24h de mi tiempo son para llevar la dignidad a las instituciones” @Pablo_Iglesias_
https://t.co/fk2Cr4VF7S"
657243712162951169,2015-10-22 17:14:46,"“El PP y CDC han utilizado las instituciones para enriquecer a sus amigos” @Pablo_Iglesias_
https://t.co/f9qbZSlEzI"
657243664205398016,2015-10-22 17:14:35,Nos hemos venido con @ierrejon a la celebración de los #10añosdeYouTube. Genial la creatividad de los Youtubers https://t.co/WsprnYB8uK
657231948872478720,2015-10-22 16:28:02,"“Hablar de cifras con entusiasmo con la situación de #paro que tenemos creo q es ser irresponsable” @Pablo_Iglesias_
https://t.co/n9yNciwkAo"
657231462463348736,2015-10-22 16:26:06,RT @PodemosCMadrid: Se aprueba nuestra propuesta en #PlenoAsamblea. El PP vota en contra de tomar medidas contra la #violenciamachista http…
657231393936797697,2015-10-22 16:25:49,"RT @raulrojas989: Aunque @PPopular vota en contra,  queda aprobada la PNL defendida por @Klaruskaya en #PlenoAsamblea. Y ahora a por el #7N…"
657231188617240576,2015-10-22 16:25:00,"RT @Podem_: PP, PSOE y Ciudadanos, del lado de la oligarquía y contra la democracia: a favor del TTIP hoy en #PleCorts #NoalTTIP https://t.…"
657227967106568192,2015-10-22 16:12:12,Aprobada la Proposición de Podemos contra la violencia machista   con el voto en contra de la señora Cifuentes https://t.co/MlvwMGKXXj
657225071170355200,2015-10-22 16:00:42,RT @LinaKathyaRo: .@Klaruskaya haciendo un llamamiento a acudir a la @Marcha7Nmadrid en #PlenoAsamblea al presentar la PNL de la violencia …
657224917772062720,2015-10-22 16:00:05,RT @igualdadpodemos: Por las que faltan el #7N estaremos gritando que #NiUnaMenos @Klaruskaya
657222044862533633,2015-10-22 15:48:40,"""Decidimos que unos gritos al otro lado de la pared no iban a ser más un asunto privado sino un asunto de todos"" @Klaruskaya #PlenoAsamblea"
657221299970904064,2015-10-22 15:45:43,RT @paulabaezagomez: Mientras @ahorapodemos defiende una PNL contra la violencia machista  Cifuentes se ausenta del Pleno. ¿Quien está con …
657221233336000512,2015-10-22 15:45:27,"RT @raulrojas989: ""Y por mi y por todas mis compañeras vamos a trabajar sin descanso por decirles adiós en diciembre."" @Klaruskaya https://…"
657221062397181952,2015-10-22 15:44:46,Hoy @Klaruskaya presenta PNL para proteger a mujeres violentadas en #PlenoAsamblea y @ccifuentes se va. Está claro quien defiende qué.
657220206083862528,2015-10-22 15:41:22,"Rajoy acoge y aplaude en Madrid a Viktor Orban, xenófobo, autoritario y contrario a la libertad de prensa https://t.co/K52hOzGVvr"
657210267462475776,2015-10-22 15:01:52,Esta noche a las 21:30 no os perdáis una nueva historia de #UnPaisParaSuGente en nuestras redes sociales. https://t.co/202GddQicZ
657207428216434690,2015-10-22 14:50:35,RT @Pablo_Iglesias_: Parece ser que el 3% es la comisión establecida por el convenio colectivo de la corrupción.Lo han negociado PP y CDC h…
657207362013540352,2015-10-22 14:50:20,"RT @zaragozaencomun: En Zaragoza, como en Madrid, las ordenanzas fiscales impedirán gravar más a los ricos gracias al #TripartitoDeLaTroika…"
657206144109301760,2015-10-22 14:45:29,No te pierdas la entrevista de @Pablo_Iglesias_ hoy en @mananascuatro #IglesiasM4 https://t.co/j9pnfpQube
657202880798179328,2015-10-22 14:32:31,RT @ierrejon: PP y PSOE impidieron en Madrid que se subieran los impuestos a quienes más tienen y ahora lo impiden en Zaragoza https://t.co…
657202074564874241,2015-10-22 14:29:19,"RT @mananascuatro: [VÍDEO] @Pablo_Iglesias_: ""Ahora parece que las víctimas van a ser el PP o Artur Mas, hay que combatir esto"" https://t.c…"
657174560148705280,2015-10-22 12:39:59,"RT @elboletinmadrid: Vicenç Navarro: ""Si los ricos pagaran como en Suecia, España recaudaría 150.000 millones más"" https://t.co/nxz9qtLnRh …"
657173812732145664,2015-10-22 12:37:01,"RT @Pablo_Iglesias_: Hay dos partidos nuevos, pero al parecer uno trabaja más que otro. Hay gráficas que hablan por sí solas: https://t.co/…"
657166607400239105,2015-10-22 12:08:23,"""Sea en el PP o en Convergència, el 3% sirve para identificar a los patriotas de la cartera"" @Pablo_Iglesias_ en https://t.co/Cnk0l7UH15"
657165050868846592,2015-10-22 12:02:12,"""Esta es la EPA del fracaso de Mariano Rajoy: más temporalidad y precariedad"" @Ainhat #ParoARV"
657164470880481280,2015-10-22 11:59:54,"""Lo importante es que haya un Gobierno responsable que mire al futuro y de respuestas a las necesidades de la gente"" @Ainhat  #ParoARV"
657160558064640000,2015-10-22 11:44:21,Hoy @Pablo_Iglesias_ ha acompañado a senadores y senadoras de Podemos. ¡Sí se puede! https://t.co/VxE1ZWgIoG
657159358707552256,2015-10-22 11:39:35,"""Gürtel sale caro, EREs sale caro, Púnica sale caro. Eso es lo que perjudica a la gente de este país""  @Pablo_Iglesias_ #IglesiasM4"
657159035523833856,2015-10-22 11:38:18,"""Si el 3% en vez de ir a los bolsillos va a los ciudadanos, sí hay dinero para hacer cosas""  @Pablo_Iglesias_ #IglesiasM4"
657158730283425792,2015-10-22 11:37:05,"""La gente en nuestro país quiere lo original no quien se disfraza de lo que no son"" @Pablo_Iglesias_ #IglesiasM4"
657158497822482432,2015-10-22 11:36:09,"""La gente sabe que cuando vota a Podemos vota honestidad"" @Pablo_Iglesias_ #IglesiasM4"
657158379295657984,2015-10-22 11:35:41,"""Sabemos que el PSOE dice una cosa en campaña electoral y luego hace otra"" @Pablo_Iglesias_ #IglesiasM4"
657158184935772161,2015-10-22 11:34:55,"""Llevamos año y medio diciendo que hay que subirle los impuestos a los ricos y el PSOE nos llamaba populistas"" @Pablo_Iglesias_ #IglesiasM4"
657157851891257344,2015-10-22 11:33:35,"""Ni un ex ministro puede estar en un consejo de administración si se quiere poner de acuerdo con nosotros"" @Pablo_Iglesias_ #IglesiasM4"
657157745121062913,2015-10-22 11:33:10,"""La próxima legislatura abre un nuevo periodo histórico en el país, va a ser de cambio"" @Pablo_Iglesias_ #IglesiasM4"
657157623981174784,2015-10-22 11:32:41,"""Vengo del Senado y el trabajo de Podemos es mucho mayor que el de Ciudadanos""  #IglesiasM4 https://t.co/qGR2D91dkB"
657157015836434432,2015-10-22 11:30:16,"""Queremos ser la lista más votada. Estoy convencido de que la gente del PSOE va a decir 'mejor con Podemos'"" #IglesiasM4"
657156506123681793,2015-10-22 11:28:15,"""Salimos a ganar con fuerza y la gente nos pide que aguantemos aunque nos ataquen: 'sois la esperanza'""  @Pablo_Iglesias_ #IglesiasM4"
657156310203527168,2015-10-22 11:27:28,"""Nosotros tenemos toda la fuerza para dar la sorpresa, que es lo que llevamos diciendo un año y medio""  @Pablo_Iglesias_ #IglesiasM4"
657156205668933632,2015-10-22 11:27:03,"""Que los adversarios se confíen porque al final puede pasar como en las municipales y se sorprendan"" #IglesiasM4 https://t.co/a3HXKw5RvD"
657156030963589120,2015-10-22 11:26:21,"""Cuando veo las injusticias de este país me entran unas ganas tremendas de ganar las elecciones"" #IglesiasM4 https://t.co/izlnDUVnta"
657155876197965824,2015-10-22 11:25:44,"""En Andalucía PP, PSOE y Cs se han puesto de acuerdo para evitar una comisión de investigación"" @Pablo_Iglesias_ #IglesiasM4"
657155633817493504,2015-10-22 11:24:47,"""Las víctimas no son ni el PP ni Mas sino las familias que están pasando dificultades en nuestro país"" @Pablo_Iglesias_ #IglesiasM4"
657155514250457088,2015-10-22 11:24:18,"""Defender tu país es defender las instituciones, quienes cobraban el 3% hacen daño a la democracia""  @Pablo_Iglesias_ #IglesiasM4"
657155389679603712,2015-10-22 11:23:48,"""Está claro que aquí hay gente que usa el dinero de los ciudadanos para enriquecer a sus amigos"" @Pablo_Iglesias_ #IglesiasM4"
657155120006873088,2015-10-22 11:22:44,"""Necesitamos un Gobierno que cree empleo, pero empleo digno"" @Pablo_Iglesias_ #IglesiasM4 https://t.co/ldviQpc37N"
657154923608584192,2015-10-22 11:21:57,"""Hay que rectificar las políticas que nos están llevando a un país empobrecido. Yo quiero otro país"" #IglesiasM4 https://t.co/X5TcoqqRAp"
657154796282101760,2015-10-22 11:21:27,"""Decían que si llegaba Carmena al Ayuntamiento de Madrid iba a ser el apocalipsis y se ha demostrado que las cosas están mejor"" #IglesiasM4"
657154693693624320,2015-10-22 11:21:02,"""Hablar de cifras con entusiasmo como el Gobierno es no ver que detrás hay gente que no llega a fin de mes"" @Pablo_Iglesias_ #IglesiasM4"
657154344249376768,2015-10-22 11:19:39,"""Hay 200.000 personas que tienen un trabajo temporal, no podemos echar las campanas al vuelo"" @Pablo_Iglesias_ #IglesiasM4"
657154286615461888,2015-10-22 11:19:25,"RT @AhoraMadrid: ¡Sorpresa! En Zaragoza, PSOE, PP y Cs también están en contra de subir impuestos a las minorías más ricas. https://t.co/D9…"
657148865183895553,2015-10-22 10:57:53,"""Este país ha llegado a su limite del modelo territorial y hay que abrirlo"" @Ainhat #3percentARV"
657148794874810368,2015-10-22 10:57:36,"""Que ahora Mas vaya al Parlamento a hablar del 3% es llegar 10 años tarde"" @Ainhat #3percentARV"
657145674157395968,2015-10-22 10:45:12,"""Los votantes socialistas tienen claro que el voto útil es el voto morado"" @Pablo_Iglesias_ #PabloEnElSenado"
657145392795136000,2015-10-22 10:44:05,"""Nos vamos a dejar la piel en estas elecciones para echar a los que nos han llevado al desastre"" @Pablo_Iglesias_ #PabloEnElSenado"
657145087378464769,2015-10-22 10:42:52,"""Antipatriotas son los que cobrando un 3% hacen que los ciudadanos tengan una sanidad peor"" @Pablo_Iglesias_ #PabloEnElSenado"
657144810965508096,2015-10-22 10:41:46,RT @Lucia_Andalucia: Pedimos transparencia y revertir errores en los bienes inmatriculados por la Iglesia. El patrimonio es un derecho. htt…
657144707634581504,2015-10-22 10:41:22,"""Parece que algunos se envuelven en banderas y no tienen más patria que su dinero"" @Pablo_Iglesias_ #PabloEnElSenado"
657144515476766720,2015-10-22 10:40:36,"""No se puede estar con los desahuciados y con los que desahucian familias al mismo tiempo"" @Pablo_Iglesias_ #PabloEnElSenado"
657144493645418496,2015-10-22 10:40:31,"""Mas y Rajoy se dedican a tirarse banderas, pero se parecen más que dos gotas de agua"" @Ainhat #ConfesiónCorreaARV https://t.co/PhOcgdLdgN"
657144334274449408,2015-10-22 10:39:53,"""Su apuesta es el ladrillo: destruyen el modelo económico de este país"" @Ainhat #ConfesiónCorreaARV https://t.co/PhOcgdLdgN"
657144136861130752,2015-10-22 10:39:06,"""No entendemos que el PSOE proponga reducir los derechos de los trabajadores"" @Pablo_Iglesias_ #PabloEnElSenado"
657143945697325058,2015-10-22 10:38:20,"""El PSOE trata de parecerse a Podemos pero después se reúne con poderosos y aplica políticas que nos llevaron al desastre"" @Pablo_Iglesias_"
657143568981737472,2015-10-22 10:36:50,"""Hemos demostrado que el PSOE cambia cuando le superamos"" @Pablo_Iglesias_ #PabloEnElSenado https://t.co/VOtOeH2AhW"
657143114877042688,2015-10-22 10:35:02,"""Nuestros enemigos son los que han puesto las instituciones al servicio del poder. Nosotros, con la gente"" @Pablo_Iglesias_ #PabloEnElSenado"
657142660285767684,2015-10-22 10:33:13,"""Somos el ejemplo de que somos capaces de gestionar y de proponer"" @Maribelmoragran #PabloEnElSenado"
657142613129187328,2015-10-22 10:33:02,Ahora mismo Tania Sánchez (@Ainhat) en directo en @DebatAlRojoVivo https://t.co/PhOcgdLdgN
657142397831356416,2015-10-22 10:32:11,"""Venimos a trabajar por las personas y hacer visibles sus problemas y propuestas"" @Maribelmoragran #PabloEnElSenado"
657142208471150592,2015-10-22 10:31:26,"""Nos hemos incorporado en un momento muy difícil, hemos demostrado que somos capaces de estar a la altura"" @Maribelmoragran #PabloEnElSenado"
657141894665732096,2015-10-22 10:30:11,No te pierdas esta mañana a @Pablo_Iglesias_ en @mananascuatro. Aquí en directo: https://t.co/YwkBdZlVue https://t.co/mZpPsjwfhd
657141868187271168,2015-10-22 10:30:05,"""Damos la bienvenida al Senado a nuestra nueva compañera @VirginiaFelipeS"" @Maribelmoragran #PabloEnElSenado"
657141512355098624,2015-10-22 10:28:40,"""Agradecemos a @Pablo_Iglesias_ su presencia en la reunión de hoy donde evaluamos lo hecho en el Senado"" @Maribelmoragran #PabloEnElSenado"
657140956333015040,2015-10-22 10:26:27,"""El Senado ha de ser una cámara de representación territorial y dejar de ser un cementerio de elefantes"" @Pablo_Iglesias_
#PabloEnElSenado"
657140628103524354,2015-10-22 10:25:09,"""Nuestros cargos públicos son el ejemplo de que cuando ganemos las elecciones contaremos con lo mejor"" @Pablo_Iglesias_ #PabloEnElSenado"
657140460729802752,2015-10-22 10:24:29,"""En los partidos nuevos hay algunos que trabajan y otros que trabajan más para la televisión"" @Pablo_Iglesias_ #PabloEnElSenado"
657140215891513344,2015-10-22 10:23:31,"""Podemos ha presentado 45 enmiendas en el Senado, Ciudadanos 0"" @Pablo_Iglesias_ #PabloEnElSenado"
657139753599528960,2015-10-22 10:21:40,"""Orgulloso de que nuestros senadores y senadoras sean un ejemplo, ojalá también para otros senadores"" @Pablo_Iglesias_ #PabloEnElSenado"
657139289847934976,2015-10-22 10:19:50,"""Necesitamos cargos públicos que se parezcan a la gente"" @Pablo_Iglesias_ #PabloEnElSenado https://t.co/50ej1L4QLs"
657138949077520384,2015-10-22 10:18:29,"""Nuestros senadores han renunciado a unas medallas que cuestan 600 euros al ciudadano"" @Pablo_Iglesias_ #PabloEnElSenado"
657138237325078528,2015-10-22 10:15:39,"""Estoy orgulloso de las renuncias a los seguros de vida privados por parte de nuestros senadores"" @Pablo_Iglesias_ #PabloEnElSenado"
657137771967029248,2015-10-22 10:13:48,Comienza la comparecencia ante los medios de @Pablo_Iglesias_ junto a los senadores de Podemos. #PabloEnElSenado https://t.co/wxOWtUfDt8
